date,areaName,newDeaths28DaysByDeathDateAgeDemographics
2020-04-02,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 3, 'rollingRate': 2.7, 'rollingSum': 10}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 4, 'rollingRate': 5.4, 'rollingSum': 17}, {'age': '65_69', 'deaths': 4, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 6, 'rollingRate': 12.1, 'rollingSum': 34}, {'age': '75_79', 'deaths': 9, 'rollingRate': 22.4, 'rollingSum': 43}, {'age': '80_84', 'deaths': 5, 'rollingRate': 29.0, 'rollingSum': 42}, {'age': '85_89', 'deaths': 6, 'rollingRate': 24.7, 'rollingSum': 21}, {'age': '90+', 'deaths': 6, 'rollingRate': 63.7, 'rollingSum': 30}, {'age': '60+', 'deaths': 40, 'rollingRate': 15.4, 'rollingSum': 207}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-04-01,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 3, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 4.1, 'rollingSum': 13}, {'age': '65_69', 'deaths': 4, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 3, 'rollingRate': 10.4, 'rollingSum': 29}, {'age': '75_79', 'deaths': 8, 'rollingRate': 18.7, 'rollingSum': 36}, {'age': '80_84', 'deaths': 11, 'rollingRate': 27.6, 'rollingSum': 40}, {'age': '85_89', 'deaths': 3, 'rollingRate': 18.8, 'rollingSum': 16}, {'age': '90+', 'deaths': 7, 'rollingRate': 57.3, 'rollingSum': 27}, {'age': '60+', 'deaths': 38, 'rollingRate': 13.4, 'rollingSum': 181}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.4, 'rollingSum': 15}]"
2020-03-31,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 3.5, 'rollingSum': 11}, {'age': '65_69', 'deaths': 4, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 6, 'rollingRate': 10.0, 'rollingSum': 28}, {'age': '75_79', 'deaths': 8, 'rollingRate': 15.6, 'rollingSum': 30}, {'age': '80_84', 'deaths': 6, 'rollingRate': 20.7, 'rollingSum': 30}, {'age': '85_89', 'deaths': 3, 'rollingRate': 15.3, 'rollingSum': 13}, {'age': '90+', 'deaths': 5, 'rollingRate': 48.8, 'rollingSum': 23}, {'age': '60+', 'deaths': 35, 'rollingRate': 11.2, 'rollingSum': 151}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.30000000000000004, 'rollingSum': 12}]"
2020-03-30,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 2, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 2.9, 'rollingSum': 9}, {'age': '65_69', 'deaths': 2, 'rollingRate': 4.2, 'rollingSum': 12}, {'age': '70_74', 'deaths': 3, 'rollingRate': 7.9, 'rollingSum': 22}, {'age': '75_79', 'deaths': 7, 'rollingRate': 12.5, 'rollingSum': 24}, {'age': '80_84', 'deaths': 7, 'rollingRate': 17.9, 'rollingSum': 26}, {'age': '85_89', 'deaths': 1, 'rollingRate': 11.7, 'rollingSum': 10}, {'age': '90+', 'deaths': 4, 'rollingRate': 42.5, 'rollingSum': 20}, {'age': '60+', 'deaths': 27, 'rollingRate': 9.1, 'rollingSum': 123}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-03-29,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 2, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 1, 'rollingRate': 3.5, 'rollingSum': 10}, {'age': '70_74', 'deaths': 6, 'rollingRate': 7.5, 'rollingSum': 21}, {'age': '75_79', 'deaths': 4, 'rollingRate': 8.8, 'rollingSum': 17}, {'age': '80_84', 'deaths': 6, 'rollingRate': 13.1, 'rollingSum': 19}, {'age': '85_89', 'deaths': 3, 'rollingRate': 11.7, 'rollingSum': 10}, {'age': '90+', 'deaths': 4, 'rollingRate': 34.0, 'rollingSum': 16}, {'age': '60+', 'deaths': 26, 'rollingRate': 7.3, 'rollingSum': 99}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-03-28,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '65_69', 'deaths': 3, 'rollingRate': 3.2, 'rollingSum': 9}, {'age': '70_74', 'deaths': 5, 'rollingRate': 5.4, 'rollingSum': 15}, {'age': '75_79', 'deaths': 3, 'rollingRate': 6.8, 'rollingSum': 13}, {'age': '80_84', 'deaths': 3, 'rollingRate': 9.0, 'rollingSum': 13}, {'age': '85_89', 'deaths': 4, 'rollingRate': 8.2, 'rollingSum': 7}, {'age': '90+', 'deaths': 2, 'rollingRate': 27.6, 'rollingSum': 13}, {'age': '60+', 'deaths': 22, 'rollingRate': 5.5, 'rollingSum': 74}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 8}]"
2020-03-27,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '65_69', 'deaths': 2, 'rollingRate': 2.1, 'rollingSum': 6}, {'age': '70_74', 'deaths': 5, 'rollingRate': 3.6, 'rollingSum': 10}, {'age': '75_79', 'deaths': 4, 'rollingRate': 5.2, 'rollingSum': 10}, {'age': '80_84', 'deaths': 4, 'rollingRate': 7.6, 'rollingSum': 11}, {'age': '85_89', 'deaths': 1, 'rollingRate': 3.5, 'rollingSum': 3}, {'age': '90+', 'deaths': 2, 'rollingRate': 25.5, 'rollingSum': 12}, {'age': '60+', 'deaths': 19, 'rollingRate': 4.0, 'rollingSum': 54}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 7}]"
2020-03-26,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '65_69', 'deaths': 4, 'rollingRate': 1.4, 'rollingSum': 4}, {'age': '70_74', 'deaths': 1, 'rollingRate': 1.8, 'rollingSum': 5}, {'age': '75_79', 'deaths': 2, 'rollingRate': 3.1, 'rollingSum': 6}, {'age': '80_84', 'deaths': 3, 'rollingRate': 4.8, 'rollingSum': 7}, {'age': '85_89', 'deaths': 1, 'rollingRate': 4.7, 'rollingSum': 4}, {'age': '90+', 'deaths': 3, 'rollingRate': 21.2, 'rollingSum': 10}, {'age': '60+', 'deaths': 14, 'rollingRate': 2.7, 'rollingSum': 37}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.1, 'rollingSum': 6}]"
2020-03-25,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 2, 'rollingRate': 1.4, 'rollingSum': 4}, {'age': '75_79', 'deaths': 2, 'rollingRate': 2.1, 'rollingSum': 4}, {'age': '80_84', 'deaths': 1, 'rollingRate': 2.8, 'rollingSum': 4}, {'age': '85_89', 'deaths': 0, 'rollingRate': 3.5, 'rollingSum': 3}, {'age': '90+', 'deaths': 3, 'rollingRate': 14.9, 'rollingSum': 7}, {'age': '60+', 'deaths': 8, 'rollingRate': 1.8, 'rollingSum': 24}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.1, 'rollingSum': 5}]"
2020-03-24,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 0, 'rollingRate': 0.7000000000000001, 'rollingSum': 2}, {'age': '75_79', 'deaths': 2, 'rollingRate': 1.6, 'rollingSum': 3}, {'age': '80_84', 'deaths': 2, 'rollingRate': 2.1, 'rollingSum': 3}, {'age': '85_89', 'deaths': 0, 'rollingRate': 4.7, 'rollingSum': 4}, {'age': '90+', 'deaths': 2, 'rollingRate': 8.5, 'rollingSum': 4}, {'age': '60+', 'deaths': 7, 'rollingRate': 1.3, 'rollingSum': 18}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.1, 'rollingSum': 4}]"
2020-03-23,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '55_59', 'deaths': 3, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 2, 'rollingRate': 1.1, 'rollingSum': 3}, {'age': '75_79', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 2}, {'age': '80_84', 'deaths': 0, 'rollingRate': 0.7000000000000001, 'rollingSum': 1}, {'age': '85_89', 'deaths': 1, 'rollingRate': 4.7, 'rollingSum': 4}, {'age': '90+', 'deaths': 0, 'rollingRate': 4.2, 'rollingSum': 2}, {'age': '60+', 'deaths': 3, 'rollingRate': 1.0, 'rollingSum': 13}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.1, 'rollingSum': 4}]"
2020-03-22,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 0, 'rollingRate': 0.7000000000000001, 'rollingSum': 2}, {'age': '75_79', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 2}, {'age': '80_84', 'deaths': 0, 'rollingRate': 0.7000000000000001, 'rollingSum': 1}, {'age': '85_89', 'deaths': 0, 'rollingRate': 3.5, 'rollingSum': 3}, {'age': '90+', 'deaths': 1, 'rollingRate': 6.4, 'rollingSum': 3}, {'age': '60+', 'deaths': 1, 'rollingRate': 0.9, 'rollingSum': 12}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.0, 'rollingSum': 1}]"
2020-03-21,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 3}, {'age': '75_79', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 3}, {'age': '80_84', 'deaths': 1, 'rollingRate': 0.7000000000000001, 'rollingSum': 1}, {'age': '85_89', 'deaths': 0, 'rollingRate': 3.5, 'rollingSum': 3}, {'age': '90+', 'deaths': 1, 'rollingRate': 4.2, 'rollingSum': 2}, {'age': '60+', 'deaths': 2, 'rollingRate': 1.0, 'rollingSum': 13}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}]"
2020-03-20,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '65_69', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 1}, {'age': '70_74', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 3}, {'age': '75_79', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 3}, {'age': '80_84', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '85_89', 'deaths': 2, 'rollingRate': 3.5, 'rollingSum': 3}, {'age': '90+', 'deaths': 0, 'rollingRate': 2.1, 'rollingSum': 1}, {'age': '60+', 'deaths': 2, 'rollingRate': 0.8, 'rollingSum': 11}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}]"
