Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000218,North Warwickshire,61749,587,604,604,685,692,722,769,728,757,753,760,849,863,852,814,837,793,794,730,617,515,551,590,647,629,579,610,640,661,719,777,864,933,896,937,997,1004,1019,1013,992,1023,967,962,913,912,876,873,881,805,879,856,882,871,902,955,1036,1059,878,874,902,825,722,619,632,621,644,626,573,521,517,518,519,507,502,434,428,428,383,336,353,308,314,309,273,168,164,140,118,114,94,350
E07000219,Nuneaton and Bedworth,120541,1382,1308,1360,1400,1480,1486,1539,1590,1617,1623,1593,1678,1797,1700,1700,1701,1640,1603,1608,1235,1155,1249,1354,1389,1337,1311,1331,1427,1401,1485,1578,1687,1818,1850,1881,1875,1898,1990,1968,1879,1812,1886,1770,1687,1693,1618,1634,1597,1570,1567,1556,1568,1565,1744,1632,1700,1881,1550,1666,1595,1449,1257,1193,1168,1173,1166,1080,1041,1020,993,949,982,955,896,851,796,810,722,666,623,645,626,579,512,354,322,280,263,223,161,592
E07000220,Rugby,89050,990,994,1080,1048,1079,1103,1135,1125,1086,1132,1117,1226,1169,1182,1203,1164,1234,1280,1182,872,719,741,888,960,951,903,896,964,978,1058,1176,1229,1309,1353,1430,1395,1427,1446,1489,1457,1419,1369,1371,1292,1266,1241,1194,1124,1117,1119,1093,1125,1144,1128,1189,1333,1401,1171,1220,1277,1139,999,922,891,884,872,840,818,754,680,711,717,718,661,673,637,628,551,534,533,540,561,512,460,369,250,241,212,211,161,608
E07000221,Stratford-on-Avon,112992,1107,1114,1166,1213,1281,1297,1341,1351,1368,1333,1296,1366,1471,1387,1366,1396,1352,1225,1235,875,722,802,940,1005,966,875,947,1013,997,1072,1158,1324,1421,1457,1505,1666,1626,1765,1795,1838,1758,1725,1758,1703,1687,1642,1611,1569,1556,1639,1591,1656,1627,1663,1751,1946,2106,1795,1793,1754,1587,1426,1252,1294,1366,1347,1347,1269,1189,1052,1039,1047,1098,988,961,938,881,845,787,764,732,695,706,633,433,350,360,330,310,268,934
E07000222,Warwick,130724,1337,1287,1290,1405,1435,1460,1412,1371,1424,1427,1433,1580,1820,1637,1563,1575,1557,1475,1590,1984,2200,2029,2058,1937,1796,1643,1669,1642,1785,1925,1878,1948,1955,1965,2017,2091,2047,2059,1999,2062,1983,1999,1964,1773,1788,1685,1719,1668,1632,1606,1647,1597,1610,1667,1762,1821,1906,1609,1631,1554,1529,1287,1190,1230,1210,1185,1151,1121,1089,1018,1027,968,1038,1017,953,890,894,875,866,823,752,772,692,685,478,357,381,302,315,280,961
E11000005,West Midlands,2585480,33905,32982,31899,32695,33490,33971,34921,34738,34349,35270,35485,36732,37159,36166,35248,35838,35830,35259,36162,37284,38250,37416,37508,36821,34564,32092,31897,32625,33208,34498,36148,37951,39351,39277,39612,39717,39820,39068,38865,38245,37601,36874,35932,34160,33374,32756,31572,30276,29795,29894,29876,29070,28961,29564,30016,31131,32512,27142,27502,28111,26904,24207,22877,23954,24190,23789,23213,22710,21653,20436,20444,20752,20450,19859,18933,17976,17474,16647,15814,14645,13999,13761,13419,12258,8807,6793,6362,5735,5445,4628,14911
E08000025,Birmingham,996356,14868,14227,13504,13907,14021,14188,14417,14088,13943,14144,14097,14587,14921,14341,13992,14238,14379,13950,14770,17203,18220,17641,16919,16173,15078,14001,14142,14035,14015,14100,14702,14926,15324,15219,15261,15323,15139,14941,14604,14254,14081,13499,13187,12743,12387,12057,11506,11043,10902,10795,10884,10422,10112,10369,10169,10671,11028,8982,9093,9285,8958,8023,7622,8005,8269,8103,8017,7732,7290,7058,7093,7165,7002,6824,6543,6238,6083,5814,5559,5165,5028,4849,4750,4458,3155,2456,2252,2144,2101,1770,5813
E08000026,Coventry,300665,3658,3552,3491,3632,3653,3718,3907,3924,3753,3960,3906,3986,3951,3957,3826,3899,3856,3911,4330,5813,6019,5537,5355,4985,4440,3970,3830,3984,4147,4322,4372,4506,4504,4535,4508,4543,4550,4410,4411,4366,4356,4113,4244,3957,3884,3788,3679,3520,3448,3385,3379,3212,3180,3321,3267,3484,3578,3131,3158,3160,2981,2672,2610,2764,2706,2629,2557,2534,2351,2251,2273,2218,2163,2227,2111,1957,1980,1881,1829,1762,1708,1696,1676,1504,1104,855,797,700,649,526,1773
E08000027,Dudley,305585,3341,3464,3378,3424,3447,3642,3702,3849,3821,3897,3933,4078,4160,4074,3987,4020,4029,3959,3861,3139,2955,3137,3404,3504,3348,3149,3143,3292,3435,3658,3853,4340,4661,4731,4742,4706,4885,4642,4775,4658,4607,4571,4409,4125,4016,4031,3988,3860,3776,3918,3925,3886,3988,4041,4183,4341,4681,3848,3939,4057,3828,3457,3184,3354,3392,3282,3205,3174,3011,2724,2679,2727,2800,2599,2487,2304,2308,2077,1943,1839,1699,1709,1669,1456,1051,830,793,689,647,558,1697
E08000028,Sandwell,287135,3844,3729,3581,3533,3695,3689,3837,3820,3792,3839,3975,4184,4059,3973,3913,3955,4004,3930,3963,3421,3370,3288,3422,3591,3583,3315,3332,3745,3827,4028,4193,4427,4580,4606,4659,4709,4611,4506,4542,4487,4173,4153,4004,3717,3716,3637,3536,3327,3370,3263,3248,3185,3159,3249,3375,3370,3524,2963,3028,3149,3115,2801,2711,2810,2748,2765,2674,2608,2546,2381,2338,2383,2367,2279,2123,2079,2029,1915,1883,1684,1559,1660,1588,1512,1109,808,738,608,563,536,1512
E08000029,Solihull,200536,1997,1947,2095,2234,2391,2458,2585,2602,2696,2764,2768,2945,3076,2988,2860,2849,2808,2724,2576,1932,1709,1766,1935,2083,1961,1857,1730,1752,1909,2002,2337,2467,2656,2656,2952,2885,2957,3150,3211,3149,3146,3308,3114,3063,2951,2857,2716,2613,2532,2559,2571,2523,2660,2690,2960,3101,3350,2776,2776,2820,2520,2183,1914,2028,2028,1987,1948,1896,1850,1742,1736,1784,1832,1744,1711,1650,1544,1558,1392,1262,1221,1092,1125,1005,703,546,557,468,436,364,1205
E08000030,Walsall,255352,3308,3217,3161,3195,3418,3357,3412,3475,3355,3504,3517,3628,3630,3548,3438,3586,3550,3549,3550,2857,2845,2873,2969,3067,2962,2687,2781,2852,2810,3116,3287,3667,3775,3770,3778,3795,3872,3799,3790,3852,3708,3787,3660,3405,3313,3353,3177,3091,3007,3115,3047,3030,3024,3103,3232,3290,3471,2956,3043,3035,3015,2785,2641,2712,2733,2750,2556,2581,2430,2260,2255,2333,2272,2142,2008,1855,1794,1702,1597,1461,1383,1369,1229,1144,824,631,579,549,504,435,1374
E08000031,Wolverhampton,239851,2889,2846,2689,2770,2865,2919,3061,2980,2989,3162,3289,3324,3362,3285,3232,3291,3204,3236,3112,2919,3132,3174,3504,3418,3192,3113,2939,2965,3065,3272,3404,3618,3851,3760,3712,3756,3806,3620,3532,3479,3530,3443,3314,3150,3107,3033,2970,2822,2760,2859,2822,2812,2838,2791,2830,2874,2880,2486,2465,2605,2487,2286,2195,2281,2314,2273,2256,2185,2175,2020,2070,2142,2014,2044,1950,1893,1736,1700,1611,1472,1401,1386,1382,1179,861,667,646,577,545,439,1537
E10000034,Worcestershire,547271,5645,5644,5645,6031,6248,6445,6657,6555,6592,6784,6807,7124,7347,7279,7242,7017,6902,6914,6639,5361,4763,4991,5740,5996,5836,5357,5379,5586,5894,6353,6758,7298,7772,7887,8182,8316,8594,8549,8613,8463,8516,8259,7914,7768,7663,7670,7420,7321,7261,7607,7610,7459,7657,8028,8400,8746,9155,7652,7677,7622,6973,6191,5579,5732,5765,5620,5488,5185,4941,4745,4637,4755,4581,4419,4168,4007,3857,3814,3577,3338,3250,3161,3077,2841,1997,1563,1584,1388,1364,1143,3921
E07000234,Bromsgrove,89984,825,862,905,880,1042,1008,1080,1117,1096,1131,1136,1211,1280,1256,1276,1213,1169,1135,1033,711,615,700,817,854,842,744,781,803,844,942,997,1107,1140,1237,1251,1409,1450,1426,1470,1476,1460,1421,1467,1396,1324,1312,1297,1275,1282,1343,1293,1202,1187,1340,1395,1394,1460,1303,1327,1306,1165,1051,949,959,997,978,916,893,841,824,790,869,813,764,746,715,641,631,556,558,543,515,504,472,358,247,268,249,233,215,669
E07000235,Malvern Hills,72885,602,647,640,694,728,775,794,832,862,876,876,944,976,1000,1006,1017,994,996,958,678,481,454,526,597,607,540,546,489,562,622,592,754,808,812,841,951,990,1030,1057,1028,1081,1023,988,1062,1045,1056,1007,960,957,976,1031,1045,1073,1153,1183,1256,1345,1084,1120,1125,1045,910,826,885,896,894,883,821,808,786,800,727,734,724,667,674,617,645,609,569,566,566,571,507,327,281,290,269,259,211,766
E07000236,Redditch,79466,947,961,946,1008,1003,1011,1073,1005,1007,1077,1038,1093,1137,1173,1113,1095,1109,1093,1102,877,934,929,1044,1068,1066,970,1005,1007,1077,1062,1109,1224,1235,1165,1202,1238,1181,1279,1252,1155,1220,1178,1116,1132,1080,1126,1165,1173,1151,1196,1208,1187,1211,1183,1253,1188,1201,1030,1007,957,849,754,627,618,626,574,629,552,523,485,500,503,549,490,485,455,409,411,375,326,341,350,324,311,230,199,160,133,134,102,410
E07000237,Worcester,93873,1154,1117,1119,1184,1136,1196,1219,1124,1147,1144,1206,1183,1258,1205,1164,1106,1089,1139,1149,1217,1193,1203,1278,1331,1269,1182,1119,1254,1287,1403,1511,1536,1703,1650,1783,1594,1602,1601,1571,1529,1515,1473,1364,1291,1333,1225,1200,1148,1119,1165,1146,1108,1129,1157,1146,1250,1276,1037,1034,997,991,894,828,826,779,809,791,778,734,750,659,730,658,641,603,557,552,553,543,483,504,488,473,437,312,232,236,211,176,158,519
E07000238,Wychavon,113914,1142,1101,1141,1267,1283,1340,1364,1371,1385,1389,1357,1474,1421,1426,1434,1340,1322,1321,1206,941,716,827,1043,1127,1065,980,927,1018,1065,1156,1294,1420,1487,1615,1666,1680,1832,1744,1795,1847,1842,1820,1686,1659,1640,1682,1560,1560,1531,1625,1634,1618,1648,1741,1809,1922,2067,1699,1637,1717,1504,1358,1254,1338,1351,1241,1191,1173,1107,1009,1060,1080,1042,1031,932,899,947,876,833,775,718,699,685,586,417,345,340,288,323,239,847
E07000239,Wyre Forest,97149,975,956,894,998,1056,1115,1127,1106,1095,1167,1194,1219,1275,1219,1249,1246,1219,1230,1191,937,824,878,1032,1019,987,941,1001,1015,1059,1168,1255,1257,1399,1408,1439,1444,1539,1469,1468,1428,1398,1344,1293,1228,1241,1269,1191,1205,1221,1302,1298,1299,1409,1454,1614,1736,1806,1499,1552,1520,1419,1224,1095,1106,1116,1124,1078,968,928,891,828,846,785,769,735,707,691,698,661,627,578,543,520,528,353,259,290,238,239,218,710
E12000006,East,5474133,61898,60967,62414,63370,65795,67068,68553,68458,68461,70607,70043,71648,72817,71554,70731,71086,68782,67220,66914,59519,55697,58019,63598,65597,64027,61008,61593,63096,66301,69441,73416,77789,80224,79983,82869,84076,86463,87426,87689,86593,84925,83460,81686,77837,76727,75884,72746,70604,69214,69819,68862,68601,68823,71445,74052,80733,87892,69671,67382,65841,62875,55445,50697,53145,53760,53137,51772,50221,49063,46720,46117,46003,45313,44102,42223,40203,38648,37229,35275,33580,32378,31110,30589,28319,19458,14784,15240,14230,13181,11277,39025
E06000055,Bedford,150684,1789,1785,1756,1857,1917,1962,1967,1975,1933,2025,1957,1989,1972,1953,1943,2043,1887,2008,1986,1763,1636,1744,1930,2050,2010,1868,1829,2011,1994,2174,2135,2299,2306,2281,2312,2391,2488,2400,2397,2422,2344,2273,2169,2156,2145,2126,1980,1927,1902,1920,1824,1864,1873,1974,2005,2089,2175,1753,1709,1709,1598,1376,1288,1376,1356,1352,1285,1256,1232,1202,1139,1100,1094,1133,1095,995,1000,994,863,830,783,752,727,653,474,369,386,333,328,288,966
E06000056,Central Bedfordshire,238547,2816,2877,2995,2943,3065,3062,3127,3136,3194,3215,3243,3287,3375,3314,3291,3299,3071,3046,2971,2087,1966,2206,2389,2609,2499,2442,2473,2605,2796,2978,3211,3486,3629,3732,3874,3987,4083,4327,4328,4125,4131,4200,4060,3828,3815,3611,3473,3271,3239,3201,3125,3113,3163,3249,3291,3602,3817,2941,2849,2872,2686,2352,2106,2152,2225,2179,2099,2005,1972,1798,1752,1750,1666,1574,1551,1425,1350,1313,1246,1180,1124,1048,1001,916,611,494,473,459,458,395,1177
E06000032,Luton,185016,2996,2822,2691,2516,2580,2672,2692,2670,2595,2672,2644,2632,2647,2527,2543,2691,2700,2624,2669,2597,2661,2774,2959,3199,2991,2702,2738,2699,2727,2738,2775,2940,2978,2984,3018,2988,3091,2950,2950,2953,2835,2704,2593,2577,2476,2401,2301,2227,2117,2015,1988,1966,1983,2092,2064,2067,2109,1794,1782,1696,1617,1455,1413,1532,1445,1575,1508,1539,1452,1314,1249,1171,1180,1096,1086,987,919,824,801,754,703,680,648,587,436,335,324,291,271,228,814
E06000031,Peterborough,160778,2132,2110,2061,2059,2059,2105,2211,2212,2219,2208,2202,2163,2304,2210,2210,2242,2146,2171,2174,1783,1664,1782,2169,2198,2121,2142,2238,2238,2317,2351,2556,2702,2564,2635,2683,2697,2587,2587,2602,2526,2442,2370,2341,2232,2191,2203,2032,2051,1969,2020,1949,1944,1922,1963,1962,2022,2255,1794,1671,1654,1497,1387,1318,1389,1371,1302,1246,1314,1273,1198,1184,1178,1127,1148,1125,1026,954,929,877,810,776,775,762,668,485,353,355,314,294,262,754
E06000033,Southend-on-Sea,161437,1906,1857,1808,1907,2017,2011,2087,2097,2014,2128,2063,2067,2063,2091,1905,2019,2024,2005,1983,1554,1401,1564,1695,1842,1883,1756,1840,1817,1932,2075,2253,2346,2339,2325,2370,2445,2530,2542,2557,2547,2487,2357,2335,2252,2162,2150,2050,1874,1938,1951,1913,1925,1844,1951,2109,2255,2428,1925,1967,1905,1755,1598,1400,1504,1531,1495,1468,1452,1396,1353,1365,1399,1407,1403,1311,1290,1320,1221,1217,1196,1211,1153,1123,1084,729,577,629,602,541,502,1762
E06000034,Thurrock,145977,1914,1866,1917,1894,2066,1979,2051,1971,1931,2005,1937,1895,2049,2081,1920,2019,1899,1916,1800,1573,1421,1568,1836,1898,1912,2004,2046,2194,2238,2311,2433,2500,2518,2446,2482,2488,2670,2526,2506,2415,2235,2204,2114,1983,1984,1897,1808,1747,1733,1777,1825,1751,1793,1875,1856,2066,2250,1736,1602,1523,1435,1310,1123,1241,1180,1099,1123,1071,986,926,973,925,942,934,883,835,898,857,813,746,758,725,636,554,351,265,271,235,224,185,619
E10000003,Cambridgeshire,568743,6285,6233,6445,6418,6694,6885,6829,6969,6887,7101,6947,7210,7162,6999,7135,7219,6895,6946,7194,8342,8467,7682,7578,7636,7644,7091,7077,7180,7377,7824,8018,8481,8747,8598,8831,8915,9304,9161,9303,9067,8838,8710,8482,8183,7961,8002,7484,7399,7246,7269,7179,7212,7299,7414,7684,8105,8662,7052,6934,6545,6400,5596,5087,5167,5254,5215,4928,4765,4602,4343,4244,4211,4199,4067,3980,3832,3535,3410,3295,3094,2945,2843,2758,2559,1786,1410,1438,1345,1269,1077,3653
E07000008,Cambridge,111317,1011,961,1052,987,952,990,924,948,961,977,962,1008,958,972,1012,1234,1151,1276,1892,4117,4942,3819,3097,2924,2874,2517,2384,2281,2089,2105,1948,1969,1896,1736,1641,1625,1650,1573,1543,1483,1398,1324,1237,1213,1185,1217,1140,1131,1104,1092,1153,1110,1104,1050,1114,1071,1124,965,1006,888,877,856,758,732,791,767,717,719,705,655,659,603,647,636,645,651,614,606,585,560,520,536,509,488,368,245,295,281,255,234,736
E07000009,East Cambridgeshire,77447,1063,996,913,933,1002,989,962,1017,947,1039,945,991,1023,963,1031,968,917,864,763,670,567,670,782,836,859,829,805,911,979,1046,1042,1146,1214,1250,1251,1285,1418,1307,1351,1221,1230,1271,1158,1124,1118,1085,1009,1002,1001,993,1010,977,959,1049,1047,1108,1235,983,982,958,893,778,751,705,709,750,728,680,711,652,667,669,632,593,596,588,531,510,469,443,441,421,368,374,253,203,208,187,178,160,535
E07000010,Fenland,86296,890,918,964,959,1012,1077,1069,1071,1072,1134,1118,1120,1095,1060,1079,1076,1067,1036,995,746,686,775,849,832,876,804,773,824,916,976,1029,1087,1180,1172,1258,1263,1316,1317,1306,1323,1270,1286,1259,1183,1112,1213,1117,1084,1115,1135,1126,1114,1150,1181,1211,1343,1394,1144,1143,1070,1097,960,923,920,999,958,947,930,927,894,872,868,872,832,789,792,694,701,673,629,568,501,528,452,330,274,258,245,223,207,663
E07000011,Huntingdonshire,159626,1787,1832,1939,1942,2118,2134,2151,2189,2142,2178,2171,2360,2265,2215,2212,2216,2076,2048,1889,1493,1208,1357,1602,1689,1665,1596,1684,1730,1833,2067,2203,2343,2447,2490,2631,2606,2761,2789,2782,2750,2726,2613,2617,2571,2508,2446,2262,2212,2172,2144,2105,2104,2229,2259,2362,2453,2566,2145,2032,1969,1942,1646,1481,1512,1511,1515,1342,1303,1176,1141,1077,1063,1060,1042,1005,938,867,818,797,745,734,715,685,629,410,347,363,290,310,248,829
E07000012,South Cambridgeshire,134057,1534,1526,1577,1597,1610,1695,1723,1744,1765,1773,1751,1731,1821,1789,1801,1725,1684,1722,1655,1316,1064,1061,1248,1355,1370,1345,1431,1434,1560,1630,1796,1936,2010,1950,2050,2136,2159,2175,2321,2290,2214,2216,2211,2092,2038,2041,1956,1970,1854,1905,1785,1907,1857,1875,1950,2130,2343,1815,1771,1660,1591,1356,1174,1298,1244,1225,1194,1133,1083,1001,969,1008,988,964,945,863,829,775,771,717,682,670,668,616,425,341,314,342,303,228,890
E10000012,Essex,1326079,14324,14139,14936,15291,15803,16314,16474,16456,16548,17199,17027,17627,17886,17413,17287,17098,16456,15926,15864,13945,12542,13276,14660,15067,14640,14103,14240,14576,15216,15785,17033,17940,18944,19000,19795,20099,20839,20811,20925,20679,20598,20234,19701,18583,18358,18328,17744,17365,16857,17082,16961,16946,16906,17522,18661,20910,22997,17889,17098,16797,15968,13903,12511,13380,13528,13297,12964,12475,12089,11581,11424,11525,11293,11132,10350,9929,9534,9221,8660,8232,8012,7523,7497,7210,4853,3624,3726,3563,3269,2719,9367
E07000066,Basildon,167089,2153,2142,2064,2135,2169,2216,2194,2302,2218,2229,2188,2320,2295,2272,2332,2277,2150,2114,2049,1712,1605,1667,1937,2118,2099,2044,2150,2176,2241,2204,2426,2456,2565,2586,2651,2654,2648,2713,2667,2601,2630,2595,2535,2374,2348,2312,2194,2080,2073,2051,1925,1997,2043,2064,2212,2406,2632,2136,1922,1855,1779,1605,1449,1509,1530,1533,1477,1443,1429,1369,1368,1366,1339,1279,1181,1119,1064,1018,928,929,853,850,796,775,486,370,380,335,319,242,846
E07000067,Braintree,135767,1530,1524,1726,1719,1709,1760,1801,1764,1710,1790,1842,1907,1901,1822,1841,1788,1679,1595,1593,1275,1035,1242,1469,1444,1465,1369,1426,1519,1576,1737,1909,1892,2077,2133,2201,2283,2339,2236,2284,2259,2304,2164,2098,1892,1856,1882,1894,1826,1827,1805,1797,1812,1809,1827,1941,2178,2403,1835,1703,1683,1598,1357,1250,1234,1251,1232,1159,1085,1090,1011,974,1039,959,956,962,853,857,797,780,736,756,714,678,673,446,337,372,341,320,300,943
E07000068,Brentwood,69234,678,721,714,733,771,794,850,786,869,905,897,949,989,890,925,917,821,832,768,611,436,519,623,665,681,755,718,698,733,729,857,863,924,901,927,1007,1086,1107,1157,1092,1159,1157,1121,1070,971,1000,959,917,915,866,888,936,903,906,985,1145,1211,920,918,872,847,693,649,721,678,724,751,711,693,649,628,705,667,661,573,566,551,559,497,458,456,438,435,447,252,203,224,223,185,133,540
E07000069,Castle Point,87237,827,830,875,889,959,1002,1009,981,1059,1141,1088,1204,1165,1141,1141,1135,1157,1153,1085,905,780,843,880,926,909,820,851,838,897,896,956,1031,1073,1154,1162,1205,1259,1266,1263,1274,1272,1227,1251,1107,1192,1120,1186,1119,1050,1133,1160,1160,1209,1319,1390,1596,1791,1372,1310,1287,1265,1115,978,1008,1013,1049,990,927,884,855,840,820,778,805,730,638,606,646,588,562,511,497,488,447,335,225,232,216,192,147,570
E07000070,Chelmsford,160360,1789,1662,1711,1792,1840,1851,1885,1925,1973,2097,2060,2117,2233,2109,2105,2114,2114,2072,2063,1964,2038,2089,2058,2049,1984,1821,1904,1960,2105,2106,2228,2308,2383,2303,2417,2503,2535,2556,2618,2643,2532,2484,2436,2286,2253,2319,2233,2225,2097,2041,2089,2077,2011,2078,2259,2474,2687,2134,1987,1946,1828,1576,1395,1454,1476,1472,1440,1427,1350,1275,1192,1232,1247,1177,1068,1053,989,922,935,834,787,752,761,780,530,395,365,344,343,276,953
E07000071,Colchester,157164,1617,1594,1822,1790,1908,1940,1946,1930,1892,2006,2042,2082,2098,2016,1966,1946,1840,1775,1956,2442,2313,2243,2261,2303,2114,2067,1973,2009,2089,2175,2243,2372,2451,2370,2438,2438,2525,2465,2468,2403,2407,2244,2205,2079,2128,2043,2004,1913,1869,1909,1993,1933,1982,2033,2192,2426,2595,1938,1902,1821,1748,1541,1338,1456,1438,1436,1363,1275,1260,1202,1200,1135,1131,1115,1070,1073,1045,960,934,860,843,773,790,764,535,387,401,420,389,309,1029
E07000072,Epping Forest,121404,1332,1381,1433,1433,1469,1523,1531,1467,1507,1489,1535,1515,1611,1636,1492,1499,1460,1363,1386,1053,895,1042,1198,1320,1287,1276,1303,1276,1377,1478,1605,1652,1787,1868,1919,1938,2000,2019,2070,1966,1907,1909,1839,1801,1700,1655,1657,1609,1572,1570,1525,1577,1563,1628,1719,1914,2181,1662,1630,1593,1497,1260,1097,1142,1258,1184,1127,1079,1065,969,996,991,1043,1036,955,963,892,918,782,767,822,741,723,693,433,328,330,326,275,250,860
E07000073,Harlow,78128,1033,992,1024,1010,1021,1036,1052,1026,1029,1045,996,996,1070,1041,1048,1026,1027,1001,991,855,804,902,1041,1023,971,1032,1018,1077,1135,1036,1204,1280,1336,1263,1292,1265,1316,1315,1267,1259,1282,1281,1221,1114,1075,1177,1065,1061,1029,1014,944,905,868,865,808,978,992,785,775,740,749,639,603,630,650,647,664,641,636,669,664,672,687,666,589,591,562,504,465,444,403,359,340,327,241,157,147,130,112,105,301
E07000074,Maldon,59996,646,606,655,682,773,741,776,800,758,841,777,781,775,783,807,795,760,723,681,468,425,510,579,571,574,475,491,532,527,595,644,718,802,840,871,925,983,951,981,936,933,897,909,928,891,920,836,856,762,832,825,855,873,918,958,1081,1165,952,931,929,806,739,603,684,685,638,629,632,529,498,512,509,473,463,429,389,347,359,344,315,319,282,319,294,216,159,154,169,158,105,429
E07000075,Rochford,79513,763,761,839,887,888,1019,1014,1013,1038,1067,1035,1047,1078,1039,1025,987,961,930,915,827,716,642,720,765,767,754,746,804,777,890,901,1004,1116,1131,1167,1136,1255,1267,1203,1231,1244,1268,1163,1151,1137,1117,1044,1033,986,1063,1083,1032,1010,1036,1138,1369,1551,1171,1076,1039,986,902,775,863,866,866,872,830,776,757,797,763,711,707,641,637,614,580,567,550,487,450,465,404,294,235,216,212,182,179,493
