Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000237,Worcester,95532,1258,1215,1161,1144,1071,1090,1065,1095,1077,1129,1153,1096,1101,1143,1235,1217,1349,1292,1255,1237,1266,1407,1339,1313,1375,1352,1429,1494,1395,1290,1238,1294,1334,1463,1464,1520,1604,1560,1670,1450,1560,1481,1497,1484,1455,1429,1312,1234,1276,1197,1151,1133,1082,1110,1115,1047,1072,1106,1125,1206,1242,966,931,932,887,828,782,794,715,759,734,720,664,674,567,637,590,564,520,446,443,425,417,360,362,376,309,263,199,136,578
E07000238,Wychavon,116141,1125,1223,1192,1236,1213,1169,1187,1313,1339,1361,1426,1411,1456,1442,1396,1518,1404,1448,1418,969,779,867,972,1061,1003,1029,1082,1114,1119,990,974,1109,1093,1264,1385,1516,1568,1693,1751,1810,1875,1794,1793,1866,1902,1882,1730,1688,1637,1712,1601,1593,1579,1670,1615,1589,1659,1734,1801,1913,2100,1671,1617,1698,1498,1329,1240,1313,1315,1222,1158,1134,1053,953,998,997,933,939,810,807,787,747,683,636,567,517,504,402,277,240,938
E07000239,Wyre Forest,98017,1085,965,1002,994,1008,976,929,1043,1086,1133,1164,1139,1095,1169,1210,1212,1287,1221,1212,1000,929,945,1004,1006,982,1032,1091,1045,977,956,1015,1050,1114,1233,1301,1281,1463,1437,1457,1441,1592,1498,1485,1456,1439,1354,1293,1235,1272,1241,1225,1202,1215,1310,1288,1308,1408,1447,1639,1680,1780,1451,1503,1505,1383,1199,1043,1047,1096,1083,1020,928,866,824,773,781,680,677,643,608,587,579,503,484,445,403,345,340,219,146,800
E12000006,East,5653534,68261,66985,65770,65731,63270,62408,63991,65164,67499,68876,70560,70631,70636,72659,71432,72437,74547,72931,71902,66286,61847,63366,66721,66986,67689,68834,71080,71433,69346,65763,65966,67796,70867,73026,76853,81022,83783,82846,85651,86395,88216,89010,89221,87591,85863,83901,81712,77771,76578,75373,72596,70344,68573,69230,68364,67678,68109,70253,72911,78993,87183,67440,65075,64383,60883,53668,48248,50904,51364,50656,49164,47295,46057,43555,42258,42012,40794,39252,36902,34512,32444,30610,28362,26387,24666,22821,21689,18698,13305,9082,42332
E06000055,Bedford,153107,1848,1960,1873,1830,1799,1815,1807,1875,1969,2025,2035,2090,1951,2092,2004,2049,1971,1941,1910,1818,1638,1746,1855,1865,1932,2007,2053,2117,2057,1910,1923,2044,2020,2131,2131,2308,2311,2267,2340,2437,2509,2420,2357,2445,2365,2316,2142,2134,2152,2065,1979,1896,1861,1865,1769,1788,1806,1910,1904,2036,2071,1622,1610,1612,1515,1263,1164,1258,1267,1269,1193,1149,1164,1109,1042,991,985,998,918,841,797,814,699,627,597,551,502,433,320,237,1016
E06000056,Central Bedfordshire,246803,3086,3099,3035,2991,2966,2874,3059,3010,3064,3088,3199,3258,3200,3287,3266,3346,3399,3298,3156,2455,2098,2142,2546,2500,2622,2716,2807,2927,2933,2796,2838,2905,3202,3358,3553,3726,3972,3915,4116,4024,4189,4337,4386,4223,4210,4157,4014,3746,3736,3590,3459,3235,3205,3129,3084,3021,3113,3192,3234,3498,3747,2791,2727,2801,2580,2223,1991,1996,2074,2030,1981,1927,1828,1676,1587,1612,1504,1410,1362,1227,1161,1073,1019,902,858,777,741,627,415,294,1272
E06000032,Luton,189742,3331,3132,3025,2833,2814,2681,2569,2462,2567,2596,2645,2589,2568,2600,2517,2418,2539,2363,2372,2516,2798,3226,3424,3519,3493,3356,3367,3353,3119,2817,2758,2759,2781,2641,2660,2825,2811,2860,2834,2865,2840,2779,2803,2764,2698,2617,2408,2462,2346,2247,2183,2099,1973,1909,1892,1875,1830,1890,1843,1850,1865,1592,1556,1506,1413,1319,1242,1368,1295,1396,1372,1360,1282,1159,1073,1009,1008,937,894,809,726,635,612,558,506,474,416,377,295,207,770
E06000031,Peterborough,172443,2660,2458,2326,2323,2130,2168,2111,2144,2141,2202,2243,2281,2277,2244,2285,2169,2450,2374,2340,2132,2002,2247,2444,2525,2658,2678,2793,2844,2668,2526,2527,2494,2536,2451,2650,2775,2634,2644,2673,2656,2695,2635,2613,2584,2472,2381,2395,2219,2190,2166,2057,2041,1938,1975,1942,1911,1876,1926,1880,1942,2189,1714,1552,1565,1418,1294,1221,1292,1267,1186,1176,1226,1164,1105,1069,1056,1004,995,991,902,796,771,684,609,575,562,542,437,359,223,778
E06000033,Southend-on-Sea,165429,2156,1990,1944,1900,1861,1822,1838,1915,1991,2016,2094,2096,2020,2094,2075,2057,2079,2141,1957,1734,1616,1772,1905,1855,1959,2063,2111,2250,2125,2012,1987,2032,2089,2270,2397,2510,2436,2402,2468,2558,2569,2579,2587,2554,2501,2415,2382,2240,2181,2132,2015,1878,1886,1939,1893,1918,1821,1929,2071,2245,2380,1890,1894,1815,1667,1544,1282,1417,1443,1426,1377,1321,1282,1240,1244,1246,1236,1242,1145,1085,1113,972,982,935,909,861,827,720,512,356,1734
E06000034,Thurrock,151741,2280,2165,2090,2064,1916,1868,1911,1922,2091,2010,2090,2043,1974,2049,1991,1937,2057,2123,1948,1809,1785,1814,1896,1943,1878,2007,2220,2174,2262,2190,2190,2381,2402,2337,2483,2468,2579,2493,2564,2489,2593,2554,2525,2382,2208,2168,2079,1972,1963,1866,1755,1734,1706,1719,1797,1699,1713,1812,1750,1946,2078,1558,1425,1370,1308,1204,1035,1112,1061,1019,1026,951,882,824,865,815,802,768,724,683,714,669,628,563,541,495,403,313,223,156,692
E10000003,Cambridgeshire,594338,6936,6704,6650,6669,6456,6477,6534,6539,6903,7067,7033,7091,7040,7283,7054,7243,7386,7293,7999,9317,8808,8320,8228,7789,7963,7896,7988,8091,7880,7483,7410,7612,7819,8084,8420,8848,9064,9023,9192,9197,9506,9434,9532,9276,8986,8755,8497,8212,7927,7985,7450,7384,7223,7229,7133,7201,7210,7289,7621,8004,8706,6911,6786,6459,6210,5455,4813,5007,5021,4955,4684,4479,4395,4098,3927,3914,3860,3655,3546,3322,3028,2904,2730,2476,2294,2095,1996,1689,1253,879,4148
E07000008,Cambridge,115454,1313,1155,1101,1071,934,926,957,962,917,1027,916,987,979,1084,1030,961,907,954,1826,4341,4547,4019,3509,3009,3083,2847,2642,2632,2444,2204,2090,2025,1791,1762,1697,1684,1711,1619,1572,1515,1572,1544,1529,1380,1336,1289,1206,1178,1184,1197,1142,1135,1110,1037,1074,1069,1033,1005,1081,1024,1100,889,897,829,799,768,654,660,683,666,624,645,644,599,598,532,563,568,562,541,502,513,483,454,396,387,394,313,240,178,898
E07000009,East Cambridgeshire,79923,1001,1001,1008,997,1006,939,862,911,981,965,972,985,908,1016,936,949,1025,999,984,767,643,638,767,759,841,894,892,972,1012,930,933,969,1139,1134,1187,1264,1242,1287,1300,1262,1357,1288,1308,1276,1253,1259,1185,1169,1070,1103,989,993,990,1025,999,1021,963,1059,1060,1116,1244,959,1002,957,867,733,723,711,660,713,690,624,653,595,617,591,592,519,541,524,462,458,371,349,326,300,263,258,180,103,578
E07000010,Fenland,92713,1024,988,917,1001,955,976,1028,1042,1077,1154,1154,1142,1139,1195,1144,1176,1186,1100,1136,977,944,972,1000,951,941,988,1043,1025,992,949,882,970,1043,1075,1161,1213,1295,1311,1335,1378,1412,1437,1425,1445,1359,1330,1329,1223,1128,1277,1183,1161,1175,1234,1219,1193,1206,1210,1277,1420,1492,1224,1194,1154,1147,999,948,925,1027,942,966,911,881,868,801,865,824,749,714,685,606,584,547,489,439,359,352,283,212,162,742
E07000011,Huntingdonshire,164764,1888,1856,1922,1903,1851,1920,1977,1988,2149,2115,2192,2166,2136,2198,2169,2367,2355,2316,2183,1683,1482,1515,1661,1758,1745,1781,1846,1887,1824,1773,1833,1946,2036,2192,2371,2493,2584,2646,2744,2726,2819,2876,2852,2756,2749,2645,2571,2521,2476,2361,2202,2163,2173,2086,2076,2059,2170,2164,2305,2398,2580,2076,1960,1917,1828,1619,1394,1469,1436,1460,1282,1211,1143,1071,979,986,963,946,874,817,739,684,652,606,558,539,483,413,312,228,940
E07000012,South Cambridgeshire,141484,1710,1704,1702,1697,1710,1716,1710,1636,1779,1806,1799,1811,1878,1790,1775,1790,1913,1924,1870,1549,1192,1176,1291,1312,1353,1386,1565,1575,1608,1627,1672,1702,1810,1921,2004,2194,2232,2160,2241,2316,2346,2289,2418,2419,2289,2232,2206,2121,2069,2047,1934,1932,1775,1847,1765,1859,1838,1851,1898,2046,2290,1763,1733,1602,1569,1336,1094,1242,1215,1174,1122,1088,1074,965,932,940,918,873,855,755,719,665,677,578,575,510,504,422,309,208,990
E10000012,Essex,1362888,15538,15623,15386,15507,14946,14742,15389,15782,16372,16734,16951,17033,17075,17766,17394,17927,18520,17795,17486,15103,13816,13974,15131,15385,14951,15357,15922,15902,15504,14933,15184,15496,16415,16907,17997,18989,20092,19676,20638,20876,21472,21404,21455,21003,20887,20516,19897,18818,18616,18425,17812,17368,16751,16937,16903,16617,16709,17198,18299,20297,22683,17226,16451,16356,15360,13412,11919,12822,12964,12645,12223,11841,11319,10847,10511,10530,10171,9936,8997,8466,7983,7606,6929,6473,6093,5444,5237,4811,3269,2228,10538
E07000066,Basildon,170908,2246,2333,2221,2178,2102,2094,2029,2111,2173,2231,2197,2293,2223,2244,2194,2328,2334,2290,2299,1943,1781,1881,1951,1960,2077,2058,2231,2309,2300,2201,2221,2287,2335,2261,2453,2514,2640,2566,2655,2652,2677,2736,2651,2571,2661,2513,2503,2347,2381,2267,2201,2092,2022,2002,1921,1959,1993,1988,2130,2239,2518,2004,1776,1741,1654,1485,1317,1429,1408,1409,1374,1353,1325,1264,1222,1177,1189,1115,1032,949,894,808,742,709,622,598,546,522,299,230,947
E07000067,Braintree,142344,1788,1718,1721,1717,1711,1640,1779,1725,1766,1799,1841,1811,1752,1832,1860,1888,1946,1859,1899,1540,1346,1359,1480,1531,1429,1560,1707,1651,1626,1565,1616,1691,1792,1954,2044,2102,2232,2216,2324,2393,2457,2296,2329,2256,2318,2201,2140,1874,1906,1927,1892,1854,1824,1850,1828,1752,1813,1794,1939,2129,2358,1746,1639,1628,1565,1307,1201,1191,1217,1169,1119,1035,1029,947,908,956,894,882,861,760,735,693,650,601,569,552,471,454,292,203,1123
E07000068,Brentwood,71346,743,730,777,828,747,769,776,805,864,904,910,887,937,1021,949,1007,1032,940,910,678,494,567,638,717,684,723,703,698,718,771,814,783,851,824,944,930,1036,1002,1014,1086,1133,1186,1217,1161,1202,1202,1151,1081,987,989,1017,924,898,889,872,887,866,872,929,1085,1152,868,838,811,785,652,617,679,645,682,676,662,623,617,566,633,596,588,494,483,468,476,424,376,340,323,317,292,143,119,642
E07000069,Castle Point,87776,810,864,835,890,865,830,914,954,1026,1019,1058,1084,1092,1208,1116,1223,1191,1154,1124,939,867,868,914,879,822,836,866,874,853,770,800,841,933,915,1021,1042,1137,1170,1271,1270,1290,1294,1327,1305,1296,1256,1281,1143,1180,1174,1165,1087,1075,1144,1150,1139,1206,1263,1344,1545,1777,1304,1299,1287,1224,1042,949,995,1019,1007,949,920,829,794,805,739,743,741,652,543,503,557,453,430,392,365,359,296,232,147,615
E07000070,Chelmsford,164381,1819,1969,1842,1888,1875,1781,1839,1868,1902,1870,1992,1987,2063,2211,2116,2151,2299,2164,2114,1764,1814,1888,2071,2125,2026,2236,2203,2131,2066,1991,2003,2119,2191,2236,2344,2445,2555,2430,2568,2641,2629,2599,2617,2686,2507,2460,2406,2276,2230,2218,2206,2205,2037,1996,2054,2000,1947,2000,2170,2368,2627,2003,1825,1846,1698,1514,1303,1355,1379,1365,1374,1334,1253,1158,1086,1121,1135,1046,919,917,864,764,743,687,613,550,549,542,371,234,998
E07000071,Colchester,165674,1963,1953,1967,1887,1727,1695,1887,1855,1951,1962,1971,1986,1937,2059,2063,2102,2247,2051,2196,2512,2534,2477,2647,2615,2548,2415,2363,2366,2226,2136,2094,2121,2190,2313,2358,2448,2581,2401,2533,2493,2494,2573,2524,2462,2405,2323,2220,2114,2160,2053,1985,1903,1870,1878,1978,1906,1958,1998,2153,2344,2527,1865,1849,1776,1699,1494,1278,1412,1366,1365,1269,1200,1192,1136,1146,1057,1014,985,934,911,866,779,729,664,660,546,545,516,337,237,1189
E07000072,Epping Forest,122877,1493,1380,1416,1394,1323,1356,1398,1438,1465,1492,1538,1515,1511,1484,1587,1566,1680,1670,1478,1207,1055,1062,1262,1294,1286,1266,1375,1438,1367,1378,1391,1360,1487,1589,1629,1720,1876,1795,1929,1940,2023,2011,2160,1965,1953,1956,1920,1835,1692,1654,1640,1591,1575,1542,1496,1526,1527,1584,1614,1807,2057,1534,1544,1464,1366,1162,997,1026,1173,1107,1015,997,948,921,919,920,913,941,804,800,736,739,605,591,627,547,530,471,311,218,933
E07000073,Harlow,79165,1146,1108,1023,1037,947,968,945,973,1001,1011,1003,1009,984,1068,974,970,1065,1025,1044,886,883,898,967,1080,1031,1153,1175,1186,1130,1107,1102,1114,1192,1059,1222,1199,1271,1190,1215,1209,1222,1292,1205,1198,1238,1234,1145,1112,1086,1134,1033,1040,995,946,934,875,836,830,770,919,948,736,715,682,684,599,535,580,600,606,607,592,581,616,591,604,600,570,492,472,453,398,359,339,281,256,229,201,173,90,362
E07000074,Maldon,61398,579,634,703,626,677,632,696,707,788,756,784,780,770,812,770,770,821,773,812,614,521,515,502,506,515,531,606,559,560,463,529,565,600,666,700,799,879,924,936,967,1050,1016,1002,952,929,914,929,949,919,947,842,879,803,835,835,842,867,915,994,1099,1191,948,919,918,803,704,582,665,671,624,591,623,495,473,477,469,431,417,376,333,310,292,289,265,264,197,249,213,153,125,466
E07000075,Rochford,82264,817,833,837,871,840,843,867,963,944,1079,1094,1047,1101,1141,1038,1099,1099,1061,1025,869,779,795,809,843,764,738,776,793,801,754,829,838,872,986,995,1139,1219,1238,1242,1235,1336,1275,1275,1298,1284,1291,1175,1167,1159,1157,1076,1051,1009,1059,1097,1022,1020,1056,1122,1348,1552,1167,1061,1036,988,885,748,851,857,843,818,811,737,732,723,742,642,622,578,560,508,495,444,413,403,330,342,268,210,144,564
E07000076,Tendring,140523,1283,1236,1223,1331,1268,1256,1350,1425,1534,1590,1584,1616,1622,1653,1702,1807,1750,1718,1627,1432,1240,1142,1256,1188,1113,1149,1181,1172,1186,1115,1096,1135,1203,1281,1339,1579,1583,1649,1793,1807,1884,1882,1904,1890,1791,1951,1795,1738,1750,1716,1630,1691,1658,1756,1768,1756,1740,1905,2049,2290,2732,2074,2075,2216,2065,1841,1766,1927,1976,1843,1837,1735,1724,1646,1586,1594,1504,1545,1416,1319,1245,1236,1175,1086,1014,888,836,794,590,365,2115
E07000077,Uttlesford,74232,851,865,821,860,864,878,909,958,958,1021,979,1018,1083,1033,1025,1016,1056,1090,958,719,502,522,634,647,656,692,736,725,671,682,689,642,769,823,948,1072,1083,1095,1158,1183,1277,1244,1244,1259,1303,1215,1232,1182,1166,1189,1125,1051,985,1040,970,953,936,993,1085,1124,1244,977,911,951,829,727,626,712,653,625,594,579,583,543,482,518,510,484,439,419,401,369,316,312,308,292,264,242,158,116,584
E10000015,Hertfordshire,1072954,13750,13629,13080,13237,12699,12634,12945,12990,13323,13504,13735,13790,13946,14316,14255,14364,14590,14244,13649,11639,10746,11483,11760,12474,13073,13151,13839,14093,13846,13374,13423,14012,14599,14872,15607,16415,16816,16383,16993,17534,17642,18162,17968,17694,17526,16982,16443,15617,15396,14890,14264,13595,13215,12945,12606,12278,12102,12394,12693,13376,14790,11238,10806,10666,10280,8682,7885,8466,8561,8412,8396,8084,8029,7648,7451,7423,7148,6802,6494,5952,5629,5395,4992,4742,4221,3922,3859,3192,2305,1530,7354
E07000095,Broxbourne,90833,1209,1173,1097,1106,1071,1110,1050,1124,1118,1165,1193,1123,1177,1176,1252,1234,1243,1288,1223,1045,952,950,977,1053,1137,1068,1203,1235,1185,1174,1106,1106,1254,1175,1265,1351,1428,1388,1484,1538,1557,1484,1439,1389,1401,1372,1387,1243,1240,1208,1171,1115,1038,1021,1024,1039,988,1012,1072,1181,1332,992,1030,961,929,785,752,773,845,783,743,751,724,710,661,714,646,577,547,540,467,406,400,375,323,279,260,249,153,80,459
E07000096,Dacorum,139527,1775,1668,1632,1661,1594,1615,1773,1644,1721,1770,1784,1816,1780,1860,1820,1847,2024,1964,1884,1484,1171,1220,1311,1476,1556,1597,1639,1676,1733,1631,1634,1768,1865,1895,2041,2174,2197,2068,2185,2196,2246,2278,2274,2245,2314,2341,2228,2119,2125,2100,1981,1937,1831,1785,1769,1751,1659,1674,1697,1820,1938,1513,1446,1397,1340,1129,1005,1064,1139,1037,1136,1007,1046,1006,1049,1004,962,927,914,808,784,784,691,626,559,553,522,406,311,174,927
E07000097,East Hertfordshire,133421,1579,1640,1602,1583,1564,1540,1599,1684,1718,1695,1769,1809,1821,1922,1849,1882,1837,1863,1671,1066,972,1002,1113,1289,1390,1417,1616,1622,1599,1593,1595,1683,1793,1901,2005,2145,2094,2138,2268,2351,2393,2381,2405,2403,2221,2302,2145,2048,1955,1960,1878,1781,1697,1709,1679,1549,1562,1622,1759,1762,2018,1431,1391,1356,1332,1142,1011,1091,1057,1070,1007,989,968,934,900,863,841,817,743,664,613,619,561,528,442,442,421,361,280,180,859
E07000098,Hertsmere,96252,1269,1305,1227,1211,1146,1141,1142,1154,1196,1183,1270,1235,1362,1260,1288,1320,1386,1312,1298,944,733,915,1047,1122,1209,1145,1167,1244,1151,1126,1169,1219,1235,1292,1265,1351,1391,1376,1412,1541,1470,1611,1588,1604,1604,1531,1503,1381,1405,1280,1284,1206,1260,1175,1176,1084,1148,1158,1194,1214,1312,1059,999,1010,978,731,691,743,735,776,709,712,729,699,637,617,629,631,595,586,578,553,527,520,455,407,415,339,234,182,829
E07000099,North Hertfordshire,122974,1466,1467,1499,1537,1414,1423,1466,1470,1553,1545,1539,1609,1556,1602,1530,1679,1632,1584,1494,1081,893,992,1141,1278,1306,1377,1373,1486,1490,1485,1478,1555,1776,1695,1786,1892,1957,1936,1981,2010,2000,2106,2168,2056,2060,1938,1845,1790,1771,1672,1646,1572,1518,1499,1477,1412,1424,1566,1594,1618,1787,1340,1310,1286,1303,1123,984,1089,1050,1031,1035,981,1034,926,902,902,873,813,758,678,603,658,577,604,570,520,523,405,329,212,1003
E07000240,St Albans,134338,1838,1913,1843,1833,1748,1729,1746,1708,1772,1755,1794,1745,1808,1779,1745,1709,1813,1784,1555,968,748,918,1157,1288,1394,1478,1638,1649,1709,1627,1769,1832,1894,2033,2127,2258,2278,2233,2167,2320,2372,2417,2288,2336,2142,2086,2129,1971,1862,1863,1781,1741,1627,1643,1620,1560,1543,1627,1587,1664,1867,1432,1348,1385,1269,1040,967,1042,1080,1037,1064,991,946,919,917,892,862,849,786,767,735,697,660,619,490,477,487,424,266,206,856
E07000101,Stevenage,80734,1144,1052,968,1032,1023,973,943,1046,955,992,1015,1085,1061,1153,1180,1120,1176,1232,1151,984,944,1012,1084,1042,1099,1088,1138,1094,1084,1016,1004,1093,1057,1081,1161,1200,1274,1253,1297,1334,1345,1409,1346,1376,1406,1329,1226,1225,1196,1153,1060,994,979,902,847,848,806,831,818,877,999,750,704,684,687,620,554,593,593,600,592,594,599,561,496,550,566,468,497,416,408,354,339,306,308,250,258,182,131,104,358
E07000102,Three Rivers,85282,1011,996,938,1042,1006,937,1058,1045,1105,1137,1131,1123,1051,1205,1222,1170,1260,1252,1123,768,609,643,671,840,824,951,983,1022,1001,1022,968,983,1093,1147,1146,1219,1268,1201,1379,1378,1354,1432,1469,1483,1458,1401,1332,1232,1269,1246,1178,1103,1125,1084,1012,1082,1073,1030,1062,1182,1263,966,957,914,815,735,632,734,713,721,707,708,690,625,644,628,587,532,532,467,480,459,411,380,380,337,355,293,204,150,728
E07000103,Watford,82899,1208,1135,1080,1048,1000,988,982,968,959,1021,1056,1003,1024,1060,1058,1136,1078,1093,1045,886,785,860,1085,1143,1296,1372,1435,1488,1458,1413,1416,1482,1445,1435,1400,1443,1462,1390,1389,1424,1357,1407,1344,1303,1318,1202,1169,1137,1136,1020,999,914,934,904,868,838,853,812,819,898,928,741,684,684,692,595,527,542,560,550,564,549,473,472,445,475,451,447,405,381,355,325,305,309,263,245,274,224,156,94,503
E07000241,Welwyn Hatfield,106694,1251,1280,1194,1184,1133,1178,1186,1147,1226,1241,1184,1242,1306,1299,1311,1267,1141,872,1205,2413,2939,2971,2174,1943,1862,1658,1647,1577,1436,1287,1284,1291,1187,1218,1411,1382,1467,1400,1431,1442,1548,1637,1647,1499,1602,1480,1479,1471,1437,1388,1286,1232,1206,1223,1134,1115,1046,1062,1091,1160,1346,1014,937,989,935,782,762,795,789,807,839,802,820,796,800,778,731,741,717,645,606,540,521,475,431,412,344,309,241,148,832
E10000020,Norfolk,834945,8781,8360,8367,8292,8092,7877,8303,8543,8929,9195,9633,9770,9739,9999,9773,9919,10168,9959,9753,10098,9558,9607,9909,9396,9313,9424,9563,9225,8914,8355,8180,8430,8911,9573,9981,10685,11220,11268,11606,11552,11681,11995,12324,11989,11701,11623,11516,10960,10769,10596,10501,10299,10278,10616,10552,10555,10836,11317,11860,13171,14786,11668,11280,11368,10860,9555,8907,9155,9152,9234,8924,8433,8268,7908,7634,7661,7452,6968,6702,6317,5946,5557,5100,4844,4503,4243,4047,3319,2359,1628,7808
E07000143,Breckland,127797,1350,1327,1338,1287,1288,1257,1339,1433,1456,1492,1557,1639,1569,1635,1498,1581,1624,1639,1531,1319,1249,1304,1343,1326,1364,1402,1461,1371,1358,1232,1120,1301,1391,1465,1582,1644,1795,1761,1836,1785,1823,1956,1940,1880,1836,1781,1794,1601,1591,1576,1537,1607,1521,1613,1605,1589,1639,1683,1914,2081,2217,1835,1769,1675,1604,1480,1366,1410,1421,1429,1436,1277,1249,1223,1153,1139,1076,1060,960,926,849,805,735,698,664,660,559,545,376,215,1170
E07000144,Broadland,123242,1219,1121,1185,1232,1236,1193,1276,1299,1439,1412,1493,1452,1455,1536,1443,1502,1500,1497,1422,1140,973,1009,1051,1010,1026,1086,1093,1121,1182,1113,1133,1102,1266,1411,1543,1668,1769,1753,1893,1875,1919,1994,1997,1905,1928,1889,1818,1729,1752,1649,1717,1677,1625,1604,1631,1537,1696,1752,1829,2011,2311,1729,1703,1729,1635,1376,1341,1356,1375,1384,1330,1239,1249,1191,1147,1116,1085,1023,1013,969,886,829,730,684,632,613,626,518,331,248,1056
E07000145,Great Yarmouth,95211,1100,978,978,1013,1007,921,989,1016,1078,1072,1183,1243,1225,1209,1213,1235,1254,1260,1184,1157,1058,1092,1096,1037,1022,1013,1001,1000,977,910,880,938,978,995,1055,1174,1205,1254,1315,1276,1371,1324,1385,1387,1326,1351,1226,1253,1213,1251,1176,1165,1210,1217,1204,1214,1228,1298,1351,1470,1778,1372,1322,1326,1302,1093,1094,1060,1024,1012,981,884,927,829,833,863,837,731,728,704,660,624,513,518,466,434,460,335,271,187,832
E07000146,King's Lynn and West Norfolk,144274,1533,1506,1478,1502,1420,1410,1473,1451,1522,1681,1610,1682,1686,1736,1757,1632,1833,1783,1791,1595,1354,1410,1495,1492,1456,1445,1463,1404,1376,1283,1355,1346,1414,1587,1622,1755,1896,1882,2001,2027,1944,1999,2122,2088,2073,2043,2017,1920,1888,1842,1793,1735,1729,1859,1803,1841,1902,2013,2067,2267,2574,2097,2017,2077,1980,1781,1602,1761,1735,1724,1625,1578,1499,1451,1455,1447,1399,1258,1265,1157,1060,1004,949,914,810,742,704,569,395,278,1278
