CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E10000034,Worcestershire,578593,5982,6154,6525,6654,6598,6489,6514,6576,6590,6365,6423,6288,6008,6070,6124,6423,6613,6863,6871,6029,5650,6203,6421,6676,6772,6904,6425,6374,6197,6129,6351,6241,6411,6424,6595,6751,6632,6112,6142,6496,6690,7208,7465,8121,8336,8276,8477,8584,8924,8701,8809,8766,8652,8421,7932,7769,7649,7581,7306,7216,7038,7425,7484,7183,7322,7539,8017,8127,8723,6873,6827,7024,6133,5502,4772,4802,4796,4594,4410,3999,3675,3541,3211,3158,2908,2624,2281,2063,1818,1595,6181,
E07000234,Bromsgrove,95768,895,939,1008,1056,1061,1082,1072,1070,1167,1073,1120,1098,971,1029,1084,1076,1156,1142,1108,901,774,886,961,1047,1065,1046,977,1009,961,939,945,889,965,956,961,1086,1048,992,1031,1108,1070,1268,1367,1434,1399,1409,1476,1552,1547,1541,1591,1531,1453,1481,1363,1367,1302,1319,1191,1199,1179,1262,1249,1149,1128,1234,1253,1239,1356,1132,1127,1176,1001,883,798,801,850,781,750,689,674,651,558,572,545,507,416,387,338,304,1165,
E07000235,Malvern Hills,75731,585,630,661,758,703,739,757,777,734,754,815,805,810,800,835,905,919,994,903,664,610,697,623,723,692,706,611,648,640,531,523,588,591,616,637,712,724,639,669,729,761,788,814,977,1020,1025,1045,1090,1153,1216,1209,1198,1249,1154,1100,1151,1166,1136,1073,1063,999,1039,1126,1083,1063,1138,1246,1289,1363,1097,1023,1159,983,901,766,787,802,769,734,677,639,607,583,544,484,477,409,370,327,273,1129,
E07000236,Redditch,84743,1112,1092,1081,1166,1130,1106,1065,1112,1085,1027,1070,983,887,906,927,982,948,959,1062,857,783,830,918,955,1104,1151,1124,1138,1098,1065,1228,1198,1220,1244,1286,1262,1178,1090,1055,1065,1115,1062,1108,1267,1254,1139,1162,1203,1154,1191,1211,1182,1121,1072,1076,1082,1033,1069,1083,1067,1016,1076,1107,1064,1061,1059,1094,1038,1049,894,844,834,708,623,524,516,487,440,490,399,341,344,298,308,315,234,235,216,173,164,592,
E07000237,Worcester,101328,1264,1221,1306,1243,1266,1217,1247,1215,1191,1154,1101,1093,1060,1098,1041,1071,1081,1191,1280,1579,1704,1884,1797,1653,1672,1685,1469,1327,1246,1376,1383,1377,1423,1375,1427,1400,1327,1285,1158,1249,1274,1394,1319,1448,1474,1425,1534,1387,1478,1395,1436,1401,1405,1355,1275,1193,1186,1104,1059,1063,1043,1045,1064,981,1009,985,1032,1085,1127,868,850,808,788,744,639,649,596,621,616,573,509,495,416,444,407,345,301,272,232,209,834,
E07000238,Wychavon,121520,1079,1160,1333,1314,1306,1237,1278,1325,1284,1328,1318,1309,1255,1268,1272,1338,1401,1440,1384,1072,986,961,1098,1209,1148,1237,1169,1176,1186,1101,1189,1159,1191,1129,1200,1250,1306,1131,1180,1242,1315,1467,1526,1672,1716,1837,1812,1903,1994,1876,1903,1976,1982,1970,1815,1752,1678,1749,1644,1626,1624,1701,1674,1626,1678,1738,1793,1897,2099,1568,1588,1648,1392,1248,1128,1169,1139,1082,986,926,848,786,773,749,671,631,512,465,426,354,1439,
E07000239,Wyre Forest,99503,1047,1112,1136,1117,1132,1108,1095,1077,1129,1029,999,1000,1025,969,965,1051,1108,1137,1134,956,793,945,1024,1089,1091,1079,1075,1076,1066,1117,1083,1030,1021,1104,1084,1041,1049,975,1049,1103,1155,1229,1331,1323,1473,1441,1448,1449,1598,1482,1459,1478,1442,1389,1303,1224,1284,1204,1256,1198,1177,1302,1264,1280,1383,1385,1599,1579,1729,1314,1395,1399,1261,1103,917,880,922,901,834,735,664,658,583,541,486,430,408,353,322,291,1022,
E12000006,EAST,6076451,72253,73839,75845,78412,77954,76946,76025,76382,73274,71556,68892,68692,66016,65404,67185,68602,70903,71804,72252,64751,63474,68923,70010,72975,75542,74508,75832,77472,76059,76170,75995,74921,76151,78147,79131,80026,77986,73099,72937,74336,76892,78017,81359,84413,87069,85015,87546,87782,89125,89872,89593,88535,86505,84482,81744,77561,76091,74723,71923,69742,67305,68167,66942,65575,65924,67825,69964,75201,84091,63604,60591,60214,55794,48976,42790,44919,44769,43520,41409,39017,36984,33891,31507,30539,28163,25858,22877,19998,17550,15383,58434,
E06000055,Bedford,166252,2129,2227,2250,2280,2183,2276,2229,2194,2006,2069,1937,1969,1949,1956,1955,1986,2111,2205,2120,1858,1638,1949,1974,1959,1962,1985,1988,2050,1885,2101,2086,2149,2151,2276,2413,2342,2256,2155,2048,2149,2212,2240,2226,2341,2376,2358,2418,2461,2550,2493,2406,2494,2399,2346,2210,2092,2163,2013,1910,1881,1819,1761,1700,1668,1667,1752,1780,1953,1884,1493,1456,1500,1355,1158,1034,1088,1083,1076,1007,940,944,863,795,723,690,696,579,529,416,408,1441,
E06000056,Central Bedfordshire,274022,3295,3378,3564,3660,3679,3512,3505,3494,3389,3400,3149,3093,3077,2956,3126,3047,3136,3154,3104,2530,2319,2518,2798,3142,3256,3270,3364,3562,3542,3517,3566,3351,3503,3670,3718,3865,3781,3503,3544,3530,3701,3748,3927,4073,4151,3956,4241,4138,4152,4444,4387,4246,4277,4118,3994,3735,3652,3522,3436,3215,3114,3112,3079,2918,3005,3069,3077,3228,3608,2657,2570,2641,2421,1974,1794,1787,1763,1757,1634,1649,1483,1280,1144,1156,1032,942,787,679,603,494,1885,
E06000032,Luton,214710,3575,3617,3613,3627,3552,3364,3331,3422,3148,3023,3035,2714,2764,2686,2572,2592,2706,2751,2710,2524,2720,3042,3134,3076,3356,3491,3644,3806,3883,3909,3927,3922,3853,3641,3525,3461,3312,2962,2901,2868,2918,2585,2710,2759,2672,2717,2610,2779,2661,2592,2710,2743,2637,2632,2313,2308,2200,2079,1975,1957,1813,1760,1726,1682,1564,1574,1507,1509,1603,1302,1308,1186,1136,1097,1014,1117,1064,1110,1073,1044,933,810,726,715,673,551,526,435,341,295,1200,
E06000031,Peterborough,193980,3189,3196,3240,3338,2977,2938,2854,2775,2661,2436,2349,2345,2131,2238,2201,2295,2257,2295,2335,2070,1905,2109,2275,2361,2842,2837,2894,3063,3083,3295,3184,3096,3071,3000,3035,3061,2856,2689,2625,2521,2596,2472,2675,2729,2623,2642,2669,2634,2633,2632,2557,2555,2458,2340,2394,2208,2156,2123,1944,1952,1892,1907,1846,1831,1703,1791,1708,1751,1978,1570,1379,1414,1230,1111,1042,1110,1082,953,963,992,910,835,785,796,706,631,570,486,427,377,1290,
E06000033,Southend-on-Sea,178702,2189,2312,2244,2360,2296,2310,2333,2259,2206,2086,1999,1946,1866,1901,1935,1983,2081,2096,2153,1803,1697,1903,1912,1974,2046,2047,2040,2127,2210,2297,2364,2225,2281,2438,2404,2637,2455,2277,2223,2318,2279,2519,2700,2674,2567,2552,2638,2707,2610,2589,2608,2621,2494,2456,2395,2370,2171,2139,1948,1912,1875,1931,1959,1898,1814,1892,1969,2200,2322,1832,1775,1713,1533,1445,1154,1292,1276,1252,1153,1107,1072,985,939,893,834,778,731,678,620,484,2114,
E06000034,Thurrock,165184,2541,2528,2528,2597,2554,2454,2433,2566,2384,2277,2196,2109,1946,1910,1884,1983,2085,1959,2075,1792,1663,1744,1884,1991,2027,2099,2102,2245,2419,2523,2418,2475,2292,2507,2641,2454,2523,2371,2316,2517,2476,2365,2451,2434,2554,2413,2501,2392,2555,2491,2447,2317,2156,2110,1994,1890,1903,1754,1660,1657,1560,1606,1616,1518,1507,1567,1522,1666,1793,1334,1161,1158,1111,972,839,890,874,802,809,720,624,596,561,559,500,453,392,379,327,283,953,
E10000003,Cambridgeshire,647238,7304,7472,7771,8089,7951,7781,7910,7730,7539,7305,7122,7033,6813,6775,6900,6862,7248,7429,7674,8895,8694,9411,8656,8760,8966,8627,8521,8851,8457,8224,8428,8185,8370,8567,8742,8876,8925,8077,8204,8267,8301,8570,8831,9223,9525,9186,9250,9261,9464,9506,9443,9446,9100,8777,8453,8150,7793,7817,7379,7228,7049,7087,6872,6960,6931,7085,7397,7574,8325,6477,6271,6057,5666,4924,4264,4460,4409,4327,4038,3709,3543,3267,2954,2872,2792,2407,2267,1966,1759,1522,5893,
E07000008,Cambridge,130907,1429,1378,1371,1509,1456,1398,1426,1309,1314,1232,1096,1150,1011,1039,1069,1113,1072,1252,1770,4128,4474,4896,4078,3702,3368,3092,2697,2653,2465,2343,2399,2206,2123,2181,2127,2088,2104,1803,1733,1673,1517,1594,1492,1445,1620,1526,1449,1450,1410,1496,1510,1434,1326,1328,1208,1174,1190,1130,1114,1092,1054,1026,958,989,941,923,984,871,961,781,759,751,670,634,569,570,567,586,536,535,511,482,474,387,414,381,376,317,263,297,1108,
E07000009,East Cambridgeshire,87306,1043,1021,1131,1155,1276,1159,1222,1159,1105,1142,1053,1048,1033,971,883,957,1077,982,941,757,697,721,710,718,828,888,832,972,932,950,1006,972,1122,1155,1178,1233,1251,1084,1214,1155,1261,1222,1306,1376,1310,1304,1351,1330,1374,1341,1356,1270,1303,1276,1176,1172,1044,1111,996,959,992,1013,951,1020,952,1078,1058,1059,1244,922,936,898,832,691,656,666,577,623,591,522,515,449,460,412,396,320,356,284,263,224,775,
E07000010,Fenland,99171,1140,1194,1207,1259,1138,1104,1057,1082,1059,1023,945,1045,978,1007,1109,1068,1132,1211,1113,1027,966,1104,1035,1100,1182,1155,1203,1256,1175,1220,1171,1136,1142,1159,1198,1090,1121,989,932,1063,1133,1145,1235,1326,1382,1421,1348,1407,1412,1447,1440,1512,1456,1399,1390,1295,1210,1304,1247,1227,1266,1295,1274,1242,1256,1250,1334,1458,1500,1214,1146,1107,1058,900,835,805,873,802,803,742,703,646,564,569,588,473,424,387,326,275,1025,
E07000011,Huntingdonshire,174966,1964,2058,2139,2239,2087,2123,2128,2057,2077,1959,2051,1927,1896,1905,2021,1984,2093,2120,2066,1579,1408,1490,1618,1881,2072,2059,2203,2270,2193,2020,2172,2096,2125,2140,2175,2270,2237,2144,2207,2191,2126,2344,2494,2607,2693,2641,2734,2641,2770,2852,2731,2719,2690,2584,2504,2461,2343,2288,2136,2089,2059,2016,1970,1983,2061,2084,2240,2260,2477,1938,1853,1818,1652,1474,1224,1300,1270,1277,1107,1002,919,905,733,776,693,616,546,506,433,348,1535,
E07000012,South Cambridgeshire,154888,1728,1821,1923,1927,1994,1997,2077,2123,1984,1949,1977,1863,1895,1853,1818,1740,1874,1864,1784,1404,1149,1200,1215,1359,1516,1433,1586,1700,1692,1691,1680,1775,1858,1932,2064,2195,2212,2057,2118,2185,2264,2265,2304,2469,2520,2294,2368,2433,2498,2370,2406,2511,2325,2190,2175,2048,2006,1984,1886,1861,1678,1737,1719,1726,1721,1750,1781,1926,2143,1622,1577,1483,1454,1225,980,1119,1122,1039,1001,908,895,785,723,728,701,617,565,472,474,378,1450,
E10000012,Essex,1443151,16491,16773,17450,17663,17547,17557,17347,17506,16880,16913,16279,16286,15682,15489,16128,16352,17140,17314,17112,14919,14524,15626,16244,17166,17777,17157,17414,17375,16755,16443,16526,16408,16509,16846,17490,17841,17406,16531,16781,17077,18112,18167,19086,19934,20969,20577,21214,21423,21940,21835,21639,21357,21142,20673,19981,18961,18543,18393,17712,17241,16539,16676,16561,16094,16192,16532,17570,19313,21893,16201,15287,15259,14129,12280,10599,11142,11323,10805,10314,9757,9181,8451,7886,7645,7002,6453,5520,4822,4216,3789,14097,
E07000066,Basildon,181721,2445,2471,2574,2550,2420,2353,2413,2401,2316,2342,2151,2141,2080,2082,2013,2162,2281,2280,2182,1892,1831,1926,2022,2217,2284,2279,2475,2507,2383,2448,2435,2319,2425,2347,2467,2544,2446,2298,2265,2347,2411,2244,2482,2531,2678,2585,2671,2698,2692,2690,2652,2591,2600,2434,2528,2289,2339,2207,2126,1998,1944,1923,1796,1865,1822,1812,1911,2008,2322,1784,1581,1559,1470,1287,1128,1234,1192,1194,1147,1057,1010,1002,884,824,781,699,578,493,454,349,1351,
E07000067,Braintree,150360,1649,1651,1742,1826,1921,2065,1921,1933,1873,1891,1793,1755,1708,1667,1777,1721,1799,1778,1833,1426,1275,1362,1529,1613,1653,1684,1729,1797,1717,1712,1772,1782,1663,1809,1909,1832,1781,1686,1771,1804,2013,2039,2018,2238,2383,2255,2255,2318,2489,2370,2312,2288,2323,2202,2104,1930,1909,1950,1862,1870,1759,1858,1773,1696,1797,1702,1867,2038,2275,1629,1523,1564,1439,1186,1060,1083,1058,997,956,872,836,690,715,716,634,571,552,501,415,391,1470,
E07000068,Brentwood,76057,904,847,903,891,814,816,874,919,822,856,850,940,830,852,914,863,943,974,894,620,638,747,766,846,891,869,872,920,848,879,863,861,823,887,947,925,954,988,975,928,974,956,1049,991,1093,1146,1126,1129,1228,1201,1261,1245,1195,1230,1130,1084,967,948,976,899,845,819,791,772,831,792,801,943,1081,783,772,747,723,581,517,562,568,603,598,573,492,490,459,487,434,399,314,296,249,267,887,
E07000069,Castle Point,89173,832,846,930,848,963,912,940,949,881,915,899,959,942,881,1008,1039,1102,1049,1107,966,875,1000,1000,1024,1010,966,1010,896,907,925,899,813,838,851,885,893,826,861,846,910,1032,1041,1097,1086,1197,1200,1333,1306,1351,1321,1298,1311,1342,1249,1340,1153,1159,1197,1189,1077,1093,1166,1153,1134,1183,1250,1299,1507,1716,1248,1203,1165,1150,958,882,846,920,839,812,796,629,629,610,513,481,441,380,286,244,269,889,
E07000070,Chelmsford,172638,1931,1982,1950,2119,2095,2138,2046,2124,1989,2119,2002,1945,2005,1883,1967,1943,1980,1924,2012,1679,1684,1819,1897,2087,2222,2097,2141,2154,2241,2235,2105,2230,2116,2421,2330,2256,2172,2201,2145,2212,2322,2366,2447,2529,2657,2481,2562,2652,2604,2597,2506,2611,2456,2508,2303,2166,2140,2196,2068,2101,1952,1869,1878,1815,1820,1814,1962,2227,2495,1852,1669,1671,1523,1375,1168,1163,1228,1175,1206,1111,1073,936,846,848,843,706,596,533,467,397,1550,
E07000071,Colchester,183939,2243,2321,2416,2391,2296,2313,2261,2173,2160,2117,2036,1960,1876,1852,1985,1954,1961,2058,2237,2914,2871,3017,2990,2959,3148,2930,2824,2679,2450,2406,2400,2421,2554,2430,2371,2482,2396,2324,2331,2293,2327,2357,2432,2500,2609,2497,2632,2603,2539,2662,2531,2525,2418,2308,2221,2181,2124,2044,1894,1852,1839,1847,1940,1833,1870,1882,2036,2235,2326,1740,1698,1652,1517,1329,1147,1248,1186,1171,1055,1003,967,905,882,785,722,643,559,512,480,383,1491,
E07000072,Epping Forest,129677,1591,1539,1651,1704,1560,1539,1557,1503,1534,1458,1459,1413,1290,1361,1370,1424,1481,1529,1426,1154,1175,1248,1490,1585,1657,1590,1568,1573,1551,1388,1513,1511,1555,1537,1623,1766,1671,1632,1630,1629,1692,1657,1832,1789,1962,1926,1952,1957,1994,2056,2103,1943,1984,1943,1878,1817,1647,1622,1581,1522,1514,1450,1412,1404,1354,1433,1465,1549,1870,1335,1340,1286,1221,1053,853,880,999,949,845,820,791,717,705,694,648,639,508,467,395,390,1399,
E07000073,Harlow,85397,1308,1340,1436,1358,1281,1274,1178,1276,1114,1049,998,1027,910,955,921,954,1034,1035,1010,888,874,1007,946,1018,1069,1064,1146,1158,1282,1247,1286,1314,1330,1268,1324,1328,1227,1087,1126,1093,1162,1049,1127,1130,1140,1169,1129,1185,1183,1211,1201,1169,1190,1158,1116,1126,1046,1061,971,1006,924,870,882,785,744,768,697,810,859,628,620,597,595,530,458,499,520,523,484,450,459,480,413,402,394,359,306,259,207,185,621,
E07000074,Maldon,62743,533,556,601,637,676,610,684,670,676,633,751,613,678,642,713,721,803,740,750,520,503,567,557,613,657,609,614,562,541,556,507,508,503,462,629,645,675,515,586,674,744,767,777,889,900,960,967,1002,1057,1076,1093,995,940,963,918,976,958,955,895,939,856,887,882,912,869,933,1018,1077,1162,910,850,865,746,622,554,570,605,505,488,529,399,370,367,347,306,294,230,199,177,138,615,
E07000075,Rochford,85144,769,805,839,828,911,991,955,954,980,946,913,975,933,893,942,1034,992,1131,1055,818,852,885,890,934,915,894,898,901,789,766,729,772,776,849,872,906,980,817,951,998,1023,1112,1119,1267,1306,1281,1333,1326,1402,1311,1331,1330,1352,1304,1165,1160,1198,1131,1111,1066,1001,1059,1119,977,1043,1033,1131,1285,1514,1084,1023,1010,938,861,667,753,775,731,702,656,621,558,531,560,447,412,353,312,273,260,789,
E07000076,Tendring,141183,1363,1459,1394,1518,1493,1469,1487,1474,1444,1435,1397,1454,1363,1349,1432,1473,1634,1673,1549,1354,1249,1324,1368,1459,1394,1343,1328,1275,1268,1097,1173,1116,1116,1120,1193,1220,1228,1094,1164,1246,1349,1409,1457,1611,1727,1714,1867,1838,1918,1951,1959,1978,1897,2072,1979,1868,1854,1920,1893,1845,1814,1912,1982,1960,1927,2148,2357,2552,3089,2275,2177,2232,2034,1798,1592,1676,1677,1544,1506,1388,1387,1189,1108,1043,954,945,832,672,620,550,2148,
E07000077,Uttlesford,85119,923,956,1014,993,1117,1077,1031,1130,1091,1152,1030,1104,1067,1072,1086,1064,1130,1143,1057,688,697,724,789,811,877,832,809,953,778,784,844,761,810,865,940,1044,1050,1028,991,943,1063,1170,1249,1373,1317,1363,1387,1409,1483,1389,1392,1371,1445,1302,1299,1211,1202,1162,1146,1066,998,1016,953,941,932,965,1026,1082,1184,933,831,911,773,700,573,628,595,574,515,502,517,485,366,426,358,345,312,292,235,210,887,
E10000015,Hertfordshire,1166339,14537,15002,15179,16177,16277,16186,15656,15765,14933,14555,13757,14016,13287,13250,13684,13816,14016,14161,13989,11154,11093,12381,13197,13960,14272,14252,14764,15180,14664,14821,14628,14983,15866,16352,16530,17075,16713,15874,15777,16053,16433,16447,16770,17312,17561,16792,17261,17527,17608,18004,17804,17347,17172,16593,15735,14847,14662,14156,13543,12810,12240,12033,11534,10982,11006,11306,11364,12001,13363,10093,9682,9617,9202,7741,6836,7474,7509,7259,7113,6642,6438,6086,5604,5447,5024,4608,4117,3485,3086,2799,10432,
E07000095,Broxbourne,96217,1268,1223,1293,1325,1280,1292,1250,1237,1238,1168,1092,1080,1098,1140,1104,1164,1174,1222,1234,882,926,1040,1051,1127,1182,1303,1248,1214,1207,1246,1243,1216,1299,1262,1367,1387,1347,1172,1181,1153,1262,1261,1255,1345,1392,1398,1469,1507,1533,1501,1410,1417,1407,1353,1304,1184,1246,1163,1142,1080,950,934,935,922,901,908,952,1069,1203,883,906,849,772,700,679,655,743,704,609,621,566,551,456,498,439,421,324,311,250,202,740,
E07000096,Dacorum,151350,1870,1925,1930,1947,2161,2155,2058,2016,1849,1831,1741,1737,1617,1694,1819,1732,1745,1883,1793,1318,1236,1385,1472,1694,1894,1790,1897,2030,1961,1927,1890,1905,2068,2196,2107,2156,2112,2089,2053,2036,2167,2036,2197,2282,2317,2176,2298,2199,2259,2267,2315,2223,2329,2277,2122,1984,1991,1984,1902,1856,1747,1634,1677,1532,1512,1466,1567,1606,1735,1353,1256,1233,1185,985,858,885,1009,868,944,806,830,786,737,757,657,614,554,469,441,387,1360,
E07000242,East Hertfordshire,144719,1629,1618,1641,1846,1899,1893,1795,1881,1777,1806,1755,1813,1703,1751,1775,1915,1914,1848,1753,1218,1124,1290,1405,1531,1523,1528,1638,1655,1560,1588,1516,1660,1632,1808,1934,1935,2049,1917,1823,1995,2115,2247,2256,2296,2309,2217,2373,2443,2400,2420,2515,2441,2235,2345,2120,2002,1888,1878,1788,1678,1569,1563,1526,1398,1440,1521,1580,1617,1886,1307,1303,1243,1221,1032,889,988,957,937,842,848,781,737,704,671,599,560,482,396,339,329,1147,
E07000098,Hertsmere,102998,1326,1398,1315,1473,1431,1450,1442,1455,1344,1308,1201,1255,1226,1245,1242,1208,1283,1277,1278,856,838,952,1060,1207,1289,1214,1329,1311,1211,1228,1201,1278,1418,1361,1265,1467,1351,1374,1301,1352,1391,1402,1441,1453,1439,1440,1442,1620,1467,1592,1616,1537,1557,1435,1457,1260,1354,1205,1192,1143,1140,1091,1018,975,1009,1041,1070,1095,1198,993,877,945,905,691,607,706,644,685,617,624,602,589,544,458,449,442,426,355,319,283,1137,
E07000099,North Hertfordshire,131696,1512,1641,1696,1821,1704,1796,1777,1672,1610,1552,1505,1615,1424,1455,1487,1470,1581,1488,1495,1104,994,1106,1106,1413,1427,1510,1393,1531,1467,1649,1546,1608,1673,1874,1852,2012,1816,1772,1776,1819,1928,1919,1965,2021,2051,1927,1958,1997,2048,2063,2161,1998,1987,1899,1771,1735,1684,1599,1540,1465,1452,1440,1401,1289,1345,1486,1460,1480,1642,1228,1230,1234,1147,1037,869,974,872,902,880,806,855,760,700,687,606,560,474,396,340,376,1303,
E07000240,St Albans,145797,1878,1944,2045,2196,2266,2211,2176,2272,2084,2036,1928,1947,1798,1730,1828,1781,1822,1766,1704,1057,935,1001,1169,1364,1530,1497,1616,1613,1621,1580,1578,1692,1818,1954,2016,2145,2277,2109,2269,2367,2285,2399,2311,2477,2354,2204,2164,2253,2382,2346,2177,2191,2051,1954,1949,1845,1675,1707,1592,1599,1422,1495,1514,1352,1349,1440,1344,1468,1647,1303,1183,1249,1140,906,841,928,966,918,892,810,724,750,715,641,621,573,518,452,392,365,1344,
E07000243,Stevenage,86469,1136,1171,1200,1251,1301,1219,1135,1172,1136,1030,963,967,1000,927,944,1080,962,1043,996,952,848,1008,1067,1066,1109,1257,1267,1308,1281,1309,1347,1244,1384,1197,1304,1274,1170,1070,1076,1101,1087,1027,1172,1178,1244,1224,1284,1236,1290,1398,1330,1320,1343,1314,1141,1147,1150,1116,1048,969,915,835,815,788,734,758,735,814,916,662,645,604,621,527,465,513,517,489,502,462,475,435,338,388,383,301,306,236,198,174,628,
E07000102,Three Rivers,91674,1076,1115,1109,1200,1294,1241,1194,1240,1186,1199,1107,1151,1098,1021,1174,1131,1175,1192,1142,718,612,780,900,955,1074,1059,1024,1068,1019,909,924,1040,1050,1309,1282,1219,1231,1311,1247,1228,1356,1321,1314,1337,1422,1309,1463,1401,1410,1443,1460,1466,1407,1363,1317,1159,1205,1169,1110,962,1040,1019,866,934,957,975,935,1042,1110,826,840,807,738,678,541,646,604,629,613,577,543,493,503,471,404,369,326,295,298,240,957,
E07000103,Watford,96403,1456,1497,1493,1528,1450,1416,1390,1368,1323,1243,1178,1225,1139,1080,1070,1089,1069,1125,1110,764,783,897,1074,1246,1272,1324,1432,1620,1642,1679,1740,1593,1868,1815,1786,1800,1718,1635,1580,1511,1501,1469,1400,1434,1422,1418,1354,1407,1302,1367,1210,1243,1238,1204,1104,1093,1049,997,971,871,853,906,768,763,775,721,702,745,818,649,619,556,629,489,442,466,486,451,493,434,386,369,344,328,323,302,266,209,175,159,695,
E07000241,Welwyn Hatfield,119016,1386,1470,1457,1590,1491,1513,1439,1452,1386,1382,1287,1226,1184,1207,1241,1246,1291,1317,1484,2285,2797,2922,2893,2357,1972,1770,1920,1830,1695,1706,1643,1747,1656,1576,1617,1680,1642,1425,1471,1491,1341,1366,1459,1489,1611,1479,1456,1464,1517,1607,1610,1511,1618,1449,1450,1438,1420,1338,1258,1187,1152,1116,1014,1029,984,990,1019,1065,1208,889,823,897,844,696,645,713,711,676,721,654,676,616,563,548,543,466,441,366,334,284,1121,
E10000020,Norfolk,884978,9098,9253,9690,9967,9901,9830,9702,9825,9517,9077,8835,8783,8569,8498,8956,9137,9524,9779,10155,10135,10355,10955,10420,10273,10604,10363,10459,10512,10341,10409,10346,9914,9934,10072,10045,9792,9516,9068,8781,9157,9522,10183,10660,11335,11830,11663,12089,12098,12148,12461,12770,12467,12233,12157,11989,11450,11287,11045,11054,10877,10642,11054,11004,10994,11309,11706,12106,13340,15143,11498,11003,11023,10199,8994,8019,8195,7997,7993,7421,6953,6604,6009,5674,5556,4989,4603,4137,3621,3215,2729,10383,
