Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E06000032,Luton UA,203641,3496,3316,3300,3447,3132,3090,2974,2756,2799,2704,2570,2565,2646,2669,2696,2675,2666,2755,2708,2724,2984,3068,3232,3520,3694,3823,3829,3775,3706,3670,3581,3451,3331,2944,2935,2901,2946,2665,2743,2818,2749,2781,2720,2821,2706,2733,2739,2761,2702,2640,2375,2371,2264,2160,2105,2033,1914,1839,1787,1772,1653,1714,1632,1663,1709,1416,1405,1326,1263,1210,1131,1228,1192,1242,1212,1198,1108,1001,901,898,839,757,720,613,531,445,419,374,332,279,954,
E06000033,Southend-on-Sea UA,174274,2217,2275,2319,2242,2197,2061,1989,1881,1837,1838,1942,1943,2066,2052,2147,2154,2083,2202,2094,1811,1747,1847,1938,2098,2182,2280,2258,2161,2198,2393,2364,2556,2389,2248,2162,2238,2252,2425,2624,2632,2565,2554,2634,2659,2637,2599,2605,2614,2525,2500,2373,2323,2214,2136,1980,1925,1911,1916,1950,1918,1835,1915,2046,2216,2390,1897,1856,1795,1618,1518,1208,1387,1370,1386,1287,1230,1206,1154,1107,1096,1046,1036,960,882,866,719,727,667,570,534,1870,
E06000034,Thurrock UA,158268,2462,2365,2422,2508,2340,2226,2137,2093,1946,1871,1875,1948,2041,1960,2093,2085,2036,2083,2011,1774,1728,1860,1895,2088,2153,2211,2185,2276,2173,2334,2456,2415,2448,2284,2260,2445,2457,2346,2459,2443,2547,2490,2568,2439,2540,2529,2469,2324,2173,2149,2062,1926,1961,1842,1701,1719,1671,1709,1723,1622,1617,1708,1606,1806,1936,1429,1272,1250,1194,1081,910,994,963,907,924,843,777,718,715,710,676,613,538,553,526,471,411,357,326,281,800,
E06000035,Medway UA,264885,3496,3510,3510,3415,3353,3384,3185,3292,3111,3164,3133,3287,3387,3381,3489,3450,3601,3810,3786,4211,4202,3788,3847,3837,3690,3643,3601,3511,3392,3521,3558,3741,3527,3227,3268,3299,3347,3383,3511,3732,3862,3877,3973,3904,4104,3980,4030,3997,3997,3743,3761,3510,3525,3356,3289,3010,2890,2971,2954,2829,2805,2832,3042,3231,3502,2637,2495,2459,2227,2006,1812,1835,1875,1796,1728,1633,1461,1351,1328,1320,1138,1141,934,900,831,706,632,584,515,455,1532,
E06000036,Bracknell Forest UA,113696,1565,1659,1658,1616,1580,1428,1427,1343,1322,1202,1323,1361,1385,1492,1495,1538,1592,1639,1462,1099,990,1053,1361,1533,1507,1579,1550,1526,1578,1596,1681,1722,1744,1660,1603,1664,1666,1760,1802,1858,1930,1792,1865,1844,1951,1864,1846,1884,1810,1780,1747,1675,1560,1552,1473,1406,1329,1250,1213,1176,1185,1132,1110,1191,1245,963,931,880,811,688,638,684,664,713,617,648,616,556,498,479,437,434,410,356,336,307,264,247,212,215,663,
E06000037,West Berkshire UA,154148,2059,2013,1969,2106,1951,1910,1768,1846,1849,1677,1822,2002,2002,1987,2133,2070,2140,2133,1999,1471,1188,1303,1511,1676,1603,1650,1585,1684,1653,1813,1874,1871,1840,1839,1902,2007,2063,2245,2273,2384,2563,2382,2574,2494,2559,2567,2493,2494,2540,2376,2335,2240,2228,2193,2049,2036,1896,1888,1852,1851,1892,1819,1875,2005,2193,1665,1662,1541,1477,1223,1140,1155,1107,1087,1016,964,967,853,802,791,787,766,633,581,536,531,452,414,378,320,1035,
E06000038,Reading UA,155339,2599,2439,2383,2430,2125,1965,1804,1733,1647,1473,1547,1612,1579,1569,1607,1647,1603,1647,1817,2676,3343,3327,2590,2526,2740,2847,3018,3007,3080,3038,3220,3379,3065,2846,2715,2506,2526,2359,2397,2352,2310,2291,2144,2157,2187,2070,2072,2020,1961,1847,1794,1735,1677,1584,1507,1456,1433,1376,1351,1256,1203,1202,1279,1322,1418,1005,1020,1072,962,900,796,892,785,841,810,729,747,668,646,616,587,578,546,550,458,433,345,350,319,296,953,
E06000039,Slough UA,140713,2673,2680,2522,2497,2500,2281,2100,1988,1916,1795,1834,1810,1743,1787,1868,1791,1795,1836,1679,1494,1614,1617,1866,2077,2225,2422,2538,2634,2929,2873,3011,3033,2845,2718,2666,2514,2300,2237,2341,2247,2154,2029,2055,2069,1875,1894,1886,1737,1702,1811,1647,1537,1577,1491,1446,1343,1400,1271,1202,1190,1144,1090,1013,984,995,764,741,713,706,651,647,696,592,587,569,568,544,523,513,469,494,424,345,328,312,265,269,198,173,186,598,
E06000040,Windsor and Maidenhead UA,145098,1788,1958,1896,1847,1842,1880,1714,1739,1692,1673,1703,1687,1756,1825,1868,1826,1921,1963,1762,1063,1043,1271,1428,1636,1670,1720,1766,1765,1750,1837,1941,1975,1924,1942,1991,1964,2057,2179,2143,2267,2428,2245,2304,2340,2325,2284,2403,2163,2256,2152,2103,1903,1876,1862,1722,1652,1621,1630,1594,1636,1559,1601,1700,1815,1989,1507,1509,1501,1386,1191,1028,1139,1144,1088,1052,976,966,911,900,886,837,773,719,642,579,534,507,461,386,382,1259,
E06000041,Wokingham UA,154943,1949,2016,2029,2038,2046,1981,1935,1945,1886,1897,1894,1933,2038,1993,1916,1961,2030,2089,1963,1614,1283,1223,1499,1745,1609,1656,1608,1544,1578,1630,1795,1964,1879,1938,2130,2150,2216,2276,2428,2403,2480,2450,2567,2447,2548,2525,2622,2636,2525,2490,2473,2320,2155,2279,2070,1932,1860,1827,1775,1791,1707,1769,1785,2002,2147,1564,1584,1589,1409,1305,1135,1150,1156,1158,1106,1053,982,929,856,871,828,714,649,576,457,458,414,370,343,304,1094,
E06000042,Milton Keynes UA,249895,4104,4041,3978,4005,3848,3695,3375,3345,3194,3102,3094,3122,3202,3152,3188,3182,3102,3243,2978,2436,2277,2403,2749,3237,3232,3652,3878,3862,3951,4080,4358,4299,4317,4040,4066,3857,4009,3947,3990,3880,3813,3766,3864,3766,3838,3807,3655,3746,3510,3356,3338,3333,3282,3070,3004,2935,2881,2785,2802,2709,2692,2679,2615,2572,2711,2105,1856,1893,1703,1528,1401,1367,1375,1252,1255,1105,996,952,951,892,909,796,698,681,590,548,543,468,449,379,1204,
E06000043,Brighton and Hove UA,272952,3133,3049,2964,3044,2902,2808,2666,2685,2566,2550,2709,2606,2676,2675,2766,2652,2534,2904,3401,5581,6609,6434,5463,5106,4752,4592,4523,4391,4567,4814,4656,4525,4500,4211,4115,4081,4085,4228,4598,4595,4535,4321,4385,4244,4322,4411,4347,4237,4013,3698,3375,3332,3030,3012,2764,2626,2668,2589,2459,2314,2423,2409,2441,2618,2814,2161,2023,2001,1919,1611,1555,1637,1565,1583,1522,1414,1357,1275,1372,1279,1222,1173,1089,1077,1011,906,824,715,667,607,2284,
E06000044,Portsmouth UA,205433,2819,2845,2705,2618,2601,2434,2286,2330,2084,1987,2056,2187,2098,2291,2235,2207,2361,2322,2942,5202,6049,5703,4405,3798,3355,3574,3575,3536,3262,3169,3066,3031,2773,2581,2550,2579,2606,2601,2794,2858,2892,2891,2770,2853,2878,2831,2837,2750,2829,2698,2631,2478,2443,2286,2163,2058,1907,1848,1861,1765,1718,1866,1894,1992,2260,1784,1671,1500,1437,1430,1210,1296,1246,1252,1144,1185,1076,1034,967,994,905,897,823,724,655,651,594,560,510,444,1570,
E06000045,Southampton UA,235870,3470,3136,3077,3002,2830,2707,2392,2412,2237,2169,2194,2293,2293,2291,2509,2428,2494,2298,3323,6136,7349,7280,5547,4830,4375,4334,4518,4231,4314,4172,4139,4087,3759,3435,3264,3233,3211,3087,3138,2947,3113,2917,2731,2893,2955,2974,3052,2974,2960,2834,2656,2566,2545,2594,2429,2280,2218,2163,2178,2046,2096,2139,2141,2155,2376,1916,1898,1733,1656,1547,1389,1374,1373,1372,1289,1240,1171,1119,1162,1185,1126,979,1002,885,823,738,679,601,576,466,1645,
E06000046,Isle of Wight UA,138392,1287,1281,1251,1294,1309,1413,1288,1296,1305,1266,1463,1506,1615,1597,1726,1734,1718,1797,1621,1388,1365,1222,1322,1453,1414,1453,1384,1345,1272,1265,1310,1346,1299,1195,1174,1304,1355,1426,1545,1599,1768,1812,1859,1931,2057,2016,2102,2030,2000,1936,1852,1942,1913,1819,1805,1897,1808,1850,1792,1873,1868,1964,2089,2293,2668,2124,2015,2079,1994,1773,1441,1543,1544,1462,1346,1347,1246,1164,1122,1185,1091,1033,944,879,806,752,715,641,605,521,1873,
E06000047,County Durham UA,512994,5899,5753,5602,5791,5616,5513,5360,5136,5028,4883,5105,5324,5589,5778,5912,5871,5859,6100,6509,8152,8472,7906,6824,6255,5849,6193,6165,5927,6142,6078,6015,6078,5836,5246,5130,5425,5618,5784,6345,6816,7432,7071,7454,7657,7760,7896,8054,7991,7845,7764,7369,7074,7325,7113,7001,6745,6654,6573,6522,6424,6613,6717,6988,7166,7888,6086,6067,5972,5287,4887,4579,4689,4656,4586,4410,3993,3918,3557,3411,3139,3100,2796,2540,2245,2122,1989,1663,1441,1174,1122,3585,
E06000048,Northumberland UA,316278,3099,3144,3173,3386,3136,3334,3233,3329,3188,3255,3306,3417,3611,3615,3702,3774,3792,3805,3756,3351,3225,3059,3293,3510,3310,3343,3388,3059,3158,3185,3259,3442,3371,3034,3036,3236,3314,3453,3673,3994,4430,4179,4377,4469,4616,4678,5054,5049,4956,4969,4851,4925,4928,4860,4605,4565,4342,4501,4410,4359,4546,4603,4710,5164,5511,4195,4144,4098,3723,3237,3083,3145,3127,2978,2899,2706,2682,2436,2350,2234,2080,1938,1736,1521,1516,1341,1189,1097,861,781,2776,
E06000049,Cheshire East UA,370736,4038,3788,4015,4232,4109,4120,4014,4028,3872,3806,3973,4146,4308,4369,4508,4356,4523,4696,4687,3968,3592,3641,3789,3963,3653,3783,3835,3700,3851,3727,3959,4025,3960,3776,3911,4110,4485,4635,5011,5405,5578,5438,5744,5821,5887,5949,6035,5940,5954,5912,5880,5313,5277,5037,4826,4789,4664,4606,4695,4562,4843,4879,5136,5544,5998,4430,4526,4618,4170,3697,3423,3451,3386,3371,3209,3101,2873,2674,2535,2408,2420,2272,2028,1930,1717,1541,1336,1280,1164,1036,3466,
E06000050,Cheshire West and Chester UA,329526,3615,3563,3498,3755,3683,3641,3581,3527,3348,3318,3484,3512,3753,3894,3960,3905,3910,3939,4098,4217,3957,3951,3962,4019,3611,3834,3808,3599,3831,3667,3708,3853,3703,3448,3373,3743,3951,4041,4438,4743,4891,4718,5030,4981,4992,5137,5172,5171,5184,5015,4915,4683,4496,4496,4379,4270,4005,4096,4161,4027,4229,4229,4365,4791,5050,3907,3837,3773,3476,3163,3030,3147,3005,2939,2804,2689,2438,2324,2139,2090,2121,1881,1753,1595,1443,1346,1202,1022,902,778,2798,
E06000051,Shropshire UA,307108,3036,3199,3036,3287,3174,3065,3173,3078,3216,3072,3219,3447,3530,3701,3888,3818,3998,4167,3920,3278,3221,3316,3416,3444,3421,3317,3222,3010,3119,3049,3186,3258,3081,3006,3002,3022,3231,3430,3729,4085,4361,4142,4472,4502,4631,4701,4767,4700,4707,4728,4579,4361,4156,4136,4010,4000,3960,4035,4114,3982,4052,4108,4431,4751,4926,4072,4013,4142,3753,3386,3115,3173,3013,2941,2916,2566,2486,2308,2226,2206,2092,1978,1827,1616,1508,1365,1219,1106,1018,923,2961,
E06000052,Cornwall UA,533760,5707,5400,5512,5397,5549,5456,5235,5186,5150,5186,5470,5760,6002,6157,6377,6431,6219,6422,6578,6311,5905,5832,5667,5816,5397,5402,5381,5266,5212,5243,5578,5600,5447,5054,5166,5255,5548,5856,6445,6832,7198,6963,7336,7383,7665,7823,7642,7929,7748,7534,7452,7358,7403,7321,7345,7043,6891,7126,7225,7148,7466,7823,8287,8801,9945,7924,7640,7558,6929,6085,5402,5459,5370,5224,5005,4721,4628,4108,4083,4000,3810,3563,3256,3073,2739,2584,2205,2061,1841,1602,5628,
E06000053,Isles of Scilly UA,2224,16,17,15,29,29,23,20,24,16,22,23,20,24,19,22,24,12,0,6,21,14,22,12,28,28,40,25,25,29,38,27,27,28,25,20,24,22,22,33,32,34,44,25,44,26,31,35,41,28,33,27,30,32,32,31,24,29,27,36,28,35,30,28,36,40,43,35,36,24,30,24,23,23,16,19,22,20,18,11,12,21,15,14,17,22,14,8,7,5,4,32,
E06000054,Wiltshire UA,474319,5663,5676,5670,5789,5716,5635,5413,5629,5392,5267,5440,5678,5887,5955,6317,5984,6194,6279,6095,5131,4522,4693,5298,5393,5443,5316,5186,5126,5241,5125,5202,5311,5091,4913,4897,5318,5560,5898,6487,6860,7111,7101,7206,7247,7492,7558,7553,7448,7248,7188,7095,6650,6700,6444,6115,5913,5761,5798,5775,5619,5701,5765,6095,6582,7030,5510,5433,5348,4939,4529,3971,4149,4118,3911,3707,3614,3482,3194,3115,2908,2825,2662,2462,2236,2144,1936,1695,1501,1444,1236,4365,
E06000055,Bedford UA,157840,1961,2085,2103,2023,1930,1961,1870,1911,1846,1841,1856,1875,1990,2077,2067,2198,2018,2204,2126,2013,1939,1914,1870,2023,1827,1999,1949,2003,2032,2120,2194,2201,2118,1984,1953,2032,2029,2119,2126,2253,2303,2288,2348,2396,2490,2379,2324,2403,2360,2321,2139,2068,2150,1990,1953,1862,1831,1799,1710,1691,1717,1806,1822,1951,1964,1547,1499,1562,1441,1210,1080,1163,1147,1181,1093,1042,1069,1010,925,871,871,857,748,702,611,613,525,457,404,358,1149,
E06000056,Central Bedfordshire UA,255644,3271,3134,3195,3320,3197,3188,3042,2968,2969,2834,3007,2982,3063,3122,3257,3290,3237,3318,3168,2560,2444,2448,2755,3073,2933,2858,2949,2779,2925,3092,3135,3234,3276,3022,3098,3149,3457,3544,3693,3855,4052,3848,4089,4019,4133,4325,4368,4182,4213,4084,3978,3714,3695,3543,3417,3194,3156,3114,3061,3006,3077,3092,3112,3382,3674,2685,2639,2743,2519,2096,1896,1902,1942,1906,1836,1819,1680,1492,1422,1428,1303,1202,1127,980,888,779,751,623,535,508,1574,
W06000001,Isle of Anglesey UA,69913,815,784,777,791,729,738,662,715,672,680,697,746,755,759,804,766,819,806,811,674,701,720,797,807,811,719,734,732,730,727,748,779,749,681,612,690,681,722,860,857,973,859,977,890,951,934,966,984,966,909,965,987,977,925,906,973,914,970,905,933,986,1052,1082,1098,1245,962,1028,1018,953,823,762,765,814,786,698,650,616,577,549,492,500,447,439,413,405,308,284,252,183,200,805,
W06000002,Gwynedd UA,121523,1289,1367,1376,1322,1392,1373,1239,1178,1192,1255,1253,1324,1275,1341,1418,1274,1415,1395,1529,2325,2686,2358,1823,1602,1438,1318,1291,1199,1263,1297,1298,1313,1209,1133,1128,1139,1203,1351,1457,1457,1565,1585,1535,1574,1602,1658,1638,1662,1645,1594,1633,1528,1541,1584,1544,1490,1402,1490,1493,1487,1474,1561,1729,1786,1909,1593,1483,1617,1474,1360,1168,1163,1177,1132,1079,986,987,978,921,919,867,798,777,700,636,571,541,461,368,330,1233,
W06000003,Conwy UA,115326,1166,1174,1186,1161,1161,1177,1114,1108,1044,1077,1156,1234,1277,1287,1407,1334,1442,1439,1363,1098,1082,1074,1185,1248,1199,1102,1099,1080,1024,1105,1125,1148,1071,989,1011,1034,1069,1130,1241,1439,1558,1451,1525,1532,1582,1616,1675,1747,1708,1580,1643,1678,1638,1529,1488,1425,1390,1584,1479,1430,1605,1604,1733,1873,2011,1585,1585,1519,1542,1464,1314,1284,1315,1248,1236,1245,1187,1075,1062,1016,948,955,883,804,778,696,589,539,463,460,1590,
W06000004,Denbighshire UA,93919,1156,1072,1043,1111,1011,1017,1019,973,961,1000,1032,991,1122,1156,1143,1213,1157,1347,1306,1056,1010,1023,1071,1033,1081,956,912,918,877,854,852,956,925,835,897,954,1012,1041,1056,1268,1195,1207,1314,1258,1393,1321,1381,1446,1404,1426,1287,1300,1232,1194,1206,1153,1194,1178,1211,1209,1281,1328,1397,1546,1586,1215,1185,1294,1181,1007,1048,977,951,935,901,843,796,728,696,696,658,615,547,504,475,403,345,353,302,251,949,
W06000005,Flintshire UA,152666,1821,1921,1781,1946,1843,1709,1791,1679,1605,1654,1710,1697,1840,1807,1892,1888,2024,2027,1875,1725,1671,1704,1794,1909,1876,1724,1737,1634,1695,1766,1704,1835,1634,1635,1629,1679,1796,1823,2039,2199,2293,2313,2343,2259,2328,2275,2429,2464,2273,2271,2199,2073,2064,1927,1891,1858,1864,1889,1937,1890,2062,2034,2123,2269,2511,1839,1771,1826,1640,1522,1417,1420,1377,1380,1243,1144,1067,980,908,885,821,759,743,635,546,484,452,413,358,351,1128,
W06000006,Wrexham UA,135070,1860,1764,1769,1747,1732,1705,1609,1494,1446,1410,1508,1580,1506,1562,1571,1579,1614,1599,1626,1547,1611,1629,1706,1767,1713,1711,1827,1745,1808,1735,1849,1753,1684,1483,1532,1569,1607,1708,1840,1992,2050,1973,2018,1931,1986,1978,2005,1990,1935,1866,1801,1760,1674,1719,1693,1708,1593,1716,1706,1574,1633,1658,1753,1839,1968,1506,1482,1482,1422,1308,1185,1134,1086,1049,981,952,877,834,810,797,760,666,636,594,561,510,435,352,318,269,1040,
W06000023,Powys UA,133071,1293,1272,1298,1376,1322,1326,1345,1331,1300,1380,1389,1464,1686,1592,1657,1730,1662,1780,1622,1295,1209,1170,1351,1394,1340,1257,1170,1151,1156,1156,1166,1149,1178,1149,1151,1190,1303,1339,1414,1633,1728,1697,1858,1739,1939,1924,2032,2001,2062,1923,1907,1882,1875,1785,1838,1805,1820,1945,1917,1913,1932,2085,2156,2269,2366,1858,1860,2051,1885,1614,1461,1492,1447,1393,1323,1306,1200,1132,1115,1050,976,915,821,773,690,698,626,520,492,408,1421,
W06000008,Ceredigion UA,75293,738,686,622,675,711,678,656,684,671,639,711,701,756,751,735,751,786,819,1135,2543,2892,2329,1418,975,809,747,744,654,702,692,668,681,676,594,645,687,674,668,705,816,823,827,855,909,886,911,954,979,991,915,964,964,956,975,931,985,979,943,1003,944,1009,1025,1108,1193,1265,981,1010,1036,926,838,716,833,718,716,710,625,643,557,573,567,487,485,417,408,375,357,310,300,228,217,742,
W06000009,Pembrokeshire UA,122613,1357,1331,1321,1383,1319,1350,1337,1276,1238,1212,1387,1402,1490,1520,1543,1536,1460,1642,1535,1389,1313,1236,1351,1424,1357,1233,1180,1191,1116,1181,1229,1167,1192,1129,1104,1056,1159,1268,1356,1472,1518,1540,1636,1637,1686,1725,1793,1756,1872,1859,1713,1664,1689,1609,1597,1587,1606,1614,1705,1692,1709,1854,1767,2027,2102,1723,1682,1656,1539,1423,1387,1321,1331,1292,1127,1174,1145,986,1067,876,843,807,750,650,617,581,493,469,397,361,1217,
W06000010,Carmarthenshire UA,183961,2124,2021,1997,2119,2089,2007,1959,1911,1914,1934,2038,2037,2094,2173,2245,2364,2223,2365,2355,2088,2091,1971,2055,2281,2172,2048,1895,1854,1900,1892,1943,1931,1902,1870,1686,1800,1907,1958,2152,2251,2396,2366,2461,2462,2577,2671,2682,2775,2689,2714,2555,2540,2476,2558,2469,2412,2453,2443,2469,2442,2419,2467,2628,2855,2919,2458,2320,2387,2297,2127,1874,1832,1755,1745,1753,1569,1526,1457,1411,1340,1191,1121,1085,1017,975,874,782,635,625,517,1774,
W06000011,Swansea UA,238691,2638,2608,2557,2726,2555,2524,2477,2509,2453,2491,2514,2592,2609,2640,2791,2638,2618,2842,3015,4402,5083,4829,4103,3611,3171,3229,3306,2968,2998,2995,3102,3123,2844,2647,2657,2683,2862,2835,2983,3150,3212,3065,3248,3205,3224,3240,3405,3277,3105,3247,3161,3035,2948,3076,2953,2810,2768,2869,2782,2685,2690,2858,2914,3126,3377,2520,2536,2506,2444,2249,2003,2043,2073,2009,1891,1886,1854,1694,1662,1600,1396,1421,1249,1180,1038,961,822,752,650,613,1981,
W06000012,Neath Port Talbot UA,139880,1543,1545,1498,1557,1518,1557,1566,1455,1364,1412,1530,1507,1562,1643,1693,1724,1733,1802,1798,1521,1505,1624,1553,1658,1630,1801,1759,1698,1740,1740,1759,1806,1643,1589,1577,1627,1649,1668,1746,1794,1960,1830,1961,2003,1972,1982,2090,2196,2079,2041,1978,1963,1979,1972,1882,1865,1751,1820,1873,1905,1802,1788,1832,1982,2076,1619,1579,1637,1529,1399,1285,1291,1233,1235,1172,1107,1080,975,871,882,879,842,780,681,634,560,531,433,420,360,1190,
W06000013,Bridgend UA,139410,1643,1545,1508,1555,1568,1555,1522,1522,1483,1483,1607,1559,1668,1700,1793,1647,1692,1851,1708,1565,1540,1442,1738,1735,1697,1704,1717,1682,1677,1650,1795,1895,1631,1504,1546,1607,1686,1769,1863,2081,2124,2014,2060,2108,2154,2085,2153,2191,2075,2103,1982,1973,1879,1850,1792,1720,1636,1682,1769,1722,1715,1732,1808,1894,2028,1551,1540,1572,1499,1392,1331,1265,1286,1200,1155,1078,1041,944,866,904,801,739,667,570,552,539,415,389,350,358,1024,
W06000014,The Vale of Glamorgan UA,126679,1356,1490,1459,1562,1507,1410,1435,1376,1364,1355,1431,1548,1546,1657,1644,1636,1637,1823,1771,1389,1247,1304,1394,1428,1529,1465,1414,1356,1385,1351,1469,1499,1494,1356,1411,1463,1494,1548,1634,1762,1800,1735,1768,1878,1866,1743,1891,1929,1890,1959,1843,1847,1791,1709,1714,1657,1657,1619,1689,1607,1571,1532,1605,1811,1943,1423,1465,1445,1347,1271,1119,1149,1141,1091,1010,937,879,869,830,762,770,714,694,574,543,547,493,390,406,332,1025,
W06000015,Cardiff UA,345442,4792,4550,4460,4421,4193,4080,3652,3578,3487,3451,3532,3546,3711,3827,3787,4007,3821,3955,4753,8058,9236,8687,7905,6883,6262,6193,6305,6084,6125,5684,5605,5425,5056,4711,4628,4490,4591,4424,4342,4386,4520,4429,4567,4337,4514,4401,4525,4558,4440,4425,4349,4097,4100,3874,3892,3621,3495,3560,3409,3370,3242,3336,3203,3262,3492,2594,2623,2526,2426,2214,2099,2085,2125,2117,2029,1949,1885,1817,1702,1703,1578,1524,1386,1267,1166,1100,1064,938,768,785,2271,
W06000016,"Rhondda, Cynon, Taf UA",234373,3037,2865,2978,2869,2755,2837,2727,2612,2578,2477,2545,2615,2825,2788,3012,2805,2833,2937,3008,3151,3389,3286,3290,3141,3077,3014,3080,2883,2965,2887,3044,3123,2812,2616,2593,2573,2692,2784,3032,3257,3460,3240,3363,3424,3435,3384,3419,3444,3185,3333,3259,3013,3039,3114,2915,2751,2721,2739,2834,2767,2800,2989,2992,3283,3364,2706,2596,2464,2395,2216,2068,2021,1946,1972,1777,1700,1670,1589,1504,1288,1303,1156,998,964,890,879,771,687,564,486,1704,
W06000024,Merthyr Tydfil UA,58851,740,703,719,763,698,663,633,616,651,621,614,685,705,651,797,710,747,838,785,708,728,811,809,781,829,884,878,836,760,812,806,750,673,614,637,615,634,653,665,778,851,787,860,847,893,870,862,912,818,917,862,857,807,861,724,693,672,713,707,729,743,739,775,744,752,593,644,632,545,523,501,518,510,474,441,442,410,390,365,324,340,289,275,254,202,176,186,147,141,119,415,
