Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000041,Angus,108370,1086,1037,1123,1202,1265,1229,1257,1312,1319,1378,1405,1340,1288,1338,1411,1387,1454,1364,1161,1139,1123,1045,1065,1028,984,1035,1037,1101,1262,1338,1372,1311,1478,1450,1556,1540,1644,1660,1649,1737,1588,1704,1577,1537,1505,1530,1428,1509,1562,1468,1539,1587,1658,1752,1952,1389,1431,1429,1365,1285,1171,1283,1167,1212,1221,1205,1152,1126,1048,1109,1115,1021,972,986,886,889,814,803,774,716,650,722,412,369,394,371,361,314,277,224,901
S12000035,Argyll and Bute,91300,778,846,960,973,1021,1058,1090,1094,1141,1188,1147,1202,1164,1144,1117,1129,1117,1106,940,786,873,817,819,810,769,868,927,961,1063,1104,1057,1243,1181,1309,1308,1262,1397,1391,1448,1382,1380,1350,1328,1298,1261,1358,1191,1212,1220,1157,1295,1250,1388,1337,1652,1236,1216,1276,1178,1174,1099,1236,1147,1083,1100,1052,1004,967,967,966,898,900,874,805,726,739,726,671,637,596,616,574,400,300,344,340,312,275,213,198,788
S12000005,Clackmannanshire,48070,492,530,536,553,581,621,626,602,689,689,684,692,634,697,696,651,689,635,530,523,558,540,500,503,465,518,525,510,598,625,594,672,751,738,792,754,768,795,793,773,769,738,758,680,671,660,692,653,640,622,682,697,727,763,794,622,601,623,580,560,486,475,471,495,530,456,423,388,396,428,355,422,366,322,309,307,264,296,272,299,244,251,176,143,129,118,116,107,91,74,207
S12000006,Dumfries and Galloway,147780,1306,1363,1449,1648,1599,1738,1749,1816,1822,1854,1937,1840,1822,1969,1955,1883,1933,1770,1437,1276,1298,1305,1279,1175,1123,1337,1300,1376,1516,1717,1798,1814,1971,1929,2100,2138,2262,2278,2273,2302,2223,2169,2099,2100,2024,2094,1996,1975,1922,1984,2078,2177,2213,2273,2443,2004,1946,2029,2056,1927,1855,1855,1824,1796,1816,1718,1664,1721,1655,1602,1583,1558,1511,1421,1454,1295,1231,1130,1153,1021,979,928,644,575,563,519,491,428,319,262,1020
S12000042,Dundee City,145460,1380,1367,1437,1521,1604,1570,1447,1516,1667,1641,1749,1666,1680,1805,1805,1832,1870,1749,2071,2526,2932,3018,2895,2102,1882,1900,1789,1708,1820,1819,2008,1891,1985,1861,1982,2060,2128,2113,2211,2140,2126,2070,1987,2021,1948,1825,1767,1681,1710,1678,1653,1756,1855,1866,2169,1608,1620,1528,1519,1476,1463,1566,1550,1618,1471,1545,1441,1461,1415,1490,1445,1383,1368,1212,1194,1214,1212,1124,1012,1039,989,952,547,426,487,480,489,376,301,261,919
S12000008,East Ayrshire,120310,1257,1254,1242,1367,1336,1338,1452,1521,1587,1647,1675,1639,1669,1642,1663,1618,1590,1496,1375,1334,1351,1276,1251,1240,1117,1323,1346,1340,1479,1671,1715,1686,1855,1858,1953,1865,2029,1900,1875,1817,1827,1763,1795,1700,1729,1569,1586,1563,1612,1518,1609,1724,1715,1818,1966,1483,1483,1490,1456,1355,1308,1333,1322,1274,1283,1230,1245,1168,1190,1107,1117,1023,972,942,858,960,788,755,729,712,691,696,449,386,344,346,324,298,232,180,638
S12000045,East Dunbartonshire,108250,1020,1045,1178,1276,1225,1369,1332,1437,1455,1525,1545,1530,1489,1534,1492,1514,1620,1425,1392,1339,1313,1330,1224,1079,1041,973,882,925,998,1066,1175,1288,1335,1422,1531,1564,1679,1732,1805,1886,1758,1689,1789,1767,1812,1705,1618,1571,1603,1424,1520,1540,1566,1606,1746,1414,1379,1379,1291,1192,1158,1228,1240,1200,1212,1109,1140,1108,1025,1016,965,925,917,808,805,759,725,693,608,620,550,529,350,323,292,288,250,234,166,149,499
S12000010,East Lothian,90180,944,1087,1090,1118,1240,1173,1195,1217,1220,1323,1279,1190,1173,1194,1206,1116,1177,992,866,798,776,761,675,662,737,754,859,863,989,1070,1219,1219,1375,1437,1486,1372,1523,1525,1507,1441,1472,1412,1393,1388,1401,1335,1250,1225,1208,1159,1239,1217,1188,1348,1421,1095,1047,1139,1024,1006,989,927,912,1022,882,925,899,886,852,888,840,805,824,731,709,764,710,606,638,576,608,607,355,304,311,275,279,284,190,162,605
S12000011,East Renfrewshire,89410,916,1012,1093,1146,1171,1142,1244,1249,1247,1301,1240,1302,1355,1230,1267,1251,1240,1212,1091,951,1041,986,927,818,736,744,627,799,786,867,1028,1088,1129,1216,1290,1364,1400,1547,1508,1551,1534,1518,1547,1495,1433,1420,1378,1305,1266,1252,1154,1224,1269,1314,1458,1069,1032,1043,1032,906,919,911,898,956,884,889,840,829,778,838,784,756,727,688,660,698,570,590,501,534,509,466,301,303,251,260,223,210,190,132,554
S12000036,City of Edinburgh,449020,4325,4385,4459,4458,4430,4511,4422,4551,4631,4802,4803,4619,4690,4717,4624,4802,4662,4524,5681,7660,8601,9101,8882,7965,7499,7654,7699,7543,7584,7665,8181,7561,7431,7612,7666,7217,7373,6994,7263,6789,6879,6534,6402,6232,6252,5797,5617,5388,5363,5310,5390,5471,5647,5685,6348,4584,4383,4428,4349,3962,3814,4020,4051,4005,3841,3921,3763,3740,3741,3688,3759,3558,3415,3309,3339,3186,2966,2927,2722,2847,2688,2593,1685,1340,1383,1333,1302,1205,988,849,2985
S12000013,Eilean Siar,26450,219,249,273,247,294,309,273,309,299,333,338,364,359,373,360,355,362,321,231,194,218,226,243,221,228,277,245,254,283,338,274,323,372,361,352,358,353,366,379,403,352,392,368,362,382,356,381,345,380,390,355,416,402,396,449,381,316,337,344,306,354,336,319,332,307,294,301,301,305,276,248,249,274,236,222,234,226,229,206,234,186,204,119,106,105,72,107,107,82,64,269
S12000014,Falkirk,145270,1548,1568,1684,1680,1754,1703,1803,1724,1924,1886,2029,1853,1742,1856,1749,1805,1874,1698,1709,1767,1745,1707,1631,1602,1519,1632,1722,1793,1907,2020,2162,2135,2322,2375,2405,2369,2414,2382,2315,2304,2259,2237,2093,2128,2049,1963,1877,1901,1901,1851,2020,2019,2039,2069,2321,1703,1727,1724,1741,1565,1561,1520,1677,1582,1489,1416,1442,1339,1285,1298,1304,1234,1168,1053,1043,995,1006,964,847,835,785,820,491,442,380,360,359,328,288,196,759
S12000015,Fife,349770,3701,3636,3913,3898,4039,4028,4176,4314,4450,4443,4565,4599,4615,4742,4705,4714,4577,4347,4197,4465,4762,4792,4280,3607,3431,3805,3707,3760,4136,4493,4785,4861,5216,5313,5397,5266,5530,5453,5381,5365,5357,5259,5127,5133,4898,4844,4698,4707,4495,4473,4592,4712,4987,5214,5763,4451,4304,4375,4123,3880,3554,3667,3665,3494,3579,3549,3384,3287,3125,3094,3046,3088,2816,2670,2736,2719,2472,2489,2175,2211,2087,2042,1366,1143,1056,968,1063,913,836,595,2025
S12000046,Glasgow City,578710,6326,6207,6167,6407,6563,6222,6358,6412,6705,7063,6861,6778,6790,7103,7181,7199,7174,6787,8204,9246,10043,10211,9551,8715,8345,8693,8851,8590,9315,9654,9801,9405,9704,9641,9417,9542,9516,9572,9356,9294,8895,8551,8548,7941,7987,7739,7243,6933,6705,6303,6139,6185,6194,6566,6814,5537,5373,5499,5526,5278,5242,5415,5470,5542,5471,5374,5616,5246,5122,5438,5105,4938,4800,4378,4171,4236,3893,3641,3291,3397,3271,3149,2047,1809,1662,1710,1566,1393,1143,933,3316
S12000017,Highland,208920,2154,2083,2332,2391,2389,2438,2493,2571,2687,2771,2796,2725,2725,2745,2820,2769,2845,2682,2037,1835,2063,1929,2072,1943,1906,2071,2083,2149,2302,2523,2626,2634,2730,2933,3080,3100,3283,3370,3309,3149,3250,3189,3185,3168,3074,3003,3020,3042,3104,3017,3085,3079,3204,3351,3352,2775,2661,2814,2800,2590,2353,2505,2364,2383,2219,2195,2129,2088,2010,2034,1960,1907,1843,1654,1637,1611,1489,1443,1267,1249,1238,1095,777,652,625,646,616,508,436,385,1296
S12000018,Inverclyde,84150,827,856,898,912,964,1002,981,995,991,1119,1119,1115,1064,1160,1113,1190,1170,1092,1056,1039,1049,1071,953,873,829,865,898,888,999,1050,1065,1081,1124,1238,1304,1312,1321,1357,1454,1413,1318,1319,1282,1231,1266,1201,1138,1099,1076,1047,1216,1151,1090,1165,1247,1057,952,1053,1017,897,895,883,928,927,875,897,813,807,794,810,848,766,757,662,629,679,591,557,537,481,496,497,332,269,309,233,257,230,158,144,460
S12000019,Midlothian,80950,935,958,1018,1044,1035,1022,1033,1058,1028,1193,1181,1070,1088,1165,1060,1105,1066,1028,908,888,811,824,775,699,733,775,792,887,887,981,1114,1242,1186,1319,1274,1287,1291,1320,1381,1269,1273,1315,1255,1233,1177,1150,1106,1134,1134,1066,1120,1168,1264,1225,1348,1076,1020,1013,944,851,840,834,885,838,803,844,805,731,680,732,716,664,664,561,574,528,499,511,448,408,447,474,245,229,198,200,206,150,134,107,393
S12000020,Moray,87000,897,937,982,1029,1094,1044,1084,1099,1131,1256,1146,1148,1163,1166,1170,1142,1203,1068,901,802,844,878,894,821,839,945,968,1054,1155,1273,1400,1282,1412,1409,1460,1453,1358,1368,1484,1353,1337,1291,1237,1242,1229,1229,1133,1176,1188,1070,1179,1189,1103,1230,1342,1013,988,1005,990,970,922,930,895,912,875,869,924,899,826,773,806,738,725,709,651,666,636,563,514,539,505,493,314,280,271,260,232,208,169,144,499
S12000021,North Ayrshire,135820,1393,1361,1437,1504,1589,1644,1702,1765,1747,1804,1926,1777,1830,1952,1838,1877,1893,1662,1598,1642,1632,1517,1446,1344,1258,1496,1351,1511,1528,1645,1844,1880,1904,1968,2105,2036,2116,2142,2144,2108,1982,1965,2040,1939,1937,1907,1793,1836,1830,1763,1818,1881,1938,2083,2274,1671,1626,1759,1691,1607,1508,1608,1485,1584,1410,1415,1385,1335,1299,1285,1257,1196,1149,1054,967,1021,881,836,828,811,830,730,492,436,402,385,369,319,253,248,786
S12000044,North Lanarkshire,321180,3641,3663,3957,3936,4102,3991,3879,4092,4021,4406,4348,4183,4235,4328,4310,4374,4534,4297,4217,4184,4254,4225,3965,3568,3445,4065,3920,4076,4277,4753,4887,5106,5240,5265,5439,5278,5439,5198,5141,5261,5036,4825,4762,4788,4650,4443,4312,4304,4255,3970,3967,4171,4208,4369,4562,3649,3522,3768,3739,3351,3235,3411,3359,3334,3098,3097,3071,2872,2833,2677,2556,2613,2379,2232,2073,2067,1826,1868,1571,1570,1470,1356,1002,815,783,704,619,550,477,341,1170
S12000023,Orkney Islands,19220,153,170,209,200,239,225,243,246,225,278,269,288,261,282,278,249,266,249,208,138,166,143,160,157,149,175,195,177,227,224,240,265,252,281,296,318,298,302,296,283,303,292,262,253,301,283,254,280,289,274,289,263,285,293,315,245,241,291,264,276,215,292,226,219,212,190,205,177,176,173,173,180,176,162,115,144,141,129,114,125,121,81,85,80,66,79,73,41,48,41,128
S12000024,Perth and Kinross,134950,1377,1372,1397,1500,1532,1445,1516,1625,1683,1672,1776,1575,1720,1771,1811,1784,1721,1836,1412,1176,1268,1167,1269,1177,1169,1177,1258,1386,1442,1586,1654,1703,1763,1936,1951,2008,2160,2125,2099,2078,2108,1882,2023,2004,1915,1899,1905,1907,1952,1794,1862,1944,1959,2082,2314,1860,1724,1696,1707,1699,1443,1529,1635,1457,1479,1444,1516,1385,1319,1375,1391,1325,1291,1188,1249,1176,1047,1094,954,981,891,864,564,504,472,510,467,440,338,285,1024
S12000038,Renfrewshire,172850,1882,1845,1910,1954,2072,1980,2016,2089,2110,2218,2237,2202,2113,2265,2341,2283,2260,2079,2057,1943,2214,2106,1951,1860,1772,1790,1877,1922,2073,2246,2468,2601,2682,2795,2805,2849,2914,2964,2798,3006,2927,2658,2732,2685,2422,2425,2326,2368,2284,2192,2366,2310,2414,2423,2767,2037,2074,2166,1985,1929,1866,1830,1868,1827,1810,1807,1719,1636,1498,1579,1610,1455,1411,1299,1231,1198,1138,998,1012,942,845,941,600,488,484,496,438,425,319,245,796
S12000026,Scottish Borders,106950,1030,1090,1081,1128,1203,1257,1293,1237,1406,1362,1400,1384,1310,1376,1325,1303,1272,1209,1024,864,914,944,907,825,872,911,1000,986,1070,1268,1376,1405,1481,1511,1587,1591,1637,1657,1762,1707,1657,1663,1681,1613,1583,1530,1456,1506,1451,1413,1507,1487,1564,1627,1917,1449,1348,1437,1441,1237,1199,1248,1322,1237,1187,1195,1141,1100,1084,1114,1096,1057,1017,990,954,925,893,814,809,780,782,740,474,403,408,380,413,344,277,242,793
S12000027,Shetland Islands,21960,236,281,254,277,281,274,288,299,323,327,325,336,312,330,333,308,306,291,222,189,224,222,250,206,286,229,261,239,299,304,304,301,307,318,324,341,319,388,342,344,338,320,317,323,286,337,335,313,315,310,316,343,319,321,345,259,280,269,295,274,217,237,199,205,201,176,184,192,156,161,145,158,157,144,140,126,153,122,126,127,120,123,67,60,61,69,57,50,51,35,126
S12000028,South Ayrshire,112160,1008,1026,1106,1151,1183,1189,1197,1294,1337,1369,1331,1438,1372,1407,1440,1407,1412,1417,1118,1154,1281,1095,1147,1036,1004,999,1110,1085,1179,1378,1424,1421,1348,1490,1571,1588,1725,1715,1629,1737,1715,1630,1687,1714,1613,1571,1547,1575,1545,1527,1546,1546,1667,1663,1900,1480,1516,1473,1506,1402,1232,1343,1249,1346,1325,1328,1299,1203,1236,1211,1161,1117,1030,990,978,1015,962,911,835,842,776,764,461,422,508,448,396,333,259,235,804
S12000029,South Lanarkshire,302340,3087,3348,3484,3372,3672,3540,3608,3881,3861,4056,4021,3854,3792,4049,3934,3993,4210,4068,3708,3593,3839,3717,3359,3286,2984,3241,3323,3410,3733,3928,4200,4238,4596,4759,4775,4622,4840,5089,4904,4852,4866,4835,4744,4677,4620,4463,4319,4346,4138,4057,3921,3946,4131,4269,4596,3578,3430,3632,3558,3320,3249,3246,3216,3186,3128,3094,2864,2779,2752,2731,2666,2603,2515,2270,2229,2183,1967,1900,1652,1604,1561,1547,1021,845,781,730,687,580,536,437,1509
S12000030,Stirling,86200,874,903,982,1026,1055,963,1002,1029,1030,1107,1088,1117,1057,1163,1079,1127,1050,1000,1178,1324,1484,1433,1285,1045,967,899,902,847,957,1045,1103,1196,1197,1258,1253,1299,1370,1354,1355,1254,1332,1296,1281,1207,1178,1131,1110,1201,1149,1159,1181,1196,1171,1269,1471,1078,1000,1065,1036,974,902,903,967,905,920,896,815,799,776,783,712,707,664,661,579,592,622,548,465,481,507,469,326,241,259,248,234,236,176,146,519
S12000039,West Dunbartonshire,93320,935,1010,1062,1038,1141,1084,1131,1152,1203,1242,1224,1247,1238,1318,1244,1316,1315,1247,1278,1196,1265,1106,1046,1004,976,1075,1034,1065,1142,1216,1292,1358,1401,1484,1484,1440,1534,1540,1535,1412,1476,1455,1384,1456,1314,1359,1319,1238,1195,1245,1213,1112,1207,1341,1346,1110,1025,1119,1044,979,897,914,980,904,912,888,884,846,897,857,829,832,811,720,682,705,614,592,533,546,545,510,402,318,290,249,237,202,184,139,434
S12000040,West Lothian,159030,1917,2048,2234,2152,2165,2187,2176,2224,2263,2269,2270,2180,2212,2163,2237,2262,2118,1954,1797,1789,1869,1778,1757,1667,1577,1897,1893,2056,2227,2396,2660,2595,2816,2954,3033,2792,2936,2779,2761,2741,2618,2592,2591,2455,2265,2282,2138,2140,2105,2099,2116,2053,2193,2272,2363,1941,1854,1833,1789,1640,1562,1535,1559,1458,1441,1369,1313,1183,1051,1163,1063,1001,951,912,848,806,776,722,608,590,623,577,422,317,321,308,281,256,185,170,519
N92000002,Northern Ireland,1688838,21541,22227,23378,23441,24311,23655,24116,24388,24706,25779,26083,26140,26349,26918,27241,27260,27269,26372,26192,22852,22812,22661,21943,21115,20963,21776,21666,22710,24077,24372,25247,25119,25513,25863,25967,26314,26684,26479,25617,25130,25005,24200,23321,23294,22398,21857,20538,20596,20484,19420,19536,19692,19471,19518,20128,18471,17979,18343,18225,16283,14962,14784,14894,14594,14509,14053,13268,12866,12776,12581,12477,12053,11417,10979,10946,10481,9939,9083,8908,8340,7697,7568,5904,4871,4423,4119,3790,3225,2789,2293,7244
95T,Antrim,48753,719,719,774,701,711,764,704,755,740,704,733,731,695,720,755,737,688,677,709,581,613,681,618,607,631,676,713,777,749,844,882,892,873,855,834,874,852,860,832,697,722,667,629,659,624,630,609,569,566,570,585,589,577,547,656,534,519,559,540,529,458,414,398,397,381,361,346,284,319,315,315,271,238,251,243,209,236,177,205,172,162,168,145,117,80,99,84,65,53,50,183
95X,Ards,73337,796,894,939,950,963,951,935,945,991,997,989,1009,1041,1062,1022,1025,1062,1003,991,806,855,829,813,799,813,840,861,915,1011,981,1049,1036,1088,1202,1153,1158,1175,1153,1118,1151,1114,1130,1064,1105,1025,976,960,932,968,968,943,1013,1003,1109,1056,1024,983,948,952,897,704,680,725,679,659,649,603,554,562,550,540,564,495,515,494,481,454,389,387,387,397,372,289,272,238,189,196,156,138,105,373
95O,Armagh,54484,732,746,817,771,793,797,841,828,839,884,883,920,920,918,951,954,1017,933,918,628,676,665,696,714,676,722,666,782,765,809,781,791,782,814,764,774,829,858,818,805,815,785,747,771,712,715,648,659,651,584,646,641,644,659,645,625,568,577,576,524,474,465,490,437,459,443,407,413,348,375,376,389,354,353,310,331,289,278,268,228,215,220,195,140,116,109,114,95,73,68,183
95G,Ballymena,58871,731,741,763,744,795,751,772,795,814,843,772,841,852,909,928,871,883,874,893,625,717,651,687,660,651,675,692,756,831,825,917,900,965,943,945,882,923,892,865,800,834,780,825,753,776,831,785,742,810,726,706,817,733,710,793,722,723,711,704,634,584,571,577,606,560,546,491,516,500,452,451,460,437,394,417,404,347,345,350,320,273,262,231,186,187,152,138,131,109,96,289
95D,Ballymoney,26865,341,334,343,370,407,375,384,374,385,384,432,459,385,420,435,444,446,420,419,324,312,300,305,317,317,336,317,356,371,424,432,428,423,417,397,424,444,412,387,427,400,390,358,330,390,388,342,318,321,322,292,322,306,291,310,283,281,318,328,278,251,263,247,246,219,190,231,222,203,192,203,208,185,182,182,160,163,160,157,149,126,140,101,97,79,50,46,41,48,28,101
95Q,Banbridge,41484,567,517,601,593,644,563,647,598,562,614,610,617,615,642,660,665,634,617,604,504,473,528,440,485,485,530,513,567,609,664,703,703,659,674,705,717,681,727,664,661,615,612,633,609,576,603,553,518,496,464,469,483,432,504,467,452,454,427,463,408,376,371,337,312,363,338,314,308,314,307,306,270,254,222,262,242,229,201,201,184,162,169,160,122,105,106,94,78,66,48,163
95Z,Belfast,276987,3241,3411,3571,3316,3603,3415,3475,3660,3841,4035,4025,3969,4119,4177,4278,4312,4312,4019,4253,5391,5453,5014,4663,4190,4094,4148,4024,4007,4033,3763,3909,3890,3875,3780,4004,3983,4028,4051,3865,3889,3858,3736,3607,3671,3500,3258,2983,3129,3046,2854,2827,2824,2669,2870,2986,2762,2644,2772,2910,2578,2273,2386,2434,2478,2517,2424,2333,2306,2280,2300,2381,2361,2107,2077,2137,1965,1951,1753,1678,1621,1496,1547,1097,888,822,789,808,652,556,475,1525
95V,Carrickfergus,37756,476,461,514,494,511,511,540,527,539,570,506,569,563,554,580,620,545,500,485,491,474,430,420,450,419,403,424,486,532,572,542,620,581,631,627,662,677,698,631,610,594,606,607,540,515,508,462,495,495,493,459,440,412,445,460,390,441,423,437,378,365,325,341,333,345,308,300,313,303,293,295,258,249,241,241,216,215,220,209,204,176,162,118,100,95,90,79,57,52,40,168
95Y,Castlereagh,66656,803,822,970,850,941,874,903,924,930,992,974,970,891,896,879,878,808,748,746,637,603,667,633,592,582,667,683,749,892,912,1013,971,1102,1132,1217,1179,1218,1215,1202,1150,1138,1113,1032,989,948,923,837,831,796,737,771,746,704,715,853,691,705,719,742,719,624,593,639,628,652,638,566,601,638,604,641,632,625,551,577,535,475,517,468,432,392,379,264,248,194,191,185,121,124,82,316
95C,Coleraine,56069,661,662,744,772,831,746,767,758,754,751,810,814,846,791,894,857,863,792,768,831,987,886,747,619,624,603,597,666,757,778,803,755,772,819,871,870,889,857,788,840,798,807,821,777,792,754,684,682,723,629,658,669,693,672,732,637,607,634,614,581,592,572,549,560,572,498,470,441,496,478,465,419,395,333,361,396,349,325,304,323,262,270,207,201,163,143,130,141,117,92,241
95I,Cookstown,32600,427,440,471,462,497,488,520,505,510,543,574,570,593,580,567,631,613,601,574,381,456,456,418,445,414,499,429,437,505,490,500,465,442,461,449,482,488,481,479,452,457,480,423,455,429,409,394,373,393,376,384,362,369,353,375,345,351,351,337,288,281,309,251,255,241,236,206,225,208,197,186,195,213,189,178,169,174,179,145,145,141,134,105,87,80,59,65,44,66,24,114
95N,Craigavon,80950,1075,1084,1139,1195,1226,1157,1211,1274,1303,1295,1361,1304,1276,1371,1312,1301,1338,1293,1208,912,880,981,1021,928,908,1000,1019,1035,1103,1193,1187,1231,1302,1314,1347,1342,1373,1347,1258,1214,1204,1250,1083,1140,1041,990,904,975,993,895,912,951,937,910,988,866,909,859,925,752,745,705,725,729,707,685,656,609,608,591,569,576,532,473,478,463,444,432,394,353,368,350,273,195,198,191,163,131,118,102,285
95A,Derry,105535,1494,1618,1675,1723,1697,1724,1680,1637,1763,1761,1827,1827,1904,2033,1987,1976,1998,1974,1914,1599,1617,1632,1504,1446,1475,1512,1475,1492,1557,1546,1641,1626,1689,1648,1633,1713,1661,1642,1613,1617,1594,1492,1412,1335,1306,1290,1246,1213,1187,1124,1204,1152,1137,1093,1111,1024,918,1019,981,842,784,808,786,823,767,747,700,628,637,618,609,565,581,530,516,471,466,384,361,365,333,300,259,182,169,166,156,117,113,96,268
95R,Down,64072,849,829,883,941,946,924,1007,995,1005,1079,1036,1097,1009,1083,1049,1121,1082,1058,1095,847,811,789,797,797,734,785,729,803,845,853,920,893,965,984,952,1033,1003,1012,938,961,921,907,863,919,810,875,789,813,752,766,788,790,757,816,711,720,665,696,683,584,582,552,546,528,558,535,507,452,485,430,428,415,390,394,371,362,366,318,312,323,280,274,211,174,182,157,129,126,97,96,328
95M,Dungannon,47830,646,676,730,718,741,692,715,762,754,815,805,833,818,794,886,838,822,903,804,584,548,608,641,591,618,683,643,710,745,719,704,673,679,717,673,721,631,688,686,686,702,674,622,614,628,608,597,562,538,535,537,542,560,537,520,505,485,459,478,437,401,413,411,408,375,391,341,348,358,371,347,302,315,333,275,272,298,229,251,201,185,186,136,132,142,108,95,74,71,43,178
95L,Fermanagh,57634,717,742,742,785,794,827,799,869,791,833,920,927,989,926,1019,1022,1059,1036,1043,637,638,633,668,661,683,711,686,750,799,822,824,803,797,790,809,801,855,881,827,791,842,813,775,849,760,819,771,781,737,750,713,696,740,703,724,651,612,599,607,537,498,463,506,504,501,434,480,450,446,422,396,398,388,376,408,389,338,355,351,297,266,272,241,200,164,176,123,131,127,93,256
95F,Larne,30825,341,368,384,376,429,384,399,412,419,462,464,435,454,455,446,454,427,460,420,336,294,319,310,282,323,301,359,358,401,387,440,474,471,456,485,485,521,490,530,497,492,484,485,484,422,413,379,365,377,389,410,385,385,396,451,384,339,387,396,339,320,316,331,285,310,287,287,283,287,248,293,219,228,210,214,200,180,177,189,169,166,150,149,103,89,77,88,59,44,45,152
