Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000222,Warwick,135593,1471,1476,1430,1356,1344,1308,1461,1431,1449,1417,1409,1413,1451,1495,1743,2168,1806,1642,1688,2048,2612,2522,2093,1785,1880,2090,2045,1970,1713,1792,1778,1840,1956,1932,1999,2012,2049,2060,2124,2047,2099,2013,2091,2032,1970,1951,1773,1773,1679,1707,1645,1631,1585,1621,1562,1576,1647,1756,1777,1849,1536,1546,1507,1454,1223,1151,1165,1152,1137,1080,1057,1036,973,957,903,962,929,866,783,792,759,735,688,626,602,544,509,366,240,273,1000
E11000005,West Midlands,2626028,36490,35660,34838,33710,32812,32279,33069,33894,34292,35340,35107,34643,35524,35343,36622,36645,35510,34943,36320,39487,39964,40516,39685,39852,39321,38767,38585,35863,33294,33056,33763,33621,34626,36250,37732,39214,39059,39403,39284,39191,38553,38405,37611,37051,36689,35391,33500,32831,32160,31012,29634,29064,29150,29163,28188,27967,28602,28880,29915,31398,25844,26124,26894,25535,23039,21340,22420,22514,22273,21505,21079,20105,18733,18621,18757,18424,17639,16565,15499,14799,13928,12954,11869,10952,10533,9873,8772,6340,4450,3939,15971
E08000025,Birmingham,1020843,15937,15570,14987,14676,14024,13659,14080,14222,14333,14609,14248,14056,14180,14109,14535,14635,13799,13770,14653,18069,18877,19028,18384,18072,17976,17349,17082,15668,14539,14599,14413,14053,14012,14519,14695,15074,14959,14973,14945,14746,14546,14196,13844,13768,13327,12811,12409,12082,11761,11245,10722,10530,10436,10538,9991,9618,9929,9621,10139,10537,8491,8511,8671,8346,7478,6956,7395,7569,7465,7288,7134,6755,6412,6448,6482,6244,6002,5642,5273,5134,4791,4474,4149,3939,3651,3462,3089,2292,1539,1353,6244
E08000026,Coventry,300129,4050,3907,3852,3556,3460,3415,3510,3603,3620,3819,3895,3673,3802,3704,3747,3569,3625,3489,4045,5843,5741,5637,5573,5418,5147,4885,4782,4345,4001,3890,4032,4070,4232,4250,4372,4408,4406,4480,4451,4431,4262,4260,4125,4181,3968,4049,3869,3746,3648,3531,3388,3321,3229,3248,3048,3041,3184,3154,3339,3433,2987,3012,3043,2815,2514,2418,2529,2490,2429,2332,2350,2159,2050,2032,1983,1918,1947,1833,1657,1664,1580,1523,1433,1301,1316,1223,1060,794,563,491,1924
E08000027,Dudley,307846,3625,3545,3557,3398,3495,3488,3413,3507,3722,3764,3901,3885,4028,3970,4185,4159,4098,4057,3945,3494,3371,3439,3352,3442,3553,3585,3642,3539,3253,3311,3427,3545,3758,3967,4400,4743,4811,4766,4746,4878,4587,4822,4675,4601,4604,4356,4056,3989,3957,3911,3814,3701,3838,3894,3822,3895,3883,4045,4191,4556,3698,3808,3961,3727,3367,3026,3156,3184,3138,3012,2967,2813,2532,2512,2474,2560,2335,2173,2035,1935,1759,1625,1509,1330,1329,1261,1045,763,575,453,1823
E08000028,Sandwell,292516,4181,4060,3924,3815,3711,3594,3629,3695,3706,3878,3848,3841,3871,3965,4151,4119,4052,3995,3974,3824,3658,3859,3747,3927,3862,3999,4106,3888,3648,3568,3918,3953,4093,4271,4389,4484,4554,4550,4630,4557,4486,4496,4461,4125,4188,4044,3678,3687,3568,3554,3265,3371,3200,3215,3146,3067,3191,3274,3275,3380,2823,2898,3039,2953,2661,2522,2627,2589,2569,2487,2430,2363,2148,2116,2105,2138,2012,1878,1763,1703,1575,1536,1366,1198,1249,1147,1093,759,548,461,1595
E08000029,Solihull,202351,2027,2125,2155,2146,2115,2201,2379,2492,2542,2695,2713,2759,2866,2809,2997,3071,3034,2848,2774,2014,1855,1912,2035,2125,2027,2077,2139,1991,1893,1803,1921,1970,2129,2473,2568,2848,2749,3142,2998,2998,3240,3357,3220,3190,3372,3154,3019,2977,2859,2701,2572,2492,2543,2519,2493,2594,2625,2896,2964,3247,2609,2632,2717,2418,2131,1819,1960,1945,1912,1882,1766,1758,1657,1598,1656,1678,1588,1549,1512,1370,1371,1172,1086,1001,894,859,770,553,385,394,1260
E08000030,Walsall,259454,3593,3328,3361,3300,3204,3203,3256,3459,3389,3469,3462,3413,3542,3552,3651,3666,3636,3537,3612,3246,3221,3299,3112,3314,3159,3190,3242,3098,2800,2878,2964,2872,3133,3340,3731,3842,3826,3835,3823,3849,3845,3785,3843,3693,3816,3641,3387,3289,3341,3157,3078,2950,3093,3013,2943,2988,3066,3130,3219,3425,2852,2915,2952,2888,2702,2490,2577,2553,2601,2397,2413,2259,2059,2048,2139,2060,1948,1766,1628,1513,1413,1292,1151,1092,1053,896,851,573,399,382,1483
E08000031,Wolverhampton,242889,3077,3125,3002,2819,2803,2719,2802,2916,2980,3106,3040,3016,3235,3234,3356,3426,3266,3247,3317,2997,3241,3342,3482,3554,3597,3682,3592,3334,3160,3007,3088,3158,3269,3430,3577,3815,3754,3657,3691,3732,3587,3489,3443,3493,3414,3336,3082,3061,3026,2913,2795,2699,2811,2736,2745,2764,2724,2760,2788,2820,2384,2348,2511,2388,2186,2109,2176,2184,2159,2107,2019,1998,1875,1867,1918,1826,1807,1724,1631,1480,1439,1332,1175,1091,1041,1025,864,606,441,405,1642
E10000034,Worcestershire,554700,5994,6042,6029,5757,5818,5797,6170,6299,6579,6815,6723,6772,7004,7044,7208,7518,7486,7373,6835,5520,5178,5316,5470,5740,5755,6109,6222,6005,5476,5625,5828,6270,6770,7066,7585,8040,8098,8342,8483,8789,8610,8645,8564,8612,8354,7924,7757,7655,7698,7385,7307,7225,7575,7593,7401,7622,7966,8359,8615,9120,7482,7436,7483,6823,6024,5418,5577,5627,5451,5319,4998,4703,4480,4367,4445,4237,4066,3800,3644,3415,3341,3090,2833,2694,2586,2385,2079,1488,1125,1081,4266
E07000234,Bromsgrove,91734,900,939,970,896,930,993,944,1065,1063,1137,1185,1145,1201,1207,1229,1313,1297,1272,1167,815,698,778,753,786,804,864,842,840,762,832,832,963,1100,1109,1219,1252,1326,1356,1482,1537,1487,1511,1494,1488,1460,1475,1393,1327,1340,1285,1264,1272,1336,1303,1205,1180,1350,1358,1349,1438,1251,1260,1265,1135,997,893,930,990,930,894,856,817,793,749,811,766,702,685,654,576,564,516,485,446,432,421,348,284,187,186,793
E07000235,Malvern Hills,73748,629,642,680,658,691,711,763,771,870,866,919,972,1002,970,992,1046,1067,1061,942,688,517,507,509,594,569,566,600,591,512,535,506,595,659,661,807,893,886,916,1050,1058,1087,1107,1109,1130,1056,994,1071,1089,1072,1017,971,971,975,1051,1057,1082,1146,1221,1294,1368,1097,1093,1125,1058,914,823,873,898,892,861,799,766,741,757,704,687,675,627,631,562,562,530,501,497,475,429,362,233,210,198,829
E07000236,Redditch,81077,1054,1116,1002,927,942,933,1005,978,1007,1083,1001,1008,1068,1040,1068,1158,1185,1136,1118,954,860,933,995,1111,1083,1160,1181,1170,1019,1054,1070,1152,1070,1163,1277,1273,1177,1201,1252,1190,1239,1238,1161,1197,1156,1117,1126,1058,1130,1135,1154,1101,1182,1191,1160,1181,1156,1231,1153,1172,993,984,910,822,722,593,592,592,547,611,521,490,454,464,448,509,440,432,408,363,342,319,265,279,285,240,234,174,150,97,385
E07000237,Worcester,95024,1249,1178,1169,1089,1113,1055,1121,1084,1151,1178,1077,1105,1135,1235,1209,1315,1257,1195,1170,1224,1355,1301,1266,1304,1285,1379,1431,1344,1245,1208,1292,1345,1474,1487,1529,1632,1593,1694,1498,1568,1533,1527,1494,1473,1431,1327,1261,1293,1205,1163,1133,1093,1119,1127,1068,1094,1133,1135,1220,1269,992,961,958,922,838,793,792,729,773,756,737,679,697,580,664,604,581,541,479,468,462,451,397,393,392,345,292,231,148,150,582
E07000238,Wychavon,115451,1208,1181,1221,1197,1160,1183,1297,1322,1355,1403,1415,1453,1439,1395,1506,1414,1453,1457,1240,884,824,839,989,973,1009,1058,1121,1063,995,986,1086,1088,1241,1364,1474,1547,1687,1723,1766,1862,1784,1780,1857,1902,1890,1718,1683,1628,1694,1579,1584,1562,1648,1633,1590,1678,1737,1789,1911,2087,1686,1620,1704,1490,1340,1263,1332,1312,1218,1161,1145,1066,958,1027,1020,967,958,845,825,823,797,728,676,603,557,559,454,312,252,247,894
E07000239,Wyre Forest,97666,954,986,987,990,982,922,1040,1079,1133,1148,1126,1089,1159,1197,1204,1272,1227,1252,1198,955,924,958,958,972,1005,1082,1047,997,943,1010,1042,1127,1226,1282,1279,1443,1429,1452,1435,1574,1480,1482,1449,1422,1361,1293,1223,1260,1257,1206,1201,1226,1315,1288,1321,1407,1444,1625,1688,1786,1463,1518,1521,1396,1213,1053,1058,1106,1091,1036,940,885,837,790,798,704,710,670,647,623,614,546,509,476,445,391,389,254,178,203,783
E12000006,East,5606294,66081,65153,65260,63008,62087,63673,64777,67041,68404,70029,70065,70041,72142,71176,72029,73840,72317,72137,71726,63331,61133,62917,63846,65328,67157,69718,70366,67760,64589,65316,66943,70031,72292,76129,80160,82865,82103,84989,86106,88032,88801,88901,87327,85779,84172,81912,78010,76894,75658,72632,70399,68751,69427,68547,67919,68437,70570,73185,79421,87638,68236,65889,65008,61648,54177,48894,51571,52053,51299,49847,48087,46863,44418,43217,43066,42060,40543,38320,36041,34093,32296,30196,28280,26669,24975,23877,20995,14643,10341,10219,41996
E06000055,Bedford,152346,1968,1890,1811,1795,1796,1815,1875,1955,2018,2018,2057,1944,2099,1995,2003,1967,1918,1930,2001,1671,1725,1715,1785,1817,1918,1991,2107,2043,1897,1911,2038,2055,2144,2142,2295,2301,2244,2350,2418,2509,2418,2370,2436,2355,2323,2155,2156,2160,2084,1991,1896,1871,1887,1766,1805,1829,1918,1930,2065,2111,1664,1645,1646,1545,1304,1194,1286,1286,1284,1227,1177,1184,1124,1062,1019,1022,1034,972,884,849,862,738,681,648,607,567,485,364,254,250,1025
E06000056,Central Bedfordshire,244351,3052,2978,2980,2966,2882,3067,2984,3083,3103,3197,3222,3190,3281,3264,3325,3400,3313,3265,3132,2225,2049,2234,2283,2579,2652,2691,2839,2759,2721,2767,2839,3108,3241,3457,3670,3905,3848,4078,4059,4138,4323,4356,4230,4185,4197,4018,3750,3782,3589,3439,3244,3209,3151,3090,3039,3124,3202,3239,3527,3784,2817,2767,2842,2618,2262,2026,2041,2115,2042,2017,1938,1861,1708,1614,1650,1549,1449,1408,1280,1188,1138,1091,962,936,860,790,698,446,345,284,1305
E06000032,Luton,187312,3148,3054,2863,2864,2695,2566,2467,2555,2597,2630,2598,2566,2594,2523,2439,2519,2362,2376,2599,2643,2876,3047,3258,3267,3267,3302,3339,3045,2760,2761,2756,2765,2665,2688,2837,2844,2895,2861,2873,2896,2811,2809,2758,2707,2623,2435,2494,2382,2274,2209,2148,2015,1933,1910,1895,1858,1938,1885,1925,1935,1646,1620,1565,1457,1355,1289,1420,1328,1437,1403,1403,1341,1203,1116,1046,1045,972,943,854,770,681,669,601,561,528,483,420,320,227,204,801
E06000031,Peterborough,169887,2479,2333,2309,2150,2145,2118,2139,2117,2178,2234,2270,2289,2226,2287,2163,2399,2305,2332,2335,1996,2012,2140,2274,2413,2508,2729,2753,2594,2456,2530,2474,2534,2463,2679,2760,2629,2645,2694,2711,2673,2641,2589,2590,2490,2390,2392,2241,2213,2171,2074,2037,1953,1994,1949,1918,1899,1951,1915,1968,2239,1749,1594,1602,1448,1311,1250,1326,1310,1210,1198,1247,1191,1130,1102,1092,1032,1030,1011,944,830,809,733,677,624,622,593,496,380,259,217,781
E06000033,Southend-on-Sea,163776,1989,1929,1870,1862,1817,1844,1906,1989,2013,2063,2090,2005,2094,2062,2053,2054,2118,1968,2005,1675,1658,1736,1729,1828,1985,2030,2135,2045,1965,1957,1979,2062,2223,2372,2439,2427,2359,2438,2523,2548,2541,2593,2525,2516,2408,2370,2262,2201,2135,2018,1887,1875,1951,1879,1929,1841,1940,2074,2255,2393,1919,1927,1845,1698,1573,1309,1432,1453,1438,1411,1362,1295,1264,1271,1278,1280,1276,1179,1134,1142,1038,1045,993,980,943,901,814,548,411,424,1756
E06000034,Thurrock,150206,2141,2082,2080,1938,1875,1905,1958,2104,2002,2105,2029,1962,2052,1969,1922,2039,2094,1956,2003,1772,1691,1756,1769,1717,1899,2095,2135,2153,2142,2173,2367,2369,2350,2499,2489,2587,2486,2552,2491,2625,2572,2536,2394,2229,2174,2090,1980,1949,1892,1764,1738,1720,1731,1802,1703,1738,1841,1781,1987,2133,1626,1467,1421,1340,1227,1072,1151,1090,1033,1047,987,918,865,884,839,842,822,773,721,780,718,668,596,597,552,461,353,247,184,163,675
E10000003,Cambridgeshire,588890,6591,6592,6615,6419,6416,6514,6523,6824,7032,6969,7063,6997,7221,6981,7203,7277,7152,7619,7979,8871,8837,8578,7950,7841,7860,7946,8061,7830,7333,7367,7583,7716,8063,8338,8717,9005,8910,9117,9171,9497,9384,9499,9233,8920,8805,8538,8231,7971,8039,7450,7418,7253,7211,7146,7202,7256,7303,7630,8026,8716,6976,6845,6491,6305,5526,4893,5053,5102,5015,4766,4559,4460,4180,4031,4009,3953,3776,3666,3472,3169,3017,2885,2645,2453,2292,2160,1906,1367,993,999,4117
E07000008,Cambridge,116654,1200,1145,1086,970,940,977,967,921,1025,932,953,988,1050,1005,975,890,922,1274,2045,4223,4811,4411,3539,3304,3063,2840,2811,2621,2343,2240,2178,1921,1874,1786,1739,1821,1687,1620,1560,1620,1546,1578,1406,1344,1332,1232,1178,1197,1202,1163,1159,1124,1055,1103,1083,1055,1023,1095,1032,1107,925,929,856,842,790,668,681,705,685,637,666,654,612,620,548,583,583,577,568,536,535,521,489,427,431,428,349,257,187,207,867
E07000009,East Cambridgeshire,78429,961,998,998,995,925,871,923,979,949,975,981,905,1011,919,943,1011,985,1008,948,718,587,603,666,752,811,849,887,951,876,913,908,1082,1087,1170,1216,1167,1272,1249,1249,1338,1294,1287,1246,1253,1257,1190,1151,1078,1096,984,1002,984,1004,1006,1004,965,1059,1045,1110,1252,978,1012,956,879,744,724,712,688,719,709,638,671,607,643,616,600,539,563,535,465,462,403,372,353,337,264,287,200,127,154,569
E07000010,Fenland,90647,941,896,982,926,959,999,1021,1058,1145,1128,1138,1117,1180,1115,1166,1156,1086,1138,1114,934,913,913,873,851,938,986,959,936,911,841,931,973,1066,1127,1167,1275,1261,1313,1344,1380,1416,1380,1418,1307,1308,1322,1221,1134,1275,1164,1145,1170,1196,1186,1167,1196,1193,1249,1395,1470,1192,1182,1124,1131,1002,949,921,1030,952,974,927,885,886,817,868,842,774,726,728,636,608,581,524,475,385,388,323,235,186,177,750
E07000011,Huntingdonshire,163896,1844,1907,1880,1858,1909,1985,1993,2154,2142,2177,2198,2159,2200,2164,2359,2345,2317,2242,2106,1620,1400,1485,1633,1627,1741,1782,1839,1772,1684,1774,1931,2007,2180,2331,2483,2585,2626,2733,2740,2849,2872,2872,2776,2737,2670,2593,2543,2510,2400,2198,2176,2181,2090,2076,2068,2203,2193,2328,2420,2579,2093,1972,1927,1868,1620,1421,1480,1455,1474,1299,1235,1160,1101,1010,1007,994,975,915,851,772,721,680,648,597,594,535,471,337,261,252,925
E07000012,South Cambridgeshire,139264,1645,1646,1669,1670,1683,1682,1619,1712,1771,1757,1793,1828,1780,1778,1760,1875,1842,1957,1766,1376,1126,1166,1239,1307,1307,1489,1565,1550,1519,1599,1635,1733,1856,1924,2112,2157,2064,2202,2278,2310,2256,2382,2387,2279,2238,2201,2138,2052,2066,1941,1936,1794,1866,1775,1880,1837,1835,1913,2069,2308,1788,1750,1628,1585,1370,1131,1259,1224,1185,1147,1093,1090,974,941,970,934,905,885,790,760,691,700,612,601,545,545,476,338,232,209,1006
E10000012,Essex,1354301,15337,15129,15314,14834,14625,15290,15643,16282,16641,16844,16863,16935,17588,17327,17802,18340,17708,17673,17059,14372,13518,14393,14872,14637,15155,15757,15798,15235,14647,15037,15310,16203,16624,17750,18735,19778,19516,20433,20738,21457,21354,21395,21003,20860,20535,19887,18819,18608,18467,17826,17356,16787,16968,16950,16755,16775,17355,18418,20406,22847,17419,16666,16554,15555,13476,12057,12990,13116,12828,12395,12019,11534,11058,10720,10785,10473,10276,9365,8851,8423,8018,7372,6944,6585,5982,5808,5423,3618,2541,2530,10350
E07000066,Basildon,169951,2294,2198,2197,2113,2110,2034,2094,2195,2234,2195,2286,2208,2240,2174,2331,2320,2279,2350,2225,1824,1810,1797,1850,1999,2024,2183,2280,2245,2183,2237,2236,2307,2275,2429,2497,2585,2589,2673,2673,2684,2713,2643,2578,2664,2537,2528,2360,2392,2271,2190,2088,2045,2012,1933,1991,2014,2034,2147,2264,2569,2033,1833,1771,1690,1510,1342,1454,1452,1445,1399,1395,1340,1301,1260,1217,1227,1161,1071,1000,946,856,802,753,678,656,619,587,325,248,254,896
E07000067,Braintree,140921,1683,1705,1710,1680,1627,1775,1721,1761,1797,1847,1799,1734,1821,1873,1891,1950,1849,1926,1784,1421,1300,1336,1421,1331,1515,1651,1599,1607,1518,1577,1676,1740,1925,2030,2088,2219,2210,2307,2366,2455,2303,2320,2269,2316,2196,2139,1883,1917,1945,1885,1842,1830,1832,1825,1755,1801,1814,1950,2164,2384,1781,1659,1665,1591,1325,1206,1197,1220,1181,1134,1050,1060,965,914,976,897,912,885,781,766,722,682,637,613,595,519,487,328,230,267,1081
E07000068,Brentwood,71040,715,755,800,741,757,748,785,846,882,903,861,930,1004,952,985,1025,924,957,901,555,499,545,673,647,702,704,688,724,749,782,771,836,796,928,903,1016,992,1004,1093,1144,1183,1196,1153,1205,1197,1152,1089,997,1009,1006,920,899,890,877,916,880,890,944,1098,1174,883,864,835,798,663,616,694,639,696,703,671,649,636,581,652,609,613,523,503,504,504,447,395,371,350,347,320,171,144,150,612
E07000069,Castle Point,87576,845,830,899,866,836,901,923,1012,1022,1029,1061,1089,1195,1118,1217,1181,1158,1156,1114,920,878,887,886,845,835,876,891,877,768,791,840,930,901,985,1029,1089,1153,1243,1261,1282,1300,1307,1296,1298,1253,1281,1140,1165,1155,1173,1086,1063,1145,1149,1144,1199,1276,1352,1553,1771,1328,1299,1287,1247,1053,955,987,1019,1011,945,914,847,808,802,776,763,753,682,566,536,583,472,467,421,404,397,344,251,162,164,608
E07000070,Chelmsford,163879,1920,1817,1862,1869,1759,1803,1872,1872,1871,1981,1963,2034,2178,2119,2119,2275,2145,2148,2101,1834,1788,2071,2205,2090,2233,2222,2156,2071,1961,2012,2086,2165,2215,2310,2425,2547,2436,2531,2592,2656,2598,2637,2685,2501,2489,2411,2295,2241,2229,2232,2225,2061,2005,2075,2026,1981,2015,2194,2390,2649,2048,1851,1869,1723,1522,1318,1372,1384,1387,1390,1361,1282,1184,1113,1152,1162,1076,964,942,877,803,782,727,663,593,592,605,411,267,241,965
E07000071,Colchester,163847,1917,1910,1827,1684,1681,1865,1833,1949,1951,1963,1975,1927,2022,2072,2095,2183,2002,2025,2122,2404,2516,2705,2617,2485,2457,2406,2389,2153,2118,2081,2118,2207,2298,2336,2416,2511,2401,2496,2499,2513,2546,2539,2447,2410,2281,2227,2103,2160,2052,2007,1921,1884,1913,1996,1928,1950,2020,2167,2359,2548,1901,1880,1804,1718,1499,1300,1426,1379,1378,1289,1220,1209,1150,1161,1081,1046,1026,972,957,915,826,794,719,709,620,612,569,394,269,272,1165
E07000072,Epping Forest,122530,1363,1436,1398,1331,1351,1445,1449,1470,1510,1528,1494,1526,1475,1581,1554,1672,1708,1528,1495,1104,994,1121,1201,1218,1233,1325,1384,1330,1347,1379,1326,1473,1549,1630,1714,1858,1810,1913,1936,2036,2022,2149,1987,1939,1963,1902,1837,1704,1652,1638,1600,1584,1559,1506,1549,1546,1611,1644,1833,2113,1567,1569,1511,1397,1172,1037,1064,1205,1122,1038,1014,958,937,944,935,957,970,846,838,777,784,652,646,685,591,570,511,325,244,217,914
E07000073,Harlow,78722,1129,1049,1055,968,967,958,964,1014,1009,1020,1010,984,1062,975,971,1057,1040,1048,1000,922,859,903,971,961,1080,1116,1149,1094,1092,1101,1108,1186,1064,1219,1201,1278,1190,1217,1237,1252,1312,1228,1209,1251,1258,1169,1109,1085,1153,1045,1043,998,961,928,884,831,838,786,938,967,745,733,695,695,598,558,590,610,622,620,611,601,635,600,617,623,592,515,497,477,427,388,362,314,290,263,236,187,102,79,367
E07000074,Maldon,60993,604,667,591,677,626,690,697,784,752,784,793,760,822,777,772,794,781,837,771,591,488,468,471,514,524,594,556,536,449,522,551,570,639,683,781,856,906,910,965,1042,1018,1009,950,918,910,921,951,911,950,851,875,801,831,818,857,879,917,989,1083,1192,947,941,932,803,699,581,672,674,627,596,613,507,479,481,477,433,424,387,349,320,316,304,280,277,226,272,243,166,139,106,496
E07000075,Rochford,81490,826,805,863,816,830,860,940,943,1050,1080,1034,1085,1123,1032,1082,1099,1045,1048,952,821,756,790,815,788,714,767,790,796,731,801,852,855,939,975,1112,1180,1206,1224,1190,1303,1301,1257,1283,1279,1288,1167,1158,1150,1153,1062,1044,997,1058,1085,1018,1008,1048,1127,1348,1565,1166,1066,1031,994,897,753,864,862,851,833,816,754,735,733,742,659,650,602,581,542,516,470,454,425,355,388,310,233,170,148,576
E07000076,Tendring,140423,1220,1202,1318,1278,1247,1345,1431,1495,1566,1580,1577,1597,1630,1666,1789,1752,1693,1668,1613,1353,1153,1226,1186,1134,1134,1194,1188,1172,1123,1104,1135,1196,1271,1329,1551,1593,1607,1780,1787,1852,1859,1880,1873,1776,1954,1784,1716,1738,1702,1626,1666,1646,1727,1771,1725,1735,1873,2022,2236,2663,2032,2040,2195,2058,1804,1758,1934,2008,1870,1851,1773,1740,1682,1627,1632,1572,1610,1461,1397,1333,1293,1239,1181,1109,982,938,932,660,437,495,2073
E07000077,Uttlesford,72929,821,755,794,811,834,866,934,941,997,934,1010,1061,1016,988,996,1032,1084,982,981,623,477,544,576,625,704,719,728,630,608,650,611,738,752,896,1018,1046,1016,1135,1139,1238,1199,1230,1273,1303,1209,1206,1178,1148,1196,1111,1046,979,1035,987,962,951,1019,1096,1140,1252,988,931,959,841,734,633,736,664,638,597,581,587,546,504,528,525,489,457,440,430,388,340,323,320,320,291,279,167,129,137,597
E10000015,Hertfordshire,1063202,13431,12965,13186,12628,12611,12906,12936,13227,13397,13629,13718,13820,14244,14215,14310,14454,14126,13944,13574,11055,10641,10464,11488,12482,12654,13490,13623,13404,13026,13127,13603,14360,14650,15438,16226,16574,16233,16824,17471,17674,18153,17947,17676,17563,17070,16617,15701,15511,15017,14332,13672,13348,13083,12743,12456,12282,12563,12875,13591,15065,11530,11070,10874,10491,8870,8042,8638,8715,8579,8524,8231,8168,7787,7634,7614,7377,7049,6760,6245,5889,5673,5309,5077,4545,4284,4201,3569,2557,1747,1715,7345
E07000095,Broxbourne,89684,1153,1085,1072,1053,1105,1046,1109,1108,1150,1173,1131,1154,1179,1247,1238,1217,1266,1244,1223,977,876,889,981,1065,1005,1150,1175,1157,1161,1069,1095,1212,1177,1264,1345,1398,1370,1462,1525,1550,1482,1424,1365,1400,1379,1391,1258,1233,1211,1186,1116,1044,1036,1050,1060,988,1032,1085,1186,1346,1020,1049,969,934,802,759,792,854,795,761,761,751,721,682,726,668,592,564,573,493,418,413,401,353,299,276,274,179,98,121,458
E07000096,Dacorum,138973,1622,1605,1669,1588,1613,1770,1653,1712,1774,1774,1831,1768,1851,1823,1848,2021,1948,1943,1852,1297,1129,1162,1323,1472,1567,1595,1640,1701,1598,1601,1693,1839,1851,1960,2133,2167,2044,2182,2204,2254,2310,2267,2272,2333,2357,2267,2145,2159,2138,2005,1965,1851,1827,1781,1770,1695,1715,1720,1864,1977,1559,1490,1423,1368,1148,1028,1094,1175,1074,1162,1027,1067,1039,1081,1021,995,963,951,849,811,819,742,673,609,605,569,457,338,202,225,914
