Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000025,Birmingham,Metropolitan District,1141374,16082,16893,16915,16756,16890,17154,17317,16442,15923,16518,16355,15759,15914,15422,14957,14518,14118,14455,15783,20808,21781,20997,21025,20274,20550,20067,20292,20109,18566,17596,17336,17110,16683,16307,15591,15826,15356,15638,15710,14604,13631,13445,13465,13154,12904,13356,13741,13866,13813,13484,13584,13227,13158,13048,12728,12685,12489,11482,11083,10678,10418,9977,9328,9204,9085,8946,8465,7917,8116,7696,7974,8264,6612,6592,6662,6280,5621,4975,5179,5216,4946,4657,4509,4073,3544,3446,3102,2796,2528,2007,7821
E08000026,Coventry,Metropolitan District,366785,4431,4565,4664,4729,4679,4899,5083,4833,4790,4566,4515,4328,4108,3819,3879,3702,3632,3772,4574,7955,7610,8394,8976,8138,7982,7738,7616,7661,7335,7027,6418,6095,5963,5458,5344,5039,4788,4697,4687,4393,4095,3828,4023,3952,4153,4063,4130,4090,4129,4102,4229,4131,3963,3901,3850,3924,3739,3657,3461,3435,3268,3069,3013,2893,2837,2816,2613,2633,2732,2675,2769,2837,2403,2456,2394,2264,1887,1804,1812,1787,1659,1523,1504,1313,1167,1080,922,847,818,714,2539
E08000027,Dudley,Metropolitan District,320626,3702,3818,3790,3782,4010,4087,4095,4018,3993,3891,3961,3722,3961,3885,3746,3548,3619,3637,3610,3161,3073,3337,3533,3648,3883,3851,4022,4022,3928,4028,4004,4136,4103,3996,3876,4050,3959,3874,4034,3793,3522,3400,3518,3664,3787,4058,4508,4765,4745,4720,4750,4751,4543,4750,4621,4369,4455,4049,3836,3758,3701,3628,3592,3375,3400,3536,3409,3426,3412,3527,3577,3948,3110,3210,3332,3060,2719,2338,2376,2326,2320,2071,1962,1798,1446,1400,1202,1164,961,799,2746
E08000028,Sandwell,Metropolitan District,327378,4579,4782,4875,4810,4726,5199,5079,4603,4713,4773,4668,4512,4482,4228,4028,3972,3906,3985,3803,3539,3500,3786,3949,4117,4236,4359,4624,4728,4608,4729,4640,4952,4971,4975,4951,4855,4782,4821,4612,4290,3985,3865,4022,4087,4212,4308,4296,4279,4466,4497,4520,4447,4367,4300,4420,3965,4010,3862,3479,3498,3277,3272,3023,3062,2854,2840,2685,2563,2688,2740,2670,2728,2239,2263,2361,2304,2053,1781,1828,1746,1743,1557,1448,1348,1082,1045,983,915,742,617,2289
E08000029,Solihull,Metropolitan District,214909,2300,2342,2553,2543,2655,2630,2910,2869,2639,2647,2708,2787,2681,2625,2618,2497,2441,2501,2549,1944,1827,1955,2277,2380,2464,2442,2336,2644,2469,2514,2471,2348,2418,2393,2409,2469,2493,2576,2621,2526,2368,2410,2478,2468,2686,2781,2973,3123,3070,3376,3101,2975,3264,3273,3200,3074,3226,2977,2781,2720,2614,2457,2270,2250,2297,2313,2257,2297,2299,2499,2564,2830,2186,2230,2244,1981,1776,1481,1566,1536,1480,1429,1248,1246,1026,972,988,862,723,664,2529
E08000030,Walsall,Metropolitan District,283378,3892,3902,3932,3917,4007,3933,4103,3970,3817,3910,3928,3725,3769,3560,3512,3401,3441,3438,3431,3084,3098,3270,3297,3394,3595,3714,3785,3931,3915,3849,3987,3871,3737,3944,3731,3867,3694,3506,3690,3520,3027,3083,3224,3213,3323,3457,3856,3913,3890,3894,3791,3781,3862,3713,3768,3645,3727,3535,3239,3090,3117,2903,2895,2726,2773,2711,2586,2646,2629,2678,2736,2874,2320,2328,2405,2269,2083,1889,1829,1860,1804,1619,1538,1360,1144,1046,1084,888,791,568,2181
E08000031,Wolverhampton,Metropolitan District,262008,3481,3514,3614,3653,3764,3713,3787,3799,3594,3366,3567,3321,3227,3183,3015,2873,2831,2942,2957,2802,2935,3189,3267,3466,3574,3704,3826,3899,3833,3890,3931,3653,3926,3773,3666,3622,3460,3469,3527,3373,3083,2969,3164,3092,3266,3499,3524,3797,3610,3526,3436,3507,3544,3444,3409,3340,3282,3162,2955,2888,2803,2686,2599,2452,2539,2382,2427,2374,2291,2276,2324,2340,1914,1869,2029,1900,1662,1589,1672,1529,1488,1401,1305,1166,1091,1007,982,824,754,601,2249
E10000034,Worcestershire,County,592057,5832,6080,6400,6486,6550,6900,7029,6898,6739,6802,6872,6841,6613,6628,6485,6169,6234,6225,6372,5582,5621,6071,6220,6191,6617,6642,6753,6883,7039,6710,6526,6541,6527,6681,6647,6784,6673,6906,7070,6913,6407,6471,6704,7010,7416,7618,8349,8464,8370,8649,8725,8984,8873,8968,8935,8734,8433,7923,7840,7687,7619,7309,7195,7068,7454,7404,7084,7255,7431,7842,7949,8471,6693,6545,6687,5825,5170,4494,4451,4412,4126,3934,3449,3184,2980,2644,2549,2225,1939,1670,6687
E07000234,Bromsgrove,Non-metropolitan District,98662,970,987,1034,1072,1100,1138,1186,1161,1152,1166,1162,1235,1129,1164,1141,1019,1064,1119,1027,732,615,797,996,959,1074,1084,1030,1084,1075,1033,1056,1066,1059,1118,1029,1092,1154,1083,1244,1172,1091,1145,1239,1188,1328,1411,1471,1451,1401,1518,1560,1566,1553,1596,1528,1450,1452,1318,1356,1264,1281,1173,1166,1172,1238,1195,1107,1123,1204,1193,1212,1302,1097,1060,1140,957,849,776,732,771,729,691,593,574,558,455,471,410,382,313,1274
E07000235,Malvern Hills,Non-metropolitan District,78113,565,651,645,716,740,767,849,776,814,848,846,821,826,877,888,862,835,848,876,554,508,595,675,759,754,649,720,713,704,663,690,675,601,634,647,695,656,692,794,799,762,756,798,873,871,893,1058,1080,1089,1071,1201,1201,1299,1263,1253,1341,1191,1161,1182,1215,1153,1110,1084,1056,1099,1154,1113,1091,1139,1235,1285,1365,1078,1012,1112,922,869,719,751,745,679,675,614,587,506,470,454,392,360,298,1201
E07000236,Redditch,Non-metropolitan District,84989,967,1001,1156,1105,1099,1065,1179,1128,1105,1053,1128,1073,1029,1066,980,889,904,934,942,774,710,883,896,883,970,997,1006,1132,1199,1205,1127,1104,1081,1200,1209,1255,1228,1324,1262,1174,1095,1051,1020,1082,1012,1075,1268,1220,1126,1143,1182,1105,1141,1169,1160,1090,1043,1039,1044,983,1017,1046,1017,968,1021,1052,1000,1006,984,1039,974,966,840,777,767,653,576,463,466,447,387,434,347,296,281,226,250,239,178,171,631
E07000237,Worcester,Non-metropolitan District,101891,1145,1114,1156,1190,1166,1250,1211,1241,1199,1225,1213,1167,1151,1107,1087,1040,1118,1060,1198,1609,1919,1871,1521,1450,1608,1661,1612,1571,1633,1423,1339,1247,1340,1274,1331,1364,1307,1372,1305,1275,1235,1130,1191,1249,1322,1274,1409,1394,1388,1516,1326,1453,1377,1440,1398,1362,1320,1228,1149,1192,1094,1045,1016,1007,1008,1011,969,980,942,979,1028,1074,821,824,756,754,673,609,589,542,545,537,469,428,411,379,356,314,252,220,836
E07000238,Wychavon,Non-metropolitan District,127340,1180,1247,1300,1291,1289,1524,1459,1433,1333,1395,1421,1398,1450,1390,1364,1326,1334,1288,1296,1026,977,969,1156,1205,1150,1173,1236,1217,1303,1282,1200,1286,1274,1356,1338,1332,1219,1340,1382,1441,1238,1292,1352,1417,1594,1642,1813,1833,1902,1902,1977,2045,1981,1974,2053,2044,2023,1850,1845,1737,1841,1688,1706,1679,1788,1717,1625,1727,1810,1843,1921,2097,1589,1542,1586,1364,1198,1069,1100,1069,980,878,788,740,668,632,600,522,453,397,1629
E07000239,Wyre Forest,Non-metropolitan District,101062,1005,1080,1109,1112,1156,1156,1145,1159,1136,1115,1102,1147,1028,1024,1025,1033,979,976,1033,887,892,956,976,935,1061,1078,1149,1166,1125,1104,1114,1163,1172,1099,1093,1046,1109,1095,1083,1052,986,1097,1104,1201,1289,1323,1330,1486,1464,1499,1479,1614,1522,1526,1543,1447,1404,1327,1264,1296,1233,1247,1206,1186,1300,1275,1270,1328,1352,1553,1529,1667,1268,1330,1326,1175,1005,858,813,838,806,719,638,559,556,482,418,348,314,271,1116
E12000006,EAST,Region,6201214,70353,72777,75956,76021,77050,78723,80610,79635,78720,77662,77942,74728,73192,70421,69926,67267,66521,68371,68398,62292,61659,65694,68891,70641,74187,72032,73429,75818,75742,77252,79624,78332,78861,78767,77818,78642,80631,81501,82082,79603,74643,74279,75587,77821,78877,82064,85088,87430,85282,88064,88090,89176,90041,89397,88211,86111,83840,81293,76878,75411,73993,71200,68844,66298,67050,65646,64150,64379,65918,68053,72902,81187,61045,57935,57190,52735,45879,39656,41370,40783,39160,36784,34014,31679,28462,25698,24184,21765,19256,16229,62416
E06000055,Bedford,Unitary Authority,171623,2310,2227,2327,2287,2358,2365,2381,2295,2345,2320,2304,2134,2185,2027,2097,2060,2036,2030,2053,1613,1608,1729,1928,1699,1952,1892,1933,1855,2041,1913,2148,2047,2290,2192,2297,2251,2409,2485,2464,2394,2291,2117,2226,2266,2339,2281,2393,2430,2419,2496,2478,2575,2523,2418,2506,2365,2335,2161,2055,2120,1998,1919,1881,1801,1720,1657,1650,1628,1700,1734,1887,1825,1440,1376,1417,1277,1087,963,994,969,968,905,822,849,714,661,597,558,527,419,1605
E06000056,Central Bedfordshire,Unitary Authority,283606,3291,3490,3595,3719,3656,3801,3795,3803,3580,3590,3613,3437,3462,3233,3135,3138,3009,3168,2924,2212,2100,2356,2716,2920,2996,3064,3196,3442,3613,3739,4030,3940,3898,3970,3721,3874,4005,3973,4111,3953,3579,3788,3662,3745,3718,3982,4107,4143,4014,4234,4171,4164,4414,4365,4173,4195,4084,3933,3649,3594,3493,3368,3109,3001,3051,2923,2799,2866,2938,2977,3130,3513,2546,2440,2534,2319,1849,1650,1635,1600,1558,1465,1454,1301,1087,935,905,835,683,520,2140
E06000032,Luton,Unitary Authority,214109,3283,3558,3580,3524,3602,3550,3576,3462,3244,3220,3266,3053,2904,2948,2650,2702,2676,2577,2555,2363,2410,2424,2537,2585,2936,2996,2967,3246,3436,3485,3689,3707,3815,3768,3760,3725,3523,3345,3322,3181,2871,2813,2822,2828,2492,2627,2681,2580,2601,2526,2665,2558,2500,2576,2613,2568,2492,2214,2210,2089,1946,1882,1844,1673,1668,1602,1577,1464,1423,1409,1405,1464,1166,1197,1067,1042,999,898,1003,957,976,945,883,793,674,574,568,495,385,363,1291
E06000031,Peterborough,Unitary Authority,201041,3030,3094,3182,3300,3325,3347,3385,3067,3013,2890,2849,2691,2482,2404,2399,2143,2272,2264,2238,1767,1715,1841,2112,2349,2480,2577,2650,2903,3030,2956,3169,3193,3407,3192,3207,3162,3042,3180,3051,2872,2739,2596,2566,2642,2545,2653,2763,2596,2584,2743,2684,2598,2663,2506,2570,2443,2277,2333,2166,2077,2095,1897,1872,1846,1847,1762,1783,1661,1706,1662,1682,1893,1485,1301,1320,1170,1008,951,1035,954,856,868,863,776,690,639,594,545,469,397,1440
E06000033,Southend-on-Sea,Unitary Authority,182463,2203,2234,2322,2209,2336,2292,2383,2348,2334,2359,2247,2287,2141,2070,1971,1894,1935,1975,1963,1604,1642,1842,1942,1901,2154,1975,2025,2087,2167,2090,2187,2283,2461,2466,2286,2438,2508,2489,2752,2575,2360,2327,2406,2337,2583,2794,2712,2569,2534,2702,2698,2624,2619,2609,2628,2513,2453,2421,2300,2165,2090,1940,1894,1818,1893,1883,1851,1766,1868,1913,2152,2216,1758,1689,1636,1457,1328,1069,1200,1178,1132,990,959,914,825,758,704,638,565,504,2144
E06000034,Thurrock,Unitary Authority,172525,2544,2623,2738,2696,2594,2626,2692,2659,2492,2484,2624,2438,2273,2246,2126,2004,1961,1942,1969,1754,1561,1804,1897,1911,2028,2090,2169,2256,2354,2495,2475,2622,2756,2689,2740,2501,2708,2760,2549,2614,2457,2358,2511,2496,2377,2394,2472,2582,2393,2495,2368,2535,2455,2370,2254,2181,2067,1978,1850,1819,1664,1597,1574,1491,1535,1524,1395,1424,1445,1417,1522,1696,1239,1080,1058,1006,894,746,784,773,693,691,594,521,499,430,433,383,315,249,977
E10000003,Cambridgeshire,County,651482,6952,7135,7791,7626,7791,8021,8330,7980,7937,8093,7799,7596,7454,7187,7114,6951,6909,7053,7328,8721,8739,8927,8766,8568,8724,8181,8124,8194,7978,8068,8280,8047,7818,8002,7882,8024,8231,8552,8595,8588,7975,8001,8105,8229,8465,8840,9181,9476,9054,9197,9188,9386,9416,9343,9334,8964,8654,8338,7969,7726,7707,7235,7034,6927,6918,6688,6747,6660,6757,7105,7348,8031,6244,6029,5671,5331,4655,3954,4134,4040,3857,3625,3254,3056,2753,2471,2334,2176,1811,1691,6342
E07000008,Cambridge,Non-metropolitan District,125758,1345,1353,1381,1408,1378,1338,1530,1415,1425,1449,1317,1289,1276,1156,1218,1083,1100,1242,1849,4138,4716,4557,3870,3408,3525,3083,2770,2249,2127,1848,1790,1712,1493,1566,1507,1416,1531,1631,1612,1590,1443,1397,1370,1311,1392,1386,1333,1527,1414,1360,1390,1336,1433,1456,1390,1277,1219,1158,1094,1124,1089,1062,991,1008,985,892,930,879,858,886,827,884,722,723,685,602,589,516,530,525,515,483,455,452,406,397,332,334,287,284,1129
E07000009,East Cambridgeshire,Non-metropolitan District,89362,944,959,1091,1053,1057,1205,1209,1282,1186,1263,1181,1089,1158,1062,1003,1056,991,891,940,836,653,681,770,820,853,797,806,889,951,975,1025,1012,1025,1135,1068,1173,1282,1235,1259,1264,1122,1211,1177,1225,1275,1300,1387,1330,1305,1365,1306,1357,1361,1339,1292,1269,1243,1168,1172,1039,1130,1026,993,993,1006,968,993,931,1011,1032,1083,1207,907,903,846,777,642,611,633,521,553,522,476,462,386,374,316,288,241,265,894
E07000010,Fenland,Non-metropolitan District,101491,1117,1146,1242,1197,1234,1252,1279,1126,1105,1071,1108,1095,1060,982,1091,1046,1016,1081,1013,945,979,973,1132,1129,1199,1131,1210,1261,1184,1282,1316,1188,1276,1187,1154,1200,1153,1207,1103,1157,1046,974,1066,1158,1152,1250,1349,1431,1416,1397,1422,1450,1477,1484,1489,1475,1465,1397,1311,1271,1310,1271,1236,1272,1287,1287,1236,1219,1230,1299,1421,1465,1187,1107,1064,1020,859,753,752,785,692,697,631,585,517,450,447,462,353,322,1168
E07000011,Huntingdonshire,Non-metropolitan District,177352,1904,1928,2117,2062,2130,2210,2265,2028,2129,2143,2020,2064,1924,2000,1902,1860,1922,1982,1834,1512,1370,1519,1690,1826,1765,1857,2041,2192,2191,2277,2402,2292,2188,2285,2268,2218,2193,2282,2344,2271,2127,2210,2233,2204,2360,2538,2590,2676,2625,2730,2644,2712,2814,2727,2703,2675,2586,2491,2418,2342,2230,2078,2040,2017,1966,1907,1926,1996,1980,2166,2197,2411,1862,1750,1692,1548,1397,1153,1182,1190,1140,1018,892,770,784,622,632,551,473,403,1567
E07000012,South Cambridgeshire,Non-metropolitan District,157519,1642,1749,1960,1906,1992,2016,2047,2129,2092,2167,2173,2059,2036,1987,1900,1906,1880,1857,1692,1290,1021,1197,1304,1385,1382,1313,1297,1603,1525,1686,1747,1843,1836,1829,1885,2017,2072,2197,2277,2306,2237,2209,2259,2331,2286,2366,2522,2512,2294,2345,2426,2531,2331,2337,2460,2268,2141,2124,1974,1950,1948,1798,1774,1637,1674,1634,1662,1635,1678,1722,1820,2064,1566,1546,1384,1384,1168,921,1037,1019,957,905,800,787,660,628,607,541,457,417,1584
E10000012,Essex,County,1477764,16488,16788,17275,17624,17806,18234,18497,18079,18265,17944,18063,17251,17367,16670,16687,15982,15782,16370,16200,14626,14578,15075,16037,16393,17449,17115,17657,18149,17786,18134,18401,17685,17486,17768,17499,17517,17980,18484,18613,18142,17271,17370,17597,18560,18522,19472,20233,21160,20840,21480,21576,22099,21977,21623,21189,20936,20624,19900,18806,18280,18188,17343,16940,16254,16278,16262,15635,15808,16101,17095,18617,21023,15515,14632,14514,13292,11478,9816,10215,10254,9675,9085,8478,7762,6984,6368,5932,5359,4739,3849,14812
E07000066,Basildon,Non-metropolitan District,185862,2468,2500,2606,2542,2526,2617,2627,2477,2413,2463,2431,2331,2348,2160,2156,2084,2121,2068,2094,1835,1792,1803,2111,2094,2277,2253,2358,2427,2468,2641,2679,2506,2637,2634,2462,2504,2473,2542,2617,2504,2329,2338,2382,2398,2270,2506,2534,2617,2578,2639,2658,2648,2670,2614,2524,2555,2361,2435,2239,2181,2150,2060,1900,1864,1841,1664,1750,1718,1740,1804,1902,2185,1671,1469,1432,1373,1173,1016,1121,1051,1058,1019,900,847,786,682,620,573,500,413,1455
E07000067,Braintree,Non-metropolitan District,151561,1682,1686,1745,1728,1723,1823,1858,1934,2051,1948,1953,1890,1877,1797,1712,1717,1668,1754,1621,1296,1244,1381,1404,1448,1561,1630,1658,1647,1709,1776,1861,1839,1741,1894,1867,1723,1940,1957,1871,1776,1752,1752,1848,2010,2029,2034,2227,2395,2270,2291,2306,2477,2377,2318,2246,2283,2179,2062,1900,1867,1896,1812,1835,1716,1814,1703,1638,1750,1647,1815,1960,2163,1543,1469,1494,1365,1121,974,999,965,906,853,795,725,593,568,566,500,412,391,1560
E07000068,Brentwood,Non-metropolitan District,76550,843,888,871,913,887,938,924,840,853,905,931,848,892,910,979,873,878,923,856,605,583,636,736,854,941,850,892,905,845,858,915,857,904,917,934,890,919,971,983,988,1056,1003,951,1023,964,1070,1015,1099,1152,1119,1151,1234,1207,1224,1187,1131,1187,1105,1022,920,910,898,852,806,768,770,731,779,755,769,892,1025,743,740,694,658,547,461,503,518,529,519,502,426,410,363,376,339,292,238,982
E07000069,Castle Point,Non-metropolitan District,90070,846,854,903,927,941,997,929,1042,989,990,1008,926,975,939,1002,982,885,1008,994,868,851,901,972,967,995,1040,1021,958,970,1010,943,954,967,953,846,895,952,964,1002,888,915,911,913,1049,1069,1112,1101,1230,1205,1372,1322,1355,1312,1288,1269,1323,1235,1320,1154,1172,1175,1180,1080,1086,1134,1150,1139,1142,1204,1268,1441,1656,1210,1161,1092,1088,914,837,768,843,722,691,684,523,515,476,401,375,306,253,875
E07000070,Chelmsford,Non-metropolitan District,177079,1947,2019,2045,2084,2157,2072,2253,2177,2281,2155,2242,2068,2226,2085,2016,2026,1906,1993,1918,1486,1468,1745,1872,1983,2178,2007,2138,2308,2157,2243,2295,2398,2362,2280,2355,2251,2473,2399,2377,2320,2298,2267,2289,2367,2455,2498,2570,2682,2520,2556,2645,2657,2570,2457,2546,2384,2481,2261,2094,2075,2123,1948,2008,1884,1800,1824,1739,1776,1738,1886,2110,2374,1781,1604,1591,1401,1280,1088,1076,1108,1070,1081,985,904,790,696,680,663,529,444,1661
E07000071,Colchester,Non-metropolitan District,192523,2214,2207,2297,2372,2345,2479,2524,2351,2421,2299,2264,2197,2157,2095,2025,1914,1866,2031,2257,3235,3355,3197,3007,2613,2946,2933,3095,3290,3074,2918,2791,2569,2565,2551,2490,2649,2466,2488,2538,2421,2348,2358,2258,2439,2409,2506,2545,2636,2485,2650,2633,2516,2682,2496,2514,2428,2294,2182,2141,2067,2033,1838,1812,1794,1784,1874,1781,1796,1835,1952,2164,2258,1662,1626,1591,1424,1261,1071,1137,1079,1056,933,871,800,727,716,621,555,470,402,1507
E07000072,Epping Forest,Non-metropolitan District,131137,1602,1597,1600,1576,1582,1652,1694,1557,1595,1585,1502,1542,1491,1460,1458,1329,1384,1426,1421,1104,1128,1179,1365,1484,1485,1606,1589,1575,1614,1600,1601,1632,1418,1572,1632,1613,1644,1694,1843,1679,1625,1660,1655,1680,1648,1839,1752,1987,1951,1989,1941,1997,2033,2138,1919,1952,1908,1831,1767,1606,1583,1542,1462,1444,1385,1352,1320,1304,1338,1359,1432,1729,1252,1259,1202,1154,975,805,803,914,842,762,694,679,592,580,563,511,485,365,1462
E07000073,Harlow,Non-metropolitan District,86594,1210,1324,1293,1358,1403,1444,1350,1253,1245,1183,1269,1116,1033,1008,1022,897,963,913,922,842,847,803,917,998,1173,1017,1065,1132,1137,1265,1296,1332,1304,1360,1337,1354,1302,1342,1251,1260,1092,1087,1098,1139,1022,1058,1127,1107,1129,1138,1142,1182,1177,1166,1129,1137,1125,1080,1081,997,1013,896,960,861,826,819,728,686,735,663,770,788,585,581,559,546,486,428,455,466,452,390,378,374,375,314,272,288,264,194,689
E07000074,Maldon,Non-metropolitan District,64425,613,523,623,603,634,682,682,706,651,724,714,690,638,773,639,681,667,718,678,626,502,556,604,629,633,587,594,619,622,619,598,577,581,547,563,556,521,685,686,732,596,632,713,779,807,828,965,920,1003,981,1063,1104,1110,1125,1020,941,977,1005,993,956,972,915,950,848,881,901,873,864,900,986,1038,1136,883,831,831,691,588,519,542,560,468,449,468,349,314,314,279,236,222,160,663
E07000075,Rochford,Non-metropolitan District,86981,757,825,805,891,881,901,913,966,1042,1020,1027,1023,1039,916,993,952,916,965,1005,763,851,841,894,1005,986,902,951,949,896,933,991,871,850,852,881,905,948,961,991,1042,888,1003,1050,1084,1136,1151,1305,1343,1323,1358,1311,1405,1337,1355,1331,1331,1334,1177,1159,1192,1112,1107,1046,979,1038,1104,948,1023,1027,1110,1262,1467,1043,977,952,898,801,619,698,691,663,627,583,517,466,435,433,309,274,230,869
E07000076,Tendring,Non-metropolitan District,145803,1355,1412,1402,1532,1593,1492,1652,1585,1549,1575,1542,1500,1510,1454,1530,1431,1379,1467,1428,1321,1302,1297,1367,1422,1407,1387,1493,1485,1405,1388,1393,1307,1212,1292,1187,1213,1291,1336,1301,1322,1228,1247,1367,1424,1467,1538,1701,1768,1812,1975,1960,2044,2057,2024,2128,2006,2218,2110,2026,2038,2054,2045,1988,1985,2008,2130,2075,2046,2233,2459,2591,3103,2246,2105,2200,1962,1683,1450,1523,1506,1368,1296,1167,1175,972,906,790,705,704,540,2134
E07000077,Uttlesford,Non-metropolitan District,89179,951,953,1085,1098,1134,1137,1091,1191,1175,1097,1180,1120,1181,1073,1155,1096,1149,1104,1006,645,655,736,788,896,867,903,803,854,889,883,1038,843,945,916,945,964,1051,1145,1153,1210,1144,1112,1073,1168,1246,1332,1391,1376,1412,1412,1444,1480,1445,1418,1376,1465,1325,1332,1230,1209,1167,1102,1047,987,999,971,913,924,949,1024,1055,1139,896,810,876,732,649,548,590,553,541,465,451,443,444,318,331,305,281,219,955
E10000015,Hertfordshire,County,1184365,14155,14704,15169,15206,15530,15636,16448,16494,16377,15912,15974,15197,14897,14099,14219,13597,13444,13947,13462,10493,10291,11728,12805,13614,14185,13788,13937,14468,14326,14944,15491,15312,15521,15392,15820,16396,16979,17189,17733,16985,16149,16084,16250,16561,16631,16697,17252,17429,16546,17015,17293,17282,17591,17505,16928,16637,15999,15243,14290,14163,13478,12897,12241,11593,11505,10919,10421,10500,10699,10817,11390,12705,9577,9171,9129,8617,7230,6374,6898,6849,6567,6385,5854,5554,5164,4575,4327,3850,3454,2979,11237
E07000095,Broxbourne,Non-metropolitan District,96876,1259,1239,1322,1270,1219,1279,1302,1299,1278,1231,1224,1246,1174,1101,1085,1105,1130,1105,1105,929,935,1036,996,1116,1158,1090,1183,1233,1274,1265,1250,1298,1257,1283,1256,1338,1251,1367,1416,1360,1173,1196,1155,1252,1247,1241,1296,1398,1377,1425,1486,1517,1478,1412,1413,1301,1304,1263,1152,1176,1112,1103,1040,918,872,888,869,869,853,889,1016,1154,835,834,776,722,647,634,605,672,659,542,533,487,454,350,383,321,314,231,768
