CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E12000006,EAST,5907348,74446,74420,74106,73543,74230,71376,69947,67322,67190,64551,63939,65905,67425,69622,70606,72283,72904,72787,74139,65284,64615,68574,70402,73320,75250,73577,73255,73076,71836,72608,74834,76060,76865,75015,70458,70525,72142,75033,76517,79762,83152,86161,84198,86862,87029,88494,89239,89239,88061,86319,84449,81659,77689,76385,74917,72192,70121,67860,68615,67475,66410,66641,68659,71161,76542,85727,65019,62432,62215,58071,51109,44996,47463,47659,46695,44771,42652,41063,38156,36222,35594,33774,31593,28844,26043,23564,21253,18791,16617,14631,53116,
E06000055,Bedford,159207,2136,2001,2139,2133,2063,1941,1969,1872,1921,1876,1858,1877,1912,2010,2107,2078,2204,2010,2179,1912,1897,1957,1942,1882,1989,1810,2000,1942,1979,2033,2147,2230,2203,2140,2004,1948,2060,2065,2125,2151,2270,2325,2289,2363,2410,2503,2396,2356,2417,2361,2297,2133,2074,2154,2000,1943,1865,1820,1788,1715,1683,1693,1803,1809,1969,1936,1531,1479,1538,1430,1208,1058,1130,1126,1150,1076,1020,1049,975,887,832,823,817,724,661,572,563,488,404,363,1229,
E06000056,Central Bedfordshire,259969,3293,3376,3281,3291,3402,3256,3247,3097,3026,2992,2887,3033,2991,3075,3135,3263,3316,3208,3164,2371,2332,2597,2774,3052,3250,3042,3013,3084,2925,3035,3236,3264,3394,3372,3157,3242,3273,3517,3614,3788,3912,4094,3894,4130,4032,4131,4367,4341,4181,4228,4115,3990,3714,3695,3518,3408,3177,3160,3083,3059,2990,3078,3109,3096,3338,3674,2685,2637,2728,2490,2075,1866,1878,1918,1884,1789,1772,1630,1456,1370,1372,1241,1137,1060,903,827,716,670,554,454,1678,
E06000032,Luton,205843,3541,3492,3291,3259,3394,3107,3079,2964,2726,2795,2693,2553,2561,2665,2686,2712,2687,2671,2833,2835,2958,3163,3143,3300,3600,3727,3800,3839,3764,3749,3613,3554,3478,3322,2913,2876,2873,2870,2622,2695,2795,2725,2753,2668,2814,2694,2687,2752,2750,2662,2657,2355,2348,2251,2131,2072,2022,1889,1811,1780,1747,1634,1691,1616,1638,1658,1382,1381,1286,1240,1190,1101,1195,1149,1217,1178,1155,1066,955,852,846,810,704,672,572,478,393,368,336,283,1031,
E06000031,Peterborough,186372,3294,2947,2923,2804,2761,2645,2467,2364,2329,2128,2203,2209,2263,2243,2279,2337,2440,2358,2319,2027,1842,2276,2408,2640,2820,2876,3118,3122,3006,3075,2925,3004,3025,2854,2678,2662,2540,2545,2465,2645,2742,2606,2632,2671,2611,2657,2642,2580,2575,2516,2380,2439,2238,2218,2132,2005,2030,1918,1940,1892,1875,1784,1839,1780,1826,2096,1600,1408,1450,1317,1171,1114,1196,1158,1056,1046,1098,1016,951,911,923,841,784,745,668,578,516,456,398,343,1138,
E06000033,Southend-on-Sea,174838,2311,2203,2300,2324,2241,2197,2045,1986,1890,1842,1844,1929,1936,2075,2057,2185,2169,2083,2142,1810,1750,1786,1934,2008,2097,2158,2245,2268,2143,2201,2401,2341,2527,2377,2266,2164,2254,2231,2448,2617,2633,2584,2544,2626,2664,2631,2579,2591,2622,2507,2487,2394,2351,2213,2126,1975,1922,1895,1915,1948,1926,1823,1912,2023,2208,2376,1871,1829,1771,1596,1504,1202,1350,1349,1353,1261,1198,1176,1111,1064,1046,975,989,905,851,814,663,660,592,496,1952,
E06000034,Thurrock,159533,2481,2471,2360,2417,2512,2345,2235,2161,2093,1954,1889,1875,1950,2058,1959,2107,2103,2032,2029,1767,1727,1809,1931,1937,2109,2224,2234,2208,2361,2197,2358,2499,2413,2402,2303,2273,2433,2441,2321,2459,2433,2547,2459,2539,2429,2549,2521,2459,2313,2169,2142,2039,1913,1966,1818,1696,1715,1665,1685,1711,1601,1580,1669,1598,1790,1907,1398,1248,1226,1182,1055,901,974,942,880,879,810,745,690,665,677,634,563,499,512,474,423,344,308,283,871,
E10000003,Cambridgeshire,628339,7723,7558,7420,7655,7459,7335,7093,6927,6872,6692,6656,6731,6749,7096,7231,7132,7375,7370,8000,8684,8871,9149,8765,8553,8802,8474,8413,8390,8127,8339,8427,8651,8793,8706,8006,7988,8070,8214,8458,8699,9112,9405,9212,9198,9133,9424,9427,9405,9376,9049,8863,8454,8197,7854,7897,7402,7342,7138,7136,6951,7069,7009,7171,7508,7720,8535,6661,6521,6260,5925,5124,4490,4678,4686,4589,4313,4015,3987,3655,3378,3311,3263,2927,2825,2544,2287,2093,1837,1571,1428,5331,
E07000008,Cambridge,125155,1543,1426,1361,1360,1272,1265,1139,1084,1078,942,975,1006,1065,1010,1085,970,1111,1176,1856,4104,4542,4345,3733,2997,2859,2739,2697,2708,2484,2511,2446,2473,2356,2191,2006,1942,1809,1601,1651,1574,1543,1674,1537,1510,1444,1485,1496,1539,1407,1332,1346,1233,1211,1238,1178,1162,1127,1102,1066,1032,1038,971,973,1034,933,1021,860,822,776,737,657,594,589,607,617,560,588,584,531,530,441,479,452,470,424,363,391,329,290,244,1096,
E07000009,East Cambridgeshire,85097,1095,1194,1100,1201,1111,1070,1092,1019,1026,1024,968,869,947,1038,983,977,989,925,991,682,619,722,849,861,973,926,930,923,956,1041,1123,1115,1197,1254,1080,1156,1109,1234,1203,1284,1322,1286,1331,1313,1291,1350,1312,1339,1280,1283,1303,1164,1168,1050,1135,991,983,980,1010,963,1015,943,1064,1071,1075,1268,951,949,929,839,706,694,665,615,662,626,564,583,514,527,479,478,400,416,379,345,319,239,204,182,686,
E07000010,Fenland,95996,1194,1082,1030,1008,1065,1027,1014,905,1020,968,990,1037,1028,1102,1187,1162,1198,1199,1225,972,893,984,967,1108,1184,1152,1197,1127,1103,1125,1076,1158,1078,1090,981,901,1017,1112,1143,1202,1278,1338,1364,1323,1382,1404,1452,1412,1469,1416,1361,1355,1271,1171,1298,1213,1195,1232,1273,1227,1211,1230,1236,1285,1437,1484,1207,1173,1153,1106,947,892,871,956,856,887,789,775,724,664,689,692,580,557,505,436,400,333,286,274,916,
E07000011,Huntingdonshire,171023,2133,1992,2075,2092,2052,2060,1955,2013,1928,1894,1903,1992,2000,2125,2116,2144,2162,2149,2128,1616,1666,1781,1811,2014,2132,2084,1961,2005,1952,2012,2019,2049,2170,2123,2011,2039,2123,2118,2277,2445,2540,2695,2661,2716,2621,2754,2829,2722,2723,2682,2608,2508,2469,2344,2291,2145,2125,2078,2032,2004,2026,2097,2101,2258,2316,2530,1981,1915,1866,1743,1525,1288,1372,1339,1359,1187,1075,1042,1016,822,868,792,751,682,639,554,476,455,389,360,1331,
E07000012,South Cambridgeshire,151068,1758,1864,1854,1994,1959,1913,1893,1906,1820,1864,1820,1827,1709,1821,1860,1879,1915,1921,1800,1310,1151,1317,1405,1573,1654,1573,1628,1627,1632,1650,1763,1856,1992,2048,1928,1950,2012,2149,2184,2194,2429,2412,2319,2336,2395,2431,2338,2393,2497,2336,2245,2194,2078,2051,1995,1891,1912,1746,1755,1725,1779,1768,1797,1860,1959,2232,1662,1662,1536,1500,1289,1022,1181,1169,1095,1053,999,1003,870,835,834,822,744,700,597,589,507,481,402,368,1302,
E10000012,Essex,1406517,16585,16671,16783,16685,16908,16339,16502,15834,15912,15376,15131,15809,16100,16812,17100,17220,17452,17464,17797,15022,14938,15779,16107,16860,16737,16268,15793,15844,15643,15506,16144,16704,16895,16547,15669,16114,16511,17660,17720,18752,19638,20666,20152,20978,21247,21646,21661,21505,21189,21098,20629,19906,18971,18601,18459,17780,17332,16698,16836,16712,16284,16424,16734,17855,19663,22292,16647,15711,15759,14643,12803,11149,11849,11999,11631,11135,10753,10111,9497,9030,8908,8491,7922,7024,6378,5778,5277,4611,4053,3629,13080,
E07000066,Basildon,176474,2423,2311,2319,2363,2348,2277,2343,2174,2151,2072,2077,2028,2129,2238,2232,2206,2334,2266,2276,1886,1875,1888,2073,2216,2249,2169,2278,2284,2194,2282,2214,2365,2449,2399,2235,2199,2290,2378,2264,2429,2518,2655,2562,2663,2708,2673,2700,2649,2579,2637,2443,2555,2290,2363,2216,2175,2043,1951,1956,1861,1896,1888,1877,1996,2098,2396,1857,1667,1638,1518,1353,1201,1333,1284,1295,1273,1215,1155,1119,1058,981,974,883,759,706,638,506,465,428,356,1281,
E07000067,Braintree,148384,1739,1851,1992,1894,1922,1879,1853,1763,1759,1700,1670,1779,1717,1791,1796,1863,1855,1787,1796,1473,1395,1457,1534,1709,1754,1690,1684,1697,1673,1630,1728,1844,1814,1759,1652,1749,1791,1942,2031,2069,2192,2370,2243,2300,2314,2461,2334,2323,2273,2297,2224,2124,1893,1924,1948,1891,1858,1770,1882,1812,1759,1829,1749,1909,2066,2358,1693,1571,1618,1500,1262,1118,1134,1126,1075,1018,938,922,798,797,815,754,726,694,611,535,521,445,407,374,1348,
E07000068,Brentwood,74020,801,777,754,819,839,786,794,825,892,806,812,867,844,915,977,960,945,1006,989,619,614,653,716,827,855,807,764,805,775,752,821,858,826,854,906,910,882,933,928,1014,970,1060,1091,1096,1129,1215,1233,1227,1231,1227,1237,1140,1101,969,972,1017,922,887,841,840,818,873,830,854,1011,1119,817,797,782,753,624,560,605,614,647,630,620,539,526,497,551,508,476,389,387,340,349,289,250,209,824,
E07000069,Castle Point,88218,781,867,807,861,923,848,883,860,912,904,841,993,1008,1081,1047,1101,1158,1076,1163,911,919,975,935,1018,984,938,903,860,807,735,822,872,845,814,799,801,889,1003,1008,1081,1105,1208,1185,1314,1293,1331,1317,1318,1311,1325,1248,1324,1156,1171,1168,1189,1093,1085,1176,1167,1121,1188,1272,1301,1524,1741,1271,1251,1219,1202,1000,913,909,971,917,869,875,706,729,687,608,607,566,501,402,346,370,288,267,235,845,
E07000070,Chelmsford,169335,2047,1993,2056,1996,2102,1914,2060,1930,1889,1950,1828,1909,1907,1944,1911,2058,2000,2112,2194,1718,1682,1869,1948,2098,2099,2204,2208,2076,2144,2046,2346,2243,2217,2075,2078,2077,2165,2282,2305,2400,2544,2615,2448,2545,2648,2609,2581,2531,2703,2478,2512,2345,2222,2193,2249,2113,2170,2000,1946,1952,1887,1861,1897,2059,2298,2576,1924,1703,1733,1607,1411,1228,1250,1303,1289,1258,1220,1169,1033,952,977,991,850,743,690,639,547,530,471,380,1375,
E07000071,Colchester,176008,2252,2207,2250,2157,2138,2093,2072,2013,1966,1821,1783,1943,1909,1937,2017,1969,1999,1994,2280,2823,3159,3285,2982,2762,2627,2507,2340,2441,2416,2410,2394,2303,2384,2309,2167,2246,2217,2303,2307,2405,2464,2568,2473,2573,2564,2479,2628,2534,2457,2421,2354,2202,2169,2154,2044,1916,1879,1861,1879,1956,1836,1888,1928,2069,2264,2413,1781,1739,1716,1595,1425,1212,1328,1249,1246,1151,1099,1082,991,997,911,866,778,710,672,682,539,500,411,396,1372,
E07000072,Epping Forest,126080,1630,1536,1523,1530,1468,1504,1446,1403,1397,1291,1360,1334,1411,1459,1497,1482,1517,1550,1445,1271,1200,1304,1441,1460,1480,1423,1307,1386,1381,1389,1385,1502,1623,1547,1498,1507,1551,1619,1684,1798,1739,1977,1846,1922,1945,2015,2026,2107,1935,1986,1915,1883,1844,1664,1649,1610,1537,1583,1497,1464,1456,1465,1471,1521,1663,1975,1389,1414,1338,1267,1105,923,947,1050,1024,923,910,869,820,806,807,753,767,622,599,546,516,408,364,396,1283,
E07000073,Harlow,82676,1322,1259,1259,1207,1268,1125,1075,1020,1015,917,943,912,947,1001,1020,996,1062,1017,1114,837,868,922,923,1024,1025,1173,1143,1191,1256,1238,1275,1288,1286,1206,1106,1103,1086,1167,1019,1152,1147,1164,1193,1170,1191,1203,1231,1197,1170,1216,1191,1108,1150,1061,1093,998,1027,980,896,898,829,796,793,727,861,884,678,647,639,624,571,482,538,553,559,537,513,497,546,484,499,492,460,385,353,296,270,225,182,146,559,
E07000074,Maldon,61918,572,628,595,644,621,628,642,733,611,671,641,700,702,808,722,788,767,735,749,549,515,572,591,635,597,528,538,495,445,476,470,624,615,597,478,573,645,713,747,766,847,874,934,954,984,1054,1043,1066,966,922,943,926,966,947,956,863,917,850,872,846,906,853,918,1014,1064,1176,952,891,887,758,660,571,596,656,553,539,570,431,423,427,384,368,351,290,273,236,203,195,163,154,600,
E07000075,Rochford,83869,758,876,926,877,882,932,905,864,910,912,875,921,1041,967,1125,1110,1080,1123,1093,815,807,835,838,935,875,788,757,693,771,725,800,811,855,896,789,888,938,1022,1056,1109,1231,1286,1283,1310,1329,1380,1320,1302,1304,1336,1280,1165,1185,1177,1148,1096,1066,1016,1084,1108,990,1037,1037,1147,1312,1508,1109,1036,1024,953,887,695,788,810,780,765,714,679,629,617,643,547,484,471,409,369,348,289,251,223,732,
E07000076,Tendring,138285,1420,1379,1358,1397,1386,1348,1327,1276,1375,1324,1288,1387,1457,1597,1628,1583,1632,1663,1617,1405,1321,1328,1352,1367,1294,1270,1144,1173,1082,1133,1111,1149,1119,1160,1081,1111,1200,1280,1327,1400,1597,1645,1636,1821,1781,1861,1886,1882,1926,1829,1982,1859,1792,1771,1818,1760,1736,1705,1780,1842,1828,1819,2002,2197,2403,2931,2224,2139,2221,2063,1790,1647,1756,1767,1647,1612,1537,1534,1373,1282,1251,1197,1179,1092,946,844,823,732,661,542,2088,
E07000077,Uttlesford,81250,840,987,944,940,1011,1005,1102,973,1035,1008,1013,1036,1028,1074,1128,1104,1103,1135,1081,715,583,691,774,809,898,771,727,743,699,690,778,845,862,931,880,950,857,1018,1044,1129,1284,1244,1258,1310,1361,1365,1362,1369,1334,1424,1300,1275,1203,1207,1198,1152,1084,1010,1027,966,958,927,960,1061,1099,1215,952,856,944,803,715,599,665,616,599,560,542,528,510,426,481,434,402,368,330,307,285,245,198,218,773,
E10000015,Hertfordshire,1129096,15155,15472,15565,15074,15294,14569,14203,13452,13674,12917,12931,13409,13624,13782,13956,14188,14202,14482,14416,11773,11086,12032,12794,13985,14338,13910,13836,13673,13929,14491,14951,15402,15906,15696,15008,14957,15346,15834,16081,16334,17013,17450,16729,17316,17570,17695,18017,17922,17589,17364,16829,16086,15206,14990,14470,13942,13193,12680,12490,11995,11568,11395,11650,11862,12401,13933,10479,10114,10071,9694,8110,7224,7853,7993,7755,7660,7268,7123,6760,6432,6316,5911,5602,5089,4500,4069,3818,3348,2945,2528,9352,
E07000095,Broxbourne,94497,1304,1246,1290,1241,1229,1262,1193,1102,1097,1075,1121,1107,1158,1159,1204,1259,1142,1211,1195,977,968,1038,1172,1222,1196,1183,1166,1144,1160,1187,1139,1296,1327,1316,1199,1168,1151,1247,1238,1272,1347,1432,1409,1483,1521,1561,1488,1438,1449,1421,1397,1356,1204,1247,1188,1158,1107,1006,976,968,972,952,950,982,1098,1255,920,937,887,835,729,725,707,790,751,659,674,627,610,561,590,521,496,417,407,328,296,272,224,194,614,
E07000096,Dacorum,146727,1900,2083,2084,2035,1990,1831,1786,1708,1714,1598,1657,1775,1699,1741,1818,1830,1872,1906,1875,1326,1206,1404,1558,1803,1879,1858,1742,1649,1728,1843,1914,1928,1958,2007,1967,1939,1947,2101,2002,2174,2249,2314,2106,2264,2199,2267,2239,2292,2208,2333,2280,2157,2065,2022,2016,1936,1887,1793,1727,1691,1653,1546,1534,1626,1661,1822,1393,1327,1312,1261,1038,891,938,1061,942,1022,900,946,892,864,869,791,758,677,606,573,559,455,390,298,1242,
E07000242,East Hertfordshire,139458,1673,1774,1726,1652,1767,1664,1723,1670,1709,1634,1659,1708,1857,1851,1824,1861,1927,1897,1910,1151,1022,1138,1260,1477,1500,1540,1461,1389,1514,1522,1630,1811,1818,1844,1757,1697,1858,1983,2088,2132,2166,2259,2200,2341,2424,2418,2400,2489,2448,2203,2368,2141,2039,1906,1864,1840,1731,1610,1601,1584,1455,1471,1530,1643,1627,1918,1337,1316,1297,1276,1087,919,1015,1003,1000,916,909,866,829,789,748,680,687,590,527,439,444,361,348,272,1049,
E07000098,Hertsmere,100710,1366,1346,1394,1380,1431,1310,1318,1177,1247,1156,1172,1193,1221,1247,1238,1321,1298,1406,1267,875,834,1024,1191,1376,1361,1222,1250,1160,1193,1292,1259,1190,1327,1268,1288,1223,1304,1352,1368,1365,1477,1467,1409,1483,1593,1478,1585,1606,1573,1584,1492,1478,1324,1377,1234,1247,1175,1165,1130,1095,1032,1071,1082,1114,1141,1247,1013,927,994,943,693,643,728,690,740,642,652,650,620,579,508,544,531,517,456,416,378,359,320,262,1036,
E07000099,North Hertfordshire,128428,1652,1599,1754,1725,1615,1588,1506,1552,1562,1411,1435,1491,1484,1580,1537,1565,1603,1573,1497,996,1032,1126,1201,1324,1416,1441,1496,1510,1507,1548,1655,1689,1784,1745,1666,1664,1790,1848,1847,1906,2003,2033,1940,1991,2001,2076,2088,2156,2046,1993,1906,1810,1763,1714,1637,1585,1489,1475,1480,1426,1338,1381,1511,1506,1527,1714,1271,1287,1237,1201,1070,909,1010,955,940,945,889,941,823,798,806,733,687,580,514,442,495,399,374,361,1252,
E07000240,St Albans,141899,2029,2126,2089,2092,2206,2026,1975,1878,1902,1765,1708,1807,1749,1799,1764,1795,1771,1809,1640,979,837,1048,1262,1466,1530,1474,1552,1482,1533,1608,1746,1852,1981,2066,1918,2078,2192,2200,2364,2248,2394,2329,2287,2189,2284,2402,2347,2236,2286,2100,2009,2043,1910,1777,1796,1654,1702,1505,1562,1574,1477,1424,1507,1445,1553,1742,1349,1247,1294,1212,976,887,970,1015,975,969,891,827,836,829,755,713,696,639,571,523,483,451,395,313,1203,
E07000243,Stevenage,84798,1234,1288,1237,1122,1173,1171,1055,960,1008,1010,945,943,1070,955,1010,1033,1142,1117,1170,1012,895,950,1129,1161,1201,1181,1213,1275,1177,1306,1210,1290,1218,1170,1080,1079,1086,1105,1066,1153,1209,1235,1218,1302,1277,1320,1401,1361,1356,1392,1319,1198,1185,1201,1138,1080,986,955,885,838,832,736,797,762,835,932,707,680,644,665,567,495,550,549,521,551,502,513,496,399,453,454,361,381,316,282,245,222,179,175,541,
E07000102,Three Rivers,88801,1073,1140,1157,1111,1153,1107,1137,1062,1118,1052,1005,1132,1111,1166,1166,1191,1140,1098,1122,773,669,844,923,956,1041,971,924,892,956,922,1086,1120,1133,1113,1167,1157,1124,1219,1302,1252,1321,1372,1286,1411,1385,1368,1485,1483,1486,1446,1386,1329,1195,1223,1207,1155,1023,1071,1041,936,977,997,995,979,1078,1168,871,888,862,763,691,584,681,653,674,662,630,608,541,573,546,483,441,417,358,365,311,289,221,255,846,
E07000103,Watford,91732,1505,1498,1383,1351,1337,1261,1173,1097,1118,1076,1053,1054,1062,1034,1116,1111,1060,1089,1067,879,863,892,1012,1226,1424,1447,1462,1600,1554,1744,1792,1725,1798,1697,1584,1562,1507,1495,1476,1399,1393,1426,1428,1406,1412,1300,1361,1261,1257,1290,1213,1135,1099,1117,1018,997,889,897,928,822,792,799,736,755,796,872,686,648,606,663,525,474,509,519,491,529,501,417,407,393,390,377,368,323,264,250,236,188,205,164,617,
E07000241,Welwyn Hatfield,112046,1419,1372,1451,1365,1393,1349,1337,1246,1199,1140,1176,1199,1213,1250,1279,1222,1247,1376,1673,2805,2760,2568,2086,1974,1790,1593,1570,1572,1607,1519,1520,1501,1562,1470,1382,1390,1387,1284,1330,1433,1454,1583,1446,1446,1474,1505,1623,1600,1480,1602,1459,1439,1422,1406,1372,1290,1204,1203,1160,1061,1040,1018,1008,1050,1085,1263,932,857,938,875,734,697,745,758,721,765,720,728,706,647,651,615,577,548,481,451,371,352,289,234,952,
E10000020,Norfolk,865302,9587,9551,9485,9401,9535,9232,8806,8568,8545,8247,8230,8726,8919,9355,9521,9950,10143,10016,10486,9863,10093,10413,10499,10448,10539,10258,10152,10184,9721,9747,9901,9771,9634,9340,8895,8643,8959,9350,9954,10457,11123,11599,11485,11882,11835,11898,12182,12545,12255,11997,11951,11716,11214,11030,10786,10784,10596,10369,10818,10769,10725,11038,11557,12053,13293,15090,11559,11239,11286,10534,9351,8434,8658,8525,8574,8095,7621,7318,6886,6562,6514,6103,5635,5255,4729,4306,3814,3351,3072,2669,9498,
E07000143,Breckland,131857,1483,1533,1543,1512,1521,1440,1436,1353,1302,1265,1301,1351,1413,1519,1526,1554,1658,1599,1581,1245,1239,1347,1483,1540,1539,1635,1509,1523,1375,1509,1454,1396,1460,1395,1315,1238,1389,1425,1484,1621,1634,1807,1746,1867,1753,1833,1984,1968,1933,1853,1880,1813,1647,1707,1567,1643,1614,1527,1645,1643,1604,1680,1749,1929,2098,2279,1833,1760,1716,1557,1435,1317,1359,1300,1353,1314,1136,1113,1066,1000,961,888,863,747,700,630,567,510,449,421,1448,
E07000144,Broadland,125215,1141,1172,1198,1262,1234,1339,1202,1319,1241,1281,1231,1364,1360,1476,1473,1507,1511,1506,1511,1044,1061,1055,1167,1142,1098,1119,1076,1081,1084,1103,1132,1185,1282,1294,1229,1253,1244,1441,1557,1637,1789,1850,1792,1947,1918,1929,1995,2022,1912,1983,1895,1826,1741,1732,1655,1678,1683,1597,1672,1648,1531,1705,1811,1881,2000,2327,1704,1707,1688,1586,1330,1305,1272,1315,1305,1243,1162,1133,1060,997,967,932,848,798,750,646,583,470,433,389,1461,
E07000145,Great Yarmouth,97570,1145,1110,1207,1056,1162,1080,962,984,1008,1000,967,1060,1063,1121,1099,1214,1371,1286,1283,1037,1082,1124,1190,1151,1228,1237,1150,1173,1160,1114,1102,1012,1019,993,941,929,965,1000,998,1066,1181,1250,1253,1341,1317,1366,1298,1399,1423,1365,1346,1252,1276,1198,1279,1210,1199,1219,1237,1182,1265,1253,1277,1355,1491,1747,1331,1280,1300,1276,1047,1006,971,915,910,867,765,786,708,701,746,671,592,578,502,457,428,334,324,268,979,
E07000146,King's Lynn and West Norfolk,148628,1718,1659,1597,1581,1660,1577,1566,1432,1487,1438,1430,1528,1495,1539,1677,1652,1669,1708,1732,1520,1273,1541,1582,1719,1847,1699,1725,1737,1646,1641,1641,1558,1535,1466,1458,1449,1422,1512,1644,1728,1877,1964,1920,1974,2037,1982,2013,2139,2072,2132,2093,2013,1919,1936,1880,1837,1844,1779,1917,1866,1923,1933,2118,2181,2353,2667,2080,2045,2055,1938,1799,1499,1664,1616,1607,1453,1454,1314,1238,1278,1193,1109,993,953,845,757,657,575,584,463,1602,
E07000147,North Norfolk,101790,872,899,884,835,932,846,841,857,843,837,869,880,925,967,1021,1138,1216,1132,1074,830,779,819,893,929,981,908,902,874,844,819,861,859,800,796,760,754,786,843,933,1001,1042,1189,1243,1204,1237,1302,1310,1380,1406,1341,1388,1351,1418,1418,1425,1429,1390,1397,1480,1531,1526,1555,1716,1729,2006,2255,1798,1663,1788,1669,1463,1251,1299,1290,1364,1293,1225,1207,1094,1037,1050,982,926,856,733,695,601,535,494,435,1535,
E07000148,Norwich,134264,1967,1788,1620,1703,1589,1550,1432,1355,1282,1147,1147,1113,1134,1159,1190,1202,1179,1232,1698,3112,3695,3543,3160,2784,2660,2520,2602,2641,2442,2365,2489,2424,2214,2141,1949,1736,1761,1728,1793,1818,1767,1727,1682,1769,1701,1648,1662,1651,1547,1500,1496,1538,1475,1351,1318,1280,1320,1264,1261,1217,1260,1264,1165,1193,1329,1501,1064,1087,1029,953,847,846,831,817,832,759,737,722,712,662,669,688,619,556,513,560,438,442,377,325,1229,
E07000149,South Norfolk,125978,1261,1390,1436,1452,1437,1400,1367,1268,1382,1279,1285,1430,1529,1574,1535,1683,1539,1553,1607,1075,964,984,1024,1183,1186,1140,1188,1155,1170,1196,1222,1337,1324,1255,1243,1284,1392,1401,1545,1586,1833,1812,1849,1780,1872,1838,1920,1986,1962,1823,1853,1923,1738,1688,1662,1707,1546,1586,1606,1682,1616,1648,1721,1785,2016,2314,1749,1697,1710,1555,1430,1210,1262,1272,1203,1166,1142,1043,1008,887,928,833,794,767,686,561,540,485,411,368,1244,
