Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000061,Eastbourne,Non-metropolitan District,103251,1037,1076,1161,1158,1241,1225,1173,1137,1130,1043,1125,1044,1030,1092,1042,1011,1136,1074,1221,1252,1171,1151,1168,1102,1097,1092,1102,1128,1031,1012,1114,1177,1161,1178,1232,1247,1245,1271,1203,1137,1090,1184,1160,1189,1232,1330,1373,1265,1362,1427,1414,1404,1415,1438,1440,1416,1320,1343,1260,1284,1219,1250,1084,1210,1182,1189,1227,1285,1351,1504,1659,1303,1146,1141,1011,993,839,817,880,933,854,778,717,687,645,609,616,526,502,414,1907
E07000062,Hastings,Non-metropolitan District,92813,1089,1089,1098,1145,1205,1153,1118,1116,1125,1128,1041,1084,1001,984,943,955,1048,1054,1087,1027,1100,1022,1057,1084,1050,1139,1176,1139,1143,1237,1150,1135,1087,1131,1100,1173,1139,1081,1116,976,1033,1001,1139,1102,1178,1240,1389,1318,1340,1373,1453,1482,1385,1471,1371,1284,1268,1254,1213,1156,1247,1095,1084,1139,1065,997,1026,1032,1157,1266,1298,935,919,850,757,711,535,603,594,543,525,477,467,401,382,305,350,278,258,248,1094
E07000063,Lewes,Non-metropolitan District,102257,891,901,1019,973,1049,1137,1169,1236,1220,1116,1230,1166,1146,1153,1159,1086,1158,1135,1166,925,866,870,910,959,906,1002,997,917,1000,969,1043,935,969,951,1092,1147,1062,1130,1118,933,1052,1171,1186,1186,1300,1415,1435,1412,1492,1528,1636,1529,1643,1544,1541,1466,1477,1385,1426,1316,1256,1326,1321,1307,1269,1331,1340,1352,1405,1518,1690,1297,1224,1209,1158,1002,866,929,919,870,786,776,735,651,615,619,523,493,470,358,1691
E07000064,Rother,Non-metropolitan District,94997,725,741,779,773,855,908,1040,969,906,1004,970,975,884,892,874,861,968,958,961,858,696,771,783,904,813,795,872,769,814,808,761,652,774,747,730,719,814,879,788,747,701,844,848,963,1009,1109,1185,1183,1344,1233,1354,1431,1453,1446,1491,1413,1386,1345,1387,1383,1333,1362,1354,1378,1427,1382,1503,1659,1594,1794,2172,1543,1456,1473,1374,1183,1046,1045,1065,995,947,942,844,715,655,653,612,592,547,408,1899
E07000065,Wealden,Non-metropolitan District,158941,1317,1498,1521,1575,1577,1684,1824,1801,1790,1921,1763,1889,1746,1809,1743,1740,1769,1741,1827,1420,1160,1217,1365,1445,1383,1418,1549,1415,1393,1371,1361,1333,1465,1379,1592,1596,1568,1582,1573,1541,1540,1504,1730,1873,2076,2178,2303,2269,2299,2376,2544,2502,2600,2649,2540,2438,2320,2284,2363,2258,2213,2155,2054,2068,2140,2064,2098,2137,2292,2588,2874,2141,2092,2098,1937,1704,1345,1448,1468,1330,1266,1172,1145,1015,946,902,845,688,625,563,2221
E10000014,Hampshire,County,1370728,14038,14915,15114,15498,16094,16770,16970,16816,16377,16749,16309,16174,15602,15392,14682,14790,15303,15721,16236,13326,12903,13520,13863,14144,14109,14489,15024,15438,15540,15849,15460,15140,15283,15136,15851,15929,16335,16869,16429,15617,15729,16315,17481,17696,18926,19398,20194,19289,20286,20166,20503,20800,21372,21088,20938,19884,19553,18487,18299,17631,17193,16349,15669,15572,15553,15030,15342,15713,16671,17526,19667,15093,14592,14202,13050,11486,10037,10577,10251,9843,9320,8649,8005,7278,6774,6330,5887,5289,4562,3709,15670
E07000084,Basingstoke and Deane,Non-metropolitan District,175337,2089,2261,2130,2353,2359,2466,2551,2379,2221,2324,2257,2195,1983,1958,1912,1892,1874,1966,2131,1504,1448,1644,1621,1840,1757,1876,1920,2135,2217,2284,2281,2356,2310,2345,2584,2488,2521,2469,2461,2374,2296,2341,2508,2357,2555,2627,2751,2590,2782,2726,2743,2682,2831,2690,2601,2597,2348,2368,2163,2066,2086,1821,1756,1852,1786,1710,1694,1726,1853,1896,2101,1643,1515,1499,1355,1181,1045,1066,1042,1019,874,845,764,657,641,602,503,461,343,310,1333
E07000085,East Hampshire,Non-metropolitan District,119392,1082,1098,1180,1310,1342,1473,1342,1426,1399,1473,1436,1397,1447,1455,1333,1457,1387,1459,1418,1118,1029,1043,1137,1102,1068,1053,1110,1040,1057,1105,1021,1041,1014,1041,1190,1126,1174,1290,1364,1226,1299,1340,1504,1537,1676,1762,1809,1781,1887,1827,1898,1958,1853,2016,2035,1840,1895,1775,1704,1670,1667,1589,1481,1462,1423,1428,1410,1482,1616,1674,1861,1465,1321,1367,1220,1166,927,1000,928,917,873,855,698,696,628,588,545,483,434,368,1491
E07000086,Eastleigh,Non-metropolitan District,130498,1357,1486,1511,1577,1569,1620,1740,1726,1700,1655,1584,1635,1461,1528,1434,1405,1450,1455,1428,1192,1142,1211,1288,1292,1391,1502,1590,1648,1703,1759,1653,1584,1600,1620,1597,1695,1702,1833,1685,1637,1647,1652,1689,1751,1772,1824,1932,1842,1918,1881,1906,1863,2025,1910,1871,1810,1799,1743,1732,1600,1581,1553,1468,1455,1445,1419,1352,1399,1531,1567,1644,1243,1210,1243,1073,985,870,937,897,871,802,789,646,627,572,508,536,450,392,322,1299
E07000087,Fareham,Non-metropolitan District,116219,1043,1152,1149,1147,1172,1338,1303,1278,1227,1293,1289,1231,1229,1309,1160,1227,1325,1367,1404,1039,1022,1059,1180,1279,1221,1218,1197,1206,1311,1299,1276,1248,1256,1223,1298,1234,1365,1403,1241,1243,1173,1318,1416,1406,1608,1644,1770,1692,1743,1775,1751,1823,1831,1824,1843,1733,1776,1633,1670,1594,1450,1495,1374,1300,1357,1331,1354,1371,1496,1557,1830,1432,1323,1360,1238,1055,925,973,996,915,869,808,761,757,634,607,555,533,447,286,1346
E07000088,Gosport,Non-metropolitan District,85509,964,959,978,945,1024,1016,1024,1140,1016,1093,1056,1027,979,964,949,894,962,1048,1093,856,899,992,986,1026,1013,1047,1055,1158,1174,1083,1017,1085,1137,1051,1100,1099,1027,1050,988,887,965,968,1001,1039,1106,1132,1231,1120,1172,1157,1253,1183,1291,1251,1197,1226,1183,1153,1154,1105,1074,1014,937,933,919,902,928,978,1069,1047,1166,897,901,790,709,653,522,603,561,556,549,494,459,409,398,394,352,282,239,203,823
E07000089,Hart,Non-metropolitan District,95465,989,1001,1155,1076,1178,1279,1297,1329,1236,1308,1292,1257,1281,1153,1135,1125,1176,1091,1158,743,625,671,874,804,847,837,1010,985,1015,963,981,978,1025,967,1072,1140,1231,1303,1259,1232,1302,1433,1434,1516,1571,1545,1589,1408,1465,1531,1500,1476,1578,1544,1485,1411,1296,1231,1203,1172,1072,1085,977,1004,948,902,987,999,1045,1151,1280,986,944,953,864,778,673,728,720,624,598,569,473,495,394,367,326,323,279,218,935
E07000090,Havant,Non-metropolitan District,125065,1319,1387,1290,1377,1368,1368,1477,1436,1421,1429,1396,1410,1401,1342,1292,1306,1359,1450,1556,1251,1339,1325,1328,1393,1471,1431,1427,1522,1368,1421,1460,1338,1333,1370,1303,1404,1321,1278,1254,1202,1192,1205,1295,1380,1471,1540,1689,1676,1800,1770,1875,1787,1913,1876,1883,1808,1827,1804,1789,1707,1627,1603,1586,1514,1519,1410,1444,1541,1622,1696,1898,1522,1502,1363,1330,1061,989,1080,1098,965,970,821,878,752,741,646,648,582,503,374,1570
E07000091,New Forest,Non-metropolitan District,179590,1453,1539,1606,1614,1814,1850,1927,1854,1935,1927,1902,1862,1862,1804,1768,1816,1866,1824,1942,1547,1314,1563,1567,1638,1488,1665,1753,1642,1680,1814,1603,1478,1594,1571,1585,1590,1674,1791,1747,1656,1665,1769,1941,1998,2191,2283,2387,2303,2565,2456,2506,2716,2789,2833,2802,2656,2658,2472,2601,2560,2499,2385,2327,2499,2526,2451,2511,2605,2703,2944,3391,2502,2511,2413,2267,2011,1747,1836,1678,1772,1658,1576,1492,1346,1305,1157,1176,1011,921,722,3372
E07000092,Rushmoor,Non-metropolitan District,95817,1255,1391,1370,1313,1312,1314,1238,1264,1164,1161,1126,1159,1117,1033,916,970,1015,1071,1078,884,980,1024,1221,1228,1241,1322,1367,1501,1462,1545,1654,1496,1481,1486,1462,1447,1541,1466,1482,1310,1303,1412,1412,1453,1448,1415,1440,1363,1480,1417,1398,1487,1444,1363,1343,1266,1255,1125,1075,992,1005,901,876,836,858,763,828,740,813,869,970,668,688,669,644,522,542,483,494,458,459,351,351,314,252,252,219,210,203,165,656
E07000093,Test Valley,Non-metropolitan District,123957,1343,1432,1450,1416,1544,1508,1598,1503,1543,1534,1426,1456,1398,1401,1340,1270,1376,1415,1340,998,929,1068,1109,1196,1208,1300,1302,1303,1398,1431,1387,1310,1321,1273,1386,1451,1448,1524,1475,1392,1410,1454,1648,1682,1736,1848,1868,1885,1825,1838,1903,1979,1984,1941,1967,1866,1807,1635,1685,1623,1578,1451,1486,1396,1451,1371,1417,1541,1495,1592,1873,1393,1380,1344,1242,1108,866,904,926,865,849,792,771,633,582,601,475,475,349,320,1345
E07000094,Winchester,Non-metropolitan District,123879,1144,1209,1295,1370,1412,1538,1473,1481,1515,1552,1545,1545,1444,1445,1443,1428,1513,1575,1688,2194,2176,1920,1552,1346,1404,1238,1293,1298,1155,1145,1127,1226,1212,1189,1274,1255,1331,1462,1473,1458,1477,1423,1633,1577,1792,1778,1728,1629,1649,1788,1770,1846,1833,1840,1911,1671,1709,1548,1523,1542,1554,1452,1401,1321,1321,1343,1417,1331,1428,1533,1653,1342,1297,1201,1108,966,931,967,911,881,819,749,712,592,627,608,552,479,452,421,1500
E10000016,Kent,County,1554636,17442,17696,18404,18658,19199,19896,19875,19728,19468,19690,19271,19031,18236,18099,17609,17612,17915,18261,18825,17617,17634,17562,17860,18806,18232,18849,18529,18336,18271,18178,17931,18590,18370,18130,18222,18498,19347,19404,18772,17523,17569,17810,18802,19337,20496,21180,22064,21815,22632,22490,23015,23162,23170,22551,21933,21575,20440,19620,19441,18822,18264,17635,17153,17104,16983,16391,16819,17386,18209,19525,21717,16502,15278,15294,13964,12268,10713,11152,10950,10096,9606,8941,8283,7602,6976,6617,6093,5306,4687,4048,15574
E07000105,Ashford,Non-metropolitan District,127527,1590,1564,1632,1579,1720,1748,1727,1672,1735,1747,1688,1578,1568,1621,1556,1587,1612,1476,1479,1116,1207,1154,1297,1274,1444,1554,1448,1488,1464,1457,1519,1474,1509,1496,1512,1453,1467,1566,1582,1520,1497,1495,1550,1657,1740,1789,1889,1933,1982,2002,1928,2029,1955,1951,1821,1788,1716,1595,1532,1439,1414,1372,1390,1321,1286,1382,1322,1409,1476,1620,1771,1317,1285,1245,1185,952,825,908,838,769,740,649,631,576,483,511,470,369,328,300,1215
E07000106,Canterbury,Non-metropolitan District,164100,1349,1450,1523,1620,1467,1772,1713,1752,1665,1685,1647,1716,1705,1608,1726,1683,1675,1790,2414,4519,5321,4916,3929,3543,3221,3047,2865,2379,1977,1708,1661,1717,1703,1677,1591,1573,1572,1660,1558,1376,1521,1488,1518,1627,1716,1793,1887,1919,2000,1993,1958,2041,2085,2030,1993,1958,1857,1839,1850,1820,1774,1754,1739,1720,1737,1684,1746,1808,1945,1957,2247,1752,1572,1609,1446,1313,1130,1178,1219,1063,995,952,846,831,743,705,675,623,535,498,1938
E07000107,Dartford,Non-metropolitan District,107516,1565,1538,1594,1522,1600,1566,1592,1537,1470,1479,1379,1433,1322,1268,1228,1169,1165,1182,1183,945,931,1093,1141,1206,1193,1266,1330,1653,1530,1767,1700,1824,1757,1656,1682,1777,1811,1758,1617,1539,1450,1407,1500,1521,1531,1518,1505,1522,1686,1512,1607,1554,1480,1511,1397,1352,1310,1307,1154,1114,1102,1071,967,968,928,881,838,877,841,997,953,816,682,723,662,611,552,556,536,555,523,448,439,425,394,382,330,294,227,187,845
E07000108,Dover,Non-metropolitan District,115803,1122,1201,1212,1242,1320,1297,1322,1249,1318,1347,1327,1295,1271,1238,1221,1261,1243,1294,1345,1092,1116,1138,1187,1303,1224,1265,1237,1227,1234,1248,1175,1280,1233,1278,1247,1163,1307,1265,1204,1191,1137,1199,1217,1320,1429,1512,1625,1576,1601,1600,1788,1815,1848,1757,1717,1837,1634,1579,1737,1622,1626,1551,1528,1543,1521,1459,1498,1504,1642,1774,1904,1463,1392,1325,1192,1109,921,913,883,866,814,759,704,574,578,562,454,438,359,363,1295
E07000109,Gravesham,Non-metropolitan District,106121,1413,1389,1422,1536,1385,1569,1366,1480,1384,1409,1412,1430,1350,1249,1234,1270,1293,1319,1275,1097,1005,973,1168,1287,1229,1368,1386,1346,1352,1381,1499,1470,1407,1430,1393,1383,1392,1381,1398,1283,1247,1254,1409,1300,1381,1493,1609,1573,1583,1520,1512,1584,1460,1452,1603,1417,1411,1271,1267,1247,1116,1138,1067,1045,1050,946,1054,949,1024,1058,1226,949,865,839,853,719,639,701,674,655,601,569,561,535,456,426,355,308,264,260,813
E07000110,Maidstone,Non-metropolitan District,167730,2074,2030,2186,2106,2187,2098,2293,2076,2117,2129,2031,2023,1868,1972,1898,1802,1938,1959,1933,1471,1436,1498,1684,2042,1915,2123,1957,2113,2157,2101,2117,2232,2269,2063,2240,2102,2345,2183,2136,1957,1955,1987,2159,2107,2265,2371,2459,2410,2514,2462,2520,2621,2561,2450,2306,2322,2203,2082,2073,2040,1879,1840,1824,1691,1718,1727,1694,1771,1879,2015,2341,1727,1525,1556,1436,1265,1102,1141,1188,1068,1019,1010,857,795,727,724,643,561,459,389,1431
E07000111,Sevenoaks,Non-metropolitan District,119429,1260,1270,1490,1430,1470,1636,1665,1669,1565,1614,1582,1513,1561,1411,1317,1358,1408,1412,1403,925,789,932,1037,1163,1189,1117,1185,1116,1225,1217,1221,1182,1160,1157,1272,1393,1442,1542,1560,1477,1576,1503,1601,1640,1650,1699,1764,1690,1751,1857,1887,1896,1884,1778,1716,1763,1624,1589,1534,1467,1444,1357,1314,1330,1442,1282,1402,1427,1442,1551,1725,1370,1199,1230,1144,945,867,873,900,787,839,759,676,663,610,566,558,499,430,314,1280
E07000112,Shepway,Non-metropolitan District,111427,1042,1108,1057,1209,1217,1231,1292,1267,1313,1250,1212,1247,1112,1127,1076,1133,1154,1224,1194,1047,1031,959,1049,1222,1169,1174,1218,1225,1268,1255,1190,1198,1168,1110,1110,1216,1369,1255,1148,1157,1086,1239,1197,1307,1377,1475,1593,1595,1638,1654,1671,1711,1683,1653,1678,1615,1584,1505,1554,1489,1499,1389,1324,1420,1463,1431,1482,1521,1633,1746,1989,1501,1301,1327,1147,1043,922,1001,929,826,832,730,718,598,573,522,523,417,427,335,1551
E07000113,Swale,Non-metropolitan District,146694,1782,1831,1790,1876,1947,1991,1982,1984,1902,1945,1855,1875,1703,1721,1600,1663,1717,1765,1783,1611,1518,1523,1611,1664,1755,1801,1714,1790,1834,1744,1721,1799,1802,1804,1755,1837,1820,1881,1821,1559,1581,1691,1669,1765,1876,1930,2007,2005,2136,2131,2145,2202,2234,2261,2091,2031,1940,1912,1812,1802,1792,1779,1634,1655,1569,1496,1635,1697,1759,1823,2084,1482,1564,1462,1252,1091,1012,1053,1007,906,782,766,711,597,562,535,481,420,370,314,1107
E07000114,Thanet,Non-metropolitan District,141337,1530,1640,1637,1669,1764,1812,1734,1747,1696,1763,1774,1647,1602,1595,1513,1525,1536,1645,1675,1540,1455,1433,1433,1577,1610,1692,1593,1430,1491,1534,1525,1606,1539,1537,1570,1519,1598,1594,1597,1381,1420,1367,1539,1552,1696,1709,1899,1772,1903,1861,1960,1938,2016,1913,1967,1962,1923,1805,1838,1746,1808,1680,1781,1830,1754,1745,1806,1829,1899,2119,2332,1768,1647,1640,1497,1315,1148,1166,1143,1064,1004,945,857,763,707,657,669,573,517,464,1666
E07000115,Tonbridge and Malling,Non-metropolitan District,128891,1490,1435,1538,1565,1697,1653,1624,1762,1700,1706,1701,1702,1631,1702,1709,1678,1646,1693,1640,1301,1089,1081,1228,1411,1244,1344,1432,1348,1470,1357,1309,1380,1379,1509,1456,1549,1650,1653,1644,1586,1599,1642,1778,1829,1985,1960,2011,2043,1932,2007,2076,1925,2058,1974,1874,1883,1721,1647,1617,1598,1521,1410,1336,1307,1346,1319,1185,1322,1330,1538,1687,1262,1150,1259,1158,1009,848,873,891,801,823,731,697,654,581,511,424,358,371,276,1062
E07000116,Tunbridge Wells,Non-metropolitan District,118061,1225,1240,1323,1304,1425,1523,1565,1533,1603,1616,1663,1572,1543,1587,1531,1483,1528,1502,1501,953,736,862,1096,1114,1039,1098,1164,1221,1269,1409,1294,1428,1444,1413,1394,1533,1574,1666,1507,1497,1500,1538,1665,1712,1850,1931,1816,1777,1906,1891,1963,1846,1906,1821,1770,1647,1517,1489,1473,1438,1289,1294,1249,1274,1169,1039,1157,1272,1339,1327,1458,1095,1096,1079,992,896,747,789,742,736,634,623,586,591,562,516,511,446,400,348,1371
E10000025,Oxfordshire,County,682444,7519,7917,7969,7934,8195,8658,8957,8366,8154,8411,8270,7991,7783,7652,7405,7062,7456,7745,8212,9773,10110,10000,10112,9756,9591,9445,9328,8957,8303,8250,8335,8734,9023,8926,9330,8923,9145,9002,8929,8279,8258,8032,8398,8687,8893,9212,9473,9356,9351,9571,9610,9848,9731,9723,9476,9121,8688,8527,8080,7821,7561,7219,6987,6900,6837,6449,6818,6951,6999,7379,7759,6065,6198,6023,5635,4897,4327,4469,4425,4154,3951,3739,3427,3076,2891,2721,2471,2155,1927,1614,6657
E07000177,Cherwell,Non-metropolitan District,147602,1766,1894,1856,1793,1849,1886,2053,1927,1899,1941,1911,1773,1746,1673,1662,1575,1686,1771,1720,1275,1226,1230,1423,1476,1545,1630,1637,1718,1745,1880,1920,2050,2200,2012,2166,2142,2173,2171,2068,1929,1850,1827,1923,2100,2002,2175,2055,2186,2218,2142,2238,2316,2233,2272,2168,2095,1938,2009,1796,1764,1672,1661,1593,1454,1533,1458,1516,1551,1595,1637,1680,1290,1278,1251,1238,1059,895,936,951,894,858,789,752,646,604,532,554,470,396,327,1228
E07000178,Oxford,Non-metropolitan District,154582,1660,1768,1662,1722,1747,1923,1957,1670,1699,1742,1700,1718,1668,1540,1456,1353,1438,1459,2169,5324,6038,5594,5218,4665,4405,3826,3537,3037,2216,1875,2031,2287,2293,2323,2353,2138,2112,1940,1920,1871,1849,1611,1536,1508,1572,1658,1547,1664,1519,1648,1605,1641,1586,1735,1602,1476,1334,1409,1303,1317,1284,1211,1109,1157,1109,1059,1069,1107,1026,1022,1080,874,890,832,825,730,623,663,636,598,608,563,491,463,470,450,368,311,329,260,1191
E07000179,South Oxfordshire,Non-metropolitan District,139767,1516,1593,1641,1637,1623,1810,1838,1794,1646,1812,1706,1806,1617,1607,1536,1534,1571,1658,1621,1099,986,1203,1221,1304,1296,1393,1531,1464,1467,1540,1473,1511,1555,1610,1797,1653,1724,1774,1808,1654,1606,1771,1826,1950,1998,2013,2241,2105,2176,2180,2249,2247,2229,2131,2136,1988,2016,1902,1814,1730,1672,1623,1562,1602,1515,1466,1466,1527,1604,1733,1818,1499,1484,1489,1350,1161,1033,1080,1092,1065,931,874,817,726,703,608,540,487,416,376,1511
E07000180,Vale of White Horse,Non-metropolitan District,131227,1479,1537,1590,1586,1622,1639,1703,1590,1552,1630,1614,1500,1552,1560,1533,1467,1564,1624,1493,1229,1067,1101,1272,1223,1302,1406,1366,1452,1532,1594,1653,1619,1675,1684,1680,1624,1741,1693,1750,1620,1678,1580,1750,1726,1799,1774,1986,1831,1888,1982,1861,1981,1999,1905,1856,1892,1870,1733,1776,1643,1562,1452,1416,1473,1437,1340,1467,1456,1486,1563,1751,1235,1329,1297,1155,1044,937,943,894,882,864,835,731,633,609,590,543,496,387,342,1450
E07000181,West Oxfordshire,Non-metropolitan District,109266,1098,1125,1220,1196,1354,1400,1406,1385,1358,1286,1339,1194,1200,1272,1218,1133,1197,1233,1209,846,793,872,978,1088,1043,1190,1257,1286,1343,1361,1258,1267,1300,1297,1334,1366,1395,1424,1383,1205,1275,1243,1363,1403,1522,1592,1644,1570,1550,1619,1657,1663,1684,1680,1714,1670,1530,1474,1391,1367,1371,1272,1307,1214,1243,1126,1300,1310,1288,1424,1430,1167,1217,1154,1067,903,839,847,852,715,690,678,636,608,505,541,466,391,399,309,1277
E10000030,Surrey,County,1185321,13129,14081,14345,14484,14981,15802,15646,15652,15124,15479,14941,14550,13946,13907,13493,13181,13622,13942,14370,12612,12069,12511,13050,13181,13317,13126,13522,13049,12939,13131,12346,12533,13072,13505,14084,15052,15581,16439,16390,16056,16125,16330,16872,16809,17283,17693,18047,17285,17421,17640,18076,18004,17976,17914,17408,16727,16169,15249,14594,14276,13481,13016,12517,11986,11951,11632,11475,11791,12355,12970,14131,11253,10424,10589,9870,8524,7567,7840,7878,7442,7159,6958,6322,5903,5525,5273,4874,4229,3706,3170,13372
E07000207,Elmbridge,Non-metropolitan District,136379,1691,1780,1887,1938,2010,2184,2190,2124,1932,2018,1879,1848,1812,1740,1623,1703,1679,1634,1611,1004,804,921,1009,1155,1201,1036,1065,1157,1071,1141,1234,1169,1235,1355,1571,1796,1814,1883,2126,2118,2236,2087,2218,2122,2304,2166,2284,2164,2182,2205,2183,2107,2273,2038,2147,2001,1918,1774,1708,1619,1491,1383,1362,1290,1391,1333,1283,1247,1351,1430,1505,1246,1118,1113,1058,897,832,822,861,833,782,745,725,680,590,578,562,466,429,376,1716
E07000208,Epsom and Ewell,Non-metropolitan District,79451,1008,980,1006,1020,1128,1088,1067,1063,1045,1003,964,1015,1009,875,960,980,979,1077,1035,748,753,757,863,807,844,892,847,847,733,831,801,817,866,957,956,1078,1064,1134,1187,1141,1082,1134,1195,1170,1207,1212,1261,1123,1171,1152,1263,1159,1196,1204,1199,1090,1092,992,948,922,853,827,803,735,801,753,825,782,836,842,988,724,626,668,670,553,531,512,521,482,480,420,424,361,337,353,320,269,212,193,753
E07000209,Guildford,Non-metropolitan District,147777,1461,1538,1456,1638,1645,1752,1810,1704,1782,1790,1722,1709,1670,1671,1538,1435,1440,1625,1985,3015,3007,3062,2901,2776,2700,2437,2732,2259,2191,2014,1786,1749,1734,1886,1734,1791,1837,1955,1725,1764,1742,1839,1870,1941,1974,2040,1979,1873,1938,1992,1956,1942,2013,2060,1958,1849,1871,1616,1630,1660,1539,1557,1486,1399,1338,1293,1310,1353,1439,1432,1601,1248,1140,1171,993,891,829,863,864,771,794,723,690,609,570,570,506,435,401,336,1457
E07000210,Mole Valley,Non-metropolitan District,87128,779,826,865,856,894,1012,1056,1067,1044,1039,1023,1041,1021,1073,992,1000,1038,1103,1046,647,601,676,793,782,785,859,763,775,788,772,686,786,746,778,818,845,927,1011,1024,1031,1079,1124,1113,1193,1140,1252,1421,1286,1331,1368,1469,1474,1420,1475,1381,1351,1314,1302,1280,1149,1190,1151,1088,1033,1050,1042,924,1049,1013,1151,1300,1062,989,975,928,769,652,709,729,690,673,616,607,525,514,536,445,365,323,271,1169
E07000211,Reigate and Banstead,Non-metropolitan District,146383,1699,1850,1961,2012,1977,2109,2005,2012,1922,2001,1856,1799,1635,1712,1695,1608,1633,1672,1672,1076,1074,1111,1324,1480,1481,1506,1496,1621,1745,1613,1731,1700,1848,1797,1954,2113,2160,2193,2361,2204,2094,2107,2162,2172,2083,2153,2240,2167,2100,2171,2215,2306,2222,2289,2064,2108,1909,1845,1786,1737,1623,1542,1515,1475,1393,1428,1440,1459,1477,1619,1693,1302,1258,1220,1147,1001,850,878,915,875,781,780,726,648,660,659,567,515,470,394,1725
E07000212,Runnymede,Non-metropolitan District,86882,936,1009,1024,977,933,1042,972,1002,986,996,947,926,860,825,842,775,822,844,1102,1873,1945,1710,1518,1446,1511,1475,1570,1395,1349,1184,930,1012,986,1093,959,1071,1091,1138,1032,1071,978,1181,1086,1166,1133,1225,1082,1139,1173,1136,1197,1157,1174,1302,1203,1152,1092,1096,958,1017,879,875,849,826,786,769,713,765,820,882,945,767,682,699,665,597,490,513,510,484,465,492,470,447,374,326,343,297,249,216,861
