Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000025,Birmingham,1061074,16617,16951,16614,15948,15902,15428,14835,14524,14025,14085,14366,14574,14681,14967,14496,14310,14661,14655,15923,19061,19075,18530,18341,17668,17590,17673,17108,17284,17003,17216,17102,15852,14828,14595,14450,13985,13926,14282,14563,14714,14631,14581,14526,14172,14077,13919,13626,13553,13351,12474,12032,11693,11417,10930,10360,10309,10178,10192,9575,9188,9506,9031,9511,9867,7932,7953,8086,7761,7005,6326,6771,6845,6698,6474,6411,5990,5585,5547,5518,5227,4957,4433,4088,3912,3485,3105,2785,2551,2319,1866,6337
E08000026,Coventry,311674,4687,4446,4525,4235,4063,3804,3812,3573,3462,3484,3471,3554,3571,3750,3963,3693,3799,3763,4403,6460,6287,5992,5595,5294,5502,5221,4991,4950,4720,4751,4711,4363,4124,3921,4069,4037,4113,4207,4314,4279,4320,4395,4300,4314,4116,4134,4060,4153,3886,3871,3720,3643,3514,3324,3267,3188,3123,3109,2906,2952,3065,3028,3157,3272,2799,2868,2890,2678,2356,2250,2297,2280,2160,2083,2113,1920,1789,1717,1665,1580,1596,1478,1321,1268,1146,1075,970,875,803,701,2220
E08000027,Dudley,312206,3807,3707,3808,3637,3808,3686,3583,3419,3540,3540,3505,3612,3812,3946,4059,4022,4187,4019,4177,3647,3359,3442,3578,3759,3824,3806,3648,3766,3725,3791,3843,3655,3358,3345,3490,3646,3784,4036,4461,4786,4705,4779,4804,4877,4611,4829,4690,4549,4603,4279,3977,3950,3862,3814,3776,3612,3670,3771,3706,3743,3729,3883,3953,4351,3500,3613,3823,3549,3186,2826,2945,2957,2937,2774,2710,2544,2226,2246,2117,2205,1960,1763,1640,1485,1289,1189,1052,869,832,762,2061
E08000028,Sandwell,306181,4664,4666,4694,4335,4334,4156,3980,3908,3781,3746,3747,3796,3885,3955,3993,3995,4064,4092,4218,4025,3876,3889,4026,4353,4489,4497,4493,4560,4574,4549,4614,4296,4000,3847,4112,4098,4144,4312,4405,4503,4598,4464,4554,4507,4414,4457,4448,4091,4145,3994,3592,3709,3463,3456,3218,3276,3107,3112,3038,2910,3041,3158,3088,3180,2625,2723,2875,2789,2540,2276,2385,2351,2327,2217,2165,2065,1824,1833,1780,1772,1615,1486,1345,1241,1131,1069,889,760,751,678,1978
E08000029,Solihull,206329,2198,2195,2278,2386,2324,2342,2327,2311,2245,2362,2485,2631,2679,2762,2819,2804,2967,2863,2942,2363,2146,2019,2287,2303,2320,2222,2060,2157,2071,2108,2214,2135,2003,1970,2092,2201,2372,2540,2771,3025,2902,3265,3075,3061,3250,3393,3251,3215,3397,3165,2977,2929,2828,2619,2480,2442,2501,2490,2443,2510,2511,2810,2803,3175,2434,2542,2625,2261,2031,1723,1870,1830,1800,1827,1634,1648,1513,1442,1525,1474,1331,1293,1247,1096,1116,884,800,713,578,553,1748
E08000030,Walsall,266834,3556,3682,3709,3498,3644,3380,3411,3305,3262,3284,3333,3464,3446,3560,3479,3528,3621,3668,3693,3399,3282,3300,3476,3514,3600,3642,3394,3506,3352,3364,3494,3263,2901,2993,3128,3052,3229,3415,3793,3900,3876,3874,3843,3875,3868,3760,3822,3742,3851,3668,3324,3247,3311,3080,3030,2912,3024,2938,2850,2892,2968,3005,3118,3314,2689,2754,2817,2717,2546,2324,2358,2362,2397,2198,2193,1999,1795,1767,1830,1716,1611,1383,1251,1121,1033,917,809,710,664,538,1623
E08000031,Wolverhampton,247640,3424,3284,3380,3195,3073,3064,2928,2766,2753,2739,2825,3020,3062,3211,3173,3117,3407,3328,3525,3404,3210,3332,3569,3447,3731,3608,3616,3622,3469,3580,3594,3354,3140,2977,3074,3100,3276,3474,3563,3833,3671,3600,3621,3571,3601,3488,3466,3458,3368,3265,3055,2972,2919,2864,2786,2604,2740,2644,2627,2672,2605,2559,2647,2693,2234,2205,2378,2245,2032,1945,2047,2017,1983,1893,1812,1769,1674,1627,1621,1540,1511,1402,1253,1118,1075,940,822,749,641,553,1811
E10000034,Worcestershire,564080,6016,6134,6260,6305,6119,6170,6069,5820,5845,5950,6223,6415,6705,6916,6867,6875,7222,7268,7236,6440,6020,5771,5872,6043,6160,6139,6063,6146,6101,6336,6439,6238,5772,5843,6174,6413,7024,7315,7896,8196,8151,8445,8488,8793,8608,8706,8676,8642,8350,7891,7747,7660,7645,7357,7259,7135,7522,7579,7308,7433,7784,8185,8413,8986,7225,7177,7293,6558,5834,5169,5291,5309,5193,4994,4637,4326,4144,3950,3976,3722,3530,3181,2981,2748,2602,2323,2160,1926,1804,1547,4901
E07000234,Bromsgrove,93507,852,907,958,1047,981,1029,1018,920,966,1022,1022,1104,1128,1164,1259,1192,1270,1262,1245,928,847,846,945,973,930,886,792,803,854,885,879,857,842,882,973,1017,1161,1221,1350,1345,1384,1393,1522,1531,1553,1552,1530,1484,1498,1434,1412,1315,1353,1241,1242,1241,1307,1320,1148,1150,1317,1305,1300,1413,1193,1191,1235,1083,976,851,891,939,895,858,792,765,762,679,748,691,639,586,541,519,469,406,400,333,337,286,935
E07000235,Malvern Hills,74542,605,640,684,670,694,710,744,721,734,769,815,855,960,940,976,1078,1098,1029,973,749,624,567,612,641,604,595,576,594,551,565,624,571,535,573,589,660,739,746,903,967,965,1014,1059,1095,1136,1135,1150,1181,1080,1025,1087,1115,1104,1040,997,980,996,1091,1086,1063,1147,1202,1292,1353,1120,1061,1124,1043,918,801,837,866,874,822,768,713,698,676,653,624,601,547,516,459,451,421,400,374,322,272,908
E07000236,Redditch,83570,1110,1113,1131,1134,1041,1090,979,900,924,939,988,957,968,1076,1033,999,1063,1058,1040,987,999,988,1012,1019,1060,1169,1175,1225,1216,1271,1310,1223,1093,1077,1110,1145,1122,1163,1290,1280,1168,1209,1241,1175,1204,1248,1175,1170,1135,1080,1107,1062,1107,1123,1122,1073,1137,1167,1151,1129,1120,1188,1118,1128,975,926,888,766,671,565,562,545,516,580,462,432,405,414,406,440,358,332,321,273,270,242,202,189,180,150,486
E07000237,Worcester,97655,1292,1309,1254,1225,1171,1148,1113,1076,1069,1054,1059,1065,1131,1139,1087,1079,1154,1294,1342,1633,1647,1376,1286,1258,1359,1363,1417,1443,1438,1481,1490,1435,1340,1246,1309,1364,1444,1422,1496,1530,1477,1616,1399,1529,1456,1487,1460,1447,1395,1338,1230,1255,1149,1115,1119,1077,1099,1115,1041,1082,1063,1097,1151,1211,917,899,909,846,805,729,738,667,702,691,668,609,609,522,562,523,494,431,378,354,338,311,281,272,268,225,661
E07000238,Wychavon,116863,1098,1136,1189,1126,1252,1202,1239,1200,1180,1212,1284,1342,1390,1423,1382,1451,1474,1420,1439,1077,952,1014,993,1095,1134,1063,1068,1070,1017,1065,1113,1166,1018,1052,1128,1133,1329,1476,1583,1613,1741,1762,1833,1873,1788,1831,1898,1903,1881,1734,1670,1644,1716,1605,1600,1579,1672,1608,1602,1626,1722,1777,1908,2098,1615,1625,1659,1460,1303,1218,1275,1255,1191,1104,1088,988,908,935,900,838,835,724,697,661,596,546,503,433,398,373,1066
E07000239,Wyre Forest,97943,1059,1029,1044,1103,980,991,976,1003,972,954,1055,1092,1128,1174,1130,1076,1163,1205,1197,1066,951,980,1024,1057,1073,1063,1035,1011,1025,1069,1023,986,944,1013,1065,1094,1229,1287,1274,1461,1416,1451,1434,1590,1471,1453,1463,1457,1361,1280,1241,1269,1216,1233,1179,1185,1311,1278,1280,1383,1415,1616,1644,1783,1405,1475,1478,1360,1161,1005,988,1037,1015,939,859,819,762,724,707,606,603,561,528,482,478,397,374,325,299,241,845
E12000006,East,5807402,72057,71749,72790,70200,68958,66757,66497,63965,63276,65184,66580,68874,70215,71800,71925,71993,74495,73273,72876,68502,65108,66416,70275,70666,71695,71727,70493,70441,72638,74344,74841,73114,68719,69089,71023,73930,75644,78898,82636,85552,83972,86642,86920,88605,89201,89446,87959,86234,84452,81752,77750,76712,75166,72443,70162,68166,68940,67875,66933,67267,69321,71819,77544,86588,66013,63587,63362,59322,52314,46335,48949,49317,48439,46832,44677,43291,40569,38853,38448,36813,34890,32209,29545,27284,25114,22685,20607,18589,16659,15100,46515
E06000055,Bedford,156535,2113,2069,2002,1899,1969,1851,1902,1846,1821,1844,1864,1981,2058,2052,2159,1996,2171,2137,2088,1923,1850,1849,1989,1822,1968,1925,1982,1996,2056,2158,2174,2075,1945,1936,2056,2034,2120,2124,2253,2273,2278,2340,2403,2485,2388,2337,2422,2379,2322,2168,2099,2152,2019,1961,1876,1813,1813,1734,1713,1747,1813,1843,1969,1990,1553,1522,1583,1462,1224,1098,1188,1176,1199,1118,1065,1083,1038,961,904,893,899,799,728,663,658,558,500,453,399,321,1096
E06000056,Central Bedfordshire,252460,3123,3160,3278,3166,3176,3029,2984,2954,2848,3025,3006,3054,3110,3244,3258,3200,3319,3255,3227,2603,2297,2361,2763,2761,2805,2834,2683,2790,3007,3005,3142,3178,2928,3008,3078,3379,3515,3639,3852,4028,3881,4108,4025,4116,4319,4390,4179,4197,4066,3964,3693,3696,3556,3415,3204,3152,3110,3050,3027,3064,3110,3149,3438,3679,2715,2647,2778,2539,2119,1925,1915,1973,1956,1865,1852,1718,1551,1471,1475,1356,1273,1176,1053,955,862,809,703,590,572,536,1416
E06000032,Luton,199583,3376,3351,3477,3189,3088,2992,2763,2800,2718,2568,2548,2640,2656,2666,2635,2625,2729,2638,2526,2611,2678,2822,3192,3496,3760,3760,3722,3619,3571,3555,3473,3288,2941,2916,2895,2946,2663,2755,2824,2766,2830,2725,2838,2768,2764,2744,2776,2690,2641,2376,2409,2271,2179,2100,2041,1930,1859,1829,1802,1695,1756,1679,1706,1750,1451,1449,1370,1308,1234,1152,1264,1216,1278,1248,1246,1164,1046,944,932,874,798,755,655,588,488,470,413,365,324,277,878
E06000031,Peterborough,181762,2966,2838,2755,2629,2452,2392,2333,2138,2184,2211,2268,2214,2269,2287,2375,2334,2381,2384,2229,2197,2092,2209,2521,2635,2907,2949,2942,2997,2920,3011,3002,2873,2667,2631,2555,2565,2476,2610,2810,2617,2677,2691,2632,2690,2669,2579,2594,2514,2390,2434,2229,2224,2171,2048,2049,1943,1956,1906,1910,1818,1864,1813,1848,2134,1633,1464,1491,1356,1219,1156,1235,1217,1114,1116,1150,1073,1012,986,988,909,882,843,777,655,623,553,496,432,408,369,997
E06000033,Southend-on-Sea,172122,2241,2292,2208,2182,2050,1957,1881,1836,1837,1920,1951,2041,2036,2133,2132,2050,2167,2099,2088,1792,1754,1766,1933,2051,2230,2208,2138,2155,2324,2311,2493,2315,2178,2116,2218,2218,2391,2580,2608,2550,2522,2605,2640,2627,2594,2608,2590,2510,2476,2385,2305,2235,2137,1999,1914,1901,1922,1934,1920,1859,1923,2057,2212,2383,1903,1876,1804,1628,1534,1226,1412,1387,1406,1306,1258,1222,1191,1147,1142,1106,1081,1001,933,922,779,806,736,659,621,596,1752
E06000034,Thurrock,156585,2316,2411,2486,2333,2193,2128,2077,1937,1887,1892,1943,2047,1972,2090,2078,2023,2077,2035,1976,1815,1815,1729,1975,2100,2146,2129,2199,2081,2259,2400,2392,2398,2274,2269,2423,2450,2344,2461,2453,2565,2494,2560,2459,2547,2553,2490,2301,2192,2171,2064,1949,1969,1844,1725,1716,1683,1716,1747,1633,1647,1732,1644,1839,1967,1462,1326,1276,1228,1125,937,1028,991,931,959,869,812,741,751,748,704,645,571,591,575,516,455,404,385,341,252,742
E10000003,Cambridgeshire,614899,7327,7401,7301,7181,6967,6792,6802,6598,6609,6648,6648,7008,7203,7115,7223,7151,7500,7390,7803,9183,9095,8933,8571,8103,8340,8394,8074,8043,8179,8465,8534,8500,7843,7897,7985,8101,8335,8614,9046,9379,9149,9189,9198,9520,9444,9470,9367,9039,8882,8442,8200,7897,7917,7418,7383,7196,7152,7016,7108,7079,7231,7524,7841,8632,6768,6638,6392,6072,5282,4605,4812,4834,4765,4474,4197,4177,3848,3608,3603,3519,3223,3126,2852,2593,2411,2213,1968,1749,1566,1442,4587
E07000008,Cambridge,120219,1428,1354,1268,1232,1126,1058,1043,926,927,962,1006,942,1048,937,1038,1011,1244,1281,1667,3938,4497,4238,3322,2706,2927,2844,2605,2562,2510,2569,2454,2355,2126,2007,1884,1680,1723,1652,1610,1730,1523,1528,1460,1509,1484,1518,1405,1348,1325,1229,1182,1203,1160,1153,1127,1103,1041,1043,1060,985,995,1037,971,1052,876,855,805,761,712,602,612,639,634,573,618,600,562,543,481,508,495,515,481,428,443,401,373,312,289,299,924
E07000009,East Cambridgeshire,83303,1055,1119,1076,1055,1069,1004,1017,1009,961,869,943,1034,983,992,993,927,1029,937,904,793,716,728,849,875,869,949,908,979,1062,1075,1096,1170,1003,1112,1079,1174,1191,1243,1325,1294,1334,1293,1300,1357,1300,1342,1276,1286,1308,1159,1176,1064,1133,987,977,977,1014,979,1026,948,1063,1058,1073,1272,951,985,942,844,715,709,676,630,689,646,591,625,551,571,526,522,447,479,436,381,370,302,271,233,222,166,655
E07000010,Fenland,95135,1038,1042,1061,1040,1015,908,1002,971,990,1046,1015,1100,1175,1136,1141,1159,1221,1173,1171,1016,901,1027,1093,1129,1092,1153,1112,1068,1082,1139,1067,1060,988,950,1026,1109,1098,1168,1247,1335,1353,1351,1363,1427,1449,1417,1465,1388,1354,1342,1232,1192,1290,1207,1169,1220,1244,1224,1202,1219,1211,1284,1438,1469,1210,1181,1178,1140,983,912,915,998,896,934,826,837,786,729,773,758,652,626,576,512,483,417,368,337,277,249,808
E07000011,Huntingdonshire,168352,2015,1988,1990,1999,1937,1993,1954,1887,1943,1976,1994,2110,2113,2170,2175,2142,2169,2113,2264,1856,1693,1679,1845,1917,1922,1905,1894,1868,1891,1994,2064,2025,1898,1951,2068,2113,2270,2436,2508,2680,2676,2707,2690,2775,2859,2784,2732,2709,2643,2506,2497,2390,2320,2163,2150,2119,2060,2033,2019,2136,2132,2277,2347,2576,2025,1936,1886,1790,1560,1329,1411,1376,1419,1241,1125,1074,1053,884,933,874,817,751,703,627,544,523,466,437,395,361,1103
E07000012,South Cambridgeshire,147890,1791,1898,1906,1855,1820,1829,1786,1805,1788,1795,1690,1822,1884,1880,1876,1912,1837,1886,1797,1580,1288,1261,1462,1476,1530,1543,1555,1566,1634,1688,1853,1890,1828,1877,1928,2025,2053,2115,2356,2340,2263,2310,2385,2452,2352,2409,2489,2308,2252,2206,2113,2048,2014,1908,1960,1777,1793,1737,1801,1791,1830,1868,2012,2263,1706,1681,1581,1537,1312,1053,1198,1191,1127,1080,1037,1041,896,881,890,857,812,755,656,645,571,570,490,430,383,367,1097
E10000012,Essex,1388913,16364,16258,16612,16070,16201,15710,15688,15256,14950,15611,15984,16675,16996,17149,17287,17335,18140,17757,17686,16024,14847,15161,15730,15843,15576,15681,15389,15154,15694,16343,16411,16131,15327,15689,16126,17225,17504,18514,19494,20532,20057,20930,21117,21690,21510,21526,21141,21051,20627,19961,18949,18662,18456,17829,17356,16721,16907,16818,16444,16574,17002,18041,19992,22560,16918,16006,16038,14932,13067,11460,12302,12453,12070,11667,11211,10671,10060,9684,9583,9237,8821,7874,7277,6742,6252,5543,5036,4653,3952,3554,11805
E07000066,Basildon,173788,2267,2313,2339,2251,2329,2174,2144,2072,2079,2024,2130,2208,2221,2220,2339,2249,2330,2250,2293,1910,1839,1942,2037,2053,2170,2182,2069,2201,2127,2272,2362,2330,2183,2202,2262,2365,2305,2415,2507,2647,2578,2650,2668,2678,2717,2646,2603,2639,2486,2540,2324,2386,2250,2191,2067,1985,1967,1918,1917,1936,1926,2044,2159,2468,1922,1707,1678,1576,1412,1257,1375,1348,1344,1317,1268,1235,1190,1123,1076,1067,985,886,800,752,630,575,533,463,454,352,1108
E07000067,Braintree,145972,1912,1834,1889,1878,1798,1767,1724,1697,1663,1762,1719,1776,1801,1846,1825,1763,1850,1842,1836,1563,1415,1504,1618,1600,1614,1607,1639,1556,1705,1790,1788,1700,1631,1706,1714,1894,2047,2051,2143,2334,2228,2313,2341,2440,2308,2345,2256,2298,2214,2115,1894,1912,1955,1878,1843,1785,1860,1822,1767,1852,1765,1923,2095,2332,1726,1579,1635,1519,1275,1138,1184,1183,1116,1064,979,970,849,849,875,817,813,768,668,608,608,524,490,443,420,345,1185
E07000068,Brentwood,73301,741,800,811,783,778,809,859,793,790,846,817,919,959,938,953,986,1074,988,956,686,553,673,739,748,756,771,741,715,780,807,768,827,854,843,847,919,897,1008,972,1074,1080,1060,1110,1208,1208,1225,1211,1228,1235,1173,1091,992,969,1035,914,892,880,861,850,866,841,859,1045,1156,835,814,799,761,625,579,638,630,661,658,640,583,570,521,577,555,520,437,428,388,399,352,322,268,242,219,713
E07000069,Castle Point,88115,800,818,894,824,873,855,915,893,832,962,985,1073,1052,1080,1122,1066,1208,1136,1165,1023,932,941,932,980,918,903,828,765,816,862,838,815,799,795,876,983,973,1048,1094,1200,1180,1302,1288,1338,1304,1328,1317,1319,1238,1297,1142,1178,1162,1203,1089,1063,1172,1158,1125,1196,1262,1315,1537,1756,1277,1270,1248,1218,996,927,957,974,956,910,897,770,741,734,664,665,650,566,468,409,439,360,325,306,271,264,710
E07000070,Chelmsford,167441,1969,1953,2063,1897,2043,1919,1893,1920,1784,1886,1882,1928,1910,2057,1989,2119,2239,2168,2111,1840,1705,1864,1957,2157,2129,2061,2089,1995,2286,2226,2135,2056,2034,2041,2160,2260,2278,2401,2543,2596,2445,2540,2674,2607,2627,2577,2705,2468,2550,2386,2254,2201,2240,2161,2207,2041,1983,2003,1946,1886,1947,2112,2348,2619,1981,1752,1778,1632,1449,1267,1274,1332,1313,1307,1282,1202,1078,1005,1030,1065,933,810,811,736,644,630,562,496,389,394,1219
E07000071,Colchester,171679,2222,2112,2147,2046,2022,1987,1934,1800,1717,1888,1882,1929,1981,1970,1965,1962,2081,2155,2389,3080,3027,2748,2544,2456,2393,2479,2436,2412,2372,2318,2401,2320,2139,2226,2204,2230,2306,2398,2476,2538,2462,2584,2537,2493,2573,2525,2470,2411,2330,2210,2126,2175,2048,1943,1872,1877,1875,1965,1849,1938,1982,2095,2333,2467,1829,1789,1761,1659,1466,1235,1363,1295,1303,1208,1149,1149,1044,1077,980,952,875,817,771,782,637,602,510,516,411,333,1334
E07000072,Epping Forest,124189,1484,1490,1448,1462,1415,1401,1376,1313,1343,1341,1411,1431,1490,1498,1497,1515,1516,1636,1534,1295,1230,1199,1362,1365,1272,1361,1320,1323,1289,1438,1538,1441,1436,1444,1482,1562,1659,1747,1735,1948,1824,1952,1927,2038,2011,2107,1940,1961,1914,1890,1847,1680,1671,1632,1578,1569,1530,1458,1486,1516,1527,1586,1734,2011,1431,1462,1395,1307,1123,957,983,1108,1063,979,948,898,874,861,848,822,838,688,680,629,605,472,447,471,393,378,1093
E07000073,Harlow,81490,1272,1237,1269,1140,1076,1011,1025,943,953,919,961,1011,1020,997,1037,996,1108,1007,991,927,853,898,931,1071,1050,1124,1199,1152,1226,1270,1275,1192,1147,1109,1117,1214,1043,1188,1176,1222,1189,1232,1195,1213,1250,1200,1175,1221,1213,1144,1142,1071,1107,1011,1027,990,921,918,844,810,817,742,890,915,700,673,662,635,597,501,559,573,571,579,539,537,579,541,541,542,503,436,407,366,318,275,244,194,178,159,487
E07000074,Maldon,61845,586,615,607,620,646,715,609,663,643,693,718,805,743,788,781,754,796,753,703,616,560,588,593,535,551,514,468,494,505,595,595,594,467,554,629,668,724,744,832,896,937,966,978,1064,1032,1037,962,936,932,917,961,923,948,856,906,850,851,844,882,858,918,1018,1077,1194,949,906,885,765,669,578,627,666,586,569,590,455,454,455,434,404,383,325,301,277,241,231,210,198,139,189,552
E07000075,Rochford,83415,891,853,842,883,879,860,883,890,872,904,1001,969,1130,1103,1084,1115,1157,1056,1050,846,769,891,867,827,777,741,766,750,743,800,812,867,760,846,890,943,1038,1051,1207,1291,1279,1296,1285,1371,1291,1305,1312,1351,1276,1181,1197,1186,1163,1096,1071,1010,1083,1108,1030,1019,1053,1149,1326,1529,1126,1041,1022,960,898,724,817,842,810,796,754,697,678,663,692,582,554,508,476,431,409,346,324,295,223,224,652
E07000076,Tendring,139058,1359,1365,1370,1336,1310,1278,1363,1312,1290,1385,1456,1580,1628,1594,1623,1670,1668,1691,1676,1463,1331,1291,1356,1309,1185,1188,1140,1113,1128,1146,1104,1179,1082,1078,1175,1271,1327,1383,1593,1612,1630,1776,1799,1884,1882,1899,1899,1812,1967,1836,1773,1761,1759,1703,1705,1660,1746,1809,1794,1755,1976,2126,2353,2877,2183,2139,2217,2077,1828,1691,1845,1870,1734,1712,1620,1623,1488,1406,1364,1312,1330,1243,1107,1013,991,904,828,741,610,497,2096
E07000077,Uttlesford,78620,861,868,933,950,1032,934,963,960,984,1001,1022,1046,1061,1058,1072,1140,1113,1075,982,775,633,622,794,742,761,750,694,678,717,819,795,810,795,845,770,916,907,1080,1216,1174,1225,1259,1315,1356,1307,1332,1291,1407,1272,1272,1198,1197,1184,1120,1077,999,1039,954,954,942,988,1072,1095,1236,959,874,958,823,729,606,680,632,613,568,545,552,515,449,502,454,437,390,360,351,331,272,241,262,222,200,656
E10000015,Hertfordshire,1107641,14767,14504,14912,14256,14053,13368,13528,12800,12806,13214,13332,13649,13919,14108,14043,14341,14741,14666,14258,12367,11314,11922,13020,13296,13415,13324,13452,13849,14158,14766,15125,14919,14346,14454,14980,15492,15805,16162,16841,17306,16646,17300,17597,17709,18078,18087,17666,17447,17009,16287,15437,15233,14686,14091,13364,12925,12734,12280,11858,11702,12005,12243,12812,14291,10795,10379,10326,9945,8341,7490,8079,8224,7985,8013,7623,7521,7148,6837,6826,6401,6116,5692,5107,4708,4482,4038,3687,3196,2877,2704,8036
E07000095,Broxbourne,93085,1249,1210,1206,1259,1194,1117,1098,1065,1111,1080,1139,1145,1210,1240,1144,1221,1228,1273,1200,1080,1055,1036,1117,1125,1135,1124,1109,1153,1088,1247,1303,1233,1162,1131,1144,1251,1223,1265,1344,1414,1416,1483,1528,1562,1475,1462,1440,1447,1426,1379,1226,1245,1213,1155,1116,1021,1006,992,1003,963,984,1029,1112,1285,942,968,914,876,757,732,726,821,761,695,705,660,644,599,651,566,542,478,470,391,340,327,278,227,198,182,539
E07000096,Dacorum,143651,1922,1944,1922,1825,1745,1676,1700,1600,1646,1793,1685,1706,1801,1832,1849,1839,1939,1884,1852,1458,1260,1363,1583,1695,1688,1603,1642,1745,1775,1846,1843,1862,1820,1822,1897,2035,2004,2139,2239,2271,2137,2230,2190,2239,2252,2300,2218,2323,2292,2206,2094,2086,2060,1942,1896,1801,1746,1744,1652,1607,1600,1669,1734,1860,1450,1361,1350,1292,1065,943,981,1088,973,1074,948,997,948,935,949,857,814,782,672,653,632,550,470,407,410,375,1047
E07000097,East Hertfordshire,136922,1661,1582,1658,1607,1660,1651,1658,1611,1613,1653,1791,1788,1813,1824,1901,1904,2025,1917,1760,1190,980,1120,1263,1439,1361,1348,1415,1468,1545,1708,1705,1777,1680,1658,1814,1916,2017,2091,2150,2217,2182,2313,2399,2404,2378,2459,2439,2212,2349,2159,2077,1945,1890,1878,1734,1650,1648,1621,1504,1501,1568,1708,1675,1945,1395,1343,1320,1301,1117,946,1052,1019,1017,956,962,916,868,835,807,736,732,662,589,509,523,456,425,333,326,272,928
