Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000026,Coventry,305186,4553,4282,4111,3869,3859,3573,3450,3478,3479,3604,3593,3777,3922,3652,3739,3683,3766,3467,4104,5750,5649,5598,5786,5651,5438,5177,4905,4795,4807,4413,4073,3915,4043,4096,4184,4205,4348,4318,4387,4440,4358,4369,4194,4176,4080,4140,3893,3952,3780,3692,3613,3437,3346,3274,3162,3158,2965,3010,3119,3094,3248,3337,2890,2931,2966,2731,2434,2314,2422,2387,2304,2200,2234,2048,1920,1869,1828,1743,1778,1641,1502,1459,1360,1311,1177,1085,1032,981,779,636,1888
E08000027,Dudley,310377,3744,3543,3736,3628,3615,3406,3525,3500,3471,3573,3770,3852,4027,3983,4114,4014,4246,4190,4020,3520,3318,3463,3677,3735,3582,3633,3676,3722,3779,3661,3349,3309,3509,3590,3790,4028,4442,4758,4776,4801,4791,4882,4621,4818,4674,4572,4583,4321,4032,3962,3920,3867,3803,3667,3764,3827,3756,3820,3799,3947,4066,4465,3601,3698,3889,3623,3287,2934,3051,3065,3036,2914,2842,2687,2401,2372,2302,2393,2153,1968,1836,1713,1506,1411,1287,1114,1073,1003,790,605,1791
E08000028,Sandwell,298358,4684,4303,4273,4088,3896,3832,3738,3672,3682,3747,3790,3888,3896,3896,3912,3982,4186,4197,4099,3832,3758,3946,4006,4242,4153,4306,4253,4296,4403,4115,3874,3773,3979,4066,4057,4273,4414,4498,4552,4487,4590,4510,4437,4428,4464,4116,4166,4020,3602,3684,3520,3513,3270,3338,3172,3147,3069,2973,3100,3224,3156,3260,2702,2791,2947,2871,2598,2392,2488,2471,2435,2344,2296,2202,1990,1968,1946,1955,1805,1677,1552,1472,1356,1283,1103,973,982,905,830,587,1634
E08000029,Solihull,204778,2198,2299,2188,2277,2265,2227,2194,2282,2468,2567,2621,2756,2790,2822,2923,2833,3027,3090,2965,2177,2030,1999,2148,2233,2096,2191,2039,2077,2201,2050,1963,1907,2002,2105,2275,2476,2711,2948,2859,3208,3041,3059,3271,3404,3269,3208,3379,3171,2998,2960,2857,2665,2509,2459,2516,2496,2437,2539,2555,2825,2897,3193,2491,2577,2666,2343,2087,1784,1916,1880,1865,1853,1699,1698,1592,1523,1601,1583,1445,1414,1365,1223,1238,1025,946,850,741,697,611,470,1400
E08000030,Walsall,263034,3692,3508,3622,3327,3413,3302,3232,3246,3280,3449,3406,3513,3483,3477,3574,3592,3693,3701,3636,3269,3246,3278,3464,3519,3305,3436,3251,3288,3370,3234,2892,2922,3013,3009,3176,3385,3776,3872,3858,3882,3840,3882,3852,3775,3826,3749,3836,3677,3356,3259,3316,3108,3057,2924,3052,2969,2905,2948,3015,3075,3167,3351,2767,2813,2879,2783,2597,2401,2469,2448,2490,2314,2306,2117,1922,1904,1986,1880,1786,1580,1442,1305,1213,1108,963,878,857,708,665,423,1500
E08000031,Wolverhampton,245349,3347,3233,3089,3090,2978,2794,2784,2745,2801,2960,3028,3174,3100,3047,3302,3278,3428,3544,3285,3112,3210,3279,3634,3636,3665,3686,3541,3654,3629,3342,3152,3040,3074,3106,3264,3466,3582,3848,3719,3650,3620,3630,3574,3458,3427,3472,3364,3302,3066,3019,2977,2887,2793,2646,2774,2711,2657,2726,2665,2658,2712,2731,2293,2268,2445,2331,2108,2036,2108,2088,2083,1994,1929,1907,1766,1760,1781,1687,1662,1566,1450,1297,1250,1150,1006,926,813,765,640,469,1606
E10000034,Worcestershire,560790,6190,6254,6062,6146,6072,5828,5815,5874,6202,6366,6636,6899,6841,6834,7093,7168,7319,7628,7390,6101,5235,5453,5901,6067,6030,6057,5970,6279,6433,6220,5740,5779,6081,6353,6962,7254,7810,8147,8157,8451,8519,8831,8591,8669,8665,8643,8350,7880,7737,7671,7675,7400,7306,7175,7562,7562,7318,7511,7880,8294,8504,9057,7355,7293,7364,6681,5919,5270,5436,5479,5332,5148,4841,4510,4342,4172,4217,3978,3812,3485,3300,3108,2950,2696,2499,2345,2237,1972,1600,1172,4380
E07000234,Bromsgrove,93097,934,993,934,992,995,910,953,1022,990,1081,1104,1161,1234,1173,1239,1230,1284,1327,1237,944,755,815,836,916,790,837,822,841,854,926,848,905,914,984,1142,1187,1319,1308,1377,1418,1508,1546,1529,1548,1511,1488,1484,1451,1410,1332,1342,1245,1269,1246,1320,1300,1182,1164,1352,1345,1313,1411,1215,1221,1257,1090,980,876,916,969,916,858,843,790,774,719,777,737,677,634,594,554,513,455,442,413,395,351,274,215,815
E07000235,Malvern Hills,74192,641,637,660,687,724,697,702,724,789,820,910,901,973,1030,1046,1032,1010,1041,1041,732,498,554,576,578,570,602,541,556,627,557,529,551,570,620,698,722,876,961,918,974,1046,1066,1119,1105,1153,1152,1063,997,1068,1113,1083,1035,987,969,989,1076,1058,1083,1158,1197,1285,1383,1115,1083,1127,1060,925,789,854,886,887,837,783,739,742,715,677,651,631,583,583,516,505,480,455,436,397,362,275,194,845
E07000236,Redditch,82713,1139,1152,1056,1121,1002,913,922,940,990,966,989,1082,1010,992,1062,1049,1061,1185,1189,986,929,947,1000,1103,1147,1194,1164,1236,1275,1209,1067,1058,1110,1175,1124,1184,1290,1276,1195,1203,1277,1191,1215,1255,1189,1197,1152,1086,1119,1061,1121,1125,1134,1079,1167,1175,1147,1151,1138,1211,1143,1138,974,957,885,786,690,583,579,567,535,594,493,469,432,444,432,467,400,381,360,314,293,286,233,234,234,192,173,137,426
E07000237,Worcester,96416,1272,1245,1195,1164,1135,1081,1083,1056,1083,1072,1128,1143,1084,1090,1144,1247,1234,1400,1342,1311,1292,1291,1422,1345,1381,1407,1411,1491,1513,1429,1345,1255,1309,1369,1477,1438,1492,1565,1543,1650,1424,1547,1478,1493,1490,1472,1415,1325,1232,1276,1177,1147,1142,1093,1100,1115,1037,1071,1086,1114,1188,1230,950,916,921,869,821,761,767,691,734,725,709,647,656,551,617,563,543,494,423,410,399,379,326,335,344,288,223,184,584
E07000238,Wychavon,116229,1146,1136,1241,1180,1240,1205,1174,1193,1302,1341,1372,1452,1410,1449,1442,1415,1518,1388,1395,1104,806,878,1030,1078,1088,1027,1006,1074,1109,1111,989,1010,1099,1107,1277,1427,1550,1588,1694,1764,1815,1885,1770,1787,1856,1883,1881,1734,1679,1619,1711,1616,1586,1581,1681,1605,1599,1641,1719,1794,1892,2103,1653,1619,1682,1485,1316,1232,1290,1289,1190,1137,1117,1022,945,982,957,901,910,786,760,758,698,628,603,523,493,469,357,245,930
E07000239,Wyre Forest,98143,1058,1091,976,1002,976,1022,981,939,1048,1086,1133,1160,1130,1100,1160,1195,1212,1287,1186,1024,955,968,1037,1047,1054,990,1026,1081,1055,988,962,1000,1079,1098,1244,1296,1283,1449,1430,1442,1449,1596,1480,1481,1466,1451,1355,1287,1229,1270,1241,1232,1188,1207,1305,1291,1295,1401,1427,1633,1683,1792,1448,1497,1492,1391,1187,1029,1030,1077,1070,997,896,843,793,761,757,659,651,607,580,556,542,468,440,404,374,310,298,197,780
E12000006,East,5708350,71656,68989,67781,66305,65975,63527,62691,64347,65683,67933,69382,71004,71096,71091,73006,72025,72937,74965,72388,65954,64650,64240,66891,69733,68928,68785,70309,72163,72739,70713,67032,67437,69111,72209,74212,77589,81580,84661,83494,86062,86608,88292,89042,89214,87657,86140,84138,81812,77797,76620,75467,72615,70366,68488,69184,68073,67410,67824,69950,72442,78582,87098,67083,64605,64015,60409,53262,47647,50395,50738,50002,48496,46552,45309,42591,41245,40923,39604,37930,35467,32907,30773,28858,26511,24489,22583,20739,19485,16437,11818,41385
E06000055,Bedford,154164,2048,1864,1974,1861,1843,1823,1809,1811,1864,1978,2041,2045,2118,1962,2093,2045,2069,1985,1875,1718,1743,1715,1863,1886,1933,1980,2053,2073,2177,2087,1922,1922,2036,2017,2133,2118,2289,2315,2278,2346,2449,2498,2410,2352,2444,2380,2315,2150,2139,2151,2065,1971,1880,1837,1844,1748,1745,1778,1881,1865,1995,2041,1605,1576,1597,1502,1258,1146,1250,1240,1255,1175,1137,1144,1081,1027,952,945,970,883,806,758,767,656,594,560,512,443,389,282,1004
E06000056,Central Bedfordshire,249035,3229,3140,3135,3042,3002,2951,2852,3043,3004,3062,3078,3222,3242,3181,3284,3258,3353,3402,3186,2456,2314,2227,2460,2730,2572,2694,2843,2870,2975,3013,2892,2934,3013,3277,3426,3574,3761,4021,3922,4148,4033,4134,4355,4378,4198,4201,4127,4012,3715,3750,3583,3445,3237,3190,3123,3070,3020,3100,3159,3204,3493,3727,2790,2698,2793,2570,2196,1992,1959,2037,2012,1953,1917,1793,1626,1561,1588,1474,1365,1304,1159,1102,1009,954,838,761,704,663,547,362,1266
E06000032,Luton,192084,3547,3298,3114,2998,2797,2813,2691,2563,2471,2587,2618,2650,2588,2580,2605,2564,2413,2536,2348,2264,2568,2983,3420,3571,3644,3521,3438,3448,3388,3164,2867,2805,2779,2830,2640,2693,2811,2800,2843,2768,2845,2775,2750,2771,2755,2684,2614,2374,2430,2313,2235,2167,2088,1953,1888,1853,1837,1779,1833,1776,1787,1820,1531,1515,1448,1384,1289,1202,1345,1270,1358,1312,1322,1237,1127,1034,979,970,893,855,764,668,581,555,505,452,413,364,334,265,759
E06000031,Peterborough,176027,2804,2634,2456,2362,2302,2130,2173,2162,2192,2167,2224,2264,2314,2294,2273,2322,2217,2509,2366,2116,2121,2154,2494,2677,2712,2805,2831,2897,2928,2775,2607,2595,2555,2530,2476,2669,2795,2648,2700,2682,2651,2688,2652,2582,2599,2507,2402,2419,2210,2204,2178,2048,2045,1943,1964,1920,1905,1869,1921,1842,1911,2162,1693,1530,1533,1390,1281,1205,1268,1260,1162,1163,1210,1144,1077,1038,1031,979,961,943,867,760,729,640,580,535,517,487,375,326,789
E06000033,Southend-on-Sea,168150,2229,2183,2000,1941,1914,1853,1841,1864,1926,2006,2014,2111,2111,2029,2121,2073,2092,2126,2106,1701,1675,1758,1958,2082,1993,2074,2154,2179,2310,2219,2079,2039,2113,2142,2332,2463,2559,2525,2429,2501,2569,2572,2574,2602,2570,2513,2432,2379,2285,2204,2153,2013,1906,1902,1932,1916,1938,1821,1958,2084,2257,2390,1903,1893,1818,1655,1549,1269,1422,1440,1433,1362,1296,1277,1226,1215,1211,1201,1190,1094,1046,1055,902,933,864,817,781,761,632,453,1657
E06000034,Thurrock,153633,2439,2284,2190,2129,2059,1924,1901,1896,1944,2085,2006,2105,2051,1990,2064,2003,1958,2043,2098,1718,1799,1893,1961,2001,2041,1987,2139,2326,2253,2326,2239,2234,2404,2409,2342,2483,2459,2571,2530,2579,2480,2597,2556,2499,2351,2202,2170,2091,1966,1976,1857,1740,1738,1709,1717,1773,1671,1682,1761,1722,1892,2030,1510,1391,1335,1276,1179,1004,1078,1046,994,1005,931,861,788,826,786,764,724,677,645,671,615,576,511,467,426,344,278,195,687
E10000003,Cambridgeshire,600808,7254,7048,6768,6716,6680,6534,6521,6552,6585,6923,7120,7053,7151,7089,7288,7120,7322,7528,7648,9177,9327,8498,8015,8265,7925,7918,7990,8110,8175,8124,7629,7601,7744,7958,8209,8450,8885,9199,9124,9171,9140,9516,9457,9460,9262,9023,8810,8494,8225,7899,7998,7448,7367,7193,7214,7052,7144,7182,7281,7539,7943,8685,6857,6710,6409,6157,5373,4738,4948,4980,4900,4640,4378,4336,4032,3844,3846,3783,3514,3416,3172,2875,2751,2563,2326,2101,1915,1809,1489,1129,4091
E07000008,Cambridge,116183,1332,1276,1136,1073,1066,924,930,952,990,919,1030,923,1004,985,1111,1080,997,965,1458,4028,4817,3905,3219,3169,2945,2865,2752,2552,2531,2420,2197,2051,1970,1744,1712,1652,1648,1665,1568,1522,1436,1535,1505,1519,1347,1353,1300,1202,1179,1185,1191,1147,1141,1124,1045,1041,1041,1004,995,1051,1014,1086,886,882,822,780,753,632,647,663,654,602,627,642,585,579,524,545,530,545,511,467,484,461,429,364,360,358,264,211,852
E07000009,East Cambridgeshire,81035,1038,1020,1005,1013,998,1019,944,868,915,1001,983,989,1005,923,1016,950,944,1021,971,802,690,715,739,833,814,881,922,964,1009,1055,931,1006,1024,1150,1164,1220,1273,1258,1307,1275,1270,1374,1284,1313,1281,1273,1292,1183,1183,1070,1119,992,987,979,1021,1003,1017,961,1055,1046,1099,1262,960,1003,945,857,719,717,694,653,709,689,613,640,585,606,580,573,501,524,504,436,427,336,321,290,270,225,215,161,563
E07000010,Fenland,93653,1074,1040,1008,912,1005,977,979,1037,1029,1090,1168,1146,1145,1142,1199,1161,1179,1182,1070,1044,950,991,1038,1055,1008,973,1019,1080,1037,1010,966,911,999,1073,1089,1159,1230,1318,1330,1359,1358,1411,1451,1419,1443,1365,1340,1331,1234,1140,1290,1210,1156,1187,1245,1208,1204,1205,1218,1268,1435,1493,1227,1188,1167,1156,993,947,923,1031,927,950,875,855,841,788,834,806,726,692,641,565,547,506,448,393,328,319,255,184,748
E07000011,Huntingdonshire,166346,1986,1923,1879,1959,1916,1881,1934,1975,2010,2131,2111,2182,2174,2146,2186,2153,2363,2324,2286,1772,1546,1630,1713,1811,1822,1781,1845,1917,1947,1944,1874,1896,1980,2087,2256,2402,2483,2652,2695,2752,2735,2822,2874,2794,2740,2763,2628,2552,2511,2454,2351,2184,2144,2155,2076,2052,2057,2172,2153,2285,2371,2574,2037,1935,1888,1812,1583,1366,1451,1419,1448,1276,1186,1132,1076,952,975,946,904,836,785,702,641,606,562,526,490,443,368,288,942
E07000012,South Cambridgeshire,143591,1824,1789,1740,1759,1695,1733,1734,1720,1641,1782,1828,1813,1823,1893,1776,1776,1839,2036,1863,1531,1324,1257,1306,1397,1336,1418,1452,1597,1651,1695,1661,1737,1771,1904,1988,2017,2251,2306,2224,2263,2341,2374,2343,2415,2451,2269,2250,2226,2118,2050,2047,1915,1939,1748,1827,1748,1825,1840,1860,1889,2024,2270,1747,1702,1587,1552,1325,1076,1233,1214,1162,1123,1077,1067,945,919,933,913,853,819,731,705,652,654,566,528,467,464,387,285,986
E10000012,Essex,1373172,16262,15705,15919,15564,15592,15027,14835,15442,15877,16480,16882,17024,17098,17194,17905,17509,18000,18616,17607,15341,14493,14334,14820,15573,15587,15010,15444,16037,16183,15668,15088,15427,15790,16783,17127,18217,19198,20329,19835,20766,20936,21570,21440,21522,21054,20999,20610,19945,18892,18632,18434,17888,17396,16777,16955,16863,16601,16655,17145,18212,20253,22684,17192,16327,16241,15204,13311,11753,12690,12812,12453,12064,11682,11159,10595,10261,10257,9890,9588,8649,8074,7598,7141,6466,5980,5623,4941,4704,4222,2896,10348
E07000066,Basildon,172423,2400,2251,2375,2222,2166,2096,2096,2010,2119,2184,2238,2209,2290,2242,2282,2220,2338,2360,2245,2010,1857,1858,2027,2096,2045,2151,2081,2259,2342,2325,2210,2229,2299,2363,2268,2426,2491,2649,2561,2649,2657,2672,2735,2644,2580,2663,2512,2507,2339,2377,2267,2206,2092,2017,1991,1933,1953,1982,1959,2110,2222,2505,1992,1756,1718,1621,1452,1298,1424,1380,1388,1355,1335,1299,1259,1193,1153,1155,1077,989,904,845,748,681,653,589,540,484,436,267,970
E07000067,Braintree,143894,1826,1829,1759,1731,1718,1711,1654,1764,1732,1769,1808,1857,1832,1754,1837,1850,1921,1952,1782,1591,1479,1426,1490,1549,1582,1488,1629,1757,1707,1670,1588,1673,1705,1857,2020,2073,2124,2297,2228,2325,2365,2433,2302,2337,2252,2300,2215,2149,1894,1923,1951,1887,1870,1811,1871,1817,1777,1804,1768,1914,2121,2350,1735,1645,1647,1543,1300,1176,1185,1205,1160,1110,1013,1006,902,877,932,875,853,827,719,692,651,615,561,515,509,424,412,254,1096
E07000068,Brentwood,71941,761,749,756,793,839,767,778,802,802,877,922,922,908,964,1039,952,1011,1034,913,677,624,573,665,695,729,687,735,727,703,750,803,842,810,850,871,952,953,1050,1045,1026,1081,1167,1190,1229,1193,1216,1227,1156,1082,992,982,1029,901,897,875,865,860,865,857,899,1072,1147,860,820,800,783,639,606,661,637,667,663,662,619,594,546,615,579,574,479,470,448,455,396,352,309,286,291,256,115,621
E07000069,Castle Point,88020,859,825,857,841,897,878,816,933,966,1038,1027,1081,1096,1079,1190,1130,1218,1190,1139,968,884,897,919,941,866,811,840,880,872,843,770,799,859,973,936,1040,1061,1148,1161,1277,1274,1303,1280,1324,1308,1309,1250,1281,1142,1171,1158,1194,1102,1070,1154,1157,1135,1206,1278,1338,1542,1767,1300,1294,1290,1226,1025,945,985,998,1000,942,919,811,784,779,723,718,714,631,514,477,523,420,388,366,329,324,252,195,600
E07000070,Chelmsford,165047,1981,1837,1981,1870,1892,1890,1779,1865,1863,1909,1873,2003,1986,2074,2218,2130,2143,2313,2111,1766,1670,1909,2019,2064,2078,1971,2245,2187,2160,2030,1998,2025,2122,2213,2270,2361,2476,2581,2437,2567,2644,2620,2611,2612,2678,2505,2469,2415,2276,2203,2229,2190,2215,2043,1992,2019,1978,1908,1985,2147,2354,2608,2009,1796,1821,1668,1485,1295,1346,1362,1348,1351,1313,1233,1127,1056,1099,1117,1005,890,884,824,729,717,645,577,510,500,453,341,978
E07000071,Colchester,167927,2137,2000,2015,1987,1927,1752,1715,1890,1870,1945,1990,1960,1970,1966,2074,2086,2131,2267,2245,2536,2664,2490,2367,2564,2593,2491,2373,2379,2421,2249,2149,2139,2176,2243,2302,2364,2490,2567,2445,2541,2503,2529,2584,2558,2458,2402,2326,2196,2132,2172,2066,1999,1906,1882,1883,1982,1898,1950,2004,2135,2353,2516,1870,1834,1772,1697,1478,1262,1389,1352,1351,1247,1183,1184,1105,1131,1036,998,952,902,869,848,727,689,620,622,502,478,478,298,1149
E07000072,Epping Forest,123365,1469,1485,1396,1414,1381,1304,1367,1363,1437,1446,1512,1518,1507,1515,1498,1602,1571,1684,1641,1178,1143,1128,1197,1358,1309,1299,1296,1379,1483,1386,1410,1399,1423,1504,1585,1688,1723,1907,1824,1945,1952,2013,1996,2138,1964,1948,1937,1924,1836,1701,1646,1636,1588,1572,1542,1487,1511,1526,1563,1615,1792,2056,1497,1510,1421,1335,1157,979,1015,1155,1086,1007,985,932,905,904,895,898,901,778,752,696,703,560,536,587,488,464,415,284,903
E07000073,Harlow,79913,1273,1140,1108,1036,1035,942,959,931,971,1013,1007,988,1012,982,1084,973,996,1077,1024,933,834,948,958,1022,1148,1084,1179,1227,1234,1148,1107,1115,1119,1206,1054,1207,1189,1245,1185,1207,1209,1229,1270,1189,1181,1234,1226,1131,1118,1072,1120,1031,1032,991,937,916,864,823,827,773,907,918,730,700,677,659,597,524,566,590,591,593,568,573,600,582,592,581,541,471,457,421,366,330,304,248,240,208,178,152,376
E07000074,Maldon,61660,609,590,645,702,634,659,647,698,720,798,743,798,779,772,803,769,760,820,754,649,555,508,558,529,512,511,502,584,567,555,462,542,587,631,671,724,817,883,921,961,965,1052,1023,1018,960,931,932,934,947,926,957,843,893,825,839,854,854,861,927,1002,1094,1210,942,909,923,778,685,573,656,674,611,585,617,486,469,467,460,423,403,353,315,304,275,272,243,243,175,231,194,133,485
E07000075,Rochford,83056,786,836,856,849,869,867,851,885,986,961,1104,1095,1056,1105,1148,1040,1105,1090,1055,924,849,804,805,798,850,755,749,761,807,818,767,844,856,891,1019,1030,1164,1247,1255,1281,1269,1350,1309,1298,1309,1325,1301,1194,1191,1165,1144,1079,1054,1014,1074,1094,1038,1030,1052,1136,1360,1544,1158,1055,1031,978,892,731,845,855,829,812,797,731,715,711,721,617,613,554,540,484,473,404,389,364,295,318,238,189,569
E07000076,Tendring,140421,1328,1285,1264,1241,1349,1283,1266,1366,1433,1553,1631,1596,1636,1639,1657,1704,1784,1758,1665,1376,1315,1243,1180,1254,1193,1118,1122,1146,1150,1182,1114,1099,1166,1233,1299,1374,1590,1617,1640,1785,1804,1897,1892,1887,1894,1821,1951,1821,1739,1742,1727,1659,1681,1667,1770,1778,1789,1759,1938,2078,2334,2828,2145,2112,2207,2091,1868,1751,1909,1958,1798,1815,1718,1714,1600,1543,1511,1443,1484,1346,1257,1163,1134,1084,996,914,802,736,685,522,2025
E07000077,Uttlesford,75505,833,878,907,878,885,878,907,935,978,987,1027,997,1026,1102,1075,1053,1022,1071,1033,733,619,550,635,703,682,644,693,751,737,712,710,721,668,819,832,978,1120,1138,1133,1202,1213,1305,1248,1288,1277,1345,1264,1237,1196,1188,1187,1135,1062,988,1027,961,944,941,987,1065,1102,1235,954,896,934,825,733,613,709,646,624,584,572,571,535,472,520,486,471,429,393,396,357,298,293,289,265,246,225,146,576
E10000015,Hertfordshire,1085434,14599,13932,13785,13274,13367,12748,12653,13012,13082,13414,13664,13859,13889,14074,14397,14388,14469,14665,13935,11636,11306,11580,12393,12718,12993,13383,13490,14186,14443,14261,13783,13944,14466,15054,15337,15874,16560,16992,16530,17140,17603,17670,18091,17981,17662,17533,16957,16387,15565,15309,14865,14160,13492,13126,12938,12434,12146,11968,12219,12508,13177,14622,11082,10625,10557,10160,8537,7760,8360,8451,8287,8265,7922,7893,7505,7248,7226,6915,6596,6240,5676,5311,5129,4690,4418,3862,3579,3471,2794,2045,7142
E07000095,Broxbourne,91630,1208,1225,1180,1124,1116,1073,1114,1059,1124,1127,1189,1193,1142,1190,1195,1256,1238,1270,1275,1030,1023,1000,1024,1060,1104,1180,1055,1217,1267,1235,1177,1127,1140,1260,1201,1263,1335,1414,1411,1482,1532,1554,1461,1446,1399,1425,1391,1380,1216,1237,1217,1154,1119,1025,1014,1005,1022,975,996,1058,1167,1333,964,984,944,904,774,743,755,834,789,725,724,708,692,641,681,623,569,521,517,444,390,371,339,290,261,230,220,136,428
E07000096,Dacorum,140802,1870,1783,1689,1647,1655,1593,1613,1780,1660,1716,1780,1794,1838,1811,1866,1826,1860,2041,1883,1470,1306,1274,1440,1499,1564,1620,1637,1735,1730,1771,1712,1727,1806,1927,1935,2072,2207,2215,2103,2196,2200,2252,2259,2281,2230,2311,2316,2209,2105,2104,2088,1972,1922,1810,1778,1754,1722,1647,1634,1681,1799,1903,1502,1416,1377,1327,1097,994,1043,1116,1017,1108,990,1037,985,1009,986,930,878,877,757,740,741,641,587,505,518,471,353,280,892
E07000097,East Hertfordshire,134843,1625,1557,1633,1638,1608,1587,1539,1621,1714,1735,1730,1781,1844,1835,1985,1872,1880,1848,1747,1199,959,1115,1178,1257,1358,1403,1469,1659,1671,1665,1606,1654,1751,1869,1967,2052,2164,2122,2153,2282,2379,2391,2374,2420,2410,2234,2316,2158,2071,1951,1945,1874,1754,1689,1684,1657,1540,1536,1598,1728,1722,1983,1423,1379,1331,1319,1139,982,1088,1050,1054,987,980,953,915,878,844,797,808,728,651,578,605,537,490,419,398,360,319,239,846
E07000098,Hertsmere,97642,1347,1295,1298,1222,1251,1146,1133,1155,1158,1215,1196,1274,1232,1379,1267,1319,1332,1405,1284,1025,899,915,1116,1144,1139,1220,1183,1180,1282,1179,1181,1225,1247,1262,1323,1304,1365,1417,1391,1439,1548,1474,1598,1615,1605,1620,1548,1500,1375,1392,1261,1269,1199,1245,1179,1161,1077,1146,1150,1194,1197,1317,1054,985,1015,964,719,690,750,728,777,709,710,723,673,628,589,617,612,574,559,544,524,508,492,411,371,380,283,196,843
