Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000121,Lancaster,Non-metropolitan District,148119,1317,1453,1420,1431,1591,1586,1623,1640,1725,1765,1541,1536,1677,1597,1510,1493,1427,1466,1749,3611,3813,3761,3055,2584,2133,2197,2252,2277,2408,2083,1915,1692,1398,1501,1583,1516,1606,1556,1494,1471,1563,1498,1435,1370,1468,1471,1507,1563,1706,1756,1834,1932,1855,1952,1906,2067,1942,1880,1979,1845,1859,1849,1758,1657,1579,1598,1524,1530,1513,1531,1540,1627,1598,1816,1401,1304,1256,1146,1109,888,908,881,848,802,713,599,536,503,417,381,1466
E07000122,Pendle,Non-metropolitan District,92145,1189,1177,1150,1233,1282,1280,1260,1260,1254,1287,1273,1280,1244,1077,1155,1127,1052,942,1055,898,782,844,872,1039,1030,923,1100,1067,1217,1205,1257,1206,1321,1276,1235,1273,1243,1311,1327,1211,1156,1082,1089,1005,1108,1115,1088,1096,1186,1212,1217,1225,1216,1234,1122,1178,1151,1210,1202,1174,1107,1102,1128,1112,1024,1012,940,967,965,1012,998,991,1016,1130,775,771,768,665,550,562,480,478,401,434,370,348,303,263,231,199,763
E07000123,Preston,Non-metropolitan District,144147,1713,1821,1795,1879,1967,1978,1900,1887,1833,1953,1935,1873,1836,1839,1763,1639,1709,1552,1708,2185,2535,2789,2553,2720,2471,2230,2293,2436,2355,2297,2161,2136,2052,1843,1818,1866,1897,1867,1701,1760,1911,1802,1541,1525,1617,1533,1617,1750,1815,1822,1887,1798,1847,1818,1753,1829,1802,1780,1870,1692,1570,1506,1454,1428,1365,1232,1213,1261,1144,1192,1134,1153,1151,1206,889,847,879,800,716,678,674,645,646,543,520,485,420,353,313,299,877
E07000124,Ribble Valley,Non-metropolitan District,62026,512,456,539,546,548,590,597,641,695,700,728,804,758,783,791,731,776,774,665,533,515,508,588,674,621,592,567,545,591,643,650,624,632,574,608,612,561,600,645,605,699,667,604,678,676,703,770,876,929,970,1003,982,1065,990,953,1105,1064,1010,1046,972,907,906,906,903,808,782,773,768,743,688,767,820,863,893,758,698,621,567,496,499,448,422,382,366,376,302,274,232,229,175,770
E07000125,Rossendale,Non-metropolitan District,71432,712,756,795,777,834,883,877,899,964,926,995,915,951,933,922,861,759,830,801,574,593,624,663,730,774,826,793,785,794,918,888,984,942,808,904,927,862,871,857,934,967,871,822,830,945,916,926,1067,972,1082,1074,1161,1202,1085,1070,1067,1035,1077,986,971,911,936,845,838,786,818,846,838,729,720,791,784,887,895,610,574,566,511,436,384,346,345,338,282,289,246,236,167,182,155,574
E07000126,South Ribble,Non-metropolitan District,111086,978,1060,1099,1167,1298,1261,1298,1296,1316,1367,1317,1411,1331,1321,1317,1221,1279,1142,1147,968,958,919,1151,1184,1193,1149,1240,1268,1266,1410,1342,1371,1435,1339,1315,1358,1283,1408,1241,1312,1284,1287,1130,1241,1332,1361,1521,1473,1615,1706,1527,1638,1675,1631,1709,1669,1760,1660,1626,1557,1423,1433,1407,1351,1369,1227,1289,1245,1283,1214,1367,1337,1391,1565,1105,1079,1096,933,829,757,792,743,665,607,530,524,385,341,300,296,1065
E07000127,West Lancashire,Non-metropolitan District,114496,1008,1086,1060,1135,1149,1246,1214,1334,1313,1373,1284,1307,1390,1288,1314,1265,1284,1204,1348,2236,2186,2059,1536,1405,1244,1144,1237,1270,1588,1397,1323,1116,1205,1084,1164,1113,1066,1121,1100,1042,1174,1058,1073,1058,1156,1224,1296,1449,1552,1665,1582,1668,1579,1591,1786,1770,1691,1712,1707,1573,1591,1464,1524,1451,1368,1344,1270,1322,1293,1312,1295,1362,1510,1562,1224,1135,1142,1093,984,821,776,828,712,706,606,519,480,370,352,303,1175
E07000128,Wyre,Non-metropolitan District,113067,866,911,974,1012,1061,1123,1064,1153,1120,1187,1256,1133,1258,1260,1216,1244,1190,1175,1030,910,803,891,979,1078,1111,1109,1156,1188,1219,1194,1182,1097,1149,1150,1083,1190,1075,1136,1092,1235,1267,1128,1068,979,1049,1131,1247,1311,1455,1528,1552,1595,1596,1753,1727,1763,1749,1745,1743,1761,1775,1586,1648,1596,1524,1570,1596,1615,1535,1559,1588,1741,1778,1981,1463,1353,1420,1295,1202,1071,1088,993,894,843,783,658,621,476,450,439,1519
E11000002,Merseyside (Met County),Metropolitan County,1434256,14571,15576,16145,16610,16840,16788,17010,16597,17729,16897,16375,16230,16295,15965,15683,14900,14751,14641,15181,19158,20728,21296,19880,19662,19103,19253,19348,19966,20754,21834,21035,20142,19517,18851,19084,19002,17972,17796,17688,17316,17241,16561,15138,14627,15303,15551,15701,16683,17862,18921,18507,18877,18629,19224,19098,20122,20263,20043,19899,19424,18611,17940,17826,17338,16408,15622,15748,15237,14674,14788,14415,14493,15143,16293,12191,11024,11336,10436,9314,8648,8573,8386,7982,7138,6727,6014,5302,4602,4166,3540,12498
E08000011,Knowsley,Metropolitan District,152452,1895,2002,2037,2101,2054,2154,1918,1927,1993,2059,1920,1832,1804,1785,1878,1810,1595,1673,1598,1538,1537,1681,1779,1921,1977,1935,2056,2083,2316,2302,2265,2201,2139,2195,2131,2085,1908,1899,1850,1759,1746,1744,1542,1369,1545,1580,1717,1629,1924,1986,2011,2007,1971,2090,2096,2262,2249,2256,2389,2228,2147,2019,2051,2099,1784,1770,1703,1684,1440,1519,1438,1424,1393,1448,1106,1001,1008,885,825,755,812,760,761,682,646,563,476,423,408,328,1161
E08000012,Liverpool,Metropolitan District,500474,5346,5710,5908,5958,5914,5898,5809,5615,5956,5447,5145,5230,5163,5069,4844,4530,4554,4648,5505,10803,12525,12350,10449,9207,8636,8468,8636,9096,9316,9763,9234,8573,7708,7323,7679,7604,7013,6882,6596,6512,6501,5995,5500,5157,5170,5037,4891,5201,5494,5857,5787,5887,5696,5899,5770,5984,6018,6149,6033,5724,5534,5391,5286,5148,4944,4531,4489,4314,4327,4123,4043,3933,4070,4275,3243,2767,2861,2709,2284,2261,2223,2273,2042,1873,1862,1615,1378,1233,1077,879,3114
E08000014,Sefton,Metropolitan District,275899,2485,2667,2741,2889,3007,3004,3233,3083,3221,3292,3244,3131,3206,3109,3016,2921,2952,2897,2809,2417,2229,2438,2598,2915,2966,2998,2896,2892,2986,3364,3394,3166,3101,3162,3024,3234,3068,3028,3071,3148,3026,2924,2731,2751,2852,2903,3268,3395,3577,3769,3723,3866,3826,4006,3970,4288,4397,4244,4169,4305,4109,3892,3996,3749,3698,3498,3598,3343,3226,3284,3202,3254,3483,3874,2836,2593,2777,2545,2347,2177,2068,2014,2045,1896,1678,1544,1456,1244,1087,975,3419
E08000013,St. Helens,Metropolitan District,181095,1783,1924,2004,2099,2069,2045,2131,2106,2302,2117,2168,2138,2164,2029,2078,1951,1958,1827,1787,1614,1620,1830,1859,2130,2064,2220,2158,2362,2473,2510,2364,2434,2505,2408,2344,2317,2191,2301,2365,2106,2066,2175,1876,1924,1971,2172,2238,2363,2540,2690,2517,2536,2530,2560,2654,2725,2717,2525,2520,2524,2329,2304,2168,2181,2115,1989,2062,1965,1946,2060,1969,2034,2198,2429,1809,1638,1691,1526,1356,1192,1149,1191,1119,974,863,780,645,569,488,399,1279
E08000015,Wirral,Metropolitan District,324336,3062,3273,3455,3563,3796,3687,3919,3866,4257,3982,3898,3899,3958,3973,3867,3688,3692,3596,3482,2786,2817,2997,3195,3489,3460,3632,3602,3533,3663,3895,3778,3768,4064,3763,3906,3762,3792,3686,3806,3791,3902,3723,3489,3426,3765,3859,3587,4095,4327,4619,4469,4581,4606,4669,4608,4863,4882,4869,4788,4643,4492,4334,4325,4161,3867,3834,3896,3931,3735,3802,3763,3848,3999,4267,3197,3025,2999,2771,2502,2263,2321,2148,2015,1713,1678,1512,1347,1133,1106,959,3525
E12000003,YORKSHIRE AND THE HUMBER,Region,5526350,57578,59862,62522,65154,66401,66707,66852,68526,70448,68708,68755,68249,68049,65911,65431,62769,61786,60655,60944,67701,73387,75007,74578,74649,73281,71357,74016,75891,77226,77131,73757,71262,73286,70102,70448,70141,68790,68037,68025,68556,68368,65271,60040,59014,61949,63214,64777,68814,72719,76350,74494,75629,75875,76334,75692,76179,76048,74582,73068,70589,68211,66119,65501,62686,60578,57274,57871,56737,54526,55251,55394,56588,59617,64056,47725,46341,44616,40537,35215,31756,32598,31068,29781,27118,24853,22259,19475,16816,14755,13014,47073
E06000011,East Riding of Yorkshire,Unitary Authority,343201,2695,2797,3066,3241,3349,3467,3503,3598,3868,3826,3779,3783,3978,3778,3666,3707,3672,3605,3452,2547,2513,2749,2752,2957,3044,3107,3117,3199,3281,3047,3003,3345,3370,3321,3354,3339,3517,3450,3493,3658,3645,3904,3593,3371,3812,4068,4201,4549,4857,5022,4940,5272,5238,5208,5497,5465,5603,5687,5464,5271,5079,4949,5106,4905,4871,4725,4731,4629,4654,4784,5045,5013,5376,6052,4386,4020,3850,3594,3075,2753,2852,2743,2610,2452,2109,1887,1679,1464,1277,1107,3764
E06000010,"Kingston upon Hull, City of",Unitary Authority,259126,3160,3226,3272,3453,3464,3353,3423,3524,3551,3319,3260,3272,3205,3057,3012,2683,2829,2522,2821,3431,3620,4061,4306,4217,3931,3600,4107,4168,4355,5032,4537,4235,4218,3894,3923,3912,3448,3393,3376,3306,3191,2967,2675,2715,2860,2879,2968,3195,3185,3214,3057,3184,3210,3355,3243,3331,3283,3291,3316,3143,3013,2795,2856,2745,2542,2341,2398,2383,2255,2231,2086,2207,2392,2472,1777,1567,1500,1472,1213,1135,1189,1186,1067,1043,920,816,694,605,551,448,1489
E06000012,North East Lincolnshire,Unitary Authority,159364,1661,1622,1786,1891,1903,1995,1964,2004,2094,2065,2096,2043,1958,1955,1987,1952,1746,1738,1709,1367,1333,1513,1535,1719,1768,1638,1906,1888,2096,2110,2036,2172,2265,2039,2115,1931,1871,1845,1884,1883,1763,1748,1600,1554,1698,1768,1813,1947,2172,2260,2097,2265,2186,2257,2306,2306,2318,2382,2315,2227,2131,2063,2064,1875,1908,1816,1841,1748,1731,1717,1697,1738,1848,2071,1519,1416,1370,1250,1105,1078,1061,998,962,938,765,792,669,575,491,445,1617
E06000013,North Lincolnshire,Unitary Authority,172748,1589,1631,1774,1879,1912,1892,1994,2081,2078,2146,2190,2230,2204,2113,2137,2018,1967,1842,1767,1446,1421,1396,1680,1718,1811,1889,1901,1956,1982,2077,2051,2055,2136,2159,2216,2138,2187,2122,1999,2074,2072,2009,1793,1769,1899,1966,2050,2094,2296,2345,2481,2614,2467,2622,2587,2625,2694,2622,2599,2478,2398,2356,2300,2216,2244,2122,2046,2125,2024,2018,2118,2060,2118,2258,1670,1697,1557,1430,1310,1122,1139,1070,979,899,876,761,644,592,503,455,1701
E06000014,York,Unitary Authority,211012,1701,1805,1848,1926,2049,2023,2083,2099,2238,2281,2142,2136,2161,2188,2008,2020,1988,1906,2482,5461,6399,5967,4556,3707,3264,3061,3781,3268,3250,3168,3297,2717,2824,2629,2619,2570,2551,2421,2443,2501,2380,2339,2265,2178,2201,2323,2264,2347,2613,2664,2670,2637,2576,2608,2507,2696,2790,2492,2555,2452,2340,2225,2306,2086,2086,2019,1984,1963,1862,1935,1968,2028,2169,2354,1842,1761,1618,1528,1303,1139,1256,1210,1173,1103,1055,904,777,656,588,548,2131
E10000023,North Yorkshire,County,620610,4978,5429,5729,6041,6310,6466,6472,6568,6929,6869,7122,6940,7079,6930,6879,6689,6753,7487,6338,4616,4322,4525,4965,5796,5821,5798,5550,6117,6417,6652,6811,6558,6805,6482,6752,6460,6423,6472,6689,7066,6785,6689,6149,6308,6737,6950,7346,7924,8617,9099,8939,9302,9543,9807,9718,10275,10169,10072,9899,9684,9416,9164,8795,8665,8495,8136,8343,8108,7890,8051,8040,8466,8842,9612,7147,7185,6835,6111,5327,4694,4802,4749,4382,3849,3774,3348,2911,2521,2226,2094,7515
E07000163,Craven,Non-metropolitan District,57338,422,470,495,476,561,528,535,564,605,581,625,586,656,562,668,566,595,618,576,412,377,439,454,512,503,528,437,503,545,498,537,533,543,510,551,512,480,546,535,679,613,585,474,567,625,605,631,730,818,840,891,864,926,929,916,921,930,908,997,894,931,842,891,908,861,853,874,875,784,775,804,857,921,938,678,739,729,638,581,483,477,487,399,370,391,366,295,252,258,229,865
E07000164,Hambleton,Non-metropolitan District,91932,651,748,779,844,902,872,943,954,1031,925,1066,947,1033,956,978,951,949,937,875,606,642,685,726,851,842,852,884,814,853,946,910,927,1047,865,944,953,834,905,942,974,890,983,882,938,911,1010,1008,1181,1186,1285,1315,1404,1531,1374,1544,1691,1567,1562,1501,1535,1439,1383,1336,1268,1277,1247,1279,1303,1255,1282,1256,1344,1458,1512,1121,1165,1152,972,846,704,825,753,734,627,623,520,486,386,337,343,1058
E07000165,Harrogate,Non-metropolitan District,161545,1273,1384,1511,1593,1682,1697,1747,1776,1814,1970,2018,1977,2026,2043,1989,1961,2037,2652,1717,982,849,935,1128,1490,1350,1368,947,1475,1469,1682,1599,1484,1600,1586,1746,1652,1761,1738,1835,1956,1924,1935,1808,1772,2018,1950,2178,2181,2406,2512,2483,2532,2551,2696,2598,2715,2668,2609,2515,2444,2312,2354,2182,2133,2113,1995,1967,1881,1860,1898,1863,2015,2156,2350,1745,1774,1599,1436,1328,1217,1246,1183,1166,1008,974,863,786,675,622,548,2302
E07000166,Richmondshire,Non-metropolitan District,53732,416,484,518,535,533,582,567,593,584,591,607,580,574,578,453,509,548,568,746,722,551,480,507,520,500,491,565,691,772,832,821,796,814,765,732,693,624,625,661,649,650,539,531,504,536,527,602,712,660,764,769,769,763,826,737,835,783,785,842,819,786,759,745,742,680,669,623,649,606,644,585,680,667,739,575,523,519,453,400,368,353,361,319,299,267,260,206,174,142,138,471
E07000167,Ryedale,Non-metropolitan District,55629,429,444,453,485,515,550,534,515,577,579,623,559,576,583,646,591,569,582,544,428,424,422,442,500,605,559,538,531,489,491,506,512,528,536,523,519,565,535,544,569,542,517,520,496,507,630,618,680,758,871,744,824,859,882,914,946,949,942,976,868,845,860,816,862,848,800,809,818,791,795,845,805,858,912,696,704,712,634,517,425,482,486,414,359,338,329,295,264,213,228,706
E07000168,Scarborough,Non-metropolitan District,108737,898,941,968,1072,1052,1124,1045,1110,1189,1163,1107,1158,1106,1128,1102,1129,1080,1088,1010,812,819,868,929,1025,1106,1012,1108,1123,1196,1084,1286,1111,1175,1065,1071,1030,1018,1023,1070,1056,975,1062,911,986,1078,1113,1182,1225,1436,1438,1329,1470,1515,1691,1559,1681,1794,1813,1698,1742,1785,1671,1692,1606,1624,1519,1649,1571,1583,1592,1601,1665,1694,1942,1450,1406,1333,1217,985,965,905,962,877,730,729,644,533,489,401,392,1370
E07000169,Selby,Non-metropolitan District,91697,889,958,1005,1036,1065,1113,1101,1056,1129,1060,1076,1133,1108,1080,1043,982,975,1042,870,654,660,696,779,898,915,988,1071,980,1093,1119,1152,1195,1098,1155,1185,1101,1141,1100,1102,1183,1191,1068,1023,1045,1062,1115,1127,1215,1353,1389,1408,1439,1398,1409,1450,1486,1478,1453,1370,1382,1318,1295,1133,1146,1092,1053,1142,1011,1011,1065,1086,1100,1088,1219,882,874,791,761,670,532,514,517,473,456,452,366,310,281,253,216,743
E11000003,South Yorkshire (Met County),Metropolitan County,1415054,14762,15122,15933,16416,16622,16539,16594,17198,17617,17101,17154,17343,17231,16565,16452,15816,15468,14901,15382,18047,20348,21118,21430,21031,20094,19949,20716,21801,22062,21759,20577,19331,19827,18597,18417,18526,17711,17425,17246,17419,17577,16353,15067,14683,15314,15796,16138,17367,18134,19452,19113,19395,19583,19325,19269,18981,18767,18642,18136,17655,17075,16558,16429,15627,14885,14212,14189,13912,13246,13439,13255,13581,14374,15078,11860,11954,11495,9975,8841,8133,8117,7748,7381,6565,6170,5470,4754,4167,3588,3161,11421
E08000016,Barnsley,Metropolitan District,248071,2647,2646,2820,2963,2850,3021,2839,3097,3137,3037,2955,2859,2965,2877,2874,2747,2713,2574,2435,2098,2101,2280,2623,2829,3019,3075,3139,3292,3295,3459,3187,3166,3454,3256,3190,3273,3267,3211,3108,3055,3077,2825,2621,2484,2614,2847,2898,3258,3326,3789,3533,3697,3825,3763,3720,3749,3644,3576,3474,3409,3254,3334,3169,3171,2921,2736,2854,2747,2607,2625,2593,2679,2780,2911,2364,2322,2188,1963,1605,1578,1417,1373,1323,1158,1087,947,817,780,581,577,2048
E08000017,Doncaster,Metropolitan District,312785,3449,3480,3635,3652,3741,3763,3841,3928,3925,3991,3934,4139,4022,3734,3726,3621,3493,3288,3238,2597,2607,2899,3264,3561,3677,3822,3929,4020,4148,4451,4263,4271,4261,4313,4279,4368,4116,4078,3997,4023,4076,3583,3425,3277,3536,3646,3647,4015,4008,4413,4221,4368,4343,4365,4514,4416,4521,4459,4285,4225,4129,3992,3984,3790,3679,3508,3429,3361,3277,3320,3134,3356,3436,3570,2720,2672,2621,2239,2043,1899,1871,1785,1646,1556,1454,1258,1078,985,896,666,2544
E08000018,Rotherham,Metropolitan District,264984,2744,2901,3075,3158,3317,3148,3326,3360,3408,3399,3320,3426,3415,3220,3218,2999,2997,3022,2833,2387,2477,2613,2735,3048,3059,3158,3311,3176,3357,3608,3443,3419,3549,3349,3296,3485,3250,3338,3302,3321,3190,2984,2761,2657,2994,2928,3147,3491,3672,3782,3844,3779,3875,3813,3798,3830,3802,3735,3590,3585,3487,3291,3396,3129,3069,2875,2884,2832,2647,2796,2830,2730,2965,3152,2444,2661,2354,2064,1883,1673,1710,1614,1534,1298,1219,1042,928,776,666,633,2178
E08000019,Sheffield,Metropolitan District,589214,5922,6095,6403,6643,6714,6607,6588,6813,7147,6674,6945,6919,6829,6734,6634,6449,6265,6017,6876,10965,13163,13326,12808,11593,10339,9894,10337,11313,11262,10241,9684,8475,8563,7679,7652,7400,7078,6798,6839,7020,7234,6961,6260,6265,6170,6375,6446,6603,7128,7468,7515,7551,7540,7384,7237,6986,6800,6872,6787,6436,6205,5941,5880,5537,5216,5093,5022,4972,4715,4698,4698,4816,5193,5445,4332,4299,4332,3709,3310,2983,3119,2976,2878,2553,2410,2223,1931,1626,1445,1285,4651
E11000006,West Yorkshire (Met County),Metropolitan County,2345235,27032,28230,29114,30307,30792,30972,30819,31454,32073,31101,31012,30502,30233,29325,29290,27884,27363,26654,26993,30786,33431,33678,33354,33504,33548,32315,32938,33494,33783,33286,31445,30849,31841,30981,31052,31265,31082,30909,30895,30649,30955,29262,26898,26436,27428,27464,27997,29391,30845,32294,31197,30960,31072,31152,30565,30500,30424,29394,28784,27679,26759,26009,25645,24567,23547,21903,22339,21869,20864,21076,21185,21495,22498,24159,17524,16741,16391,15177,13041,11702,12182,11364,11227,10269,9184,8281,7347,6236,5531,4756,17435
E08000032,Bradford,Metropolitan District,542128,6991,7524,7442,7893,8114,8163,8209,8220,8463,8129,8276,8202,8345,7998,8100,7686,7414,7450,7152,6375,6374,6512,6513,6601,6754,6463,6593,6565,6723,6866,7011,7279,7317,7309,7258,7568,7654,7541,7437,7585,7612,7253,6680,6484,6475,6788,6835,6848,7211,7292,7029,6826,6688,6843,6576,6627,6630,6378,6332,6168,6177,5798,5846,5514,5335,5004,4968,4842,4642,4385,4459,4369,4644,4893,3383,3107,3163,2923,2554,2366,2538,2276,2346,2248,1916,1786,1635,1324,1222,1045,3776
E08000033,Calderdale,Metropolitan District,211439,2165,2166,2353,2435,2536,2641,2561,2781,2788,2707,2767,2642,2708,2623,2601,2572,2527,2378,2272,1863,1868,1967,2125,2375,2418,2380,2412,2471,2523,2539,2526,2465,2636,2732,2435,2681,2568,2646,2622,2612,2864,2736,2458,2452,2578,2491,2764,2937,3006,3304,3184,3128,3264,3151,3149,3202,3293,3089,3024,2839,2747,2707,2632,2585,2545,2264,2351,2249,2118,2224,2236,2285,2425,2520,1860,1800,1774,1602,1335,1220,1187,1090,1048,988,874,759,656,599,528,487,1744
E08000034,Kirklees,Metropolitan District,441290,4884,4897,5199,5510,5530,5665,5721,5803,5961,6077,5759,5838,5840,5610,5616,5475,5361,5274,5172,4958,5009,5310,5344,5334,5460,5099,5424,5348,5653,5977,5906,5492,5838,5572,5633,5627,5654,5745,5761,5816,5732,5723,5296,5116,5310,5312,5472,5730,6260,6449,6317,6344,6310,6167,6076,5969,5953,5765,5611,5382,5334,5078,5064,4844,4530,4338,4348,4311,4216,4379,4284,4367,4592,5019,3587,3514,3265,3123,2737,2347,2433,2308,2277,2013,1795,1544,1408,1182,1055,936,3616
E08000035,Leeds,Metropolitan District,798786,9031,9609,9866,10009,10218,10217,10007,10217,10302,9864,9970,9636,9171,9026,8950,8327,8182,7979,9003,14696,17297,16703,15864,15261,14755,14125,14029,14580,13974,12956,11149,10906,11100,10404,10819,10421,10584,10224,10481,10314,10240,9410,8752,8769,8989,8699,8752,9298,9472,10096,9502,9573,9643,9741,9529,9673,9463,9243,9021,8533,7995,7935,7754,7559,7135,6540,6860,6691,6405,6579,6517,6729,7056,7637,5516,5262,5119,4822,4145,3684,3977,3713,3679,3407,3166,2906,2390,2075,1864,1608,5437
E08000036,Wakefield,Metropolitan District,351592,3961,4034,4254,4460,4394,4286,4321,4433,4559,4324,4240,4184,4169,4068,4023,3824,3879,3573,3394,2894,2883,3186,3508,3933,4161,4248,4480,4530,4910,4948,4853,4707,4950,4964,4907,4968,4622,4753,4594,4322,4507,4140,3712,3615,4076,4174,4174,4578,4896,5153,5165,5089,5167,5250,5235,5029,5085,4919,4796,4757,4506,4491,4349,4065,4002,3757,3812,3776,3483,3509,3689,3745,3781,4090,3178,3058,3070,2707,2270,2085,2047,1977,1877,1613,1433,1286,1258,1056,862,680,2862
E12000004,EAST MIDLANDS,Region,4865583,48182,50318,52889,54963,57282,57430,57612,58977,61102,60264,58932,58006,59155,57127,56357,53722,53624,51953,52973,63749,67048,66269,62427,60960,59426,59728,62382,62244,63159,64365,62568,60682,60728,58985,59658,60002,58724,59511,58558,59588,60676,57607,53540,52895,55145,56991,58685,62358,65496,68727,65809,69120,68652,69516,69490,70370,69007,67738,65960,63980,61064,59323,57975,55399,53774,51710,52641,51858,50571,50722,51675,52375,55225,58794,44683,43263,43046,38308,32948,28763,28698,28150,26088,23637,21288,19314,16929,14955,13553,11667,43796
