Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000237,Worcester,93446,1131,1144,1199,1152,1221,1236,1150,1167,1147,1200,1198,1247,1191,1174,1113,1080,1128,1111,1106,1143,1183,1247,1295,1198,1175,1109,1190,1277,1365,1502,1552,1695,1677,1802,1631,1654,1623,1594,1555,1526,1491,1384,1293,1333,1241,1201,1158,1113,1154,1154,1102,1126,1171,1161,1260,1285,1043,1048,1017,999,902,820,833,802,822,798,792,743,763,678,742,673,664,620,579,565,575,564,503,542,522,510,476,336,264,252,230,207,182,154,511
E07000238,Wychavon,113453,1061,1103,1228,1252,1314,1359,1369,1373,1388,1363,1454,1442,1428,1421,1359,1323,1338,1290,1252,871,815,1021,1099,1043,971,936,1012,1048,1137,1259,1372,1476,1571,1619,1665,1813,1712,1763,1847,1811,1780,1656,1652,1632,1670,1560,1563,1549,1600,1639,1621,1661,1738,1786,1927,2076,1706,1645,1719,1508,1369,1245,1355,1333,1246,1202,1188,1104,1036,1076,1097,1051,1042,953,927,969,907,864,799,741,738,732,624,452,379,372,315,361,279,255,776
E07000239,Wyre Forest,96830,961,909,994,1047,1090,1109,1099,1084,1160,1161,1208,1246,1223,1257,1230,1222,1240,1218,1148,894,847,994,1015,953,939,1011,999,1070,1138,1245,1237,1381,1415,1443,1452,1542,1459,1465,1425,1398,1330,1288,1226,1232,1262,1178,1226,1218,1289,1299,1295,1409,1442,1593,1744,1803,1499,1562,1511,1428,1222,1088,1116,1114,1128,1080,977,942,895,846,858,806,788,754,722,716,724,686,648,606,573,559,573,378,288,318,272,263,257,202,669
E12000006,East,5432688,60303,61860,62756,65099,66499,67944,67667,67888,69999,69478,71175,72368,71153,70444,70647,68360,66819,67237,64230,57473,55933,61212,63470,62519,59783,60269,61757,64943,68089,72330,76459,78986,78965,81881,83163,85775,86787,86992,86142,84511,83225,81461,77878,76681,75650,72675,70532,69231,69797,69015,68716,69098,71672,74287,81265,88067,70174,67947,66190,63177,55718,51059,53584,54165,53590,52303,50756,49553,47321,46851,46761,46361,45232,43324,41312,39966,38675,36766,35345,34206,33073,32828,30622,21055,16332,16924,16053,15059,13083,11048,37660
E06000055,Bedford,149589,1760,1747,1837,1889,1967,1947,1959,1903,2012,1929,1970,1986,1948,1941,2029,1880,1989,2028,1956,1738,1669,1863,2003,1980,1845,1822,1965,1995,2152,2133,2308,2247,2220,2304,2351,2434,2385,2355,2379,2304,2277,2167,2173,2137,2101,1983,1927,1907,1913,1844,1880,1892,1983,2003,2122,2180,1768,1724,1729,1619,1398,1296,1384,1382,1370,1303,1267,1257,1206,1163,1113,1114,1158,1109,1030,1045,1029,902,873,835,789,786,697,511,401,423,372,370,345,276,927
E06000056,Central Bedfordshire,236297,2830,3004,2942,3010,3045,3070,3120,3172,3202,3236,3275,3346,3317,3264,3289,3093,3078,3056,2699,2161,2123,2188,2418,2367,2346,2368,2534,2662,2831,3086,3386,3551,3625,3802,3918,4018,4270,4327,4175,4105,4186,4027,3864,3787,3594,3485,3258,3245,3199,3121,3127,3182,3270,3278,3644,3840,2960,2891,2903,2688,2375,2119,2188,2241,2215,2103,2039,2000,1829,1782,1784,1701,1631,1592,1463,1398,1368,1302,1250,1190,1126,1060,981,672,540,529,520,528,450,361,1102
E06000032,Luton,185631,2880,2720,2525,2582,2674,2703,2682,2600,2677,2685,2694,2742,2600,2635,2740,2734,2628,2671,2597,2572,2620,2980,3242,3075,2691,2730,2663,2794,2811,2801,2978,3022,3054,3089,3047,3216,2998,2979,3013,2902,2737,2624,2604,2543,2444,2340,2258,2160,2041,2026,2005,2040,2121,2136,2152,2171,1848,1819,1735,1671,1511,1445,1582,1485,1619,1557,1568,1482,1350,1294,1214,1208,1124,1121,1020,955,877,853,804,757,726,702,640,465,373,373,336,309,280,265,815
E06000031,Peterborough,158794,2082,2037,2029,2038,2067,2190,2189,2208,2204,2198,2158,2292,2195,2196,2177,2152,2166,2168,1972,1713,1688,2007,2077,2020,2086,2130,2193,2265,2305,2510,2625,2561,2655,2658,2679,2618,2542,2553,2508,2398,2361,2316,2241,2201,2176,2047,2079,1996,2024,1955,1948,1930,1973,1967,2022,2258,1807,1691,1662,1524,1410,1336,1398,1384,1325,1270,1329,1281,1225,1208,1198,1132,1169,1153,1063,994,959,924,866,812,830,810,726,525,397,402,364,335,303,233,746
E06000033,Southend-on-Sea,161159,1871,1786,1909,2020,2015,2090,2072,2017,2128,2060,2078,2067,2092,1938,2017,2023,1982,2005,1836,1459,1502,1605,1736,1834,1693,1839,1810,1911,2035,2193,2291,2330,2310,2340,2404,2505,2533,2553,2532,2513,2354,2348,2258,2157,2144,2032,1861,1940,1960,1915,1908,1860,1974,2101,2307,2455,1947,1989,1907,1770,1607,1423,1506,1544,1487,1484,1467,1416,1379,1396,1422,1446,1441,1352,1327,1359,1270,1259,1255,1280,1218,1215,1203,804,645,698,692,626,589,520,1708
E06000034,Thurrock,144728,1867,1929,1912,2073,2005,2048,1945,1897,2008,1909,1876,2028,2071,1930,2022,1906,1882,1814,1680,1455,1490,1736,1839,1839,1906,1983,2082,2170,2251,2428,2469,2486,2391,2454,2489,2655,2506,2488,2397,2241,2222,2122,2003,1995,1934,1827,1759,1729,1778,1830,1773,1797,1876,1871,2099,2257,1760,1643,1540,1473,1336,1143,1277,1199,1119,1153,1089,1012,950,996,959,970,956,923,872,929,908,867,805,811,794,690,606,385,303,318,273,261,222,168,589
E10000003,Cambridgeshire,558916,6042,6304,6252,6544,6730,6717,6799,6735,6968,6829,7135,7057,6914,7033,7100,6645,6641,6748,6892,8304,7962,7744,7687,7544,6897,6878,6963,7154,7581,7782,8225,8494,8382,8619,8762,9079,9043,9119,8966,8791,8595,8477,8164,7894,7969,7406,7396,7242,7268,7224,7220,7320,7419,7684,8147,8649,7112,6957,6555,6411,5628,5110,5197,5279,5249,4979,4804,4630,4399,4313,4259,4282,4165,4050,3902,3625,3526,3425,3229,3094,3001,2952,2768,1957,1524,1603,1519,1446,1260,982,3589
E07000008,Cambridge,109543,1002,1070,1000,974,991,938,943,946,961,925,1009,978,998,1011,1157,1029,1078,1197,1703,4258,4342,3616,3270,3010,2597,2347,2288,2151,2135,2027,2025,1963,1758,1724,1658,1692,1617,1574,1462,1433,1339,1262,1255,1195,1211,1118,1112,1119,1110,1177,1121,1113,1069,1123,1124,1165,982,1015,900,918,868,778,739,803,797,753,732,724,670,667,620,657,658,668,664,634,629,604,585,550,563,534,538,411,260,336,320,297,260,206,733
E07000009,East Cambridgeshire,74328,860,876,872,915,957,900,945,876,1004,903,960,959,943,986,966,883,865,784,867,602,606,681,733,811,700,752,755,865,925,952,1059,1058,1179,1119,1192,1284,1267,1264,1214,1173,1213,1167,1098,1072,1080,989,1003,988,986,1009,983,954,1013,1044,1111,1215,992,974,966,902,785,759,712,716,752,748,700,709,654,682,687,648,602,599,597,547,526,486,464,462,453,393,403,277,212,229,210,199,184,162,500
E07000010,Fenland,84676,879,940,926,970,1034,1039,1039,1046,1100,1104,1113,1076,1056,1069,1059,1044,1017,1012,870,728,769,831,820,827,751,777,818,884,961,1001,1052,1130,1159,1225,1209,1294,1270,1300,1290,1255,1237,1262,1170,1077,1166,1089,1095,1100,1115,1110,1113,1153,1164,1193,1309,1355,1111,1113,1030,1058,949,882,897,970,946,923,916,913,904,875,856,890,847,810,797,720,734,705,647,593,540,557,500,362,297,288,282,254,233,172,653
E07000011,Huntingdonshire,158476,1819,1913,1929,2127,2115,2142,2187,2146,2170,2186,2343,2259,2164,2197,2229,2052,2079,1967,1869,1369,1219,1490,1588,1606,1541,1639,1714,1819,2012,2124,2280,2419,2428,2573,2591,2721,2754,2744,2731,2731,2627,2627,2590,2521,2452,2257,2202,2187,2143,2129,2096,2224,2273,2360,2477,2566,2186,2064,1975,1941,1657,1504,1530,1532,1518,1369,1320,1182,1159,1110,1068,1082,1069,1021,948,884,843,843,782,771,744,742,688,435,373,404,330,360,297,215,813
E07000012,South Cambridgeshire,131893,1482,1505,1525,1558,1633,1698,1685,1721,1733,1711,1710,1785,1753,1770,1689,1637,1602,1788,1583,1347,1026,1126,1276,1290,1308,1363,1388,1435,1548,1678,1809,1924,1858,1978,2112,2088,2135,2237,2269,2199,2179,2159,2051,2029,2060,1953,1984,1848,1914,1799,1907,1876,1900,1964,2126,2348,1841,1791,1684,1592,1369,1187,1319,1258,1236,1186,1136,1102,1012,979,1028,1005,989,952,896,840,794,787,751,718,701,726,639,472,382,346,377,336,286,227,890
E10000012,Essex,1319145,13980,14784,15119,15656,16126,16329,16291,16439,17030,16869,17498,17802,17286,17202,16987,16438,15939,16014,15519,13043,12791,14200,14590,14337,13995,14092,14400,14956,15601,16761,17675,18720,18757,19632,19847,20682,20668,20772,20573,20467,20158,19593,18600,18375,18223,17759,17366,16824,17065,17002,17046,17006,17595,18756,21074,23060,18061,17272,16913,16014,13973,12656,13526,13617,13438,13110,12614,12228,11736,11600,11693,11605,11411,10658,10203,9880,9568,8999,8657,8446,8014,8103,7789,5237,3995,4162,3990,3699,3172,2757,8980
E07000066,Basildon,166743,2108,2079,2147,2168,2225,2195,2303,2233,2247,2189,2311,2293,2254,2323,2273,2158,2121,2077,2005,1665,1587,1889,2039,2030,2013,2114,2160,2220,2186,2402,2443,2583,2566,2608,2664,2704,2721,2645,2614,2647,2614,2523,2398,2368,2312,2203,2069,2078,2063,1931,2033,2050,2070,2249,2445,2688,2174,1955,1885,1794,1627,1481,1527,1547,1579,1515,1479,1459,1397,1405,1388,1392,1322,1222,1156,1114,1067,982,976,905,890,859,840,534,413,428,393,367,288,264,816
E07000067,Braintree,134272,1501,1644,1693,1711,1709,1768,1749,1684,1776,1823,1898,1894,1819,1824,1770,1670,1579,1629,1485,1129,1157,1414,1405,1403,1331,1424,1441,1544,1681,1856,1846,2011,2096,2187,2242,2276,2216,2234,2247,2252,2137,2082,1896,1852,1882,1875,1842,1802,1784,1811,1826,1812,1836,1968,2207,2405,1842,1703,1679,1595,1368,1251,1232,1253,1233,1149,1075,1089,1038,990,1047,979,990,995,871,886,832,811,775,780,767,722,719,481,371,404,386,363,339,279,943
E07000068,Brentwood,68779,701,713,726,732,778,819,765,853,870,879,905,968,885,917,898,830,839,808,819,544,486,549,609,662,722,741,703,699,693,829,878,892,885,889,985,1066,1053,1132,1080,1128,1147,1102,1057,957,984,970,920,911,867,882,937,915,917,974,1157,1218,935,932,891,858,703,662,739,690,754,757,724,716,656,633,718,689,671,594,577,574,587,512,479,475,457,474,468,271,224,236,224,205,169,159,521
E07000069,Castle Point,86866,804,857,864,933,981,988,967,1029,1115,1068,1193,1152,1136,1125,1130,1160,1163,1139,1070,826,824,849,914,908,833,853,826,900,895,957,994,1045,1123,1157,1195,1236,1256,1251,1273,1256,1208,1238,1121,1183,1110,1190,1107,1045,1128,1150,1189,1223,1331,1412,1583,1780,1401,1305,1282,1248,1113,989,1019,1004,1038,992,939,899,858,847,837,801,819,760,650,640,659,620,593,546,530,532,498,364,237,259,235,225,185,159,540
E07000070,Chelmsford,158686,1616,1664,1753,1819,1837,1874,1889,1953,2075,2045,2125,2205,2091,2096,2110,2059,2022,2033,2031,1889,1919,1919,1939,1932,1817,1836,1979,2047,2101,2180,2226,2354,2271,2401,2471,2552,2534,2607,2671,2551,2498,2440,2280,2255,2315,2233,2216,2107,2056,2099,2091,2033,2112,2262,2512,2713,2161,2027,1977,1866,1596,1429,1486,1491,1502,1459,1432,1373,1295,1223,1258,1269,1198,1087,1067,1018,960,964,868,819,802,803,835,570,442,418,394,381,310,280,911
E07000071,Colchester,156055,1613,1851,1812,1928,1938,1919,1899,1899,1997,2033,2042,2068,1977,1981,1944,1852,1796,1781,1987,2166,2305,2346,2289,2114,2091,1945,1975,2046,2187,2213,2346,2497,2380,2459,2403,2532,2527,2462,2371,2385,2222,2210,2090,2143,2036,1994,1938,1884,1904,1987,1961,1987,2044,2210,2437,2609,1954,1913,1834,1776,1550,1354,1468,1468,1442,1374,1290,1262,1210,1218,1142,1162,1141,1102,1098,1072,980,968,897,881,816,864,816,574,435,448,460,430,362,295,987
E07000072,Epping Forest,121482,1394,1454,1425,1476,1497,1541,1469,1519,1486,1504,1505,1598,1628,1498,1484,1467,1367,1427,1296,989,960,1104,1245,1255,1253,1293,1280,1338,1472,1602,1651,1787,1854,1901,1897,2002,2008,2055,1964,1891,1893,1833,1798,1682,1632,1662,1616,1564,1581,1542,1591,1586,1642,1737,1955,2195,1703,1691,1631,1522,1286,1121,1187,1270,1216,1173,1107,1081,984,1009,1011,1072,1069,986,1003,932,946,814,809,857,789,787,750,476,369,375,371,318,292,286,844
E07000073,Harlow,78340,1018,1041,1031,1033,1038,1063,1033,1041,1051,998,1020,1083,1053,1055,1032,1045,1010,996,994,854,856,996,986,935,1016,977,1047,1151,1059,1191,1309,1360,1286,1316,1290,1332,1347,1292,1273,1279,1301,1236,1118,1088,1172,1082,1061,1036,1034,961,910,885,873,809,988,1005,789,773,748,755,653,617,637,661,679,685,661,640,670,683,689,709,692,602,611,579,532,492,476,445,396,375,362,253,176,165,147,138,122,102,280
E07000074,Maldon,59750,587,650,684,741,739,783,798,744,821,785,770,782,794,801,806,763,733,697,623,495,500,575,583,584,488,497,531,547,599,630,699,781,817,858,906,946,942,989,925,902,896,914,929,887,918,836,858,761,820,829,849,880,917,945,1083,1163,951,950,904,797,732,604,693,667,649,624,644,535,521,515,511,478,476,446,400,361,365,342,330,335,300,340,322,235,172,175,183,174,123,119,397
E07000075,Rochford,79325,760,805,849,895,1024,1002,1003,1043,1060,1028,1036,1087,1028,1010,984,965,942,953,931,785,653,707,743,768,733,759,785,781,856,904,1000,1059,1118,1141,1138,1227,1247,1201,1210,1232,1267,1161,1146,1158,1109,1049,1034,990,1050,1079,1033,1006,1046,1140,1379,1549,1173,1102,1050,992,892,789,882,875,871,881,832,789,759,799,769,724,720,661,661,635,601,588,587,513,486,502,444,311,249,248,244,203,206,158,481
E07000076,Tendring,139318,1162,1283,1316,1410,1465,1493,1500,1505,1585,1592,1735,1737,1651,1638,1613,1574,1459,1571,1414,1095,1027,1185,1166,1154,1096,1074,1092,1083,1199,1265,1427,1506,1474,1689,1667,1758,1748,1802,1790,1719,1851,1730,1633,1690,1627,1559,1635,1644,1727,1715,1648,1647,1776,1916,2142,2460,1935,1937,2080,1920,1685,1704,1891,1986,1803,1867,1821,1764,1767,1735,1769,1766,1789,1686,1624,1593,1606,1510,1474,1510,1393,1444,1375,924,699,795,744,722,621,523,1737
E07000077,Uttlesford,69529,716,743,819,810,895,884,916,936,947,925,958,935,970,934,943,895,908,903,864,606,517,667,672,592,602,579,581,600,673,732,856,845,887,1026,989,1051,1069,1102,1155,1225,1124,1124,1134,1112,1126,1106,1070,1002,1051,1016,978,982,1031,1134,1186,1275,1043,984,952,891,768,655,765,705,672,634,610,621,581,543,554,564,524,517,485,476,433,396,393,380,388,401,360,244,208,211,209,173,155,133,523
E10000015,Hertfordshire,1040387,12387,12753,12752,13095,13247,13390,13429,13544,13896,13833,14131,14186,13931,13757,13549,13200,12776,12724,12167,10134,9470,11131,11846,12157,11806,11788,12218,13195,13642,14758,15578,16148,15743,16571,17122,17531,18112,17889,17823,17542,17262,16888,16008,15776,15388,14640,14022,13772,13605,13278,13029,12848,13266,13633,14608,15847,12403,11995,11678,11276,9567,8750,9277,9406,9287,9182,8897,8836,8392,8400,8406,8291,7947,7697,7247,6956,6896,6484,6237,5897,5682,5746,5275,3620,2793,2870,2824,2579,2276,1892,6605
E07000095,Broxbourne,87700,1055,1009,1049,1102,1104,1148,1132,1114,1157,1246,1208,1189,1185,1189,1194,1145,1114,1029,980,814,815,964,1033,1080,1104,1032,1027,1174,1139,1252,1344,1372,1334,1404,1484,1575,1486,1418,1367,1382,1418,1386,1295,1229,1211,1174,1126,1095,1101,1121,1107,1033,1080,1165,1270,1422,1088,1127,1044,999,844,798,850,900,857,804,801,813,771,758,785,764,681,675,645,587,539,491,489,465,434,397,385,277,190,212,185,161,172,123,407
E07000096,Dacorum,138118,1603,1784,1650,1732,1760,1778,1804,1756,1834,1826,1840,1974,1911,1895,1873,1822,1769,1737,1627,1208,1142,1333,1491,1563,1437,1463,1515,1681,1648,1802,2003,2093,1982,2090,2152,2242,2339,2334,2326,2367,2416,2316,2230,2253,2199,2102,1946,1877,1908,1822,1826,1806,1841,1829,1993,2129,1712,1607,1555,1473,1254,1134,1181,1261,1173,1218,1102,1159,1112,1179,1118,1117,1087,1061,987,954,996,907,841,785,791,771,687,461,342,373,377,341,296,225,802
E07000097,East Hertfordshire,130029,1552,1573,1649,1645,1639,1730,1734,1758,1745,1692,1805,1726,1754,1729,1707,1728,1535,1567,1492,1148,1001,1263,1368,1449,1377,1368,1475,1571,1740,1898,2028,2100,2025,2213,2296,2270,2349,2386,2357,2184,2237,2137,2023,1962,1995,1918,1850,1768,1794,1801,1711,1678,1755,1846,1944,2102,1559,1544,1520,1464,1257,1096,1172,1159,1165,1099,1088,1048,1002,1036,985,962,910,839,793,750,776,740,679,614,601,623,595,396,281,332,307,299,233,210,748
E07000098,Hertsmere,94295,1069,1132,1113,1160,1149,1228,1215,1284,1214,1265,1266,1332,1261,1279,1265,1204,1197,1160,1095,864,788,1014,1082,1046,1047,1026,1086,1144,1165,1192,1300,1347,1305,1376,1439,1473,1588,1587,1605,1618,1564,1571,1426,1440,1350,1297,1262,1308,1235,1308,1176,1242,1241,1300,1340,1435,1133,1120,1054,1036,802,768,840,815,850,805,787,785,758,691,701,726,748,692,713,695,682,677,699,654,572,651,559,387,318,321,273,306,252,212,738
E07000099,North Hertfordshire,117959,1327,1416,1441,1502,1507,1475,1557,1550,1578,1508,1644,1573,1541,1522,1442,1490,1438,1472,1356,962,893,1011,1140,1185,1170,1211,1305,1521,1512,1583,1699,1757,1805,1857,1904,2012,2101,2084,2066,2051,1952,1852,1817,1742,1656,1699,1602,1570,1510,1483,1467,1497,1603,1605,1715,1856,1429,1415,1375,1401,1198,1076,1142,1140,1121,1100,1037,1065,996,967,952,950,912,872,801,774,820,747,733,726,686,696,629,487,354,355,353,329,306,286,935
E07000240,St Albans,130407,1718,1773,1712,1725,1731,1775,1702,1716,1719,1675,1716,1720,1700,1609,1581,1530,1492,1567,1429,926,838,1083,1301,1458,1450,1529,1543,1579,1741,1919,1986,2098,2125,2181,2238,2345,2390,2277,2362,2212,2158,2205,2022,1961,1956,1894,1801,1714,1740,1709,1643,1657,1744,1733,1870,2031,1637,1531,1561,1422,1172,1118,1165,1192,1146,1165,1097,1080,1036,1026,1045,1004,944,951,927,910,864,823,774,695,725,701,667,419,347,338,354,299,259,229,775
E07000101,Stevenage,80110,1004,967,1047,1013,1022,1049,1049,1072,1194,1174,1176,1205,1204,1220,1147,1107,1143,1142,1055,905,899,963,890,937,895,904,1024,1071,1112,1206,1285,1315,1312,1400,1380,1394,1434,1425,1416,1430,1394,1330,1231,1247,1218,1070,1012,1029,957,886,890,847,898,890,954,1078,865,775,740,772,694,604,665,653,669,652,663,699,617,578,640,656,590,608,538,517,492,453,436,453,382,380,343,226,192,171,165,135,116,101,352
E07000102,Three Rivers,83448,933,1011,987,1021,1097,1046,1031,1005,1141,1152,1083,1147,1178,1171,1138,1078,1033,962,985,653,604,790,836,860,889,880,779,978,1000,1089,1141,1147,1158,1259,1292,1272,1355,1348,1413,1390,1346,1371,1268,1311,1277,1182,1157,1126,1161,1051,1146,1119,1098,1206,1298,1386,1089,1073,976,898,778,720,794,768,792,782,787,771,702,716,718,695,668,625,594,566,592,538,515,493,489,552,484,332,285,239,253,249,231,171,678
E07000103,Watford,80185,1060,977,978,992,1040,1012,976,1048,1057,1043,1102,1056,1051,1002,1002,967,969,951,905,808,724,916,1001,1111,1158,1250,1350,1421,1489,1557,1592,1611,1446,1482,1552,1466,1497,1417,1419,1390,1286,1234,1197,1175,1102,1027,969,1017,929,913,902,883,895,924,980,1016,808,771,766,785,704,607,621,645,639,646,593,521,520,528,560,548,540,510,477,436,420,415,418,395,404,396,358,246,183,209,220,185,175,139,503
E07000241,Welwyn Hatfield,98136,1066,1111,1126,1203,1198,1149,1229,1241,1257,1252,1291,1264,1146,1141,1200,1129,1086,1137,1243,1846,1766,1794,1704,1468,1279,1125,1114,1055,1096,1260,1200,1308,1251,1309,1385,1482,1573,1613,1492,1518,1491,1486,1499,1456,1424,1277,1297,1268,1270,1184,1161,1086,1111,1135,1244,1392,1083,1032,1087,1026,864,829,847,873,875,911,942,895,878,921,902,869,867,864,772,767,715,693,653,617,598,579,568,389,301,320,337,275,236,196,667
E10000020,Norfolk,803463,7402,7661,8049,8372,8596,9009,9021,9077,9438,9437,9601,9841,9795,9548,9831,9476,9412,9543,9030,8703,8491,9068,8845,8316,7814,7784,7861,8411,9096,9483,10187,10512,10591,10930,10909,11118,11497,11772,11575,11325,11281,11159,10650,10608,10441,10301,10068,10098,10321,10276,10244,10495,10992,11404,12754,13963,11388,11065,10944,10576,9341,8898,9142,9352,9311,9195,8894,8714,8446,8363,8419,8369,8055,7758,7462,7328,7006,6630,6460,6258,6107,6102,5538,3735,2934,3103,2916,2775,2314,1987,7096
E07000143,Breckland,122222,1193,1215,1356,1400,1409,1476,1520,1434,1563,1475,1568,1629,1628,1540,1523,1554,1443,1481,1294,1103,1045,1235,1150,1220,1159,1141,1139,1288,1334,1452,1547,1567,1590,1636,1656,1733,1867,1834,1810,1789,1735,1745,1594,1575,1537,1512,1605,1550,1606,1551,1584,1586,1632,1826,2006,2063,1763,1755,1603,1542,1438,1337,1409,1466,1412,1439,1325,1294,1276,1277,1227,1179,1180,1108,1055,1073,1022,958,965,907,905,853,842,560,414,459,418,382,351,292,1033
E07000144,Broadland,119391,1085,1163,1178,1304,1323,1344,1360,1377,1447,1389,1436,1443,1457,1425,1402,1373,1404,1361,1244,952,936,978,982,998,964,1001,951,1134,1259,1390,1511,1661,1631,1788,1770,1781,1828,1920,1863,1864,1817,1770,1711,1732,1626,1666,1605,1566,1619,1609,1561,1671,1732,1802,1971,2205,1760,1719,1700,1619,1365,1364,1400,1432,1431,1392,1307,1314,1239,1238,1228,1193,1152,1148,1096,1069,965,901,875,826,843,855,790,532,405,452,420,378,316,306,1021
E07000145,Great Yarmouth,91437,865,874,940,995,1019,1095,1092,1109,1100,1163,1175,1155,1175,1152,1234,1214,1226,1186,1078,903,847,884,932,896,861,851,911,897,946,1021,1154,1104,1186,1232,1217,1259,1253,1294,1327,1277,1277,1187,1172,1210,1190,1163,1133,1139,1180,1172,1178,1192,1266,1321,1428,1660,1329,1271,1247,1275,1096,1093,1047,1043,1020,1021,955,1000,892,914,965,942,874,862,854,819,816,701,715,703,645,706,628,428,362,328,322,311,258,227,801
E07000146,King's Lynn and West Norfolk,136831,1344,1332,1340,1391,1495,1479,1544,1589,1584,1688,1593,1740,1666,1654,1696,1619,1561,1642,1546,1266,1092,1267,1304,1197,1165,1197,1169,1282,1428,1501,1628,1716,1730,1809,1819,1829,1919,1978,2001,1946,1961,1872,1822,1852,1823,1735,1694,1633,1728,1738,1712,1779,1932,1886,2162,2339,1927,1909,1944,1874,1674,1574,1680,1763,1697,1669,1645,1577,1576,1554,1582,1610,1477,1460,1384,1324,1289,1255,1204,1140,1080,1063,929,643,519,525,485,506,378,322,1179
E07000147,North Norfolk,98723,703,717,833,855,910,999,994,985,1062,1049,1067,1088,1114,1099,1153,1102,1109,1122,1022,854,791,846,860,763,682,731,719,770,860,835,951,982,1074,1055,1045,1123,1173,1251,1226,1232,1241,1245,1242,1265,1277,1272,1179,1224,1252,1227,1252,1306,1452,1475,1736,1906,1584,1541,1611,1568,1366,1253,1314,1335,1400,1373,1392,1392,1321,1324,1315,1328,1311,1201,1138,1149,1064,1017,1003,990,901,921,850,563,473,533,501,470,378,320,1166
