Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000026,Coventry,307393,4502,4530,4281,4077,3816,3829,3586,3469,3481,3490,3575,3593,3778,3958,3658,3765,3706,3829,3907,6050,5747,5401,5467,5556,5436,5106,5008,4740,4743,4790,4426,4116,3935,4087,4065,4166,4208,4342,4303,4362,4427,4343,4324,4165,4150,4080,4154,3907,3907,3748,3665,3560,3390,3317,3227,3150,3126,2937,2985,3094,3078,3204,3298,2841,2897,2918,2704,2391,2272,2368,2341,2234,2133,2175,1982,1862,1800,1739,1666,1681,1550,1405,1358,1251,1186,1076,977,912,846,670,2038
E08000027,Dudley,311088,3631,3742,3600,3773,3649,3588,3401,3551,3510,3471,3602,3786,3901,4036,4020,4155,4018,4225,4102,3475,3398,3396,3635,3730,3743,3624,3676,3698,3765,3850,3674,3375,3357,3517,3621,3776,4033,4473,4751,4761,4810,4816,4875,4611,4830,4666,4558,4585,4296,3992,3965,3875,3840,3796,3641,3724,3801,3737,3803,3765,3907,4006,4422,3547,3665,3865,3595,3244,2876,2996,3016,2980,2831,2777,2606,2320,2319,2214,2304,2048,1860,1738,1603,1408,1286,1170,997,956,867,659,1931
E08000028,Sandwell,302303,4681,4727,4337,4311,4130,3955,3871,3769,3720,3712,3777,3860,3915,3949,3927,3980,4048,4205,4202,3893,3802,3827,4108,4241,4394,4323,4465,4384,4422,4506,4257,3922,3841,4025,4097,4095,4296,4409,4505,4580,4465,4544,4513,4426,4456,4461,4107,4160,4003,3603,3712,3487,3465,3268,3310,3136,3140,3049,2930,3051,3189,3132,3224,2674,2759,2913,2826,2582,2337,2431,2416,2366,2291,2242,2146,1913,1909,1852,1864,1708,1589,1444,1359,1240,1169,1007,856,858,786,713,1754
E08000029,Solihull,205470,2165,2231,2315,2249,2319,2280,2247,2229,2312,2459,2591,2650,2747,2803,2819,2952,2862,3021,2983,2332,1987,2129,2192,2284,2259,2079,2159,2065,2072,2184,2109,1981,1912,2025,2162,2316,2505,2727,2977,2897,3216,3062,3082,3273,3417,3257,3209,3385,3163,2989,2962,2840,2649,2493,2453,2521,2491,2443,2528,2534,2827,2835,3178,2455,2563,2647,2316,2061,1758,1893,1870,1838,1839,1670,1677,1554,1479,1560,1527,1396,1349,1319,1166,1179,959,866,781,659,622,537,1536
E08000030,Walsall,264774,3663,3698,3521,3623,3354,3411,3307,3221,3266,3302,3446,3420,3514,3465,3480,3600,3633,3728,3679,3373,3217,3332,3420,3544,3554,3335,3475,3284,3321,3409,3257,2901,2933,3076,3014,3221,3411,3776,3908,3852,3885,3861,3887,3866,3748,3838,3746,3843,3686,3349,3253,3306,3087,3043,2910,3037,2945,2881,2931,3007,3037,3128,3331,2726,2776,2855,2758,2576,2355,2413,2414,2442,2254,2241,2052,1854,1842,1902,1800,1693,1481,1334,1211,1123,998,892,793,759,617,561,1503
E08000031,Wolverhampton,246016,3279,3385,3200,3083,3060,2932,2764,2752,2744,2812,2976,3027,3174,3130,3064,3358,3302,3516,3567,3079,3116,3339,3380,3669,3640,3601,3653,3498,3602,3589,3331,3168,2983,3076,3092,3270,3447,3582,3849,3705,3607,3622,3620,3611,3481,3429,3471,3370,3283,3049,2994,2952,2881,2799,2610,2763,2677,2647,2701,2636,2621,2686,2719,2255,2239,2411,2292,2066,1996,2087,2049,2031,1947,1876,1838,1732,1705,1702,1607,1592,1481,1343,1204,1162,1044,921,828,718,651,529,1687
E10000034,Worcestershire,562296,6099,6200,6280,6090,6152,6089,5825,5836,5907,6203,6407,6692,6915,6879,6871,7141,7236,7384,7517,6493,5642,5405,5828,6045,6120,6064,6072,6025,6301,6458,6241,5714,5789,6119,6361,7003,7277,7825,8164,8145,8466,8490,8816,8607,8665,8652,8645,8342,7869,7720,7638,7658,7383,7305,7138,7545,7586,7291,7477,7826,8253,8457,9049,7298,7229,7320,6633,5879,5217,5355,5387,5263,5078,4735,4401,4239,4074,4095,3844,3687,3355,3142,2943,2781,2524,2324,2133,2022,1736,1375,4535
E07000234,Bromsgrove,93444,906,943,1010,953,1021,1019,917,962,1021,1003,1090,1130,1167,1246,1194,1264,1267,1305,1280,964,847,821,922,871,906,819,801,856,873,856,896,843,895,941,989,1145,1182,1318,1318,1389,1413,1515,1530,1557,1540,1524,1501,1494,1440,1409,1327,1343,1247,1260,1229,1317,1315,1163,1169,1346,1330,1301,1415,1214,1213,1241,1084,976,858,903,956,912,856,815,779,764,704,766,715,657,610,561,546,494,434,409,368,365,320,242,847
E07000235,Malvern Hills,74141,617,647,660,674,682,735,716,717,747,798,836,942,912,978,1064,1068,1042,1018,1000,761,553,518,605,602,583,564,593,541,563,628,576,517,545,580,622,723,725,881,960,938,1001,1057,1074,1115,1127,1141,1153,1065,1006,1070,1104,1090,1024,996,967,992,1085,1067,1076,1149,1201,1298,1374,1119,1073,1122,1060,918,801,844,882,872,823,771,722,717,701,662,639,618,584,552,487,480,448,427,397,357,317,239,846
E07000236,Redditch,83102,1095,1134,1143,1041,1102,1001,901,927,940,989,967,975,1080,1025,993,1054,1043,1061,1159,1035,956,955,995,1023,1135,1163,1220,1170,1252,1295,1224,1071,1063,1120,1165,1129,1179,1288,1293,1175,1212,1257,1179,1201,1250,1182,1190,1139,1083,1109,1060,1109,1122,1126,1080,1155,1170,1147,1144,1134,1202,1137,1147,970,939,882,781,679,575,567,553,526,590,483,443,414,425,419,451,390,359,342,299,281,264,218,211,208,164,160,438
E07000237,Worcester,97117,1320,1270,1224,1185,1150,1130,1078,1075,1054,1067,1074,1133,1138,1089,1079,1146,1262,1269,1487,1562,1380,1282,1253,1377,1345,1388,1392,1445,1468,1520,1447,1348,1259,1298,1381,1457,1440,1481,1552,1509,1632,1419,1556,1477,1487,1480,1460,1398,1322,1225,1255,1177,1145,1141,1094,1099,1115,1039,1074,1075,1118,1170,1224,937,907,912,860,817,747,758,681,715,709,685,626,635,545,593,534,523,463,400,378,370,346,299,301,308,254,188,630
E07000238,Wychavon,116499,1131,1160,1140,1251,1196,1233,1193,1170,1207,1303,1353,1383,1451,1394,1450,1455,1423,1508,1361,1132,936,868,1043,1115,1095,1081,1059,994,1062,1125,1118,992,1034,1117,1101,1302,1444,1571,1585,1715,1769,1813,1875,1781,1805,1871,1885,1887,1732,1668,1621,1710,1610,1595,1576,1678,1608,1595,1625,1706,1784,1896,2102,1632,1615,1678,1472,1313,1223,1272,1263,1194,1123,1106,998,934,957,926,871,877,759,737,706,644,596,559,483,446,411,300,961
E07000239,Wyre Forest,97993,1030,1046,1103,986,1001,971,1020,985,938,1043,1087,1129,1167,1147,1091,1154,1199,1223,1230,1039,970,961,1010,1057,1056,1049,1007,1019,1083,1034,980,943,993,1063,1103,1247,1307,1286,1456,1419,1439,1429,1602,1476,1456,1454,1456,1359,1286,1239,1271,1229,1235,1187,1192,1304,1293,1280,1389,1416,1618,1655,1787,1426,1482,1485,1376,1176,1013,1011,1052,1044,977,875,833,775,742,729,634,622,580,550,527,512,436,412,373,338,270,246,813
E12000006,East,5751443,71228,72106,69613,68342,66454,66332,63736,63007,64756,66120,68336,69774,71408,71563,71355,73724,72717,73476,74573,66589,63600,65894,67179,69123,70600,69176,69226,71033,72908,73607,71787,67850,68374,70021,73073,74826,78342,82108,85193,83663,86474,86869,88497,89229,89351,87806,86147,84297,81715,77798,76729,75434,72566,70332,68303,69060,68039,67185,67586,69617,72156,78128,86957,66550,64045,63709,59930,52792,46982,49667,50049,49240,47692,45603,44316,41611,40083,39666,38252,36396,33903,31226,29039,27008,24585,22508,20504,18598,17194,14221,43007
E06000055,Bedford,154808,2074,1991,1868,1949,1838,1878,1835,1815,1841,1854,1972,2051,2039,2128,1976,2129,2074,2088,1983,1678,1587,1812,1794,1896,1916,1941,1995,2026,2132,2175,2096,1904,1950,2074,2019,2141,2098,2271,2287,2283,2351,2425,2498,2401,2349,2426,2364,2317,2163,2122,2142,2043,1972,1885,1826,1822,1750,1746,1775,1837,1861,1980,2023,1580,1545,1580,1484,1235,1119,1211,1212,1233,1162,1101,1111,1060,1002,912,925,932,844,766,707,717,599,541,488,451,377,336,1042
E06000056,Central Bedfordshire,250329,3095,3222,3168,3153,3010,2991,2965,2838,3045,3013,3058,3091,3237,3253,3180,3295,3259,3328,3277,2482,2236,2423,2534,2674,2753,2584,2728,2904,2903,3006,3076,2923,2973,3051,3298,3479,3604,3813,4002,3878,4141,4020,4146,4348,4385,4174,4224,4107,3993,3691,3742,3576,3424,3228,3201,3125,3051,3018,3089,3135,3181,3480,3722,2756,2673,2795,2552,2163,1949,1940,2004,1977,1909,1878,1750,1585,1515,1536,1427,1321,1241,1102,1038,929,877,776,661,620,588,483,1281
E06000032,Luton,195449,3436,3506,3247,3106,2995,2791,2799,2731,2553,2512,2624,2615,2653,2610,2574,2662,2591,2456,2616,2355,2402,2753,3192,3555,3674,3615,3518,3479,3490,3412,3258,2896,2841,2832,2911,2653,2725,2834,2796,2841,2755,2852,2775,2783,2779,2774,2674,2630,2378,2436,2311,2206,2152,2070,1939,1879,1851,1823,1729,1798,1735,1764,1799,1501,1483,1400,1347,1267,1176,1314,1249,1322,1281,1288,1204,1091,988,961,934,854,796,700,627,534,505,458,414,365,314,288,787
E06000031,Peterborough,178963,2912,2797,2630,2459,2383,2321,2127,2174,2183,2230,2202,2263,2268,2341,2312,2315,2364,2242,2529,2128,2084,2236,2404,2713,2829,2836,2925,2891,2918,2977,2833,2638,2639,2554,2549,2482,2640,2792,2658,2678,2698,2653,2699,2653,2575,2604,2501,2385,2421,2230,2198,2195,2042,2046,1938,1963,1901,1897,1832,1902,1839,1901,2150,1670,1501,1515,1373,1246,1178,1254,1238,1147,1143,1185,1112,1053,1005,1009,945,910,890,822,699,673,589,529,493,465,424,322,894
E06000033,Southend-on-Sea,170013,2288,2220,2182,2030,1944,1883,1848,1842,1898,1929,2024,2018,2119,2115,2027,2147,2081,2140,2096,1821,1661,1776,1914,2111,2169,2079,2138,2222,2247,2381,2259,2155,2087,2154,2180,2357,2525,2587,2517,2484,2550,2585,2613,2583,2581,2576,2504,2439,2373,2285,2218,2134,2014,1912,1903,1914,1918,1925,1836,1942,2064,2237,2386,1905,1877,1820,1642,1535,1246,1412,1405,1417,1331,1273,1248,1210,1188,1173,1156,1144,1054,993,991,846,871,797,737,696,673,550,1676
E06000034,Thurrock,155003,2412,2460,2313,2190,2121,2066,1934,1881,1892,1930,2050,1986,2089,2057,2009,2075,2016,1981,2001,1903,1673,1830,2000,2048,2060,2117,2034,2181,2348,2365,2372,2289,2260,2411,2435,2330,2463,2457,2587,2493,2557,2461,2572,2543,2494,2330,2189,2157,2071,1950,1979,1855,1715,1738,1695,1727,1751,1659,1656,1742,1693,1868,2007,1488,1365,1306,1257,1157,972,1046,1023,962,983,898,846,763,789,772,732,687,628,617,622,559,519,445,424,380,292,233,710
E10000003,Cambridgeshire,606238,7362,7268,7114,6852,6738,6759,6554,6594,6581,6614,6930,7167,7071,7192,7071,7363,7254,7480,7871,8950,8891,8789,8074,7849,8323,7872,7888,8004,8142,8368,8233,7689,7705,7880,8046,8263,8532,8979,9288,9163,9195,9184,9520,9458,9471,9300,9027,8823,8473,8200,7909,7975,7415,7403,7170,7175,7067,7117,7148,7255,7532,7891,8665,6793,6656,6413,6120,5329,4671,4890,4915,4838,4547,4270,4259,3943,3726,3718,3644,3359,3252,3004,2740,2598,2386,2150,1928,1741,1624,1295,4293
E07000008,Cambridge,116746,1401,1298,1228,1123,1049,1055,916,939,961,997,920,1031,937,1014,970,1152,1145,1095,1497,3870,4358,4011,3038,2779,2977,2663,2594,2562,2498,2502,2355,2118,2032,1912,1711,1717,1648,1602,1687,1538,1528,1441,1516,1499,1516,1383,1328,1296,1206,1171,1193,1183,1146,1144,1116,1053,1041,1033,995,1000,1042,1000,1080,880,876,821,775,728,616,634,650,651,591,615,615,576,565,499,528,505,528,485,449,456,421,400,329,315,327,229,872
E07000009,East Cambridgeshire,82357,1083,1059,1026,1043,1017,1002,1019,958,858,925,1021,979,999,994,922,1030,957,944,1001,796,715,749,814,789,907,853,914,1003,1007,1070,1106,968,1043,1074,1181,1163,1259,1287,1277,1316,1299,1275,1378,1303,1336,1283,1288,1295,1181,1184,1072,1129,994,998,981,1022,1007,1015,969,1068,1051,1085,1264,954,986,941,863,723,717,687,648,708,669,600,635,569,587,548,542,476,495,470,416,401,318,303,258,250,199,179,610
E07000010,Fenland,94404,1072,1072,1044,1012,908,999,974,988,1031,1022,1084,1168,1121,1142,1145,1210,1174,1173,1153,934,996,1016,1089,1065,1096,1072,1016,1048,1100,1060,1056,980,932,1031,1100,1092,1156,1248,1326,1351,1369,1367,1430,1460,1411,1447,1381,1348,1344,1230,1149,1288,1212,1157,1203,1247,1212,1204,1218,1208,1285,1432,1477,1211,1182,1181,1136,981,926,914,1015,914,938,850,843,815,758,814,777,685,654,601,532,525,451,408,367,309,284,229,769
E07000011,Huntingdonshire,167052,1950,1968,1984,1890,1965,1943,1876,1950,1979,2004,2116,2124,2167,2168,2125,2164,2139,2330,2254,1827,1569,1660,1776,1807,1890,1855,1840,1876,1922,2020,1964,1885,1919,2032,2087,2274,2408,2507,2660,2707,2719,2730,2784,2852,2804,2748,2726,2642,2529,2495,2422,2350,2153,2154,2134,2050,2043,2034,2145,2143,2270,2358,2570,2020,1926,1886,1793,1582,1344,1442,1403,1431,1252,1153,1112,1064,919,949,912,862,789,750,672,600,573,521,489,440,401,321,1010
E07000012,South Cambridgeshire,145679,1856,1871,1832,1784,1799,1760,1769,1759,1752,1666,1789,1865,1847,1874,1909,1807,1839,1938,1966,1523,1253,1353,1357,1409,1453,1429,1524,1515,1615,1716,1752,1738,1779,1831,1967,2017,2061,2335,2338,2251,2280,2371,2412,2344,2404,2439,2304,2242,2213,2120,2073,2025,1910,1950,1736,1803,1764,1831,1821,1836,1884,2016,2274,1728,1686,1584,1553,1315,1068,1213,1199,1134,1097,1052,1054,919,897,908,885,831,786,698,671,616,623,518,485,427,413,337,1032
E10000012,Essex,1379503,16077,16371,15889,16063,15618,15640,15140,14874,15504,15962,16582,16965,17086,17220,17262,18007,17657,18011,18301,15454,14702,14831,15036,15221,15557,15387,14873,15476,16154,16208,15826,15179,15555,15901,17001,17278,18408,19328,20418,19929,20865,21077,21628,21459,21554,21088,21031,20610,19932,18953,18669,18463,17868,17375,16750,16947,16850,16545,16600,17070,18124,20142,22633,17078,16192,16130,15083,13215,11599,12491,12638,12250,11862,11464,10919,10328,9967,9929,9580,9220,8304,7683,7115,6690,6007,5524,5101,4434,4095,3674,10747
E07000066,Basildon,173084,2313,2348,2256,2317,2204,2147,2059,2072,2014,2150,2193,2230,2228,2304,2245,2289,2235,2354,2303,1896,1921,1910,1964,2133,2123,2051,2155,2099,2269,2340,2337,2206,2215,2275,2372,2278,2406,2495,2655,2573,2664,2681,2690,2725,2665,2586,2648,2517,2520,2323,2388,2261,2196,2078,1997,1992,1921,1931,1959,1951,2078,2202,2493,1955,1732,1697,1608,1444,1262,1400,1369,1356,1326,1304,1271,1219,1162,1122,1122,1038,933,856,793,686,627,599,529,494,420,381,979
E07000067,Braintree,144589,1767,1833,1848,1783,1746,1723,1707,1658,1764,1740,1773,1805,1843,1843,1746,1854,1856,1907,1895,1537,1467,1514,1506,1555,1560,1600,1504,1631,1774,1734,1669,1601,1698,1692,1885,2028,2041,2143,2328,2258,2318,2355,2431,2303,2336,2239,2298,2216,2123,1896,1913,1956,1888,1874,1798,1867,1804,1760,1810,1761,1919,2107,2332,1726,1600,1643,1521,1279,1162,1182,1193,1142,1086,991,994,876,861,903,845,830,805,695,642,624,572,531,480,473,376,354,1083
E07000068,Brentwood,72663,784,776,766,762,795,852,780,788,823,809,900,943,934,933,977,1064,976,1009,982,644,608,689,667,720,738,720,687,758,780,742,785,824,843,822,879,898,989,964,1053,1066,1042,1102,1178,1202,1221,1197,1230,1243,1167,1091,983,973,1042,905,896,875,864,854,864,856,881,1051,1158,857,820,794,778,634,590,655,633,663,657,646,594,582,535,591,560,545,458,452,413,427,377,339,287,269,252,229,622
E07000069,Castle Point,88122,830,884,839,872,849,911,891,815,943,967,1057,1039,1083,1107,1080,1192,1128,1206,1181,963,919,911,952,928,928,859,779,834,866,854,824,779,801,881,983,955,1043,1083,1177,1174,1294,1288,1325,1289,1326,1315,1305,1231,1293,1150,1180,1170,1201,1099,1065,1157,1154,1136,1200,1277,1321,1545,1760,1285,1278,1270,1215,1016,935,965,984,980,932,909,789,770,755,689,680,683,603,487,445,479,381,352,336,296,292,219,649
E07000070,Chelmsford,166208,1954,2031,1855,2019,1890,1897,1904,1796,1876,1880,1918,1899,2036,2002,2099,2226,2143,2148,2252,1781,1761,1764,2038,2072,2051,2067,1974,2264,2178,2128,2034,2001,2047,2135,2238,2259,2375,2515,2610,2418,2568,2653,2615,2616,2586,2691,2497,2507,2412,2265,2228,2238,2172,2207,2042,1976,2021,1967,1901,1967,2136,2368,2635,1991,1781,1802,1648,1466,1279,1307,1336,1330,1330,1301,1218,1105,1031,1065,1097,974,851,852,772,688,681,606,528,448,450,397,1071
E07000071,Colchester,169027,2098,2144,2023,2026,1982,1933,1795,1712,1886,1865,1931,1988,1959,1981,1960,2073,2109,2167,2438,2817,2651,2506,2329,2319,2473,2479,2362,2355,2369,2364,2247,2140,2139,2172,2213,2312,2399,2462,2526,2447,2544,2534,2505,2598,2539,2466,2402,2328,2196,2144,2191,2074,1973,1890,1875,1883,1985,1876,1935,1993,2120,2341,2482,1864,1814,1767,1687,1471,1254,1376,1337,1326,1233,1169,1161,1075,1100,1007,988,916,864,823,816,679,643,576,560,458,397,428,1213
E07000072,Epping Forest,123820,1484,1445,1483,1404,1410,1375,1321,1347,1348,1425,1453,1502,1499,1498,1514,1509,1617,1591,1643,1296,1126,1229,1274,1257,1346,1325,1297,1294,1405,1494,1422,1425,1435,1451,1548,1621,1729,1723,1935,1835,1956,1953,2007,1994,2120,1966,1951,1917,1905,1844,1689,1666,1632,1575,1573,1550,1472,1519,1525,1551,1596,1775,2047,1472,1488,1415,1324,1140,966,997,1131,1076,994,965,915,887,873,868,857,870,737,721,659,659,519,494,520,434,410,362,949
E07000073,Harlow,80710,1239,1258,1143,1090,1020,1027,942,962,927,969,1018,1013,994,1027,991,1094,1003,1007,1046,904,868,883,1005,990,1082,1171,1120,1197,1241,1260,1180,1135,1119,1113,1215,1049,1210,1188,1231,1179,1216,1210,1233,1262,1210,1188,1221,1224,1131,1132,1082,1107,1020,1026,993,926,911,847,819,815,760,904,909,715,693,666,641,598,513,560,584,576,592,549,559,595,559,569,561,518,455,426,394,346,305,276,215,210,184,156,439
E07000074,Maldon,61815,599,615,603,644,705,615,656,634,698,722,802,744,796,784,764,798,771,760,788,608,581,569,518,568,539,505,506,501,587,582,554,469,543,608,650,692,743,815,892,919,959,962,1065,1027,1029,951,942,931,915,954,918,950,847,901,839,846,853,874,860,928,1012,1081,1196,948,913,911,777,685,582,649,675,607,581,609,469,463,460,448,416,391,340,308,289,260,251,230,219,153,210,166,518
E07000075,Rochford,83094,835,806,856,867,851,878,873,865,886,997,959,1125,1098,1074,1107,1151,1053,1087,1033,836,889,864,833,778,754,775,731,745,779,803,839,758,839,863,915,1027,1046,1190,1264,1267,1287,1284,1350,1277,1334,1310,1334,1288,1184,1204,1166,1155,1094,1063,1009,1086,1100,1043,1031,1055,1144,1350,1535,1153,1058,1025,971,897,722,828,854,820,798,779,711,697,685,706,600,584,530,508,454,432,382,354,331,253,273,202,608
E07000076,Tendring,139593,1352,1339,1310,1301,1263,1356,1289,1289,1375,1451,1565,1636,1599,1633,1652,1664,1703,1752,1714,1425,1300,1325,1291,1184,1216,1166,1098,1106,1144,1131,1179,1095,1082,1163,1259,1309,1391,1587,1605,1627,1780,1805,1894,1895,1885,1898,1816,1952,1825,1755,1754,1732,1674,1689,1667,1749,1794,1785,1763,1942,2081,2315,2857,2155,2126,2201,2093,1850,1724,1878,1904,1764,1762,1686,1675,1536,1483,1451,1383,1407,1309,1176,1071,1071,991,906,823,705,612,571,2047
E07000077,Uttlesford,76778,822,892,907,978,903,926,923,936,964,987,1013,1041,1017,1034,1127,1093,1063,1023,1026,747,611,667,659,717,747,669,660,692,762,776,756,746,794,726,844,850,1036,1163,1142,1166,1237,1250,1335,1271,1303,1281,1387,1256,1261,1195,1177,1181,1129,1068,996,1040,971,953,933,974,1076,1103,1229,957,889,939,820,735,610,694,638,610,571,556,563,523,463,510,471,464,419,379,367,339,278,261,273,241,219,209,569
E10000015,Hertfordshire,1096599,14361,14766,14141,13904,13331,13490,12781,12728,13115,13191,13511,13782,14020,13988,14154,14597,14567,14594,14370,11824,11206,11912,12462,13004,13026,13184,13612,13784,14441,14777,14579,14092,14311,14715,15273,15516,16101,16718,17190,16624,17206,17687,17702,18143,18058,17709,17466,17025,16352,15490,15273,14836,14185,13439,13044,12860,12406,12009,11881,12149,12415,13015,14491,10937,10476,10433,10088,8443,7627,8222,8353,8148,8170,7766,7686,7329,7053,7018,6665,6343,5955,5373,5010,4816,4366,4019,3524,3235,3072,2439,7450
E07000095,Broxbourne,92395,1195,1215,1239,1192,1127,1125,1061,1113,1065,1130,1135,1185,1221,1146,1205,1214,1277,1247,1251,1105,992,1038,1072,1100,1088,1117,1204,1072,1255,1261,1235,1185,1124,1150,1260,1208,1262,1339,1404,1415,1490,1542,1569,1458,1454,1420,1433,1404,1382,1226,1247,1215,1155,1117,1024,1019,1000,1006,964,995,1043,1143,1310,949,974,927,889,754,740,737,837,777,713,712,683,670,622,662,592,553,493,487,416,365,349,305,255,224,203,192,470
E07000096,Dacorum,142205,1894,1895,1818,1727,1650,1685,1597,1630,1786,1666,1721,1778,1817,1848,1815,1893,1859,1895,1961,1482,1324,1401,1496,1607,1569,1599,1701,1702,1793,1815,1791,1781,1754,1857,1966,1954,2090,2224,2244,2100,2210,2205,2261,2262,2301,2222,2317,2315,2207,2085,2092,2091,1966,1903,1792,1759,1755,1694,1637,1620,1677,1765,1886,1467,1377,1359,1317,1077,966,1014,1106,998,1088,966,1013,962,974,960,891,832,825,719,703,686,593,521,451,458,417,314,944
E07000097,East Hertfordshire,135980,1571,1635,1579,1634,1651,1618,1597,1589,1634,1743,1755,1762,1808,1861,1866,2008,1895,1878,1756,1135,1053,1070,1297,1312,1349,1385,1462,1492,1672,1702,1702,1642,1677,1775,1915,1971,2086,2161,2182,2171,2291,2397,2403,2406,2441,2433,2224,2345,2168,2071,1945,1917,1890,1745,1676,1663,1634,1524,1528,1584,1720,1714,1964,1414,1360,1330,1318,1138,972,1072,1038,1035,975,970,927,896,851,830,771,768,688,620,548,566,505,445,371,366,319,270,883
E07000098,Hertsmere,98637,1316,1380,1321,1285,1198,1263,1149,1121,1181,1160,1226,1209,1282,1235,1373,1300,1341,1361,1354,950,978,1021,1119,1200,1163,1138,1193,1227,1190,1314,1203,1214,1261,1259,1284,1365,1340,1411,1433,1403,1444,1564,1468,1613,1630,1628,1604,1552,1490,1355,1400,1244,1280,1214,1232,1174,1161,1060,1119,1140,1187,1176,1309,1044,972,1010,956,712,676,734,719,765,699,711,703,661,617,568,599,591,563,525,510,492,464,446,381,341,334,251,828
