CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E10000034,Worcestershire,575421,5972,6394,6554,6494,6385,6445,6494,6560,6313,6340,6207,5938,6007,6069,6378,6535,6849,6997,6862,6004,6206,6256,6510,6753,6910,6431,6364,6156,6006,6359,6202,6300,6287,6491,6684,6520,6040,6047,6388,6637,7166,7411,8056,8313,8213,8453,8568,8900,8670,8762,8715,8673,8416,7882,7752,7684,7597,7302,7230,7048,7453,7486,7188,7346,7592,8035,8178,8823,6926,6887,7087,6222,5554,4858,4911,4917,4729,4541,4141,3819,3673,3371,3342,3100,2849,2503,2263,2042,1803,1502,6125,
E07000234,Bromsgrove,95485,884,975,1015,1011,1059,1045,1043,1146,1054,1102,1071,945,1031,1088,1080,1140,1167,1167,1241,893,882,899,1007,1053,1040,980,1028,942,901,940,828,919,918,927,1022,996,965,998,1071,1075,1235,1332,1420,1404,1419,1455,1553,1543,1542,1570,1514,1466,1495,1374,1381,1316,1335,1197,1221,1209,1271,1269,1149,1138,1264,1269,1255,1385,1150,1148,1183,1029,900,820,829,874,813,769,714,685,681,581,613,580,559,462,419,376,332,263,1176,
E07000235,Malvern Hills,75911,602,629,728,699,720,746,763,730,741,790,791,796,787,816,897,924,1003,970,956,752,725,617,700,717,723,643,658,633,517,562,571,577,587,637,687,706,634,669,687,758,774,809,970,1019,1005,1030,1071,1150,1198,1215,1194,1237,1148,1092,1138,1175,1122,1075,1049,977,1039,1112,1091,1057,1151,1236,1305,1364,1102,1027,1162,1005,897,777,793,821,790,758,696,651,616,609,567,523,507,446,407,361,320,256,1169,
E07000236,Redditch,84471,1099,1076,1191,1143,1091,1082,1111,1102,1033,1064,975,875,907,934,974,945,957,1072,996,844,825,892,906,1063,1125,1128,1121,1090,1055,1238,1227,1214,1234,1274,1259,1184,1090,1056,1074,1124,1086,1120,1272,1247,1134,1163,1208,1145,1176,1223,1193,1134,1086,1072,1089,1042,1076,1107,1079,1032,1083,1122,1084,1083,1067,1117,1057,1076,903,857,841,716,627,528,524,493,457,510,411,352,359,318,332,344,263,250,245,198,184,145,591,
E07000237,Worcester,100842,1228,1356,1254,1286,1235,1264,1231,1180,1167,1104,1073,1047,1084,1038,1063,1054,1162,1197,1211,1572,1906,1879,1700,1719,1715,1427,1316,1286,1355,1396,1396,1420,1377,1440,1437,1379,1292,1160,1278,1279,1408,1330,1452,1474,1443,1542,1391,1490,1410,1438,1420,1418,1374,1283,1198,1209,1110,1051,1073,1062,1069,1077,993,1020,1000,1049,1095,1160,879,855,829,803,750,657,679,611,643,633,595,530,516,445,464,440,383,322,288,262,238,200,818,
E07000238,Wychavon,119752,1087,1225,1250,1244,1180,1233,1282,1273,1311,1284,1291,1241,1229,1243,1316,1377,1427,1425,1335,1079,956,1009,1171,1114,1240,1173,1161,1131,1081,1155,1152,1147,1100,1153,1228,1231,1101,1124,1196,1263,1435,1512,1639,1672,1791,1810,1909,1969,1867,1863,1921,1960,1923,1781,1712,1655,1758,1631,1614,1586,1690,1648,1601,1666,1728,1770,1884,2083,1571,1608,1655,1396,1255,1147,1186,1170,1097,1009,960,889,821,809,794,705,661,578,515,480,396,381,1373,
E07000239,Wyre Forest,98960,1072,1133,1116,1111,1100,1075,1064,1129,1007,996,1006,1034,969,950,1048,1095,1133,1166,1123,864,912,960,1026,1087,1067,1080,1080,1074,1097,1068,1028,1023,1071,1060,1051,1024,958,1040,1082,1138,1228,1308,1303,1497,1421,1453,1436,1603,1477,1453,1473,1458,1390,1280,1234,1287,1196,1241,1194,1182,1301,1258,1270,1382,1382,1594,1582,1755,1321,1392,1417,1273,1125,929,900,948,929,862,765,712,680,609,572,508,476,445,389,365,333,257,998,
E12000006,EAST,6018383,72117,74403,77047,76886,76004,75327,75559,72560,71076,68382,68154,65433,64878,66804,68069,70403,71444,72991,72271,65192,67308,67721,70461,74370,73877,74972,76288,74742,74609,74545,73628,74762,76722,77925,78853,76857,71932,72082,73519,76100,77406,80716,83945,86709,84630,87261,87461,88735,89661,89459,88370,86402,84464,81735,77592,76180,74813,72075,69797,67477,68260,67112,65851,66196,68109,70389,75657,84733,64133,61300,60904,56721,49797,43628,45884,45920,44734,42674,40408,38554,35470,33276,32474,30180,27962,24972,22181,19712,17403,14900,57728,
E06000055,Bedford,163924,2167,2166,2222,2119,2221,2219,2169,1992,2056,1945,1967,1915,1924,1924,1964,2096,2150,2164,2224,1696,1896,1976,1955,1988,1957,1976,2003,1836,2019,2021,2058,2126,2201,2319,2331,2201,2075,1996,2112,2166,2197,2198,2329,2351,2353,2428,2439,2537,2469,2390,2462,2385,2325,2199,2089,2137,2012,1948,1870,1810,1765,1707,1671,1673,1758,1785,1958,1901,1496,1460,1518,1392,1169,1041,1103,1103,1100,1028,964,982,907,834,773,745,741,628,570,475,459,388,1390,
E06000056,Central Bedfordshire,269076,3198,3444,3543,3570,3449,3464,3447,3340,3345,3120,3079,3038,2928,3090,3035,3100,3174,3251,3133,2486,2432,2520,2881,3192,3125,3249,3434,3340,3306,3363,3216,3329,3479,3559,3703,3633,3427,3462,3407,3654,3693,3890,4002,4159,3897,4171,4103,4145,4402,4352,4222,4271,4104,3985,3717,3663,3558,3428,3225,3140,3095,3094,2939,3056,3106,3074,3282,3615,2675,2584,2684,2464,2027,1824,1831,1826,1801,1690,1694,1533,1348,1233,1227,1095,1006,879,752,687,550,533,1800,
E06000032,Luton,210962,3571,3555,3556,3515,3294,3276,3411,3118,3020,3001,2726,2761,2669,2558,2571,2687,2725,2703,2699,2590,2940,3133,3003,3241,3349,3524,3692,3776,3815,3870,3808,3779,3611,3509,3456,3289,2918,2878,2839,2920,2605,2683,2785,2648,2731,2617,2795,2663,2624,2727,2743,2661,2642,2311,2344,2195,2087,2021,1975,1844,1771,1742,1700,1586,1613,1543,1554,1612,1321,1337,1213,1168,1122,1048,1144,1099,1153,1102,1087,986,861,782,784,732,609,580,485,386,331,294,1160,
E06000031,Peterborough,190461,3145,3213,3304,2983,2908,2833,2751,2663,2454,2341,2334,2100,2220,2194,2262,2238,2288,2376,2428,1929,1939,2057,2122,2687,2699,2786,2974,3027,3220,3148,3040,3013,2917,2986,3056,2841,2644,2637,2496,2577,2465,2641,2763,2603,2615,2666,2598,2634,2638,2555,2552,2461,2342,2410,2203,2170,2104,1973,1957,1903,1914,1846,1826,1736,1792,1729,1770,2013,1596,1379,1424,1258,1134,1075,1141,1111,991,992,1029,936,875,823,850,749,684,634,555,476,430,357,1253,
E06000033,Southend-on-Sea,177931,2285,2219,2339,2267,2313,2317,2256,2229,2071,1996,1947,1865,1872,1955,1951,2072,2057,2205,2164,1860,1942,1879,1980,2031,2072,2058,2140,2190,2269,2314,2208,2225,2439,2353,2600,2424,2257,2182,2278,2265,2503,2685,2680,2599,2544,2641,2689,2609,2592,2596,2630,2489,2464,2395,2375,2164,2135,1953,1916,1876,1929,1965,1896,1806,1878,1991,2191,2344,1861,1795,1745,1569,1483,1167,1324,1306,1288,1182,1137,1117,1027,992,933,887,851,803,730,690,553,510,2100,
E06000034,Thurrock,163270,2427,2438,2552,2534,2421,2420,2548,2352,2266,2190,2118,1938,1871,1885,1962,2090,1982,2099,2061,1799,1768,1860,1927,1978,2083,2014,2212,2334,2416,2337,2447,2269,2382,2576,2405,2506,2348,2306,2476,2470,2327,2465,2427,2545,2429,2534,2405,2569,2514,2453,2317,2159,2134,2024,1889,1918,1783,1671,1682,1616,1644,1657,1538,1539,1615,1555,1710,1836,1351,1181,1178,1142,993,859,916,902,826,835,753,669,628,601,599,549,500,417,423,383,322,276,945,
E10000003,Cambridgeshire,639818,7317,7635,7957,7808,7670,7840,7657,7428,7226,7046,6943,6738,6738,6848,6821,7186,7312,7320,7681,8589,9257,8772,8649,8898,8794,8401,8728,8394,8199,8263,8166,8364,8520,8658,8866,8806,8039,8115,8182,8210,8511,8763,9144,9464,9165,9177,9150,9457,9480,9469,9399,9092,8783,8416,8216,7863,7859,7369,7256,7088,7090,6930,6986,6971,7140,7472,7627,8404,6557,6344,6128,5779,5012,4349,4545,4517,4425,4139,3833,3719,3423,3107,3048,2957,2573,2460,2165,1931,1735,1509,5781,
E07000008,Cambridge,128515,1368,1342,1488,1422,1375,1414,1294,1287,1209,1106,1120,980,1020,1040,1091,1040,1132,1140,1713,3882,4879,4532,3936,3483,3239,2733,2648,2575,2492,2445,2340,2290,2281,2228,2177,2092,1873,1818,1722,1520,1622,1529,1464,1648,1487,1448,1441,1431,1500,1529,1411,1328,1316,1209,1192,1222,1146,1134,1094,1071,1040,998,997,942,937,1013,902,983,812,791,755,690,645,583,570,574,603,555,547,535,504,493,413,445,401,412,358,281,336,260,1152,
E07000009,East Cambridgeshire,86685,1004,1117,1151,1241,1138,1206,1154,1092,1117,1040,1020,1014,964,861,954,1053,986,979,952,726,708,683,669,820,900,843,982,930,911,1032,982,1084,1155,1164,1238,1261,1078,1184,1146,1235,1222,1292,1351,1293,1322,1362,1291,1352,1327,1374,1269,1285,1294,1185,1183,1057,1137,998,977,987,997,958,1012,955,1071,1061,1064,1260,951,943,903,848,699,679,675,587,630,603,530,545,466,489,437,440,342,380,321,298,262,206,741,
E07000010,Fenland,97732,1150,1203,1213,1106,1101,1030,1077,1036,1033,926,1032,958,1001,1094,1042,1137,1178,1143,1147,989,1062,972,1028,1085,1109,1166,1193,1144,1176,1131,1138,1139,1131,1162,1075,1098,980,937,1048,1109,1137,1214,1302,1360,1392,1322,1400,1408,1445,1422,1503,1453,1390,1361,1288,1206,1295,1229,1215,1252,1292,1272,1220,1261,1254,1319,1455,1501,1213,1153,1121,1076,925,847,826,899,826,828,768,728,692,597,614,607,507,462,425,367,321,272,1011,
E07000011,Huntingdonshire,173605,2015,2104,2228,2075,2102,2135,2058,2063,1948,2037,1927,1898,1911,2016,2013,2112,2141,2165,2043,1567,1458,1471,1737,2021,2050,2117,2216,2142,1993,2102,2014,2108,2128,2119,2235,2195,2106,2142,2146,2126,2293,2472,2599,2693,2640,2722,2619,2772,2831,2734,2711,2692,2591,2472,2496,2342,2298,2126,2100,2070,2032,1974,2003,2078,2101,2264,2277,2499,1962,1862,1846,1693,1496,1244,1317,1304,1312,1131,1035,963,946,766,811,725,661,588,557,470,387,366,1478,
E07000012,South Cambridgeshire,153281,1780,1869,1877,1964,1954,2055,2074,1950,1919,1937,1844,1888,1842,1837,1721,1844,1875,1893,1826,1425,1150,1114,1279,1489,1496,1542,1689,1603,1627,1553,1692,1743,1825,1985,2141,2160,2002,2034,2120,2220,2237,2256,2428,2470,2324,2323,2399,2494,2377,2410,2505,2334,2192,2189,2057,2036,1983,1882,1870,1708,1729,1728,1754,1735,1777,1815,1929,2161,1619,1595,1503,1472,1247,996,1157,1153,1054,1022,953,948,815,762,773,740,662,618,504,515,429,405,1399,
E10000012,Essex,1431953,16228,16984,17319,17300,17317,17173,17284,16688,16798,16130,16142,15573,15382,16008,16268,17006,17307,17353,17250,15429,15764,15765,16705,17542,16985,17247,17027,16519,16044,16264,16054,16095,16504,17171,17512,17073,16194,16527,16885,17872,17985,18955,19786,20852,20452,21104,21375,21780,21734,21626,21282,21118,20668,19987,18951,18594,18431,17748,17265,16605,16737,16602,16177,16289,16624,17648,19416,22047,16350,15518,15443,14332,12490,10815,11406,11563,11140,10652,10125,9565,8862,8314,8103,7567,7032,6043,5386,4787,4262,3636,14036,
E07000066,Basildon,180521,2400,2528,2524,2410,2346,2414,2400,2299,2342,2151,2142,2095,2061,2031,2167,2269,2259,2229,2289,1962,1938,1925,2125,2212,2228,2407,2410,2286,2353,2400,2265,2395,2281,2458,2567,2452,2277,2253,2307,2411,2274,2458,2519,2680,2587,2677,2700,2689,2689,2654,2603,2625,2430,2549,2301,2353,2211,2148,2017,1949,1932,1814,1895,1860,1828,1930,2045,2378,1820,1635,1593,1483,1314,1151,1275,1234,1228,1192,1115,1081,1047,940,891,844,771,635,573,513,396,346,1381,
E07000067,Braintree,149985,1605,1726,1802,1918,2051,1913,1913,1887,1885,1789,1756,1713,1676,1786,1710,1802,1813,1872,1782,1425,1404,1465,1596,1659,1690,1721,1754,1730,1705,1727,1732,1657,1737,1875,1818,1772,1669,1783,1795,1992,2030,2030,2223,2364,2256,2282,2305,2458,2356,2311,2276,2309,2217,2119,1890,1925,1958,1876,1870,1755,1850,1776,1689,1823,1717,1885,2031,2326,1659,1542,1590,1461,1217,1083,1110,1070,1023,977,913,881,736,755,751,671,648,614,536,461,433,378,1464,
E07000068,Brentwood,75645,824,873,878,796,783,858,881,819,834,838,923,822,839,895,858,929,996,971,892,746,753,674,797,849,840,859,893,865,851,852,824,827,862,903,864,925,980,944,925,968,959,1063,990,1064,1127,1113,1129,1226,1208,1246,1250,1207,1243,1139,1099,970,974,993,907,867,828,807,791,849,817,819,971,1104,788,782,761,726,595,525,567,581,619,603,586,513,500,467,504,466,431,343,331,292,294,224,877,
E07000069,Castle Point,88907,826,897,830,935,875,916,934,862,891,894,926,920,873,993,1024,1083,1054,1110,1130,922,1017,970,1025,1044,993,1013,926,928,915,865,792,829,846,886,892,811,842,823,876,1004,1014,1073,1095,1202,1200,1330,1294,1332,1320,1304,1302,1334,1250,1346,1149,1169,1178,1190,1076,1088,1163,1158,1139,1185,1270,1299,1522,1720,1255,1215,1188,1166,977,902,859,928,889,842,823,656,665,642,547,526,478,405,324,282,298,222,924,
E07000070,Chelmsford,171633,1919,1906,2080,2040,2119,2018,2102,1954,2098,1990,1916,1978,1878,1938,1920,1961,1909,2054,2007,1828,1883,1826,1995,2158,2059,2149,2140,2231,2213,2088,2184,2057,2389,2262,2210,2092,2156,2104,2212,2284,2347,2434,2554,2644,2477,2547,2650,2608,2579,2538,2650,2439,2516,2325,2193,2170,2212,2084,2131,1957,1908,1918,1853,1831,1868,1980,2245,2518,1869,1689,1685,1559,1393,1195,1194,1249,1217,1238,1159,1116,973,896,898,902,761,642,588,527,452,406,1542,
E07000071,Colchester,180420,2246,2350,2333,2258,2300,2217,2157,2142,2088,2003,1946,1855,1827,1964,1920,1950,2041,1993,2180,2602,2971,3021,3004,3134,2864,2747,2623,2437,2316,2412,2428,2439,2415,2321,2463,2346,2259,2317,2269,2285,2320,2416,2504,2595,2497,2608,2601,2505,2654,2549,2486,2418,2307,2223,2176,2157,2049,1913,1848,1844,1848,1943,1847,1867,1888,2048,2236,2352,1764,1731,1679,1561,1362,1168,1284,1219,1213,1087,1028,1004,940,927,825,769,693,619,570,557,434,385,1459,
E07000072,Epping Forest,128777,1508,1642,1654,1587,1534,1548,1484,1531,1465,1456,1402,1280,1370,1365,1433,1454,1508,1484,1480,1235,1179,1411,1490,1595,1573,1568,1519,1490,1356,1488,1472,1507,1483,1607,1717,1630,1567,1577,1621,1659,1646,1831,1730,1985,1892,1936,1990,1987,2038,2122,1951,1972,1956,1878,1818,1666,1626,1583,1547,1545,1483,1427,1419,1400,1448,1502,1587,1901,1352,1363,1302,1239,1062,871,910,1022,977,871,847,820,758,759,728,708,698,557,523,443,427,340,1405,
E07000073,Harlow,84564,1296,1395,1351,1287,1261,1180,1279,1100,1069,1014,1035,911,953,921,951,1027,1036,1023,1068,944,1009,905,944,1059,1021,1084,1132,1216,1208,1223,1288,1287,1252,1309,1326,1211,1083,1107,1105,1167,1046,1119,1133,1150,1164,1137,1187,1188,1220,1196,1153,1218,1166,1128,1140,1055,1080,976,1013,940,883,886,806,758,779,707,824,863,645,636,612,599,548,473,514,536,539,518,480,476,511,448,431,430,387,335,294,236,205,173,586,
E07000074,Maldon,62767,541,568,624,659,595,680,654,663,646,750,614,669,645,700,717,809,727,776,736,595,611,569,607,645,613,638,569,553,545,511,488,462,464,632,633,650,511,579,653,727,779,762,863,888,949,960,994,1059,1067,1082,976,947,947,932,965,944,970,888,928,871,894,867,908,868,928,1016,1067,1148,926,877,878,757,643,569,573,628,538,515,542,419,399,391,363,331,319,238,225,204,163,166,608,
E07000075,Rochford,84776,761,801,800,884,986,946,927,947,937,883,964,933,892,925,1035,991,1148,1110,1034,944,933,875,924,931,885,911,874,762,743,728,762,749,828,845,870,956,811,935,980,1014,1099,1104,1240,1300,1282,1326,1329,1386,1305,1331,1304,1354,1296,1145,1170,1192,1123,1108,1065,1007,1065,1111,983,1033,1040,1124,1294,1504,1087,1035,1005,939,867,679,767,796,746,737,680,642,582,542,606,480,443,395,347,312,289,226,790,
E07000076,Tendring,139916,1409,1348,1498,1449,1426,1459,1444,1413,1393,1360,1420,1342,1319,1408,1468,1622,1672,1603,1606,1364,1349,1370,1447,1396,1355,1357,1263,1236,1104,1152,1098,1124,1118,1186,1181,1216,1075,1142,1229,1328,1363,1431,1580,1682,1691,1839,1814,1899,1931,1909,1962,1849,2028,1924,1842,1800,1879,1839,1778,1777,1858,1932,1899,1874,2085,2297,2503,3023,2252,2165,2226,2044,1798,1611,1710,1702,1573,1543,1430,1437,1264,1160,1112,1053,1032,931,767,699,645,569,2156,
E07000077,Uttlesford,84042,893,950,945,1077,1041,1024,1109,1071,1150,1002,1098,1055,1049,1082,1065,1109,1144,1128,1046,862,717,754,751,860,864,793,924,785,735,818,721,762,829,887,971,1012,964,963,913,1033,1108,1234,1355,1298,1330,1349,1382,1443,1367,1384,1369,1446,1312,1279,1208,1193,1171,1150,1085,1005,1025,963,948,941,956,1041,1091,1210,933,848,924,798,714,588,643,598,578,529,522,520,487,387,447,387,371,329,308,261,226,201,844,
E10000015,Hertfordshire,1154766,14718,14980,15911,16059,16043,15539,15580,14777,14472,13671,13886,13197,13165,13609,13739,13940,14097,14363,13898,11369,11445,12247,13044,13898,14052,14569,14881,14350,14457,14252,14585,15440,15904,16218,16673,16436,15534,15558,15918,16205,16332,16636,17241,17557,16750,17296,17578,17590,18046,17854,17489,17243,16702,15891,14986,14814,14252,13702,12938,12376,12166,11671,11203,11122,11409,11535,12103,13594,10235,9834,9787,9362,7879,6964,7633,7737,7445,7315,6882,6722,6329,5904,5803,5349,4972,4466,3864,3478,3148,2647,10256,
E07000095,Broxbourne,95748,1208,1288,1312,1283,1295,1260,1223,1252,1184,1101,1086,1085,1126,1099,1168,1185,1208,1254,1111,958,982,966,1079,1156,1287,1238,1210,1179,1222,1223,1210,1250,1221,1344,1380,1331,1187,1174,1168,1251,1253,1269,1336,1401,1412,1475,1529,1529,1516,1426,1430,1407,1364,1317,1195,1252,1178,1146,1098,965,957,950,945,924,931,973,1093,1221,903,912,882,780,716,695,671,761,716,624,633,586,576,499,531,465,448,361,340,275,230,216,692,
E07000096,Dacorum,149741,1889,1908,1954,2138,2160,2039,2029,1832,1814,1726,1718,1605,1681,1802,1707,1754,1856,1872,1819,1364,1314,1284,1520,1769,1776,1885,1948,1905,1819,1809,1838,1966,2081,2064,2103,2089,2043,2037,2059,2151,2032,2191,2258,2315,2131,2285,2201,2259,2247,2314,2245,2343,2289,2144,2010,2021,1982,1909,1867,1757,1655,1671,1587,1525,1486,1587,1618,1759,1367,1266,1257,1211,996,866,906,1040,892,959,825,874,820,781,801,703,645,596,526,488,440,351,1316,
E07000242,East Hertfordshire,143021,1605,1629,1804,1829,1866,1744,1830,1737,1770,1720,1760,1672,1729,1751,1904,1904,1853,1853,1815,1194,1195,1209,1340,1474,1482,1642,1574,1584,1533,1441,1620,1614,1748,1922,1904,2025,1845,1787,1967,2067,2175,2215,2259,2313,2206,2371,2430,2420,2442,2494,2442,2238,2376,2118,2012,1896,1864,1805,1692,1590,1577,1546,1411,1436,1525,1589,1607,1905,1325,1326,1243,1248,1048,895,1002,988,965,875,877,813,766,733,715,634,602,507,434,375,362,276,1116,
E07000098,Hertsmere,102427,1367,1281,1432,1410,1427,1410,1454,1328,1318,1204,1256,1203,1232,1229,1195,1267,1249,1365,1238,947,798,937,1121,1337,1249,1352,1318,1225,1252,1207,1216,1403,1308,1215,1410,1326,1360,1283,1356,1375,1387,1410,1447,1477,1430,1449,1615,1466,1587,1604,1548,1573,1453,1452,1288,1361,1233,1191,1157,1161,1091,1039,991,1027,1057,1077,1092,1224,1001,901,970,922,686,627,722,663,713,634,638,623,599,559,477,488,484,460,385,369,325,287,1147,
E07000099,North Hertfordshire,131046,1641,1660,1781,1676,1772,1779,1660,1600,1545,1539,1580,1431,1442,1498,1482,1572,1513,1577,1570,1112,1008,1003,1290,1371,1405,1401,1496,1409,1584,1543,1567,1647,1789,1798,1930,1819,1696,1772,1821,1916,1904,1961,2031,2051,1930,1988,2014,2071,2085,2182,2029,1982,1894,1802,1758,1708,1612,1582,1469,1454,1458,1414,1309,1342,1488,1489,1505,1681,1242,1245,1242,1164,1051,873,994,894,917,907,835,899,778,728,726,653,613,511,439,377,427,293,1350,
E07000240,St Albans,144834,1890,1980,2160,2229,2179,2176,2262,2045,2030,1905,1947,1783,1729,1836,1769,1807,1777,1793,1689,1113,853,970,1167,1464,1498,1582,1646,1583,1586,1547,1635,1768,1926,1995,2091,2197,2069,2211,2308,2256,2384,2297,2447,2350,2226,2186,2268,2366,2340,2191,2226,2062,1979,1995,1861,1722,1748,1614,1620,1437,1537,1516,1408,1387,1453,1389,1488,1682,1303,1192,1264,1165,932,853,939,983,939,914,844,767,792,761,688,645,611,564,516,452,399,343,1338,
E07000243,Stevenage,85997,1158,1195,1233,1303,1237,1132,1153,1157,1030,957,987,1015,927,938,1073,959,1036,1034,1117,945,964,1051,988,1054,1248,1225,1279,1260,1325,1300,1180,1360,1212,1290,1243,1143,1072,1067,1106,1086,1037,1173,1175,1226,1221,1305,1241,1298,1385,1342,1349,1369,1309,1174,1149,1165,1116,1056,978,933,838,826,807,741,779,743,822,926,676,659,627,638,546,476,522,537,505,526,484,489,454,361,425,408,335,337,265,223,200,175,607,
E07000102,Three Rivers,90423,1054,1079,1161,1234,1193,1191,1210,1138,1177,1085,1143,1085,1015,1156,1129,1168,1167,1209,1071,683,682,809,895,1059,1057,967,1050,979,895,919,1004,984,1213,1235,1163,1206,1258,1204,1193,1290,1299,1275,1343,1397,1303,1434,1393,1384,1467,1469,1452,1414,1369,1322,1167,1218,1174,1139,968,1059,1021,884,945,981,972,943,1050,1125,845,863,831,742,684,560,667,621,650,648,601,566,507,526,496,431,399,365,311,319,258,254,902,
E07000103,Watford,95505,1501,1522,1539,1497,1424,1380,1343,1311,1243,1164,1194,1155,1090,1066,1087,1058,1142,1143,1035,808,823,967,1118,1178,1283,1385,1556,1585,1632,1689,1632,1855,1830,1781,1802,1727,1601,1589,1498,1507,1482,1409,1458,1435,1426,1374,1428,1312,1362,1219,1258,1265,1206,1120,1111,1071,989,983,888,863,908,791,773,782,721,723,758,841,661,631,570,640,502,460,481,515,452,497,459,400,388,360,357,351,331,276,238,206,183,158,693,
E07000241,Welwyn Hatfield,116024,1405,1438,1535,1460,1490,1428,1416,1377,1361,1270,1215,1163,1194,1234,1225,1266,1296,1263,1433,2245,2826,3051,2526,2036,1767,1892,1804,1641,1609,1574,1683,1593,1576,1574,1647,1573,1403,1434,1442,1306,1379,1436,1487,1592,1465,1429,1459,1485,1615,1613,1510,1590,1463,1447,1435,1400,1356,1277,1201,1157,1124,1034,1027,977,997,1022,1070,1230,912,839,901,852,718,659,729,735,696,731,686,705,649,596,587,571,504,489,410,394,324,294,1095,
E10000020,Norfolk,877710,9093,9542,9806,9792,9704,9620,9705,9436,8984,8744,8701,8443,8387,8897,9015,9420,9716,10076,10277,10139,10838,10377,10249,10566,10413,10429,10430,10261,10256,10235,9846,9836,10043,9955,9701,9416,8927,8718,9087,9449,10063,10553,11274,11707,11609,12027,12007,12000,12373,12666,12380,12116,12063,11879,11307,11174,10971,10966,10747,10515,10917,10882,10907,11206,11633,12061,13323,15154,11519,11088,11080,10333,9112,8190,8344,8228,8204,7679,7218,6874,6315,6001,5938,5412,4977,4531,4028,3590,3125,2609,10306,
