Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000030,Walsall,278715,3834,3782,3861,3870,3988,3911,3770,3850,3871,3632,3716,3462,3471,3395,3368,3364,3450,3547,3505,3149,3053,3171,3416,3540,3691,3787,3789,3797,3904,3760,3666,3860,3645,3780,3608,3466,3650,3434,2950,3091,3156,3149,3299,3454,3823,3904,3900,3882,3825,3826,3848,3725,3812,3722,3768,3609,3250,3159,3187,2979,2960,2789,2831,2803,2678,2701,2727,2785,2878,3000,2422,2440,2530,2398,2227,2021,1987,2008,1995,1812,1755,1574,1332,1271,1305,1121,999,771,671,564,2229,
E08000031,Wolverhampton,256621,3521,3570,3669,3618,3729,3682,3528,3320,3499,3265,3133,3103,2966,2798,2772,2819,2930,3116,3139,3051,3031,3129,3488,3570,3750,3821,3663,3789,3795,3586,3804,3696,3589,3537,3438,3448,3484,3273,3018,2945,3128,3053,3202,3460,3523,3767,3618,3466,3423,3495,3587,3485,3389,3395,3303,3206,2998,2885,2827,2727,2649,2468,2595,2432,2462,2468,2366,2367,2418,2435,2019,1969,2144,1997,1768,1691,1786,1670,1657,1570,1466,1333,1270,1184,1160,1022,956,795,684,577,2224,
E10000034,Worcestershire,583053,6123,6179,6292,6645,6837,6701,6573,6605,6611,6679,6440,6501,6334,6062,6152,6169,6456,6691,6765,6177,5706,5650,6365,6503,6722,6817,6969,6529,6406,6249,6262,6471,6339,6511,6524,6731,6856,6723,6199,6236,6591,6762,7294,7525,8169,8377,8281,8532,8623,8936,8765,8864,8842,8677,8410,7941,7797,7652,7603,7298,7205,7042,7423,7481,7172,7297,7483,7956,8047,8653,6817,6745,6913,6028,5415,4711,4696,4675,4464,4272,3838,3520,3368,3057,2982,2696,2440,2101,1834,1584,6439,
E07000234,Bromsgrove,96769,951,947,992,1061,1118,1102,1107,1079,1084,1183,1084,1132,1100,989,1043,1085,1084,1186,1087,774,818,831,964,1011,1049,1089,1080,1005,1020,977,988,1001,923,1003,1008,1009,1149,1086,1040,1060,1157,1110,1288,1379,1433,1414,1403,1499,1539,1550,1561,1590,1525,1444,1474,1352,1357,1281,1303,1174,1197,1181,1264,1233,1138,1121,1233,1241,1225,1352,1132,1108,1172,979,864,802,777,818,783,736,669,646,632,530,552,512,495,390,346,304,1205,
E07000235,Malvern Hills,76130,563,651,644,678,799,735,756,783,800,751,776,844,833,826,840,850,918,900,954,692,557,595,696,624,731,682,700,592,662,635,530,550,606,597,629,648,725,761,662,689,755,774,809,843,994,1031,1036,1056,1125,1166,1234,1237,1212,1276,1152,1119,1167,1188,1137,1091,1060,1015,1052,1150,1091,1068,1138,1226,1279,1369,1094,1015,1138,964,893,754,773,795,740,710,649,618,567,554,518,461,450,378,321,275,1149,
E07000236,Redditch,84971,1103,1114,1102,1086,1178,1135,1111,1069,1103,1095,1031,1063,986,883,918,936,975,962,942,906,820,773,885,944,988,1140,1167,1160,1138,1122,1075,1209,1191,1235,1243,1309,1268,1174,1082,1065,1060,1096,1061,1087,1252,1237,1133,1156,1213,1132,1169,1197,1168,1121,1064,1059,1057,1016,1048,1073,1048,998,1052,1094,1051,1038,1022,1078,1011,1017,882,825,811,693,611,505,513,472,423,470,378,330,322,277,295,290,212,215,190,148,615,
E07000237,Worcester,102338,1226,1260,1222,1295,1264,1255,1228,1238,1204,1195,1159,1096,1083,1054,1103,1036,1074,1125,1280,1782,1705,1646,1769,1721,1682,1657,1693,1498,1359,1270,1381,1401,1356,1424,1369,1447,1384,1324,1258,1153,1244,1279,1399,1321,1460,1457,1422,1527,1365,1476,1378,1455,1398,1394,1340,1278,1197,1191,1111,1036,1053,1032,1031,1051,987,1002,966,1018,1069,1104,855,846,798,763,723,630,626,586,597,592,550,485,474,397,410,369,317,284,243,208,868,
E07000238,Wychavon,122943,1171,1147,1200,1386,1369,1333,1258,1323,1345,1322,1366,1355,1329,1279,1282,1294,1361,1412,1393,1058,929,996,1045,1136,1175,1145,1236,1211,1138,1171,1154,1216,1196,1215,1173,1224,1289,1334,1172,1221,1284,1320,1502,1561,1717,1747,1831,1825,1914,2011,1924,1912,2036,2007,1984,1817,1784,1698,1781,1664,1664,1632,1738,1685,1634,1696,1752,1812,1898,2094,1566,1576,1622,1384,1246,1124,1154,1110,1058,962,883,806,751,750,707,622,586,464,423,370,1496,
E07000239,Wyre Forest,99902,1109,1060,1132,1139,1109,1141,1113,1113,1075,1133,1024,1011,1003,1031,966,968,1044,1106,1109,965,877,809,1006,1067,1097,1104,1093,1063,1089,1074,1134,1094,1067,1037,1102,1094,1041,1044,985,1048,1091,1183,1235,1334,1313,1491,1456,1469,1467,1601,1499,1473,1503,1435,1396,1316,1235,1278,1223,1260,1183,1184,1286,1268,1271,1372,1372,1581,1565,1717,1288,1375,1372,1245,1078,896,853,894,863,802,709,635,622,549,500,442,380,370,311,279,1106,
E12000006,EAST,6130542,73491,73714,75247,77136,79454,78686,77632,76684,77064,73829,72145,69550,69283,66613,65752,67700,69145,71252,71234,65311,63370,65539,71360,71772,73725,75847,75110,76420,78469,77163,77271,77248,76258,77204,79334,80097,81055,78754,73809,73537,74950,77307,78489,81725,84814,87317,85274,87938,88033,89242,90038,89627,88470,86429,84419,81650,77466,75984,74567,71792,69564,67089,67872,66618,65196,65404,67286,69370,74493,83208,62822,59798,59326,54907,48099,41844,43876,43635,42251,40043,37529,35394,32234,29671,28588,26115,23759,20862,17893,15469,60532,
E06000055,Bedford,168751,2238,2185,2273,2334,2317,2235,2301,2259,2222,2056,2103,1974,2013,1993,1977,1971,2045,2148,2138,1855,1830,1692,1981,1936,1947,1896,2008,1992,2068,1927,2212,2157,2218,2191,2342,2482,2428,2295,2206,2081,2205,2227,2278,2238,2393,2402,2378,2468,2482,2575,2491,2413,2498,2417,2371,2202,2097,2146,2013,1914,1877,1823,1756,1706,1647,1653,1731,1763,1927,1854,1480,1430,1483,1328,1145,1007,1065,1039,1039,975,916,913,825,766,672,652,637,527,479,368,1534,
E06000056,Central Bedfordshire,278937,3395,3448,3520,3660,3740,3763,3568,3550,3550,3424,3443,3171,3108,3124,2986,3156,3055,3145,3037,2394,2389,2480,2810,3022,3266,3401,3432,3484,3810,3728,3672,3770,3533,3698,3788,3870,3976,3855,3583,3656,3599,3763,3768,3968,4119,4194,4001,4241,4184,4153,4451,4419,4261,4259,4115,3970,3711,3666,3498,3415,3178,3088,3095,3048,2909,2964,3044,3038,3216,3569,2633,2521,2609,2379,1930,1749,1736,1719,1670,1587,1592,1412,1220,1080,1075,964,860,704,612,546,1975,
E06000032,Luton,216791,3610,3591,3634,3621,3641,3519,3346,3315,3415,3108,2999,3026,2705,2757,2680,2582,2608,2713,2751,2562,2585,2774,3074,3171,3130,3365,3544,3635,3844,3911,3917,3907,3911,3857,3624,3545,3437,3298,2975,2878,2901,2909,2588,2699,2729,2661,2733,2580,2763,2656,2595,2695,2696,2618,2622,2278,2300,2193,2049,1967,1933,1780,1730,1709,1669,1524,1523,1472,1493,1556,1252,1276,1141,1113,1061,972,1084,1039,1086,1038,999,887,779,680,675,621,505,474,396,293,1234,
E06000031,Peterborough,197095,3168,3233,3227,3296,3340,2998,2979,2865,2799,2680,2461,2365,2374,2156,2239,2235,2294,2264,2275,1885,1902,2000,2230,2456,2535,2922,2908,2939,3156,3137,3371,3245,3128,3120,3048,3078,3091,2925,2723,2643,2563,2604,2484,2708,2747,2616,2628,2700,2627,2620,2637,2532,2551,2455,2345,2380,2224,2137,2106,1948,1926,1890,1889,1818,1833,1701,1741,1699,1751,1963,1545,1352,1376,1214,1088,1000,1086,1053,917,936,958,874,775,751,735,657,577,522,428,376,1362,
E06000033,Southend-on-Sea,179799,2301,2190,2328,2274,2356,2314,2311,2330,2226,2214,2083,2033,1953,1875,1909,1964,1980,2088,2052,1836,1731,1744,1997,1942,2001,2042,2038,2063,2117,2220,2332,2367,2219,2308,2458,2433,2681,2487,2294,2247,2353,2300,2520,2713,2701,2548,2534,2668,2703,2623,2624,2616,2614,2495,2458,2444,2340,2172,2132,1943,1895,1850,1910,1942,1876,1798,1887,1953,2205,2297,1804,1760,1685,1524,1408,1126,1272,1250,1227,1115,1067,1028,935,871,828,784,713,662,617,534,2137,
E06000034,Thurrock,167025,2580,2602,2556,2560,2623,2585,2466,2438,2604,2405,2276,2215,2113,1974,1901,1915,1994,2097,1915,1831,1738,1717,1821,1959,2012,2062,2107,2163,2302,2446,2577,2483,2535,2340,2555,2655,2458,2542,2379,2320,2537,2492,2366,2436,2447,2561,2397,2479,2366,2559,2455,2432,2314,2148,2099,1988,1847,1879,1736,1626,1637,1541,1578,1589,1470,1469,1529,1493,1622,1751,1313,1134,1133,1078,946,798,861,840,769,772,690,597,554,520,519,466,421,349,338,287,976,
E10000003,Cambridgeshire,651940,7542,7434,7605,7891,8185,8027,7840,7970,7777,7581,7362,7162,7043,6856,6829,6962,6950,7327,7778,8796,8801,8698,9027,8747,8654,8799,8638,8542,8920,8457,8231,8407,8173,8358,8605,8783,8883,8887,8094,8209,8230,8333,8557,8908,9223,9497,9196,9278,9235,9483,9492,9431,9409,9027,8745,8440,8069,7765,7816,7371,7212,7008,7045,6849,6891,6853,6988,7332,7477,8245,6436,6189,5946,5578,4827,4181,4335,4300,4193,3896,3565,3390,3111,2801,2699,2573,2211,2083,1735,1565,6091,
E07000008,Cambridge,131799,1417,1396,1389,1351,1524,1463,1386,1450,1317,1316,1249,1129,1193,1035,1074,1083,1163,1153,1822,4175,4490,4319,4268,3860,3453,3141,2970,2585,2561,2320,2232,2192,2088,1986,2089,2039,1971,1972,1770,1658,1615,1488,1581,1507,1445,1605,1530,1478,1445,1407,1500,1491,1430,1317,1306,1198,1139,1190,1108,1119,1074,1016,1017,946,963,931,902,954,845,930,767,745,727,646,618,551,564,546,568,511,503,489,457,448,373,396,355,336,285,228,1160,
E07000009,East Cambridgeshire,87825,1020,1071,1045,1169,1163,1274,1177,1233,1168,1106,1151,1060,1024,1025,977,902,967,1069,957,736,721,710,729,728,719,777,896,865,1000,917,921,1058,995,1143,1186,1201,1276,1266,1098,1213,1163,1262,1224,1317,1391,1317,1297,1356,1305,1377,1344,1343,1266,1265,1274,1194,1170,1037,1128,1004,979,992,1008,957,1010,935,1062,1051,1053,1231,925,919,882,825,669,640,651,559,612,573,512,502,423,431,390,358,297,340,250,225,817,
E07000010,Fenland,100182,1163,1163,1221,1226,1267,1152,1102,1057,1105,1074,1012,957,1048,995,1023,1123,1080,1154,1161,977,1004,1016,1122,1138,1133,1203,1162,1233,1260,1197,1271,1194,1157,1166,1183,1193,1075,1119,999,933,1061,1144,1162,1243,1346,1394,1427,1380,1415,1441,1451,1468,1506,1471,1408,1390,1297,1222,1314,1252,1235,1268,1297,1283,1250,1258,1245,1341,1454,1487,1219,1144,1092,1049,881,818,779,850,763,765,701,671,601,531,533,543,428,380,339,295,1072,
E07000011,Huntingdonshire,175666,2097,2027,2081,2162,2239,2092,2104,2121,2044,2069,1964,2042,1915,1908,1905,2008,1993,2083,2033,1553,1409,1445,1608,1669,1947,2105,2138,2214,2361,2259,2038,2214,2109,2133,2153,2227,2307,2264,2123,2230,2186,2157,2314,2508,2581,2665,2637,2717,2647,2760,2839,2730,2704,2671,2583,2486,2421,2333,2272,2138,2090,2049,1989,1973,1968,2025,2051,2214,2239,2476,1922,1825,1793,1627,1440,1210,1252,1246,1246,1077,966,868,879,695,718,640,575,508,427,393,1543,
E07000012,South Cambridgeshire,156468,1845,1777,1869,1983,1992,2046,2071,2109,2143,2016,1986,1974,1863,1893,1850,1846,1747,1868,1805,1355,1177,1208,1300,1352,1402,1573,1472,1645,1738,1764,1769,1749,1824,1930,1994,2123,2254,2266,2104,2175,2205,2282,2276,2333,2460,2516,2305,2347,2423,2498,2358,2399,2503,2303,2174,2172,2042,1983,1994,1858,1834,1683,1734,1690,1700,1704,1728,1772,1886,2121,1603,1556,1452,1431,1219,962,1089,1099,1004,970,883,860,751,696,685,636,556,519,434,424,1499,
E10000012,Essex,1455340,16548,16914,17186,17773,17997,17722,17747,17606,17687,17031,17103,16428,16475,15823,15636,16216,16491,17186,17095,14839,14550,14986,16366,16659,17397,17878,17303,17560,17598,17120,16768,16997,16839,16837,17229,17831,18120,17636,16748,17000,17281,18255,18325,19245,20044,21061,20658,21334,21522,22021,21915,21622,21307,21109,20717,19945,18976,18510,18386,17597,17201,16472,16598,16422,15951,16030,16425,17395,19095,21622,15981,15093,15060,13904,12067,10364,10851,11010,10478,9961,9363,8768,8009,7371,7148,6454,5923,5020,4290,3691,14568,
E07000066,Basildon,183378,2557,2481,2498,2603,2602,2456,2399,2420,2413,2328,2369,2153,2150,2072,2107,2015,2162,2289,2213,1814,1839,1891,2048,2100,2279,2303,2348,2548,2583,2417,2521,2522,2354,2470,2416,2526,2549,2475,2310,2302,2346,2406,2263,2483,2520,2666,2599,2651,2684,2682,2693,2628,2558,2603,2408,2503,2279,2298,2178,2111,1997,1921,1895,1757,1844,1788,1797,1865,1974,2281,1739,1542,1533,1451,1243,1098,1201,1140,1159,1093,1015,962,935,813,765,726,627,521,433,405,1397,
E07000067,Braintree,150999,1677,1694,1684,1777,1835,1954,2071,1921,1926,1892,1897,1826,1737,1711,1664,1780,1710,1783,1745,1456,1314,1298,1423,1587,1644,1649,1662,1773,1782,1768,1744,1829,1857,1671,1854,1921,1853,1766,1714,1763,1827,1996,2046,2027,2240,2383,2251,2266,2301,2474,2381,2325,2267,2316,2185,2099,1929,1889,1940,1870,1864,1744,1844,1753,1658,1775,1707,1856,2021,2257,1591,1491,1541,1428,1171,1030,1051,1033,988,922,861,814,667,653,683,595,520,513,441,379,1524,
E07000068,Brentwood,76386,851,908,867,910,913,815,844,887,933,840,863,864,964,854,872,929,879,961,927,608,569,710,857,824,878,882,878,863,913,855,889,899,890,847,887,950,959,963,993,962,941,994,955,1056,992,1102,1160,1123,1133,1231,1213,1253,1218,1169,1217,1118,1065,963,933,960,898,834,811,774,749,803,785,786,917,1062,776,763,733,707,579,501,539,545,590,582,558,464,471,433,468,410,363,294,272,213,953,
E07000069,Castle Point,89731,872,869,893,959,878,984,934,966,976,879,950,920,980,973,877,1010,1049,1118,1038,914,905,876,1036,1026,1034,1007,976,1001,920,940,940,915,840,839,883,908,935,855,894,867,922,1039,1069,1106,1096,1217,1198,1347,1313,1365,1323,1297,1304,1340,1247,1313,1155,1167,1205,1192,1091,1085,1155,1147,1143,1171,1233,1297,1487,1689,1241,1195,1149,1136,940,864,820,897,794,781,753,602,587,572,487,435,397,339,254,215,924,
E07000070,Chelmsford,174089,1940,1966,2050,1994,2205,2131,2169,2085,2161,2034,2154,2030,1984,2031,1898,1978,1974,1965,1858,1686,1609,1731,1973,1974,2093,2280,2093,2157,2212,2282,2238,2192,2269,2174,2448,2354,2322,2211,2219,2188,2248,2324,2425,2478,2550,2670,2481,2568,2657,2614,2576,2499,2568,2422,2525,2270,2143,2119,2188,2017,2074,1932,1865,1860,1789,1803,1776,1938,2186,2443,1829,1649,1649,1490,1343,1141,1130,1188,1152,1173,1066,1023,889,787,800,777,653,545,487,412,1586,
E07000071,Colchester,186635,2262,2285,2343,2442,2414,2312,2326,2296,2215,2170,2135,2053,1995,1896,1868,1991,1971,1985,2253,2920,3212,2867,2952,2909,2951,3161,2964,2852,2681,2467,2495,2403,2441,2573,2440,2420,2453,2382,2350,2355,2301,2385,2379,2454,2524,2615,2508,2653,2625,2536,2676,2506,2531,2435,2309,2215,2182,2117,2024,1853,1810,1831,1833,1917,1830,1841,1846,2002,2217,2322,1730,1674,1639,1488,1309,1113,1222,1160,1131,1028,962,917,841,832,741,654,587,516,437,414,1503,
E07000072,Epping Forest,130321,1624,1596,1542,1654,1674,1527,1532,1570,1496,1537,1468,1450,1426,1316,1388,1378,1438,1485,1473,1127,1130,1247,1358,1550,1656,1686,1610,1572,1586,1615,1404,1541,1571,1603,1553,1689,1819,1679,1640,1632,1625,1705,1657,1840,1792,1968,1928,1973,1952,2003,2051,2109,1929,1964,1934,1861,1828,1636,1635,1545,1500,1506,1437,1381,1362,1308,1395,1415,1511,1810,1313,1313,1258,1194,1034,824,850,977,912,819,781,761,677,660,643,607,593,468,424,347,1464,
E07000073,Harlow,85995,1217,1320,1372,1435,1361,1265,1267,1181,1276,1115,1025,993,1028,914,956,927,960,1041,1034,845,862,921,1061,998,1049,1100,1082,1170,1206,1324,1265,1340,1330,1342,1288,1318,1317,1232,1090,1148,1109,1139,1038,1093,1136,1133,1164,1130,1192,1181,1198,1198,1154,1170,1150,1107,1097,1039,1056,965,991,906,857,867,767,726,760,693,799,837,612,601,582,576,516,451,488,508,500,455,428,428,451,387,363,359,329,268,229,189,648,
E07000074,Maldon,63350,570,571,580,653,650,671,623,710,679,678,638,741,616,676,647,711,712,811,733,571,513,533,592,588,637,636,602,628,577,555,556,519,523,529,474,644,667,700,541,585,687,753,766,809,908,894,970,976,1048,1087,1094,1088,1019,945,958,945,971,955,964,914,952,851,887,881,898,873,923,994,1061,1156,900,851,861,733,607,550,559,589,499,481,512,390,355,352,319,280,282,209,183,155,616,
E07000075,Rochford,85670,739,810,833,861,859,924,988,980,983,981,985,921,984,937,902,941,1044,983,1101,846,773,890,935,894,945,912,909,902,931,809,789,777,813,812,890,897,932,992,831,970,1016,1039,1121,1134,1287,1322,1295,1354,1333,1380,1310,1348,1344,1349,1338,1169,1169,1191,1140,1107,1056,1007,1041,1109,979,1042,1032,1120,1278,1486,1058,1013,974,921,848,661,735,766,707,682,632,584,529,492,508,392,372,313,275,245,862,
E07000076,Tendring,142598,1292,1430,1495,1430,1575,1535,1487,1545,1485,1476,1457,1419,1482,1380,1357,1465,1505,1629,1642,1316,1272,1278,1338,1377,1433,1410,1351,1312,1274,1297,1126,1189,1132,1134,1159,1210,1244,1272,1113,1178,1281,1366,1424,1490,1637,1756,1747,1911,1859,1965,1987,1976,2042,1944,2133,2027,1936,1922,1973,1938,1915,1882,1947,2025,1994,1976,2193,2393,2572,3109,2262,2169,2238,2019,1780,1569,1642,1621,1481,1450,1308,1326,1122,1033,975,877,864,748,596,524,2173,
E07000077,Uttlesford,86188,947,984,1029,1055,1031,1148,1107,1045,1144,1101,1162,1058,1129,1063,1100,1091,1087,1136,1078,736,552,744,793,832,798,852,828,782,933,791,801,871,819,843,937,994,1070,1109,1053,1050,978,1109,1182,1275,1362,1335,1357,1382,1425,1503,1413,1395,1373,1452,1313,1318,1222,1214,1150,1125,1053,973,1026,951,938,924,978,1036,1072,1170,930,832,903,761,697,562,614,586,565,495,487,497,485,357,396,342,336,286,259,193,918,
E10000015,Hertfordshire,1176720,14828,14804,15246,15416,16408,16383,16275,15765,15884,15011,14651,13885,14129,13380,13265,13757,13889,14062,13836,11426,10911,11954,13547,13913,14201,14511,14379,14997,15381,14950,15081,15017,15495,16135,16651,16679,17433,16919,16004,15892,16187,16502,16571,16797,17309,17561,16738,17251,17511,17502,17957,17742,17234,17021,16390,15620,14722,14516,13969,13360,12609,12056,11879,11351,10851,10799,11116,11159,11767,13136,9931,9544,9466,9042,7603,6728,7319,7331,7060,6920,6409,6195,5811,5298,5111,4649,4227,3785,3129,2689,10940,
E07000095,Broxbourne,96779,1280,1250,1267,1305,1332,1291,1302,1242,1238,1235,1182,1094,1074,1098,1126,1107,1165,1164,1190,1037,873,979,1104,1113,1129,1220,1321,1275,1224,1242,1240,1243,1221,1301,1284,1358,1424,1362,1173,1186,1151,1251,1263,1245,1344,1414,1389,1452,1501,1518,1495,1417,1415,1366,1338,1288,1185,1223,1152,1136,1077,952,906,912,922,885,890,943,1043,1192,884,892,824,762,701,665,638,730,698,590,590,543,519,425,471,399,382,301,278,213,758,
E07000096,Dacorum,152692,1943,1948,1948,1955,1967,2174,2165,2065,2022,1856,1833,1750,1763,1630,1681,1833,1741,1760,1807,1289,1187,1327,1535,1614,1769,1929,1833,1936,2057,2027,1977,1955,1982,2123,2267,2142,2186,2171,2116,2076,2070,2190,2052,2187,2289,2353,2159,2297,2184,2240,2253,2310,2221,2304,2271,2108,1996,1990,1966,1880,1830,1701,1616,1647,1504,1478,1437,1536,1576,1706,1314,1239,1225,1177,977,844,855,982,839,902,786,786,735,697,702,597,560,502,419,374,1490,
E07000242,East Hertfordshire,146309,1667,1661,1652,1696,1913,1911,1942,1815,1899,1800,1826,1792,1836,1706,1772,1792,1938,1923,1721,1190,1072,1207,1478,1517,1539,1578,1569,1689,1671,1583,1644,1605,1713,1660,1835,1980,2009,2104,1982,1858,2029,2141,2295,2302,2278,2298,2221,2381,2445,2371,2433,2511,2425,2233,2329,2125,1981,1882,1879,1770,1663,1552,1557,1511,1385,1422,1496,1564,1600,1869,1293,1291,1242,1213,1018,883,972,945,905,834,819,766,717,673,628,566,522,437,372,303,1217,
E07000098,Hertsmere,103528,1324,1332,1420,1330,1495,1456,1444,1475,1473,1356,1325,1224,1296,1237,1257,1255,1230,1298,1253,864,756,948,1172,1152,1190,1272,1172,1313,1270,1191,1192,1243,1353,1449,1353,1254,1488,1392,1365,1301,1372,1408,1425,1421,1446,1459,1439,1439,1614,1462,1604,1586,1511,1564,1402,1453,1230,1343,1169,1181,1115,1128,1087,1003,962,999,1020,1063,1079,1181,984,867,930,878,678,594,695,631,682,614,592,576,574,516,433,412,403,401,319,277,1137,
E07000099,North Hertfordshire,132747,1601,1566,1671,1736,1842,1724,1793,1763,1703,1616,1540,1520,1601,1433,1434,1481,1457,1580,1451,1081,991,1093,1245,1199,1483,1456,1530,1426,1620,1516,1680,1610,1703,1699,1896,1845,2081,1858,1794,1785,1844,1960,1939,1959,2053,2033,1951,1977,1997,2042,2054,2153,1989,1953,1861,1744,1739,1667,1581,1530,1439,1426,1421,1374,1285,1327,1457,1423,1448,1627,1213,1209,1217,1123,1011,862,947,850,889,857,787,833,723,656,647,567,523,432,349,297,1399,
E07000240,St Albans,146282,1885,1919,1971,2056,2243,2274,2229,2190,2292,2100,2058,1955,1950,1814,1744,1828,1775,1821,1695,983,850,1044,1186,1352,1443,1547,1468,1650,1555,1643,1630,1628,1760,1842,1983,2053,2214,2284,2133,2279,2362,2281,2395,2326,2485,2328,2179,2164,2237,2368,2330,2168,2158,2026,1907,1903,1814,1649,1676,1562,1565,1398,1453,1483,1312,1320,1414,1306,1441,1607,1289,1168,1212,1113,896,832,913,945,888,861,784,696,716,684,591,576,517,470,407,343,1438,
E07000243,Stevenage,87081,1198,1161,1184,1212,1253,1304,1232,1147,1181,1142,1029,949,979,1001,936,941,1076,953,995,828,907,904,1027,1111,1110,1175,1259,1281,1336,1312,1371,1378,1271,1410,1223,1324,1279,1185,1087,1094,1112,1062,1026,1169,1161,1219,1197,1276,1231,1288,1402,1322,1320,1321,1298,1141,1125,1141,1091,1031,950,892,813,791,772,712,749,723,798,892,646,625,590,614,511,454,514,496,469,484,442,462,417,316,357,359,269,278,206,168,634,
E07000102,Three Rivers,92533,1083,1101,1119,1151,1227,1322,1244,1228,1252,1209,1223,1134,1170,1130,1015,1184,1141,1179,1124,778,667,673,892,985,1012,1080,1069,1025,1089,1048,902,966,1088,1092,1347,1328,1257,1258,1332,1261,1264,1374,1316,1342,1338,1439,1305,1460,1404,1407,1423,1470,1447,1392,1335,1312,1159,1204,1157,1092,936,1042,1005,860,934,941,968,918,1013,1091,806,825,801,717,669,525,633,587,606,601,555,532,471,474,445,380,355,300,263,259,996,
E07000103,Watford,96773,1484,1417,1476,1461,1503,1435,1402,1385,1363,1325,1239,1165,1207,1129,1073,1071,1099,1074,1068,870,702,850,1054,1182,1317,1307,1357,1462,1650,1661,1671,1698,1600,1886,1827,1724,1790,1659,1607,1555,1500,1468,1474,1397,1419,1387,1421,1337,1411,1279,1356,1201,1238,1226,1183,1104,1073,1014,980,951,859,831,902,760,742,751,712,688,725,789,624,615,541,627,463,436,453,472,436,476,418,362,354,319,319,298,270,255,193,158,701,
