Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000238,Wychavon,114258,1184,1164,1132,1166,1283,1315,1335,1383,1393,1402,1403,1375,1482,1438,1422,1442,1336,1298,1217,899,764,753,887,1048,1149,1063,996,948,1029,1070,1184,1292,1436,1516,1618,1690,1734,1831,1761,1781,1859,1871,1858,1667,1666,1638,1684,1559,1561,1545,1625,1639,1618,1664,1738,1803,1931,2092,1700,1633,1719,1500,1357,1258,1344,1330,1233,1182,1170,1092,994,1051,1060,1010,1013,907,881,898,854,802,740,677,654,638,549,378,311,306,245,278,857
E07000239,Wyre Forest,97223,981,981,964,925,1015,1058,1121,1138,1103,1089,1157,1203,1201,1277,1211,1233,1240,1219,1217,989,849,853,921,1067,1010,998,948,998,1014,1068,1178,1261,1266,1390,1407,1452,1445,1570,1465,1464,1435,1408,1339,1288,1229,1249,1270,1189,1201,1227,1320,1283,1303,1410,1462,1627,1722,1799,1473,1537,1539,1413,1228,1082,1079,1115,1124,1065,962,918,870,819,835,760,750,715,682,664,671,623,585,548,511,480,486,316,231,259,215,219,742
E12000006,East,5508564,64344,62324,61427,62900,64004,66420,67576,69184,69038,69016,71110,70406,71852,72989,71445,71034,71477,68921,66940,61699,57627,57548,60839,65977,67414,65060,61868,62429,64006,67491,69929,74136,78404,80970,80479,83504,84670,87006,87925,88143,86611,85097,83584,81591,77827,76814,75742,72666,70596,69018,69604,68712,68230,68566,71085,73634,80215,87763,69233,66938,65669,62536,55044,50234,52645,53263,52553,51203,49601,48394,46013,45187,45045,44297,43012,40961,38945,37156,35633,33619,31912,30479,29152,28416,25869,17854,13266,13537,12421,11380,40211
E06000055,Bedford,151308,1807,1784,1810,1790,1873,1932,1974,1986,2005,1943,2043,1968,1996,1948,1941,1955,2052,1901,2008,1763,1697,1679,1827,1964,2093,2032,1885,1871,2040,2045,2167,2138,2294,2289,2302,2354,2404,2476,2416,2400,2416,2340,2293,2168,2163,2175,2126,1990,1917,1896,1907,1816,1855,1860,1971,1967,2076,2152,1716,1692,1695,1569,1353,1251,1346,1332,1324,1262,1221,1221,1166,1118,1060,1065,1093,1052,961,954,944,810,783,732,709,682,595,435,332,351,281,274,989
E06000056,Central Bedfordshire,240444,2895,2907,2876,3042,2967,3089,3086,3151,3192,3207,3241,3263,3324,3385,3320,3273,3251,3053,2926,2318,1891,2097,2344,2548,2700,2561,2524,2553,2646,2911,3042,3324,3550,3735,3805,3955,3996,4149,4275,4390,4143,4129,4219,4063,3822,3812,3592,3446,3261,3240,3190,3108,3077,3148,3228,3275,3573,3810,2910,2838,2867,2668,2302,2088,2117,2200,2135,2071,1990,1945,1783,1703,1724,1622,1547,1515,1372,1298,1260,1197,1092,1064,985,936,838,561,445,416,405,397,1255
E06000032,Luton,183563,3007,2920,2750,2628,2464,2597,2635,2651,2632,2558,2618,2561,2538,2564,2433,2460,2622,2606,2607,2577,2678,2788,2890,3051,3241,2932,2675,2684,2671,2666,2699,2734,2848,2878,2911,2921,2927,2981,2881,2863,2847,2758,2651,2497,2529,2420,2354,2265,2167,2056,1971,1939,1935,1936,2031,2006,2008,2032,1740,1732,1638,1563,1418,1364,1482,1389,1515,1480,1500,1416,1280,1197,1133,1136,1060,1044,943,873,789,760,708,657,626,604,527,397,288,278,249,227,801
E06000031,Peterborough,163485,2347,2125,2147,2096,2100,2109,2151,2223,2252,2244,2209,2206,2138,2317,2226,2235,2267,2183,2179,1902,1798,1789,1957,2406,2439,2282,2270,2345,2313,2375,2372,2636,2733,2559,2648,2696,2659,2624,2631,2598,2542,2452,2373,2363,2227,2201,2204,2063,2044,1956,2002,1958,1937,1893,1944,1949,2003,2258,1799,1643,1624,1475,1349,1282,1360,1366,1282,1236,1287,1243,1162,1164,1145,1114,1119,1086,997,914,898,841,744,730,736,699,607,457,335,310,276,238,812
E06000033,Southend-on-Sea,161488,1911,1895,1853,1806,1890,2000,1979,2080,2091,2024,2137,2076,2061,2051,2083,1909,2032,2041,1976,1623,1456,1452,1648,1816,1931,1926,1808,1908,1864,1966,2080,2287,2382,2354,2295,2373,2472,2518,2525,2571,2554,2483,2377,2335,2246,2162,2148,2023,1889,1917,1960,1891,1925,1846,1948,2079,2254,2385,1912,1952,1875,1742,1587,1389,1489,1495,1473,1445,1427,1372,1328,1332,1362,1364,1353,1277,1249,1254,1169,1151,1127,1120,1090,1047,993,662,533,569,522,466,1790
E06000034,Thurrock,147056,2071,1940,1868,1925,1917,2088,1991,2068,1998,1904,2002,1953,1890,2024,2057,1922,2011,1913,1881,1677,1553,1454,1674,1920,1983,2033,1997,2086,2233,2271,2343,2456,2484,2553,2481,2506,2483,2664,2532,2522,2405,2254,2197,2104,1980,1964,1881,1793,1763,1732,1755,1817,1735,1757,1865,1842,2044,2206,1687,1550,1489,1399,1283,1098,1202,1144,1082,1089,1049,958,911,933,899,901,898,858,807,856,814,760,705,694,677,581,472,316,236,224,195,206,661
E10000003,Cambridgeshire,574445,6439,6354,6295,6448,6497,6751,6983,6913,6978,6928,7198,6964,7265,7203,6988,7239,7439,7109,7446,8677,8420,8063,7426,7506,7694,7619,7050,7079,7206,7481,7742,8091,8532,8793,8637,8921,8965,9325,9282,9357,9065,8863,8677,8502,8206,7975,8026,7444,7422,7252,7249,7145,7217,7293,7401,7662,8077,8631,7050,6918,6550,6384,5579,5031,5122,5210,5163,4897,4723,4539,4303,4183,4144,4124,3989,3884,3727,3409,3292,3179,2966,2781,2675,2563,2328,1648,1259,1286,1188,1119,3822
E07000008,Cambridge,112167,1122,981,913,1012,967,941,1023,926,961,965,975,950,988,916,909,1066,1346,1280,1977,4349,4773,4338,3238,2801,2868,2670,2375,2233,2185,2010,1963,1851,1832,1832,1663,1618,1593,1602,1579,1557,1408,1336,1310,1218,1163,1193,1212,1141,1130,1118,1061,1131,1089,1078,1034,1106,1060,1095,955,987,888,866,838,732,713,763,728,687,701,685,644,645,577,624,621,626,634,580,579,556,541,486,504,474,437,330,221,267,251,225,771
E07000009,East Cambridgeshire,75996,959,1004,907,845,907,936,942,945,982,878,1004,905,982,973,951,995,970,883,816,590,526,571,706,755,780,854,761,840,819,1011,967,1030,1150,1107,1209,1200,1251,1318,1305,1274,1216,1237,1236,1175,1145,1098,1070,988,1007,975,1005,999,977,969,1038,1053,1104,1228,992,991,959,891,765,737,696,715,751,722,673,702,644,662,651,626,574,580,564,512,497,449,425,402,391,322,330,233,166,183,157,160,546
E07000010,Fenland,87983,937,917,927,971,980,1038,1108,1101,1093,1102,1170,1125,1148,1119,1072,1098,1107,1073,1039,885,732,742,811,915,847,891,840,780,857,935,988,1056,1117,1195,1216,1274,1259,1335,1332,1319,1351,1288,1292,1304,1212,1128,1242,1130,1107,1146,1163,1134,1147,1172,1194,1225,1375,1409,1178,1164,1100,1115,994,942,924,1019,977,983,949,911,901,860,882,874,816,770,768,674,665,657,595,539,461,486,401,296,245,232,221,193,721
E07000011,Huntingdonshire,162654,1852,1875,1956,1984,2028,2193,2197,2207,2192,2203,2269,2201,2395,2324,2265,2263,2255,2079,1992,1485,1347,1310,1531,1701,1816,1782,1673,1802,1825,1934,2142,2324,2418,2615,2559,2727,2667,2827,2864,2848,2762,2787,2620,2595,2578,2514,2435,2242,2205,2180,2129,2110,2096,2229,2261,2333,2434,2563,2119,2013,1951,1924,1628,1447,1500,1484,1500,1321,1274,1158,1129,1057,1043,1036,1020,986,918,829,793,758,724,695,684,641,577,398,326,326,240,273,882
E07000012,South Cambridgeshire,135645,1569,1577,1592,1636,1615,1643,1713,1734,1750,1780,1780,1783,1752,1871,1791,1817,1761,1794,1622,1368,1042,1102,1140,1334,1383,1422,1401,1424,1520,1591,1682,1830,2015,2044,1990,2102,2195,2243,2202,2359,2328,2215,2219,2210,2108,2042,2067,1943,1973,1833,1891,1771,1908,1845,1874,1945,2104,2336,1806,1763,1652,1588,1354,1173,1289,1229,1207,1184,1126,1083,985,959,991,964,958,922,843,814,758,759,681,659,635,640,583,391,301,278,319,268,902
E10000012,Essex,1334632,14931,14468,14352,15067,15464,15962,16456,16615,16606,16701,17325,17134,17696,18007,17454,17415,17131,16439,15769,14379,13484,12968,14002,15205,15477,14803,14320,14361,14801,15556,16000,17220,18175,19254,19124,20030,20331,21081,21046,21086,20715,20679,20306,19771,18673,18482,18355,17810,17359,16841,17008,16954,16842,16826,17412,18533,20689,22954,17752,16962,16743,15846,13761,12376,13297,13462,13160,12786,12330,11900,11411,11198,11276,11060,10871,10006,9619,9176,8838,8245,7873,7578,7008,6936,6616,4415,3257,3311,3120,2822,9717
E07000066,Basildon,167825,2219,2125,2142,2047,2123,2175,2253,2180,2294,2203,2225,2173,2331,2290,2247,2350,2275,2152,2079,1740,1617,1691,1808,2089,2232,2166,2120,2180,2183,2300,2223,2389,2462,2558,2582,2673,2638,2701,2716,2651,2575,2656,2586,2554,2374,2369,2305,2198,2084,2064,2040,1938,1979,2018,2045,2182,2340,2597,2094,1896,1841,1735,1562,1419,1489,1506,1509,1448,1422,1391,1335,1344,1322,1299,1241,1136,1067,1021,977,880,876,805,795,740,701,438,326,323,284,259,838
E07000067,Braintree,137426,1631,1579,1566,1744,1739,1717,1772,1814,1784,1741,1796,1859,1893,1927,1821,1868,1785,1682,1572,1350,1205,1085,1322,1528,1511,1523,1429,1460,1567,1602,1807,1941,1957,2149,2180,2241,2323,2411,2267,2297,2264,2290,2168,2116,1887,1883,1907,1907,1836,1827,1802,1786,1803,1814,1821,1945,2179,2397,1821,1695,1676,1616,1364,1230,1228,1241,1214,1154,1084,1077,990,951,1009,940,943,933,834,825,774,742,699,714,683,626,618,414,300,347,299,293,1015
E07000068,Brentwood,69895,762,709,742,729,745,794,827,869,807,883,938,916,973,999,904,952,927,816,790,575,537,477,592,660,699,715,750,728,730,779,752,886,863,953,936,970,1040,1088,1131,1159,1107,1170,1162,1132,1077,971,1013,983,927,903,870,881,944,897,902,966,1145,1198,909,901,868,845,691,637,712,659,707,731,696,671,649,614,683,650,645,549,547,549,540,484,437,433,406,416,408,221,189,200,192,168,538
E07000069,Castle Point,87207,897,843,823,879,906,980,1005,1013,1005,1075,1159,1096,1213,1170,1150,1136,1148,1148,1100,926,854,761,847,878,898,892,787,803,837,907,884,969,1039,1073,1170,1187,1218,1269,1279,1271,1283,1285,1245,1252,1125,1178,1132,1184,1109,1050,1136,1152,1154,1200,1298,1371,1590,1806,1364,1299,1298,1247,1098,960,1002,1025,1031,976,934,862,844,817,802,784,786,714,611,590,626,553,518,478,467,454,406,299,197,189,197,175,559
E07000070,Chelmsford,162505,1838,1818,1728,1763,1837,1859,1849,1929,1964,2013,2129,2091,2141,2242,2126,2122,2122,2162,2088,1948,2095,2172,2226,2166,2137,2029,1910,1982,2013,2163,2159,2278,2347,2467,2366,2448,2548,2591,2572,2643,2655,2514,2478,2438,2303,2262,2272,2244,2216,2091,2032,2097,2056,2022,2065,2237,2445,2676,2106,1946,1927,1771,1553,1378,1440,1455,1440,1422,1408,1344,1236,1176,1217,1220,1150,1021,1022,948,894,884,812,735,697,692,710,486,348,321,294,298,970
E07000071,Colchester,158652,1785,1639,1627,1848,1826,1933,1951,1966,1934,1901,1992,2063,2082,2124,1975,1993,1936,1812,1921,2467,2589,2290,2233,2263,2342,2116,2010,1964,2024,2124,2187,2264,2362,2446,2340,2467,2469,2472,2517,2508,2403,2425,2225,2186,2088,2151,2038,2003,1898,1882,1896,1982,1907,1955,2027,2181,2400,2582,1925,1898,1829,1739,1514,1323,1457,1425,1417,1344,1250,1242,1183,1184,1120,1105,1085,1033,1055,1000,915,898,828,793,726,731,698,471,340,371,366,327,1069
E07000072,Epping Forest,121495,1396,1314,1371,1444,1431,1461,1508,1531,1471,1524,1489,1542,1498,1643,1647,1489,1508,1445,1316,1126,989,985,1112,1279,1364,1286,1323,1294,1297,1377,1492,1595,1676,1810,1836,1903,1921,1999,2014,2081,1962,1911,1930,1861,1809,1718,1654,1651,1599,1602,1562,1522,1556,1560,1600,1676,1875,2154,1638,1615,1554,1473,1226,1080,1131,1243,1167,1090,1055,1036,956,975,959,1010,1001,931,934,864,878,736,745,786,681,697,643,392,308,297,280,229,896
E07000073,Harlow,78019,1081,1012,971,986,983,1022,1012,1037,1029,1010,1044,978,978,1064,1025,1046,1017,1035,1001,899,826,866,945,1063,1048,1010,1062,1037,1081,1148,1049,1230,1255,1337,1213,1263,1262,1293,1309,1264,1227,1266,1270,1192,1103,1078,1161,1060,1051,1014,1002,926,897,843,855,789,973,973,776,752,720,731,617,592,611,639,644,641,625,619,653,641,642,668,648,563,559,521,469,438,419,376,333,317,307,227,136,117,115,102,330
E07000074,Maldon,60303,569,672,617,666,689,773,753,789,790,747,840,771,778,782,780,806,792,748,686,541,416,427,519,608,562,550,477,506,546,554,609,667,745,819,860,894,952,1004,976,989,931,923,905,916,936,907,937,836,864,776,828,822,859,861,912,962,1078,1172,951,939,937,812,729,605,671,695,632,626,616,522,501,489,495,465,451,414,378,341,345,336,308,312,264,300,287,200,154,131,145,119,439
E07000075,Rochford,80100,796,777,778,845,913,912,1051,1036,1020,1055,1079,1027,1059,1072,1051,1029,983,937,904,830,768,728,670,744,790,766,763,761,811,791,892,918,1051,1131,1153,1179,1147,1269,1290,1221,1239,1259,1273,1166,1151,1131,1113,1056,1042,985,1061,1098,1021,1009,1045,1136,1357,1560,1174,1080,1029,988,906,762,861,857,873,858,837,755,754,774,753,709,700,633,615,599,568,539,527,468,424,434,366,275,217,192,183,156,535
E07000076,Tendring,140340,1256,1227,1213,1326,1390,1470,1526,1549,1555,1556,1631,1646,1774,1735,1678,1656,1641,1582,1458,1328,1141,1016,1089,1179,1162,1143,1109,1074,1121,1154,1232,1300,1504,1557,1551,1746,1746,1835,1839,1846,1848,1713,1905,1776,1676,1710,1652,1584,1668,1665,1736,1744,1698,1682,1816,1989,2150,2575,1997,1974,2117,2011,1751,1738,1941,2030,1881,1890,1810,1787,1747,1707,1722,1662,1706,1586,1527,1457,1451,1387,1345,1331,1178,1189,1161,793,573,656,584,549,1974
E07000077,Uttlesford,70865,701,753,774,790,882,866,949,902,953,993,1003,972,976,959,1050,968,997,920,854,649,447,470,639,748,732,607,580,572,591,657,714,783,914,954,937,1059,1067,1149,1136,1156,1221,1267,1159,1182,1144,1124,1171,1104,1065,982,1043,1006,968,965,1026,1099,1157,1264,997,967,947,878,750,652,754,687,645,606,593,594,563,526,552,548,515,493,470,461,401,368,359,347,354,340,311,199,169,167,181,147,554
E10000015,Hertfordshire,1047366,12970,12498,12518,12791,12827,13242,13316,13523,13603,13635,14018,13997,14284,14282,13941,13816,13696,13253,12331,10062,9638,10410,11202,12631,12945,12940,12384,12445,12778,13813,14143,14943,15896,16367,15855,16705,17328,17609,18132,17876,17714,17547,17108,16646,15789,15649,15164,14457,13892,13556,13328,13016,12708,12464,12899,13181,14020,15409,11952,11546,11256,10852,9194,8449,8988,9009,8881,8801,8571,8511,8105,8037,7994,7817,7491,7218,6774,6398,6320,5917,5649,5228,4997,4979,4426,3076,2240,2308,2189,1924,7079
E07000095,Broxbourne,87805,1013,1023,1056,1025,1080,1133,1106,1146,1120,1115,1154,1228,1220,1188,1220,1217,1205,1172,1079,855,847,873,940,1064,1110,1117,1085,1017,1032,1128,1135,1219,1338,1403,1319,1416,1487,1561,1487,1382,1373,1372,1391,1351,1255,1219,1197,1174,1108,1075,1067,1086,1069,1006,1052,1100,1222,1369,1065,1094,998,963,833,772,818,856,840,787,785,793,747,718,758,712,642,616,609,535,488,444,446,407,366,328,341,235,138,166,135,102,467
E07000096,Dacorum,138403,1679,1584,1637,1779,1669,1723,1772,1754,1823,1752,1847,1828,1848,1995,1917,1886,1887,1812,1690,1264,1046,1142,1371,1542,1594,1707,1549,1516,1607,1787,1763,1873,2056,2154,2006,2123,2193,2238,2284,2312,2307,2349,2373,2264,2176,2196,2152,2047,1945,1869,1864,1786,1812,1735,1770,1762,1940,2018,1618,1557,1493,1421,1192,1090,1142,1221,1123,1193,1074,1124,1077,1139,1067,1061,1030,1004,926,878,919,836,780,699,701,681,590,398,268,304,298,265,860
E07000097,East Hertfordshire,130456,1576,1530,1547,1569,1622,1679,1641,1746,1767,1778,1809,1731,1848,1768,1801,1758,1703,1732,1442,1020,909,1000,1103,1450,1499,1516,1414,1458,1534,1686,1790,1900,2079,2041,2061,2260,2319,2272,2356,2385,2367,2208,2271,2146,2029,1961,1984,1915,1812,1727,1750,1762,1650,1619,1681,1799,1861,2076,1518,1487,1452,1411,1189,1072,1140,1120,1109,1047,1036,1023,977,987,933,918,859,802,751,700,719,662,603,545,527,536,496,352,239,279,234,210,806
E07000098,Hertsmere,93788,1109,1101,1092,1141,1103,1195,1149,1251,1209,1324,1230,1291,1291,1312,1254,1312,1280,1207,1128,808,717,844,979,1140,1151,1089,1093,1076,1121,1189,1201,1188,1310,1334,1294,1406,1475,1480,1597,1559,1578,1631,1532,1521,1385,1417,1308,1279,1219,1286,1210,1245,1132,1199,1204,1224,1257,1389,1096,1062,1031,998,777,750,795,781,822,754,745,761,733,667,664,687,701,657,667,633,635,611,608,561,508,563,456,324,257,257,199,235,747
E07000099,North Hertfordshire,120092,1521,1383,1368,1446,1477,1513,1520,1531,1569,1558,1584,1527,1674,1601,1562,1542,1495,1498,1381,1065,900,874,1089,1200,1302,1289,1305,1334,1419,1625,1628,1697,1818,1894,1874,1907,1968,2039,2127,2102,2102,2073,1921,1858,1836,1756,1669,1679,1614,1548,1520,1468,1447,1452,1607,1602,1664,1839,1397,1384,1341,1376,1164,1023,1128,1096,1090,1065,1031,1050,971,941,934,906,883,809,758,707,763,686,680,670,633,622,551,429,284,292,282,280,1005
E07000240,St Albans,131284,1763,1736,1739,1739,1730,1753,1755,1792,1744,1750,1739,1717,1743,1744,1716,1624,1608,1547,1405,998,723,869,1112,1368,1474,1608,1524,1631,1605,1725,1822,1997,2102,2142,2174,2159,2267,2359,2434,2310,2368,2168,2129,2169,1986,1918,1934,1837,1790,1694,1709,1678,1615,1610,1698,1663,1777,1973,1567,1451,1488,1357,1117,1063,1110,1131,1081,1099,1069,1020,989,989,975,936,896,881,859,835,795,755,724,600,620,626,567,346,286,266,287,229,807
E07000101,Stevenage,80008,1077,1042,986,936,1052,989,1013,1041,1080,1065,1163,1170,1128,1186,1190,1215,1140,1122,1108,990,867,911,961,1008,955,986,942,974,1050,1098,1119,1183,1245,1300,1285,1347,1368,1365,1429,1396,1388,1427,1363,1305,1214,1248,1192,1067,1020,1004,931,877,884,821,857,862,920,1044,833,746,714,735,659,582,634,609,626,628,629,651,595,544,602,621,534,561,492,468,440,414,386,398,336,331,280,187,151,122,126,89,379
E07000102,Three Rivers,83963,1014,954,959,1033,996,1070,1121,1083,1046,1029,1171,1188,1120,1208,1196,1163,1144,1066,979,609,574,598,734,897,938,932,920,933,866,1023,1041,1090,1195,1201,1176,1290,1338,1298,1376,1413,1402,1419,1383,1338,1279,1307,1259,1178,1147,1125,1136,1040,1120,1075,1061,1136,1247,1346,1031,1024,946,861,777,703,787,755,749,733,752,732,676,695,683,661,617,585,551,529,541,487,467,468,434,482,396,274,230,195,199,186,777
E07000103,Watford,81097,1099,1046,1000,946,957,971,1021,1020,992,1022,1054,1045,1116,1078,1063,1032,1071,1045,978,871,832,911,984,1159,1271,1297,1316,1358,1419,1435,1515,1495,1519,1544,1380,1423,1503,1448,1438,1393,1355,1343,1245,1198,1153,1147,1060,1003,963,993,900,917,844,874,865,898,938,976,779,732,753,748,656,590,603,619,594,617,581,497,494,482,516,502,507,471,443,407,375,377,387,356,348,334,305,209,142,177,157,121,479
E07000241,Welwyn Hatfield,100470,1119,1099,1134,1177,1141,1216,1218,1159,1253,1242,1267,1272,1296,1202,1022,1067,1163,1052,1141,1582,2223,2388,1929,1803,1651,1399,1236,1148,1125,1117,1129,1301,1234,1354,1286,1374,1410,1549,1604,1624,1474,1557,1500,1496,1476,1480,1409,1278,1274,1235,1241,1157,1135,1073,1104,1135,1194,1379,1048,1009,1040,982,830,804,831,821,847,878,869,860,846,875,862,813,822,832,718,706,645,645,568,524,524,476,444,322,245,250,272,207,752
E10000020,Norfolk,815690,8108,7955,7631,7965,8305,8629,8868,9353,9334,9331,9701,9629,9749,9994,9870,9655,9850,9419,9473,9567,8783,8618,8871,9267,8992,8442,7941,7875,8079,8582,9235,9618,10377,10799,10853,11156,11183,11373,11709,12038,11759,11461,11494,11351,10850,10695,10553,10413,10206,10174,10502,10425,10392,10663,11116,11570,12972,14370,11551,11182,11199,10805,9567,9004,9165,9342,9355,9148,8786,8629,8312,8135,8164,8066,7657,7368,7056,6837,6437,6031,5841,5579,5380,5333,4678,3218,2384,2482,2278,2083,7495
E07000143,Breckland,123944,1267,1254,1195,1254,1417,1421,1467,1501,1531,1490,1595,1499,1545,1615,1639,1575,1537,1511,1375,1269,1003,1080,1159,1333,1200,1294,1189,1126,1143,1297,1348,1475,1579,1631,1686,1720,1727,1772,1889,1871,1835,1791,1757,1763,1612,1565,1576,1552,1586,1555,1638,1602,1601,1625,1646,1836,2014,2149,1815,1766,1625,1572,1475,1360,1411,1455,1435,1444,1307,1303,1275,1247,1200,1144,1144,1053,1021,985,951,861,846,832,813,757,711,507,320,352,337,286,1152
E07000144,Broadland,121039,1173,1203,1136,1215,1228,1377,1359,1428,1387,1417,1483,1414,1455,1456,1492,1438,1413,1363,1307,1093,857,849,1007,1055,1029,1066,964,1075,1014,1160,1319,1438,1585,1692,1681,1840,1807,1867,1929,1971,1875,1891,1870,1812,1728,1759,1646,1693,1661,1607,1615,1634,1545,1695,1754,1811,1985,2250,1756,1717,1726,1639,1372,1384,1382,1420,1418,1384,1278,1309,1226,1200,1170,1155,1104,1095,1075,1018,917,837,797,741,737,752,695,479,333,380,326,295,1049
E07000145,Great Yarmouth,93316,994,982,909,935,977,1019,1045,1148,1157,1142,1150,1177,1211,1200,1204,1189,1254,1210,1231,1047,939,895,931,959,965,934,867,883,923,940,974,1022,1145,1154,1201,1287,1259,1309,1266,1331,1358,1296,1312,1212,1207,1228,1222,1177,1169,1181,1215,1182,1204,1204,1290,1335,1466,1727,1351,1300,1302,1308,1110,1114,1072,1046,1018,1017,937,986,894,890,931,911,834,820,805,761,743,634,651,616,558,614,517,361,287,252,254,216,856
E07000146,King's Lynn and West Norfolk,139621,1459,1423,1352,1395,1416,1464,1563,1561,1636,1619,1667,1739,1606,1778,1734,1729,1735,1654,1598,1422,1253,1217,1231,1329,1376,1240,1152,1219,1246,1302,1446,1538,1683,1811,1749,1871,1903,1854,1941,2058,2044,1984,1992,1941,1869,1848,1862,1762,1710,1655,1771,1760,1764,1842,1961,1961,2234,2467,1998,1965,2017,1938,1778,1607,1713,1780,1727,1640,1646,1564,1537,1520,1540,1541,1391,1391,1283,1219,1171,1147,1082,1015,944,930,795,541,416,413,390,388,1198
E07000147,North Norfolk,99374,757,766,757,761,857,904,944,1050,1053,1074,1111,1090,1099,1112,1105,1139,1172,1093,1063,934,769,708,831,810,811,703,654,714,728,747,843,873,964,1010,1092,1056,1091,1192,1232,1297,1285,1276,1290,1264,1274,1286,1283,1286,1212,1233,1306,1282,1327,1343,1520,1522,1804,1997,1615,1573,1680,1676,1420,1286,1323,1367,1426,1410,1407,1377,1308,1286,1294,1282,1248,1149,1071,1082,983,938,924,888,808,816,712,479,383,446,372,349,1240
