Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000005,West Midlands,2611863,35710,34936,33719,32872,32113,32979,33771,34199,35192,34979,34552,35416,35334,36630,36703,35596,34964,35667,36361,38965,40004,38947,39595,38905,38792,38333,35509,33099,32782,33513,33570,34628,36110,37867,39234,39117,39562,39493,39484,38834,38650,37911,37234,36798,35566,33668,32984,32342,31201,29850,29306,29345,29400,28504,28317,28912,29285,30296,31721,26295,26606,27218,25915,23448,21873,22994,23105,22814,22078,21622,20606,19295,19223,19401,19136,18422,17334,16363,15630,14802,13917,12820,11953,11588,11025,9928,7126,5211,4685,4154,15950
E08000025,Birmingham,1014650,15693,15103,14716,14110,13592,14039,14168,14276,14546,14197,14001,14115,14051,14565,14650,13923,13778,14132,14938,17738,19081,18906,18585,18078,17540,17005,15571,14598,14578,14374,14133,14059,14600,14872,15165,15091,15178,15108,14976,14775,14385,14008,13870,13432,12922,12488,12191,11849,11355,10803,10618,10528,10618,10117,9796,10052,9829,10293,10694,8690,8729,8821,8533,7664,7185,7592,7793,7701,7529,7349,6905,6620,6645,6705,6532,6279,5929,5591,5409,5135,4845,4491,4300,4043,3848,3542,2558,1845,1631,1548,6211
E08000026,Coventry,298386,3914,3861,3550,3477,3389,3536,3610,3668,3828,3883,3704,3851,3749,3812,3651,3690,3583,3683,4115,5713,5663,5383,5464,5185,5020,4854,4328,3928,3789,4048,4070,4261,4230,4398,4403,4382,4483,4476,4464,4317,4323,4183,4234,4033,4101,3888,3783,3690,3580,3423,3349,3258,3270,3076,3075,3220,3193,3376,3474,3041,3054,3075,2869,2588,2491,2616,2574,2504,2418,2413,2228,2110,2100,2053,1991,2036,1908,1763,1764,1675,1623,1554,1456,1419,1368,1207,879,661,580,505,1921
E08000027,Dudley,307004,3509,3522,3379,3486,3461,3423,3487,3708,3733,3904,3856,3962,3995,4129,4150,4104,4025,4026,3953,3446,3363,3109,3272,3431,3541,3577,3518,3257,3254,3413,3519,3732,3956,4372,4728,4802,4767,4753,4904,4596,4789,4684,4595,4601,4360,4080,4003,3973,3925,3848,3735,3878,3917,3859,3952,3945,4096,4278,4603,3729,3840,3981,3760,3395,3085,3225,3251,3187,3081,3039,2873,2601,2563,2564,2631,2437,2273,2142,2045,1871,1736,1627,1435,1451,1394,1168,856,658,555,506,1802
E08000028,Sandwell,290447,4054,3974,3824,3712,3612,3589,3689,3712,3894,3834,3851,3865,3964,4163,4106,4020,3966,4017,3989,3702,3751,3535,3659,3662,3789,3964,3778,3541,3539,3858,3905,4100,4230,4402,4513,4571,4577,4650,4546,4511,4519,4470,4136,4168,4046,3675,3675,3609,3516,3296,3397,3207,3234,3178,3089,3214,3304,3289,3420,2883,2944,3081,3010,2698,2586,2696,2657,2641,2534,2481,2420,2220,2185,2194,2216,2114,1972,1875,1813,1664,1650,1476,1318,1389,1296,1246,877,625,549,436,1641
E08000029,Solihull,201557,2084,2089,2099,2041,2164,2345,2466,2505,2648,2660,2722,2853,2808,2980,3081,3003,2860,2869,2662,1994,1800,1850,2014,2007,2080,2182,1974,1872,1791,1866,1961,2084,2393,2528,2775,2714,3072,2954,2965,3218,3329,3226,3172,3328,3131,3052,2958,2875,2705,2589,2508,2554,2560,2523,2594,2641,2904,2989,3268,2654,2679,2740,2427,2137,1844,1991,1971,1935,1897,1809,1796,1691,1644,1702,1739,1637,1608,1551,1421,1431,1252,1149,1068,957,958,844,602,434,450,348,1252
E08000030,Walsall,258172,3335,3376,3298,3221,3200,3247,3463,3379,3463,3482,3411,3534,3539,3641,3665,3601,3498,3630,3548,3235,3219,2944,3141,3045,3158,3187,3067,2761,2882,2915,2839,3097,3317,3733,3811,3837,3822,3836,3858,3831,3802,3860,3704,3820,3655,3380,3306,3332,3166,3091,2973,3104,3036,2973,3023,3080,3163,3252,3435,2890,2967,2981,2912,2739,2543,2646,2623,2649,2453,2463,2338,2127,2134,2195,2129,2027,1845,1710,1604,1518,1391,1256,1193,1162,1017,960,664,477,452,388,1498
E08000031,Wolverhampton,241647,3121,3011,2853,2825,2695,2800,2888,2951,3080,3019,3007,3236,3228,3340,3400,3255,3254,3310,3156,3137,3127,3220,3460,3497,3664,3564,3273,3142,2949,3039,3143,3295,3384,3562,3839,3720,3663,3716,3771,3586,3503,3480,3523,3416,3351,3105,3068,3014,2954,2800,2726,2816,2765,2778,2788,2760,2796,2819,2827,2408,2393,2539,2404,2227,2139,2228,2236,2197,2166,2068,2046,1926,1952,1988,1898,1892,1799,1731,1574,1508,1420,1267,1183,1167,1144,961,690,511,468,423,1625
E10000034,Worcestershire,551332,5992,6000,5710,5772,5784,6146,6288,6517,6780,6674,6714,6935,6985,7174,7480,7390,7328,7041,6710,5499,5033,4994,5294,5540,6057,6106,5904,5384,5552,5691,6186,6602,6916,7427,7961,7987,8284,8424,8718,8624,8627,8498,8608,8342,7915,7743,7655,7675,7376,7324,7246,7570,7563,7402,7631,8022,8365,8665,9159,7558,7488,7549,6890,6074,5476,5619,5709,5516,5375,5064,4812,4584,4473,4554,4362,4207,3952,3780,3579,3498,3240,3005,2867,2780,2612,2341,1633,1291,1231,1007,4217
E07000234,Bromsgrove,91046,894,925,864,910,961,927,1064,1051,1123,1171,1131,1179,1193,1216,1303,1283,1273,1233,1131,782,710,661,730,796,863,813,826,741,812,799,919,1051,1068,1176,1205,1277,1326,1443,1488,1467,1490,1474,1483,1461,1487,1396,1321,1335,1300,1272,1289,1329,1298,1203,1190,1352,1373,1362,1450,1270,1275,1287,1144,1016,918,952,1008,946,899,870,834,808,766,830,776,734,709,676,599,587,535,514,488,457,450,389,297,208,211,194,749
E07000235,Malvern Hills,73425,632,666,651,676,688,750,747,824,843,888,932,963,946,985,1018,1045,1050,1019,979,653,501,471,505,536,576,629,584,515,538,497,590,648,636,775,862,857,893,1018,1038,1054,1088,1074,1110,1054,1009,1060,1073,1067,1008,984,960,980,1050,1052,1083,1159,1207,1285,1363,1093,1093,1118,1050,902,822,880,909,887,870,808,776,760,772,711,709,697,645,654,590,601,548,516,517,515,479,415,254,239,230,204,817
E07000236,Redditch,80110,1096,1016,920,951,941,1011,979,1006,1088,1007,1015,1071,1038,1074,1153,1174,1136,1114,1070,880,891,899,1005,1017,1113,1135,1121,984,1040,1035,1141,1060,1138,1240,1265,1160,1192,1242,1195,1251,1247,1151,1217,1165,1106,1114,1053,1127,1148,1159,1105,1172,1181,1161,1188,1162,1227,1159,1176,1002,989,925,839,728,608,594,606,557,607,525,513,469,480,465,524,457,449,421,378,364,332,288,303,301,263,256,195,171,110,91,418
E07000237,Worcester,94470,1210,1212,1104,1121,1094,1135,1096,1166,1187,1088,1117,1126,1230,1189,1301,1217,1184,1119,1114,1282,1257,1262,1264,1250,1362,1370,1320,1188,1177,1275,1323,1449,1496,1518,1667,1618,1735,1531,1565,1572,1551,1487,1487,1426,1323,1258,1312,1204,1164,1141,1109,1137,1133,1077,1094,1134,1151,1243,1283,1028,990,982,944,865,806,796,748,790,773,754,708,724,604,690,620,600,564,511,499,489,480,424,422,422,403,345,252,176,174,140,542
E07000238,Wychavon,114696,1175,1195,1169,1138,1169,1296,1331,1346,1399,1398,1432,1437,1379,1488,1422,1441,1439,1317,1243,899,765,830,862,959,1056,1136,1047,1008,968,1057,1093,1192,1320,1441,1549,1652,1698,1757,1843,1790,1764,1867,1889,1880,1693,1679,1636,1686,1562,1572,1555,1636,1618,1589,1664,1751,1791,1916,2087,1704,1615,1701,1501,1346,1249,1329,1324,1222,1170,1154,1082,975,1040,1042,1001,981,889,850,870,829,764,719,628,607,591,499,350,288,279,210,916
E07000239,Wyre Forest,97585,985,986,1002,976,931,1027,1071,1124,1140,1122,1087,1159,1199,1222,1283,1230,1246,1239,1173,1003,909,871,928,982,1087,1023,1006,948,1017,1028,1120,1202,1258,1277,1413,1423,1440,1433,1589,1490,1487,1445,1422,1356,1297,1236,1260,1256,1194,1196,1228,1316,1283,1320,1412,1464,1616,1700,1800,1461,1526,1536,1412,1217,1073,1068,1114,1114,1056,953,899,848,811,816,732,738,696,668,643,628,581,544,509,478,426,437,285,209,227,168,775
E12000006,East,5562653,64775,64842,62737,61785,63463,64324,66739,67967,69620,69517,69500,71679,70837,72049,73145,71860,71747,71992,68980,62611,60580,60044,61841,64546,68561,69325,66771,63362,64331,65844,68937,71350,75333,79231,82063,81349,84315,85484,87683,88504,88774,87194,85627,84003,81804,77900,76779,75695,72665,70556,68952,69650,68707,68224,68551,70886,73420,79801,87711,68765,66422,65329,62151,54631,49721,52163,52722,52018,50615,48912,47694,45303,44272,44127,43269,41824,39689,37580,35593,33939,31965,30132,28655,27037,26165,23408,16188,11794,11879,10670,41499
E06000055,Bedford,151747,1896,1816,1794,1805,1794,1865,1943,1999,2014,2023,1943,2064,1976,2008,1954,1921,1940,2041,1867,1822,1666,1715,1761,1850,1966,2078,2050,1899,1878,2046,2027,2149,2176,2296,2295,2282,2360,2405,2483,2431,2405,2436,2357,2295,2170,2153,2154,2116,1977,1930,1887,1903,1789,1843,1848,1947,1952,2073,2139,1698,1655,1665,1558,1325,1224,1321,1307,1296,1246,1215,1202,1147,1085,1046,1046,1059,1008,924,903,900,789,724,688,657,630,535,400,296,290,241,995
E06000056,Central Bedfordshire,242062,2933,2936,2961,2875,3052,2988,3080,3101,3172,3211,3214,3254,3253,3325,3391,3301,3289,3244,2943,2217,2080,1992,2364,2514,2610,2737,2677,2610,2633,2739,3037,3126,3373,3596,3803,3849,4008,4031,4153,4316,4373,4174,4176,4205,4061,3773,3782,3609,3444,3245,3250,3158,3088,3055,3150,3203,3247,3546,3800,2869,2809,2844,2654,2275,2067,2091,2146,2088,2030,1961,1883,1748,1655,1702,1591,1496,1446,1321,1249,1202,1153,1034,1000,915,855,768,500,398,351,336,1298
E06000032,Luton,185392,3119,2926,2926,2734,2614,2472,2600,2599,2650,2619,2557,2612,2538,2493,2523,2396,2413,2576,2575,2605,2717,2917,3016,3082,3228,3363,2997,2715,2734,2707,2725,2704,2694,2835,2871,2888,2892,2916,2950,2855,2842,2809,2732,2641,2477,2516,2402,2321,2245,2153,2030,1948,1932,1923,1910,1995,1955,1978,1984,1691,1682,1604,1511,1394,1331,1442,1359,1474,1439,1456,1383,1251,1153,1077,1100,1015,1008,900,812,740,710,660,608,572,537,467,358,258,233,207,814
E06000031,Peterborough,167220,2359,2339,2159,2149,2139,2117,2127,2180,2240,2272,2265,2222,2245,2137,2347,2263,2293,2308,2216,2006,1936,1978,2126,2258,2575,2634,2475,2389,2439,2425,2463,2434,2720,2761,2612,2675,2705,2687,2650,2618,2630,2585,2457,2385,2373,2253,2208,2195,2067,2044,1960,2026,1952,1945,1904,1958,1939,1988,2256,1785,1621,1627,1474,1337,1281,1353,1336,1253,1218,1269,1213,1145,1133,1115,1079,1068,1053,976,875,857,799,713,679,682,645,546,424,294,259,234,809
E06000033,Southend-on-Sea,162645,1924,1874,1872,1829,1844,1895,2008,2003,2075,2099,2033,2109,2068,2073,2040,2099,1952,2038,1985,1701,1573,1564,1656,1820,1938,2047,1983,1895,1921,1931,2012,2157,2321,2432,2397,2352,2411,2499,2512,2566,2585,2548,2499,2399,2349,2250,2196,2134,2021,1891,1896,1943,1898,1937,1842,1936,2056,2235,2378,1903,1937,1849,1716,1576,1358,1462,1474,1471,1422,1381,1339,1302,1314,1323,1330,1324,1235,1212,1201,1093,1103,1063,1029,1016,976,900,602,483,506,448,1796
E06000034,Thurrock,148556,2114,2081,1949,1873,1924,1956,2091,1994,2073,1999,1939,2034,1969,1898,2045,2080,1934,2026,1921,1698,1654,1628,1567,1777,2022,2034,2099,2072,2112,2311,2323,2326,2498,2502,2595,2492,2500,2501,2644,2562,2548,2396,2247,2175,2079,1986,1953,1868,1781,1757,1735,1752,1806,1729,1741,1851,1802,2011,2170,1659,1506,1465,1365,1259,1082,1183,1124,1057,1066,1015,934,883,912,866,869,865,816,760,813,773,727,640,653,606,517,403,278,208,194,156,698
E10000003,Cambridgeshire,583651,6535,6542,6389,6333,6499,6491,6758,6965,6924,7004,6979,7206,6973,7198,7182,7058,7390,7659,7648,8974,9059,8216,7998,7628,7989,7968,7822,7225,7317,7506,7699,8007,8272,8652,8910,8800,9056,9097,9456,9366,9476,9172,8912,8757,8546,8209,7978,8049,7462,7415,7250,7228,7157,7242,7241,7339,7631,8030,8641,7021,6888,6508,6359,5552,4974,5093,5165,5116,4840,4644,4502,4253,4090,4072,4038,3901,3793,3596,3289,3140,3025,2805,2638,2505,2384,2098,1505,1124,1156,1014,4078
E07000008,Cambridge,117217,1164,1112,994,932,998,976,912,1023,926,956,987,1019,989,981,896,912,1156,1506,1983,4384,5184,4357,3893,3143,3113,2916,2759,2465,2377,2244,2042,2008,1866,1848,1838,1723,1668,1613,1648,1616,1610,1449,1386,1361,1234,1183,1205,1214,1147,1163,1139,1053,1123,1096,1062,1040,1119,1050,1096,960,970,882,857,810,709,706,747,711,670,694,673,630,630,554,603,613,613,609,561,543,539,526,458,475,455,399,292,207,239,220,805
E07000009,East Cambridgeshire,77224,992,1000,1010,919,880,907,970,946,968,980,893,1002,927,951,999,973,994,959,848,658,560,564,666,765,768,847,918,792,870,876,1027,1035,1127,1187,1164,1222,1248,1238,1329,1282,1288,1250,1238,1254,1182,1149,1093,1073,987,1000,979,994,999,996,949,1046,1045,1100,1237,978,1001,961,883,755,737,705,702,741,725,651,693,633,655,636,608,565,578,549,485,475,419,396,383,369,293,303,213,140,167,129,576
E07000010,Fenland,88968,901,953,925,944,975,1001,1028,1121,1109,1110,1114,1181,1108,1159,1116,1075,1116,1108,1055,929,868,782,799,860,934,900,899,866,795,890,944,1019,1087,1149,1221,1228,1283,1301,1347,1377,1352,1387,1291,1292,1311,1208,1120,1263,1151,1117,1152,1184,1161,1157,1181,1190,1228,1372,1435,1183,1156,1100,1120,1000,938,924,1030,980,971,951,891,894,832,878,865,801,747,745,654,636,614,554,513,431,438,358,265,218,207,184,761
E07000011,Huntingdonshire,162822,1889,1863,1841,1900,1978,1988,2156,2138,2170,2194,2169,2210,2160,2349,2315,2288,2252,2215,2028,1589,1357,1427,1482,1618,1774,1835,1746,1661,1753,1895,2019,2165,2304,2429,2582,2600,2714,2711,2847,2854,2849,2728,2759,2630,2600,2553,2499,2426,2222,2181,2175,2126,2095,2094,2212,2207,2330,2427,2567,2101,1997,1931,1909,1622,1438,1478,1471,1488,1310,1254,1154,1120,1026,1030,1015,992,959,879,806,763,716,683,651,640,604,517,367,290,300,206,960
E07000012,South Cambridgeshire,137420,1589,1614,1619,1638,1668,1619,1692,1737,1751,1764,1816,1794,1789,1758,1856,1810,1872,1871,1734,1414,1090,1086,1158,1242,1400,1470,1500,1441,1522,1601,1667,1780,1888,2039,2105,2027,2143,2234,2285,2237,2377,2358,2238,2220,2219,2116,2061,2073,1955,1954,1805,1871,1779,1899,1837,1856,1909,2081,2306,1799,1764,1634,1590,1365,1152,1280,1215,1196,1164,1094,1091,976,947,974,947,930,896,814,783,723,737,646,633,590,594,521,368,269,243,275,976
E10000012,Essex,1345170,14917,15134,14662,14497,15194,15533,16128,16551,16704,16717,16775,17518,17227,17783,18129,17589,17599,17235,16265,14047,13921,14047,13974,14743,15637,15732,15050,14536,14801,15124,15938,16335,17448,18425,19501,19309,20245,20578,21302,21170,21247,20924,20818,20456,19887,18743,18515,18397,17833,17370,16818,17027,16979,16799,16838,17420,18554,20552,22896,17606,16806,16647,15711,13627,12242,13141,13296,13000,12613,12199,11739,11245,10983,11072,10753,10570,9665,9238,8771,8423,7825,7430,7095,6478,6351,6028,3981,2885,2912,2667,10078
E07000066,Basildon,168927,2211,2242,2133,2131,2049,2100,2195,2246,2177,2283,2201,2223,2184,2319,2308,2269,2364,2277,2112,1838,1671,1689,1854,1924,2154,2257,2196,2158,2210,2197,2312,2271,2376,2476,2568,2576,2697,2667,2699,2717,2643,2575,2672,2575,2551,2367,2364,2286,2197,2082,2052,2033,1950,1980,2022,2059,2170,2307,2584,2072,1879,1797,1713,1538,1389,1472,1490,1472,1419,1412,1372,1325,1303,1270,1261,1207,1100,1026,988,909,847,825,735,726,691,649,369,294,288,243,846
E07000067,Braintree,139160,1657,1670,1625,1605,1750,1727,1735,1786,1833,1779,1737,1827,1858,1909,1936,1847,1914,1807,1670,1354,1274,1285,1218,1414,1581,1541,1569,1478,1555,1628,1679,1873,1960,2009,2193,2204,2276,2340,2429,2292,2311,2272,2306,2181,2156,1879,1896,1918,1886,1853,1840,1836,1802,1771,1793,1814,1936,2162,2402,1799,1677,1688,1605,1340,1220,1218,1229,1199,1145,1063,1069,979,936,995,910,916,911,812,784,746,705,670,665,652,563,553,351,267,313,257,1085
E07000068,Brentwood,70542,737,788,717,748,733,762,821,859,877,834,903,977,935,983,1008,926,950,939,782,571,497,595,565,638,697,723,715,748,746,770,817,778,895,873,984,960,998,1067,1127,1161,1173,1131,1176,1176,1143,1083,988,1011,1001,929,906,881,887,940,891,903,967,1123,1193,894,889,855,828,682,636,704,643,701,715,687,660,634,600,665,629,621,537,529,522,520,462,412,403,382,378,361,198,166,181,171,571
E07000069,Castle Point,87462,811,906,861,832,889,918,992,1015,1017,1043,1082,1178,1104,1219,1171,1159,1150,1144,1114,938,873,859,826,854,907,900,875,759,805,854,930,889,981,1044,1076,1172,1216,1243,1269,1277,1282,1306,1291,1245,1271,1135,1168,1143,1185,1094,1054,1141,1144,1151,1205,1286,1368,1582,1771,1349,1287,1294,1248,1076,952,994,1023,1024,971,921,860,819,811,794,775,776,702,578,558,601,512,484,448,440,423,380,266,184,179,177,582
E07000070,Chelmsford,163570,1765,1840,1852,1744,1782,1846,1864,1863,1959,1983,2012,2170,2110,2143,2250,2133,2139,2132,2122,1796,1969,2229,2189,2246,2232,2159,2063,1952,2035,2068,2161,2194,2329,2398,2506,2407,2490,2570,2628,2578,2650,2664,2520,2505,2453,2296,2236,2253,2235,2231,2080,2028,2098,2043,2009,2048,2220,2420,2654,2079,1907,1902,1752,1536,1359,1402,1433,1418,1413,1390,1319,1214,1147,1190,1192,1124,988,985,912,854,835,776,695,630,637,667,450,296,272,250,995
E07000071,Colchester,162038,1910,1807,1654,1671,1863,1834,1939,1956,1958,1953,1902,2016,2056,2109,2134,1987,2010,1969,2001,2374,2732,2656,2417,2415,2386,2429,2177,2102,2063,2103,2208,2256,2315,2391,2469,2386,2510,2504,2510,2536,2526,2433,2429,2257,2204,2097,2172,2048,2003,1915,1867,1906,1995,1930,1951,2042,2203,2385,2577,1914,1885,1819,1728,1503,1305,1446,1400,1401,1324,1232,1226,1163,1168,1107,1072,1048,995,1005,956,874,853,781,758,666,683,624,438,305,316,311,1124
E07000072,Epping Forest,121735,1436,1402,1334,1362,1453,1446,1467,1506,1528,1477,1522,1485,1567,1522,1638,1672,1515,1534,1381,1050,1024,1053,1114,1202,1328,1377,1290,1332,1312,1294,1414,1490,1598,1691,1821,1794,1898,1930,2001,2018,2107,1987,1913,1975,1886,1814,1703,1656,1640,1583,1595,1560,1513,1559,1553,1593,1671,1848,2114,1608,1593,1524,1436,1202,1061,1087,1214,1138,1067,1043,1004,944,956,953,990,979,887,883,809,829,693,709,732,630,638,572,353,274,249,229,901
E07000073,Harlow,78354,1077,1064,985,959,978,981,1021,1001,1036,1011,998,1063,971,985,1053,1030,1043,1012,1039,891,870,859,909,1006,1092,1084,1074,1092,1101,1100,1164,1069,1231,1225,1311,1210,1222,1240,1279,1300,1251,1241,1267,1253,1178,1102,1076,1149,1055,1044,1000,979,926,887,845,853,788,952,966,763,737,708,709,616,573,601,624,638,633,619,609,644,628,629,649,619,532,528,498,446,403,393,351,315,294,272,209,121,96,105,344
E07000074,Maldon,60662,638,585,678,622,683,680,783,764,792,799,761,841,786,778,786,779,822,791,716,532,478,421,474,537,598,576,538,459,502,541,558,621,676,757,832,887,897,962,1022,998,1003,941,921,902,919,934,908,934,848,872,783,837,825,863,884,916,986,1074,1192,952,951,934,813,709,600,680,687,630,605,614,516,483,489,488,438,433,400,366,335,331,319,288,294,240,277,268,189,146,119,119,457
E07000075,Rochford,80815,784,824,807,817,854,932,929,1043,1055,1037,1060,1103,1024,1061,1085,1047,1040,989,916,808,792,773,744,707,733,801,776,751,778,825,825,917,945,1068,1171,1164,1194,1169,1298,1305,1253,1261,1272,1273,1160,1179,1128,1140,1057,1047,990,1055,1099,1025,1001,1056,1138,1354,1567,1179,1077,1035,986,900,755,861,867,856,845,835,749,746,751,756,685,677,613,611,577,549,514,491,453,394,405,330,252,187,166,152,555
E07000076,Tendring,140325,1179,1281,1248,1221,1342,1395,1477,1550,1557,1563,1569,1622,1649,1787,1758,1684,1670,1648,1538,1263,1234,1148,1098,1122,1207,1185,1156,1125,1099,1139,1189,1251,1313,1532,1573,1588,1764,1774,1858,1826,1853,1877,1752,1930,1778,1692,1731,1680,1614,1664,1665,1740,1741,1698,1719,1831,2005,2186,2618,2006,1979,2148,2037,1772,1739,1929,2011,1881,1873,1799,1768,1740,1673,1689,1616,1669,1521,1462,1393,1375,1318,1258,1222,1068,1047,1057,721,496,580,494,2028
E07000077,Uttlesford,71580,712,725,768,785,818,912,905,962,915,955,1028,1013,983,968,1002,1056,982,993,874,632,507,480,566,678,722,700,621,580,595,605,681,726,829,961,997,961,1083,1112,1182,1162,1195,1236,1299,1184,1188,1165,1145,1179,1112,1056,986,1031,999,952,965,1019,1102,1159,1258,991,945,943,856,753,653,747,675,642,603,584,587,554,521,536,536,501,479,453,439,389,364,343,339,335,315,295,185,149,153,159,590
E10000015,Hertfordshire,1055483,12919,13117,12575,12599,12861,12855,13243,13321,13575,13655,13700,14109,14149,14348,14316,14058,13931,13750,13050,10896,9611,10451,11524,12079,13103,13342,13135,12662,12880,13201,14042,14433,15146,15976,16529,16089,16780,17390,17659,18163,17913,17761,17582,17143,16554,15751,15576,15063,14421,13789,13479,13260,12910,12613,12384,12734,13013,13804,15259,11728,11326,11065,10645,9014,8299,8831,8889,8715,8704,8397,8357,7967,7862,7804,7629,7282,6997,6563,6146,5976,5591,5355,4933,4630,4607,4013,2815,1981,1991,1913,7227
E07000095,Broxbourne,88800,1081,1058,1033,1096,1036,1088,1112,1126,1159,1119,1139,1154,1243,1230,1204,1248,1221,1225,1150,938,839,904,968,979,1108,1150,1141,1114,1069,1080,1182,1137,1245,1328,1398,1362,1456,1509,1560,1482,1418,1366,1393,1408,1367,1256,1233,1207,1183,1102,1054,1055,1070,1071,1002,1043,1094,1205,1362,1039,1068,978,946,814,771,802,857,809,776,768,767,732,699,739,692,613,586,590,513,448,432,421,380,326,307,309,215,120,149,123,451
E07000096,Dacorum,138633,1599,1678,1601,1635,1767,1669,1729,1757,1763,1828,1762,1842,1838,1855,1991,1941,1914,1898,1760,1294,1065,1143,1341,1482,1584,1587,1688,1566,1546,1642,1802,1804,1896,2100,2164,2019,2153,2174,2243,2288,2291,2304,2335,2362,2257,2160,2188,2137,2031,1961,1868,1849,1786,1810,1714,1742,1742,1896,2001,1583,1519,1450,1393,1166,1065,1120,1205,1093,1184,1054,1102,1061,1103,1055,1035,1007,984,894,843,873,781,718,680,659,618,530,366,228,267,263,892
E07000097,East Hertfordshire,131065,1547,1583,1538,1521,1575,1640,1686,1647,1747,1767,1779,1846,1771,1837,1785,1820,1774,1712,1624,1003,839,996,1125,1238,1506,1517,1493,1508,1503,1573,1702,1855,1926,2058,2044,2090,2238,2335,2308,2350,2375,2396,2230,2292,2137,2015,1962,1977,1906,1821,1715,1732,1750,1651,1590,1660,1787,1828,2064,1497,1459,1433,1375,1161,1053,1114,1098,1099,1037,1014,1016,960,953,908,903,855,793,724,673,685,613,575,509,496,498,457,324,218,237,205,829
